geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
01079,"State House District 79 (2018), Alabama",48497.0,,927.0,,13436.0,,1230.0,,35061.0,,1344.0,,01,079
01081,"State House District 81 (2018), Alabama",43844.0,,1063.0,,7450.0,,854.0,,36394.0,,1257.0,,01,081
01082,"State House District 82 (2018), Alabama",43553.0,,1449.0,,11985.0,,1077.0,,31568.0,,1361.0,,01,082
01083,"State House District 83 (2018), Alabama",46397.0,,1718.0,,12108.0,,1209.0,,34289.0,,1726.0,,01,083
01084,"State House District 84 (2018), Alabama",43455.0,,861.0,,11124.0,,1096.0,,32331.0,,1361.0,,01,084
01085,"State House District 85 (2018), Alabama",44574.0,,516.0,,10601.0,,617.0,,33973.0,,742.0,,01,085
01086,"State House District 86 (2018), Alabama",45915.0,,781.0,,8006.0,,562.0,,37909.0,,886.0,,01,086
01087,"State House District 87 (2018), Alabama",46876.0,,721.0,,8356.0,,960.0,,38520.0,,1078.0,,01,087
01088,"State House District 88 (2018), Alabama",48074.0,,1374.0,,8129.0,,1214.0,,39945.0,,1654.0,,01,088
01089,"State House District 89 (2018), Alabama",42811.0,,1004.0,,10703.0,,1192.0,,32108.0,,1084.0,,01,089
01090,"State House District 90 (2018), Alabama",43389.0,,614.0,,8370.0,,625.0,,35019.0,,874.0,,01,090
01091,"State House District 91 (2018), Alabama",46066.0,,417.0,,6756.0,,742.0,,39310.0,,773.0,,01,091
01092,"State House District 92 (2018), Alabama",43165.0,,606.0,,7747.0,,766.0,,35418.0,,831.0,,01,092
01093,"State House District 93 (2018), Alabama",45400.0,,895.0,,6971.0,,865.0,,38429.0,,1164.0,,01,093
01094,"State House District 94 (2018), Alabama",51960.0,,2069.0,,4654.0,,901.0,,47306.0,,2215.0,,01,094
01095,"State House District 95 (2018), Alabama",51765.0,,1741.0,,5989.0,,950.0,,45776.0,,1744.0,,01,095
01096,"State House District 96 (2018), Alabama",52844.0,,1656.0,,5098.0,,1118.0,,47746.0,,1770.0,,01,096
01097,"State House District 97 (2018), Alabama",38561.0,,1463.0,,11529.0,,1333.0,,27032.0,,1426.0,,01,097
01098,"State House District 98 (2018), Alabama",43269.0,,1093.0,,11203.0,,1174.0,,32066.0,,1257.0,,01,098
01099,"State House District 99 (2018), Alabama",45023.0,,1603.0,,10698.0,,1313.0,,34325.0,,1580.0,,01,099
01100,"State House District 100 (2018), Alabama",50865.0,,2033.0,,5179.0,,1164.0,,45686.0,,1896.0,,01,100
01101,"State House District 101 (2018), Alabama",43814.0,,1585.0,,6284.0,,832.0,,37530.0,,1519.0,,01,101
01102,"State House District 102 (2018), Alabama",44765.0,,1816.0,,6849.0,,1231.0,,37916.0,,1857.0,,01,102
01103,"State House District 103 (2018), Alabama",40191.0,,1442.0,,11267.0,,1244.0,,28924.0,,1430.0,,01,103
01104,"State House District 104 (2018), Alabama",48722.0,,1827.0,,5396.0,,1116.0,,43326.0,,1658.0,,01,104
01105,"State House District 105 (2018), Alabama",43059.0,,1707.0,,8307.0,,1299.0,,34752.0,,1775.0,,01,105
01001,"State House District 1 (2018), Alabama",42901.0,,1286.0,,8581.0,,980.0,,34320.0,,1486.0,,01,001
01002,"State House District 2 (2018), Alabama",46013.0,,1214.0,,4774.0,,753.0,,41239.0,,1429.0,,01,002
01003,"State House District 3 (2018), Alabama",45570.0,,608.0,,7198.0,,757.0,,38372.0,,861.0,,01,003
01004,"State House District 4 (2018), Alabama",47112.0,,1763.0,,6387.0,,986.0,,40725.0,,1829.0,,01,004
01005,"State House District 5 (2018), Alabama",49809.0,,1560.0,,7921.0,,1087.0,,41888.0,,1415.0,,01,005
01006,"State House District 6 (2018), Alabama",46476.0,,1726.0,,4215.0,,892.0,,42261.0,,1682.0,,01,006
01007,"State House District 7 (2018), Alabama",44979.0,,953.0,,7276.0,,835.0,,37703.0,,1232.0,,01,007
01008,"State House District 8 (2018), Alabama",44522.0,,1021.0,,8886.0,,1202.0,,35636.0,,1423.0,,01,008
01009,"State House District 9 (2018), Alabama",45036.0,,1546.0,,5999.0,,1100.0,,39037.0,,1627.0,,01,009
01010,"State House District 10 (2018), Alabama",52539.0,,1383.0,,5822.0,,1091.0,,46717.0,,1445.0,,01,010
01011,"State House District 11 (2018), Alabama",44743.0,,1579.0,,7555.0,,964.0,,37188.0,,1685.0,,01,011
01012,"State House District 12 (2018), Alabama",45545.0,,1142.0,,6769.0,,913.0,,38776.0,,1323.0,,01,012
01013,"State House District 13 (2018), Alabama",44635.0,,1392.0,,7627.0,,846.0,,37008.0,,1576.0,,01,013
01014,"State House District 14 (2018), Alabama",42111.0,,1303.0,,7305.0,,862.0,,34806.0,,1384.0,,01,014
01015,"State House District 15 (2018), Alabama",45134.0,,1732.0,,2867.0,,693.0,,42267.0,,1793.0,,01,015
01016,"State House District 16 (2018), Alabama",42053.0,,1460.0,,6392.0,,760.0,,35661.0,,1336.0,,01,016
01017,"State House District 17 (2018), Alabama",43358.0,,866.0,,8268.0,,1015.0,,35090.0,,953.0,,01,017
01018,"State House District 18 (2018), Alabama",43377.0,,915.0,,8615.0,,940.0,,34762.0,,1170.0,,01,018
01019,"State House District 19 (2018), Alabama",44180.0,,1982.0,,8429.0,,929.0,,35751.0,,1865.0,,01,019
01020,"State House District 20 (2018), Alabama",44891.0,,1155.0,,2353.0,,545.0,,42538.0,,1242.0,,01,020
01021,"State House District 21 (2018), Alabama",47738.0,,1657.0,,4313.0,,664.0,,43425.0,,1623.0,,01,021
01022,"State House District 22 (2018), Alabama",49475.0,,1512.0,,5904.0,,1023.0,,43571.0,,1572.0,,01,022
01023,"State House District 23 (2018), Alabama",44467.0,,746.0,,9436.0,,1120.0,,35031.0,,1244.0,,01,023
01027,"State House District 27 (2018), Alabama",44735.0,,1376.0,,7400.0,,922.0,,37335.0,,1261.0,,01,027
01024,"State House District 24 (2018), Alabama",45149.0,,1265.0,,8941.0,,1105.0,,36208.0,,1474.0,,01,024
01025,"State House District 25 (2018), Alabama",49144.0,,1676.0,,2608.0,,832.0,,46536.0,,1713.0,,01,025
01026,"State House District 26 (2018), Alabama",46299.0,,1607.0,,12297.0,,1453.0,,34002.0,,1859.0,,01,026
01028,"State House District 28 (2018), Alabama",44523.0,,1164.0,,9738.0,,916.0,,34785.0,,1348.0,,01,028
01029,"State House District 29 (2018), Alabama",44718.0,,1412.0,,8729.0,,1051.0,,35989.0,,1262.0,,01,029
01030,"State House District 30 (2018), Alabama",45790.0,,1263.0,,6263.0,,977.0,,39527.0,,1412.0,,01,030
01031,"State House District 31 (2018), Alabama",43386.0,,1006.0,,4914.0,,1055.0,,38472.0,,1236.0,,01,031
01032,"State House District 32 (2018), Alabama",39073.0,,1545.0,,11055.0,,1136.0,,28018.0,,1381.0,,01,032
01033,"State House District 33 (2018), Alabama",44353.0,,1146.0,,9376.0,,996.0,,34977.0,,1220.0,,01,033
01034,"State House District 34 (2018), Alabama",44624.0,,1444.0,,7131.0,,1115.0,,37493.0,,1326.0,,01,034
01035,"State House District 35 (2018), Alabama",43085.0,,1340.0,,6699.0,,857.0,,36386.0,,1317.0,,01,035
01036,"State House District 36 (2018), Alabama",46714.0,,1505.0,,7021.0,,943.0,,39693.0,,1737.0,,01,036
01037,"State House District 37 (2018), Alabama",43269.0,,867.0,,7702.0,,761.0,,35567.0,,1026.0,,01,037
02018,"State House District 18 (2018), Alaska",16994.0,,965.0,,2252.0,,626.0,,14742.0,,896.0,,02,018
02019,"State House District 19 (2018), Alaska",16840.0,,1383.0,,3661.0,,932.0,,13179.0,,1326.0,,02,019
02020,"State House District 20 (2018), Alaska",15981.0,,967.0,,2723.0,,586.0,,13258.0,,889.0,,02,020
02021,"State House District 21 (2018), Alaska",17593.0,,750.0,,1514.0,,433.0,,16079.0,,772.0,,02,021
02022,"State House District 22 (2018), Alaska",17880.0,,1063.0,,878.0,,262.0,,17002.0,,1127.0,,02,022
02023,"State House District 23 (2018), Alaska",17787.0,,1094.0,,1188.0,,439.0,,16599.0,,1145.0,,02,023
02024,"State House District 24 (2018), Alaska",18281.0,,1055.0,,1072.0,,430.0,,17209.0,,1019.0,,02,024
02025,"State House District 25 (2018), Alaska",18261.0,,795.0,,1006.0,,370.0,,17255.0,,798.0,,02,025
02026,"State House District 26 (2018), Alaska",18306.0,,860.0,,1232.0,,561.0,,17074.0,,883.0,,02,026
02027,"State House District 27 (2018), Alaska",18366.0,,929.0,,1294.0,,420.0,,17072.0,,945.0,,02,027
02028,"State House District 28 (2018), Alaska",17281.0,,689.0,,473.0,,204.0,,16808.0,,668.0,,02,028
02029,"State House District 29 (2018), Alaska",17418.0,,767.0,,2462.0,,524.0,,14956.0,,874.0,,02,029
02030,"State House District 30 (2018), Alaska",19488.0,,787.0,,2113.0,,558.0,,17375.0,,882.0,,02,030
02031,"State House District 31 (2018), Alaska",18624.0,,755.0,,1952.0,,346.0,,16672.0,,742.0,,02,031
02032,"State House District 32 (2018), Alaska",18602.0,,308.0,,1731.0,,338.0,,16871.0,,440.0,,02,032
02033,"State House District 33 (2018), Alaska",17873.0,,608.0,,2176.0,,463.0,,15697.0,,634.0,,02,033
02034,"State House District 34 (2018), Alaska",17922.0,,595.0,,631.0,,190.0,,17291.0,,588.0,,02,034
02035,"State House District 35 (2018), Alaska",17871.0,,187.0,,1700.0,,163.0,,16171.0,,230.0,,02,035
02036,"State House District 36 (2018), Alaska",18056.0,,152.0,,1997.0,,237.0,,16059.0,,256.0,,02,036
02037,"State House District 37 (2018), Alaska",17214.0,,358.0,,2430.0,,196.0,,14784.0,,353.0,,02,037
02038,"State House District 38 (2018), Alaska",18006.0,,205.0,,5060.0,,341.0,,12946.0,,372.0,,02,038
02039,"State House District 39 (2018), Alaska",18742.0,,160.0,,5628.0,,234.0,,13114.0,,274.0,,02,039
02040,"State House District 40 (2018), Alaska",17822.0,,77.0,,2947.0,,255.0,,14875.0,,268.0,,02,040
02001,"State House District 1 (2018), Alaska",16644.0,,613.0,,2312.0,,539.0,,14332.0,,633.0,,02,001
02002,"State House District 2 (2018), Alaska",15709.0,,974.0,,1376.0,,454.0,,14333.0,,900.0,,02,002
02003,"State House District 3 (2018), Alaska",18635.0,,1120.0,,1415.0,,706.0,,17220.0,,1221.0,,02,003
02004,"State House District 4 (2018), Alaska",19368.0,,1250.0,,1101.0,,470.0,,18267.0,,1354.0,,02,004
02005,"State House District 5 (2018), Alaska",16382.0,,1117.0,,1022.0,,311.0,,15360.0,,1102.0,,02,005
02006,"State House District 6 (2018), Alaska",16791.0,,1308.0,,2186.0,,459.0,,14605.0,,1221.0,,02,006
02007,"State House District 7 (2018), Alaska",22099.0,,818.0,,2808.0,,438.0,,19291.0,,843.0,,02,007
02008,"State House District 8 (2018), Alaska",17431.0,,811.0,,2111.0,,360.0,,15320.0,,819.0,,02,008
02009,"State House District 9 (2018), Alaska",18326.0,,721.0,,1410.0,,319.0,,16916.0,,707.0,,02,009
02010,"State House District 10 (2018), Alaska",19716.0,,727.0,,2146.0,,415.0,,17570.0,,776.0,,02,010
02011,"State House District 11 (2018), Alaska",20623.0,,538.0,,1884.0,,241.0,,18739.0,,536.0,,02,011
02012,"State House District 12 (2018), Alaska",19856.0,,828.0,,1422.0,,386.0,,18434.0,,856.0,,02,012
02013,"State House District 13 (2018), Alaska",17536.0,,1114.0,,1254.0,,501.0,,16282.0,,1106.0,,02,013
02014,"State House District 14 (2018), Alaska",18799.0,,881.0,,496.0,,318.0,,18303.0,,917.0,,02,014
02015,"State House District 15 (2018), Alaska",16891.0,,1018.0,,2988.0,,977.0,,13903.0,,1200.0,,02,015
02016,"State House District 16 (2018), Alaska",17466.0,,1329.0,,2041.0,,829.0,,15425.0,,1227.0,,02,016
02017,"State House District 17 (2018), Alaska",17194.0,,1199.0,,1773.0,,641.0,,15421.0,,1029.0,,02,017
04003,"State House District 3 (2018), Arizona",203183.0,,2866.0,,57343.0,,2896.0,,145840.0,,3130.0,,04,003
04001,"State House District 1 (2018), Arizona",226419.0,,2428.0,,23995.0,,2094.0,,202424.0,,2875.0,,04,001
04002,"State House District 2 (2018), Arizona",201080.0,,2415.0,,40824.0,,1959.0,,160256.0,,2746.0,,04,002
04004,"State House District 4 (2018), Arizona",206740.0,,3042.0,,46472.0,,2643.0,,160268.0,,3250.0,,04,004
04005,"State House District 5 (2018), Arizona",220500.0,,815.0,,39261.0,,2345.0,,181239.0,,2462.0,,04,005
04006,"State House District 6 (2018), Arizona",209921.0,,2571.0,,34196.0,,2342.0,,175725.0,,2993.0,,04,006
04007,"State House District 7 (2018), Arizona",200513.0,,2036.0,,65545.0,,1702.0,,134968.0,,2423.0,,04,007
04008,"State House District 8 (2018), Arizona",200651.0,,3137.0,,33290.0,,2059.0,,167361.0,,3190.0,,04,008
04009,"State House District 9 (2018), Arizona",211816.0,,2399.0,,32302.0,,2048.0,,179514.0,,2523.0,,04,009
04010,"State House District 10 (2018), Arizona",210034.0,,3003.0,,33741.0,,1995.0,,176293.0,,2726.0,,04,010
04011,"State House District 11 (2018), Arizona",233909.0,,2564.0,,23965.0,,2090.0,,209944.0,,2892.0,,04,011
04012,"State House District 12 (2018), Arizona",262689.0,,1516.0,,15567.0,,1722.0,,247122.0,,2135.0,,04,012
04013,"State House District 13 (2018), Arizona",240544.0,,2716.0,,25550.0,,2331.0,,214994.0,,2828.0,,04,013
04014,"State House District 14 (2018), Arizona",206628.0,,1393.0,,29369.0,,1650.0,,177259.0,,2082.0,,04,014
04015,"State House District 15 (2018), Arizona",231761.0,,2863.0,,15493.0,,1303.0,,216268.0,,3068.0,,04,015
04016,"State House District 16 (2018), Arizona",251628.0,,3868.0,,28787.0,,2258.0,,222841.0,,3703.0,,04,016
04017,"State House District 17 (2018), Arizona",230158.0,,1906.0,,19208.0,,1608.0,,210950.0,,2538.0,,04,017
04018,"State House District 18 (2018), Arizona",233711.0,,2942.0,,16453.0,,1382.0,,217258.0,,2812.0,,04,018
04019,"State House District 19 (2018), Arizona",245492.0,,3041.0,,49056.0,,3166.0,,196436.0,,3659.0,,04,019
04020,"State House District 20 (2018), Arizona",234987.0,,3317.0,,33191.0,,2372.0,,201796.0,,3358.0,,04,020
04021,"State House District 21 (2018), Arizona",225887.0,,2025.0,,25654.0,,1897.0,,200233.0,,2543.0,,04,021
04022,"State House District 22 (2018), Arizona",239163.0,,2103.0,,13937.0,,1156.0,,225226.0,,2262.0,,04,022
04023,"State House District 23 (2018), Arizona",235903.0,,1821.0,,15902.0,,1478.0,,220001.0,,2082.0,,04,023
04024,"State House District 24 (2018), Arizona",227292.0,,3897.0,,52707.0,,2977.0,,174585.0,,3705.0,,04,024
04025,"State House District 25 (2018), Arizona",243455.0,,2339.0,,33304.0,,2137.0,,210151.0,,2969.0,,04,025
04026,"State House District 26 (2018), Arizona",230448.0,,2911.0,,65268.0,,3385.0,,165180.0,,3623.0,,04,026
04027,"State House District 27 (2018), Arizona",222990.0,,3613.0,,56106.0,,3836.0,,166884.0,,3588.0,,04,027
04028,"State House District 28 (2018), Arizona",232458.0,,2821.0,,32764.0,,2171.0,,199694.0,,3220.0,,04,028
04029,"State House District 29 (2018), Arizona",246446.0,,2778.0,,63525.0,,3486.0,,182921.0,,3805.0,,04,029
04030,"State House District 30 (2018), Arizona",222579.0,,4063.0,,69417.0,,3668.0,,153162.0,,4660.0,,04,030
05009,"State House District 9 (2018), Arkansas",27737.0,,695.0,,6325.0,,735.0,,21412.0,,854.0,,05,009
05010,"State House District 10 (2018), Arkansas",25489.0,,964.0,,3893.0,,658.0,,21596.0,,1023.0,,05,010
05011,"State House District 11 (2018), Arkansas",24934.0,,437.0,,7056.0,,597.0,,17878.0,,663.0,,05,011
05012,"State House District 12 (2018), Arkansas",22990.0,,431.0,,6955.0,,670.0,,16035.0,,760.0,,05,012
05013,"State House District 13 (2018), Arkansas",26632.0,,839.0,,4841.0,,582.0,,21791.0,,996.0,,05,013
05014,"State House District 14 (2018), Arkansas",26592.0,,873.0,,3812.0,,606.0,,22780.0,,910.0,,05,014
05015,"State House District 15 (2018), Arkansas",29056.0,,927.0,,4432.0,,882.0,,24624.0,,1053.0,,05,015
05016,"State House District 16 (2018), Arkansas",27759.0,,982.0,,6247.0,,693.0,,21512.0,,1135.0,,05,016
05017,"State House District 17 (2018), Arkansas",20786.0,,795.0,,6783.0,,938.0,,14003.0,,961.0,,05,017
05018,"State House District 18 (2018), Arkansas",25835.0,,1084.0,,4712.0,,684.0,,21123.0,,1045.0,,05,018
05019,"State House District 19 (2018), Arkansas",26816.0,,550.0,,5041.0,,758.0,,21775.0,,749.0,,05,019
05020,"State House District 20 (2018), Arkansas",27092.0,,621.0,,5983.0,,636.0,,21109.0,,817.0,,05,020
05021,"State House District 21 (2018), Arkansas",27514.0,,1203.0,,4841.0,,832.0,,22673.0,,1282.0,,05,021
05022,"State House District 22 (2018), Arkansas",29453.0,,1327.0,,4423.0,,928.0,,25030.0,,1259.0,,05,022
05023,"State House District 23 (2018), Arkansas",33884.0,,1411.0,,2900.0,,691.0,,30984.0,,1506.0,,05,023
05024,"State House District 24 (2018), Arkansas",30557.0,,1639.0,,4427.0,,795.0,,26130.0,,1490.0,,05,024
05025,"State House District 25 (2018), Arkansas",28987.0,,1188.0,,7472.0,,989.0,,21515.0,,1061.0,,05,025
05026,"State House District 26 (2018), Arkansas",27171.0,,1081.0,,4389.0,,824.0,,22782.0,,1086.0,,05,026
05027,"State House District 27 (2018), Arkansas",31417.0,,1175.0,,3111.0,,701.0,,28306.0,,1103.0,,05,027
05028,"State House District 28 (2018), Arkansas",29469.0,,1051.0,,2616.0,,580.0,,26853.0,,1086.0,,05,028
05029,"State House District 29 (2018), Arkansas",29273.0,,1859.0,,8070.0,,1388.0,,21203.0,,1576.0,,05,029
05033,"State House District 33 (2018), Arkansas",28230.0,,1201.0,,4998.0,,821.0,,23232.0,,1188.0,,05,033
05030,"State House District 30 (2018), Arkansas",31510.0,,1791.0,,5782.0,,1310.0,,25728.0,,1689.0,,05,030
05031,"State House District 31 (2018), Arkansas",35490.0,,1673.0,,2205.0,,551.0,,33285.0,,1593.0,,05,031
05032,"State House District 32 (2018), Arkansas",29869.0,,1225.0,,2112.0,,598.0,,27757.0,,1345.0,,05,032
05034,"State House District 34 (2018), Arkansas",24813.0,,1412.0,,6076.0,,1033.0,,18737.0,,1205.0,,05,034
05035,"State House District 35 (2018), Arkansas",29488.0,,1159.0,,2092.0,,525.0,,27396.0,,1131.0,,05,035
05036,"State House District 36 (2018), Arkansas",26615.0,,1470.0,,6675.0,,1010.0,,19940.0,,1511.0,,05,036
05037,"State House District 37 (2018), Arkansas",28496.0,,1673.0,,10171.0,,1559.0,,18325.0,,1511.0,,05,037
05038,"State House District 38 (2018), Arkansas",29768.0,,1601.0,,4773.0,,1033.0,,24995.0,,1514.0,,05,038
05039,"State House District 39 (2018), Arkansas",32460.0,,1489.0,,4389.0,,895.0,,28071.0,,1357.0,,05,039
05040,"State House District 40 (2018), Arkansas",31145.0,,1320.0,,4485.0,,833.0,,26660.0,,1167.0,,05,040
05041,"State House District 41 (2018), Arkansas",30738.0,,969.0,,3100.0,,533.0,,27638.0,,1019.0,,05,041
05042,"State House District 42 (2018), Arkansas",28390.0,,912.0,,4847.0,,861.0,,23543.0,,1211.0,,05,042
05043,"State House District 43 (2018), Arkansas",30569.0,,939.0,,3517.0,,726.0,,27052.0,,1244.0,,05,043
05044,"State House District 44 (2018), Arkansas",33126.0,,1481.0,,3506.0,,779.0,,29620.0,,1641.0,,05,044
05045,"State House District 45 (2018), Arkansas",28559.0,,839.0,,4347.0,,807.0,,24212.0,,1019.0,,05,045
05046,"State House District 46 (2018), Arkansas",25876.0,,824.0,,5463.0,,944.0,,20413.0,,1104.0,,05,046
05047,"State House District 47 (2018), Arkansas",23462.0,,949.0,,5085.0,,493.0,,18377.0,,957.0,,05,047
05048,"State House District 48 (2018), Arkansas",22138.0,,826.0,,5989.0,,688.0,,16149.0,,1037.0,,05,048
05049,"State House District 49 (2018), Arkansas",26559.0,,878.0,,5917.0,,856.0,,20642.0,,936.0,,05,049
05050,"State House District 50 (2018), Arkansas",26188.0,,846.0,,6726.0,,771.0,,19462.0,,874.0,,05,050
05051,"State House District 51 (2018), Arkansas",26854.0,,718.0,,4683.0,,638.0,,22171.0,,909.0,,05,051
05052,"State House District 52 (2018), Arkansas",30226.0,,1149.0,,5447.0,,631.0,,24779.0,,1137.0,,05,052
05053,"State House District 53 (2018), Arkansas",29471.0,,1193.0,,5526.0,,845.0,,23945.0,,1052.0,,05,053
05054,"State House District 54 (2018), Arkansas",28128.0,,872.0,,5618.0,,668.0,,22510.0,,1000.0,,05,054
05055,"State House District 55 (2018), Arkansas",25147.0,,800.0,,7677.0,,767.0,,17470.0,,862.0,,05,055
05056,"State House District 56 (2018), Arkansas",27362.0,,742.0,,5420.0,,579.0,,21942.0,,860.0,,05,056
05057,"State House District 57 (2018), Arkansas",31028.0,,652.0,,5418.0,,844.0,,25610.0,,1081.0,,05,057
05058,"State House District 58 (2018), Arkansas",31274.0,,1234.0,,5415.0,,883.0,,25859.0,,1330.0,,05,058
05059,"State House District 59 (2018), Arkansas",31332.0,,1177.0,,6857.0,,1051.0,,24475.0,,1376.0,,05,059
05060,"State House District 60 (2018), Arkansas",27295.0,,1006.0,,4620.0,,651.0,,22675.0,,1142.0,,05,060
05061,"State House District 61 (2018), Arkansas",27856.0,,610.0,,5812.0,,891.0,,22044.0,,997.0,,05,061
05062,"State House District 62 (2018), Arkansas",28407.0,,864.0,,6117.0,,813.0,,22290.0,,1003.0,,05,062
05063,"State House District 63 (2018), Arkansas",28933.0,,732.0,,4938.0,,640.0,,23995.0,,1034.0,,05,063
05064,"State House District 64 (2018), Arkansas",28001.0,,976.0,,4652.0,,707.0,,23349.0,,990.0,,05,064
05065,"State House District 65 (2018), Arkansas",28024.0,,410.0,,5237.0,,676.0,,22787.0,,718.0,,05,065
05066,"State House District 66 (2018), Arkansas",27449.0,,951.0,,4284.0,,582.0,,23165.0,,1015.0,,05,066
05067,"State House District 67 (2018), Arkansas",31897.0,,1372.0,,3613.0,,775.0,,28284.0,,1441.0,,05,067
