geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
2973942,"Troy city, Missouri",11333.0,,176.0,,968.0,,321.0,,10365.0,,365.0,,29,73942
2949898,"Morehouse city, Missouri",908.0,,194.0,,252.0,,111.0,,656.0,,191.0,,29,49898
2900568,"Aldrich village, Missouri",66.0,,30.0,,10.0,,12.0,,56.0,,27.0,,29,00568
2929962,"Halfway village, Missouri",136.0,,57.0,,48.0,,38.0,,88.0,,44.0,,29,29962
2926362,"Galt city, Missouri",184.0,,37.0,,27.0,,15.0,,157.0,,38.0,,29,26362
2959942,"Princeton city, Missouri",1042.0,,131.0,,147.0,,50.0,,895.0,,126.0,,29,59942
2935306,"Ionia town, Missouri",87.0,,32.0,,35.0,,26.0,,52.0,,27.0,,29,35306
2908128,"Breckenridge city, Missouri",295.0,,72.0,,36.0,,24.0,,259.0,,64.0,,29,08128
2937574,"Jonesburg city, Missouri",620.0,,135.0,,123.0,,81.0,,497.0,,119.0,,29,37574
2945200,"McKittrick town, Missouri",56.0,,36.0,,19.0,,31.0,,37.0,,18.0,,29,45200
2901198,"Anderson city, Missouri",2144.0,,346.0,,582.0,,196.0,,1562.0,,262.0,,29,01198
2961184,"Rensselaer village, Missouri",240.0,,89.0,,29.0,,42.0,,211.0,,74.0,,29,61184
2975688,"Vandalia city, Missouri",2522.0,,143.0,,444.0,,145.0,,2078.0,,184.0,,29,75688
2906382,"Bloomfield city, Missouri",1949.0,,256.0,,394.0,,173.0,,1555.0,,251.0,,29,06382
2920296,"Dudley city, Missouri",218.0,,94.0,,51.0,,30.0,,167.0,,86.0,,29,20296
2953624,"Oak Grove city, Missouri",7835.0,,166.0,,859.0,,348.0,,6976.0,,342.0,,29,53624
2939980,"Lake Lotawana city, Missouri",2087.0,,339.0,,67.0,,61.0,,2020.0,,321.0,,29,39980
2975202,"Unity Village village, Missouri",62.0,,24.0,,8.0,,10.0,,54.0,,23.0,,29,75202
2919396,"Dexter city, Missouri",7653.0,,95.0,,1526.0,,379.0,,6127.0,,378.0,,29,19396
2941870,"Lexington city, Missouri",4306.0,,96.0,,589.0,,274.0,,3717.0,,290.0,,29,41870
2951140,"Napoleon city, Missouri",213.0,,68.0,,39.0,,36.0,,174.0,,49.0,,29,51140
2936368,"Jamestown town, Missouri",462.0,,122.0,,39.0,,29.0,,423.0,,118.0,,29,36368
2975796,"Velda City city, Missouri",1359.0,,222.0,,366.0,,124.0,,993.0,,187.0,,29,75796
2948386,"Mill Spring village, Missouri",126.0,,54.0,,79.0,,43.0,,47.0,,27.0,,29,48386
2944390,"Ludlow town, Missouri",122.0,,53.0,,37.0,,27.0,,85.0,,41.0,,29,44390
2923077,"Excelsior Estates village, Missouri",203.0,,75.0,,47.0,,27.0,,156.0,,71.0,,29,23077
2955244,"Osage Beach city, Missouri",4650.0,,315.0,,1134.0,,500.0,,3516.0,,453.0,,29,55244
2915562,"Collins village, Missouri",178.0,,60.0,,58.0,,33.0,,120.0,,60.0,,29,15562
2950330,"Moundville town, Missouri",143.0,,65.0,,23.0,,16.0,,120.0,,60.0,,29,50330
2913690,"Chillicothe city, Missouri",7910.0,,175.0,,1791.0,,302.0,,6119.0,,292.0,,29,13690
2961112,"Reeds Spring city, Missouri",987.0,,236.0,,155.0,,81.0,,832.0,,216.0,,29,61112
2938306,"Kennett city, Missouri",9820.0,,344.0,,2682.0,,495.0,,7138.0,,543.0,,29,38306
2927676,"Golden City city, Missouri",671.0,,145.0,,185.0,,69.0,,486.0,,114.0,,29,27676
2941906,"Liberal city, Missouri",638.0,,109.0,,107.0,,43.0,,531.0,,91.0,,29,41906
2970828,"Stockton city, Missouri",1739.0,,301.0,,394.0,,151.0,,1345.0,,249.0,,29,70828
2948242,"Miller city, Missouri",756.0,,175.0,,128.0,,79.0,,628.0,,161.0,,29,48242
2932626,"Holliday village, Missouri",102.0,,36.0,,13.0,,9.0,,89.0,,37.0,,29,32626
2951716,"Newburg city, Missouri",482.0,,143.0,,194.0,,72.0,,288.0,,119.0,,29,51716
2904348,"Bel-Nor village, Missouri",1389.0,,250.0,,129.0,,47.0,,1260.0,,241.0,,29,04348
2916228,"Cool Valley city, Missouri",1164.0,,365.0,,270.0,,192.0,,894.0,,274.0,,29,16228
2917218,"Crestwood city, Missouri",11858.0,,53.0,,756.0,,252.0,,11102.0,,254.0,,29,17218
2924706,"Flordell Hills city, Missouri",898.0,,360.0,,327.0,,213.0,,571.0,,258.0,,29,24706
2930196,"Hanley Hills village, Missouri",1832.0,,346.0,,398.0,,181.0,,1434.0,,296.0,,29,30196
2946208,"Marlborough village, Missouri",2457.0,,364.0,,283.0,,116.0,,2174.0,,376.0,,29,46208
2962660,"Rock Hill city, Missouri",4637.0,,19.0,,106.0,,97.0,,4531.0,,101.0,,29,62660
2963956,"St. Ann city, Missouri",12814.0,,92.0,,1953.0,,666.0,,10861.0,,672.0,,29,63956
2940034,"Lake Ozark city, Missouri",1759.0,,306.0,,228.0,,163.0,,1531.0,,261.0,,29,40034
2954560,"Olean town, Missouri",55.0,,42.0,,7.0,,12.0,,48.0,,40.0,,29,54560
2918802,"Deerfield village, Missouri",42.0,,18.0,,10.0,,9.0,,32.0,,19.0,,29,18802
2948476,"Milo village, Missouri",79.0,,50.0,,12.0,,10.0,,67.0,,49.0,,29,48476
2954920,"Oronogo city, Missouri",2570.0,,36.0,,131.0,,72.0,,2439.0,,80.0,,29,54920
2903556,"Bates City city, Missouri",207.0,,53.0,,23.0,,23.0,,184.0,,48.0,,29,03556
2919918,"Dover town, Missouri",81.0,,30.0,,9.0,,11.0,,72.0,,28.0,,29,19918
2939952,"Lake Lafayette city, Missouri",313.0,,76.0,,88.0,,47.0,,225.0,,70.0,,29,39952
2923698,"Farley village, Missouri",250.0,,79.0,,2.0,,6.0,,248.0,,77.0,,29,23698
2924058,"Ferrelview village, Missouri",538.0,,149.0,,118.0,,60.0,,420.0,,127.0,,29,24058
2933292,"Houston Lake city, Missouri",379.0,,111.0,,21.0,,14.0,,358.0,,109.0,,29,33292
2953174,"Northmoor city, Missouri",477.0,,196.0,,62.0,,38.0,,415.0,,183.0,,29,53174
2956288,"Parkville city, Missouri",6406.0,,90.0,,184.0,,150.0,,6222.0,,187.0,,29,56288
2958178,"Platte City city, Missouri",4640.0,,131.0,,328.0,,163.0,,4312.0,,190.0,,29,58178
2973690,"Tracy city, Missouri",282.0,,138.0,,18.0,,24.0,,264.0,,117.0,,29,73690
2968870,"South Gorin town, Missouri",87.0,,56.0,,39.0,,42.0,,48.0,,38.0,,29,68870
2904366,"Bel-Ridge village, Missouri",2718.0,,23.0,,853.0,,272.0,,1865.0,,272.0,,29,04366
2907876,"Bragg City town, Missouri",145.0,,73.0,,43.0,,43.0,,102.0,,55.0,,29,07876
2925012,"Fordland city, Missouri",915.0,,163.0,,147.0,,66.0,,768.0,,155.0,,29,25012
2945632,"Malta Bend town, Missouri",240.0,,65.0,,48.0,,38.0,,192.0,,53.0,,29,45632
2964424,"St. James city, Missouri",3822.0,,162.0,,701.0,,288.0,,3121.0,,319.0,,29,64424
2944498,"Lupus town, Missouri",29.0,,16.0,,6.0,,7.0,,23.0,,12.0,,29,44498
2962786,"Rockville city, Missouri",123.0,,53.0,,69.0,,44.0,,54.0,,29.0,,29,62786
2965234,"Salem city, Missouri",4801.0,,92.0,,1346.0,,294.0,,3455.0,,321.0,,29,65234
2900496,"Alba city, Missouri",700.0,,144.0,,69.0,,53.0,,631.0,,142.0,,29,00496
2902746,"Avilla town, Missouri",68.0,,54.0,,3.0,,5.0,,65.0,,54.0,,29,02746
2908776,"Brooklyn Heights town, Missouri",104.0,,38.0,,12.0,,11.0,,92.0,,39.0,,29,08776
2911728,"Carytown city, Missouri",253.0,,68.0,,51.0,,39.0,,202.0,,57.0,,29,11728
2909514,"Buffalo city, Missouri",2822.0,,132.0,,781.0,,322.0,,2041.0,,358.0,,29,09514
2945326,"Macon city, Missouri",5163.0,,118.0,,837.0,,290.0,,4326.0,,300.0,,29,45326
2902242,"Ashland city, Missouri",3857.0,,29.0,,289.0,,148.0,,3568.0,,150.0,,29,02242
2930484,"Harrisburg town, Missouri",329.0,,89.0,,13.0,,11.0,,316.0,,89.0,,29,30484
2930718,"Hartsburg town, Missouri",94.0,,35.0,,15.0,,12.0,,79.0,,31.0,,29,30718
2953894,"Oakwood village, Missouri",176.0,,60.0,,25.0,,31.0,,151.0,,47.0,,29,53894
2967358,"Sheridan town, Missouri",200.0,,51.0,,60.0,,35.0,,140.0,,39.0,,29,67358
2908650,"Brookfield city, Missouri",4365.0,,156.0,,1138.0,,294.0,,3227.0,,307.0,,29,08650
2943292,"Linneus city, Missouri",282.0,,49.0,,19.0,,10.0,,263.0,,51.0,,29,43292
2937592,"Joplin city, Missouri",48194.0,,301.0,,8773.0,,1029.0,,39421.0,,1107.0,,29,37592
2941132,"Leawood village, Missouri",584.0,,119.0,,56.0,,42.0,,528.0,,118.0,,29,41132
2960986,"Redings Mill village, Missouri",148.0,,49.0,,15.0,,22.0,,133.0,,51.0,,29,60986
2970954,"Stotesbury town, Missouri",17.0,,16.0,,8.0,,10.0,,9.0,,14.0,,29,70954
2945830,"Maplewood city, Missouri",8008.0,,24.0,,1126.0,,274.0,,6882.0,,282.0,,29,45830
2930016,"Halltown village, Missouri",165.0,,99.0,,79.0,,66.0,,86.0,,72.0,,29,30016
2957800,"Pine Lawn city, Missouri",3513.0,,13.0,,1416.0,,660.0,,2097.0,,661.0,,29,57800
2908974,"Brumley town, Missouri",95.0,,63.0,,0.0,,11.0,,95.0,,63.0,,29,08974
2976660,"Walker city, Missouri",253.0,,64.0,,65.0,,37.0,,188.0,,50.0,,29,76660
2971026,"Stoutsville village, Missouri",24.0,,18.0,,6.0,,8.0,,18.0,,13.0,,29,71026
2917650,"Crystal Lake Park city, Missouri",428.0,,69.0,,7.0,,11.0,,421.0,,68.0,,29,17650
2922834,"Eureka city, Missouri",9696.0,,181.0,,157.0,,151.0,,9539.0,,236.0,,29,22834
2924778,"Florissant city, Missouri",50404.0,,389.0,,5007.0,,1014.0,,45397.0,,1065.0,,29,24778
2953462,"Norwood Court town, Missouri",985.0,,231.0,,246.0,,153.0,,739.0,,172.0,,29,53462
2953876,"Oakville CDP, Missouri",36589.0,,774.0,,1589.0,,408.0,,35000.0,,726.0,,29,53876
2967700,"Shrewsbury city, Missouri",5912.0,,102.0,,429.0,,198.0,,5483.0,,229.0,,29,67700
2972034,"Sycamore Hills village, Missouri",649.0,,173.0,,108.0,,78.0,,541.0,,150.0,,29,72034
2975220,"University City city, Missouri",34384.0,,116.0,,5324.0,,733.0,,29060.0,,737.0,,29,75220
2906238,"Blairstown city, Missouri",122.0,,61.0,,50.0,,53.0,,72.0,,35.0,,29,06238
2919432,"Diamond town, Missouri",916.0,,172.0,,114.0,,51.0,,802.0,,170.0,,29,19432
2923518,"Fairview town, Missouri",471.0,,132.0,,171.0,,100.0,,300.0,,95.0,,29,23518
2943672,"Loma Linda town, Missouri",754.0,,130.0,,28.0,,24.0,,726.0,,130.0,,29,43672
2952292,"Newtonia town, Missouri",192.0,,59.0,,43.0,,31.0,,149.0,,55.0,,29,52292
2906922,"Bolckow city, Missouri",159.0,,51.0,,37.0,,37.0,,122.0,,38.0,,29,06922
2916802,"Country Club village, Missouri",2725.0,,342.0,,100.0,,73.0,,2625.0,,340.0,,29,16802
2963200,"Rosendale city, Missouri",138.0,,58.0,,68.0,,42.0,,70.0,,39.0,,29,63200
2947520,"Merriam Woods village, Missouri",1994.0,,308.0,,611.0,,168.0,,1383.0,,245.0,,29,47520
2940988,"Lawson city, Missouri",2323.0,,421.0,,147.0,,87.0,,2176.0,,378.0,,29,40988
2969266,"Spanish Lake CDP, Missouri",17808.0,,1094.0,,3423.0,,933.0,,14385.0,,1149.0,,29,69266
2975364,"Utica village, Missouri",157.0,,55.0,,11.0,,11.0,,146.0,,52.0,,29,75364
2922006,"Elmira village, Missouri",29.0,,21.0,,0.0,,11.0,,29.0,,21.0,,29,22006
2961670,"Richmond city, Missouri",5419.0,,107.0,,1057.0,,302.0,,4362.0,,308.0,,29,61670
2933922,"Hurley city, Missouri",235.0,,83.0,,48.0,,38.0,,187.0,,79.0,,29,33922
2934228,"Iberia city, Missouri",674.0,,192.0,,140.0,,57.0,,534.0,,180.0,,29,34228
2926902,"Gerster town, Missouri",26.0,,19.0,,0.0,,11.0,,26.0,,19.0,,29,26902
2944282,"Lowry City city, Missouri",663.0,,139.0,,123.0,,69.0,,540.0,,129.0,,29,44282
2973816,"Trenton city, Missouri",5565.0,,121.0,,926.0,,250.0,,4639.0,,247.0,,29,73816
2947486,"Mercer town, Missouri",332.0,,61.0,,69.0,,27.0,,263.0,,58.0,,29,47486
2903376,"Barnett city, Missouri",249.0,,91.0,,121.0,,82.0,,128.0,,44.0,,29,03376
2981106,"Worthington village, Missouri",201.0,,111.0,,45.0,,44.0,,156.0,,107.0,,29,81106
2941546,"Leonard village, Missouri",64.0,,24.0,,7.0,,11.0,,57.0,,23.0,,29,41546
2967178,"Shelbina city, Missouri",1445.0,,189.0,,332.0,,125.0,,1113.0,,171.0,,29,67178
2901288,"Anniston town, Missouri",144.0,,51.0,,48.0,,30.0,,96.0,,40.0,,29,01288
2913366,"Charleston city, Missouri",4027.0,,139.0,,1111.0,,345.0,,2916.0,,364.0,,29,13366
2957926,"Pinhook village, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,57926
2972340,"Tarkio city, Missouri",1475.0,,117.0,,213.0,,49.0,,1262.0,,131.0,,29,72340
2911692,"Caruthersville city, Missouri",5621.0,,78.0,,1729.0,,320.0,,3892.0,,317.0,,29,11692
2932590,"Holland town, Missouri",177.0,,73.0,,27.0,,21.0,,150.0,,71.0,,29,32590
2965034,"St. Mary city, Missouri",365.0,,183.0,,75.0,,65.0,,290.0,,153.0,,29,65034
2904330,"Bellflower city, Missouri",383.0,,88.0,,123.0,,48.0,,260.0,,81.0,,29,04330
2931996,"High Hill city, Missouri",210.0,,59.0,,54.0,,47.0,,156.0,,36.0,,29,31996
2905878,"Bismarck city, Missouri",1393.0,,209.0,,331.0,,136.0,,1062.0,,193.0,,29,05878
2959330,"Potosi city, Missouri",2443.0,,81.0,,573.0,,129.0,,1870.0,,144.0,,29,59330
2973870,"Triplett city, Missouri",16.0,,12.0,,7.0,,9.0,,9.0,,8.0,,29,73870
2928918,"Gray Summit CDP, Missouri",2594.0,,461.0,,263.0,,198.0,,2331.0,,427.0,,29,28918
2913006,"Chain of Rocks village, Missouri",95.0,,35.0,,10.0,,11.0,,85.0,,32.0,,29,13006
2980422,"Winfield city, Missouri",1317.0,,261.0,,275.0,,130.0,,1042.0,,222.0,,29,80422
2911026,"Canalou city, Missouri",215.0,,90.0,,66.0,,47.0,,149.0,,71.0,,29,11026
2961994,"Risco city, Missouri",370.0,,100.0,,81.0,,40.0,,289.0,,87.0,,29,61994
2933706,"Humansville city, Missouri",892.0,,186.0,,358.0,,137.0,,534.0,,117.0,,29,33706
2932752,"Holt city, Missouri",395.0,,82.0,,50.0,,33.0,,345.0,,74.0,,29,32752
2928036,"Gower city, Missouri",1475.0,,183.0,,161.0,,59.0,,1314.0,,184.0,,29,28036
2948566,"Mindenmines city, Missouri",299.0,,93.0,,132.0,,70.0,,167.0,,58.0,,29,48566
2921502,"El Dorado Springs city, Missouri",3416.0,,93.0,,834.0,,331.0,,2582.0,,380.0,,29,21502
2955388,"Osceola city, Missouri",858.0,,158.0,,217.0,,71.0,,641.0,,139.0,,29,55388
2961364,"Richards town, Missouri",169.0,,106.0,,115.0,,86.0,,54.0,,38.0,,29,61364
2910864,"Campbell city, Missouri",2018.0,,244.0,,677.0,,222.0,,1341.0,,238.0,,29,10864
2914212,"Clarkton city, Missouri",1188.0,,186.0,,465.0,,148.0,,723.0,,135.0,,29,14212
2939188,"Knob Noster city, Missouri",2766.0,,37.0,,321.0,,142.0,,2445.0,,146.0,,29,39188
2963704,"Russellville city, Missouri",749.0,,142.0,,91.0,,52.0,,658.0,,136.0,,29,63704
2905068,"Bethany city, Missouri",2848.0,,151.0,,599.0,,165.0,,2249.0,,186.0,,29,05068
2906742,"Blythedale village, Missouri",180.0,,42.0,,10.0,,9.0,,170.0,,44.0,,29,06742
2979882,"Willard city, Missouri",5398.0,,80.0,,385.0,,244.0,,5013.0,,253.0,,29,79882
2913654,"Chilhowee town, Missouri",397.0,,142.0,,150.0,,119.0,,247.0,,81.0,,29,13654
2977092,"Warrensburg city, Missouri",17045.0,,353.0,,4235.0,,540.0,,12810.0,,586.0,,29,77092
2940610,"Lancaster city, Missouri",836.0,,143.0,,155.0,,76.0,,681.0,,124.0,,29,40610
2917902,"Curryville city, Missouri",188.0,,67.0,,62.0,,38.0,,126.0,,52.0,,29,17902
2960356,"Queen City city, Missouri",623.0,,131.0,,153.0,,58.0,,470.0,,115.0,,29,60356
2932248,"Hillsboro city, Missouri",2675.0,,163.0,,408.0,,167.0,,2267.0,,219.0,,29,32248
2938684,"Kimmswick city, Missouri",136.0,,63.0,,1.0,,4.0,,135.0,,63.0,,29,38684
2950834,"Murphy CDP, Missouri",8094.0,,462.0,,1123.0,,300.0,,6971.0,,523.0,,29,50834
2956226,"Parkdale village, Missouri",186.0,,32.0,,9.0,,9.0,,177.0,,31.0,,29,56226
2960176,"Purdy city, Missouri",1338.0,,308.0,,309.0,,183.0,,1029.0,,252.0,,29,60176
2934354,"Imperial CDP, Missouri",4225.0,,455.0,,188.0,,110.0,,4037.0,,465.0,,29,34354
2924328,"Fisk city, Missouri",409.0,,162.0,,90.0,,51.0,,319.0,,142.0,,29,24328
2912664,"Centertown town, Missouri",317.0,,85.0,,31.0,,18.0,,286.0,,87.0,,29,12664
2937700,"Josephville village, Missouri",372.0,,59.0,,8.0,,8.0,,364.0,,60.0,,29,37700
2959150,"Portage Des Sioux city, Missouri",370.0,,70.0,,49.0,,25.0,,321.0,,65.0,,29,59150
2964082,"St. Charles city, Missouri",63155.0,,2165.0,,5877.0,,794.0,,57278.0,,2149.0,,29,64082
2978442,"Wentzville city, Missouri",37140.0,,236.0,,2182.0,,487.0,,34958.0,,548.0,,29,78442
2971512,"Summersville city, Missouri",541.0,,163.0,,161.0,,130.0,,380.0,,139.0,,29,71512
2935396,"Irondale city, Missouri",411.0,,132.0,,139.0,,79.0,,272.0,,102.0,,29,35396
2923842,"Fayette city, Missouri",2090.0,,105.0,,507.0,,144.0,,1583.0,,170.0,,29,23842
2902044,"Arrow Rock town, Missouri",45.0,,30.0,,1.0,,2.0,,44.0,,30.0,,29,02044
2950510,"Mount Leonard town, Missouri",42.0,,24.0,,0.0,,11.0,,42.0,,24.0,,29,50510
2919504,"Diggins village, Missouri",270.0,,66.0,,19.0,,15.0,,251.0,,65.0,,29,19504
2952418,"Niangua city, Missouri",608.0,,242.0,,91.0,,44.0,,517.0,,241.0,,29,52418
2939602,"Laddonia city, Missouri",566.0,,146.0,,85.0,,43.0,,481.0,,133.0,,29,39602
2975706,"Vandiver village, Missouri",74.0,,39.0,,0.0,,11.0,,74.0,,39.0,,29,75706
2910360,"Cairo village, Missouri",330.0,,76.0,,57.0,,41.0,,273.0,,65.0,,29,10360
2913015,"Chain-O-Lakes village, Missouri",112.0,,71.0,,18.0,,22.0,,94.0,,68.0,,29,13015
2942608,"Lincoln city, Missouri",898.0,,150.0,,221.0,,84.0,,677.0,,141.0,,29,42608
2911368,"Carl Junction city, Missouri",7956.0,,31.0,,682.0,,291.0,,7274.0,,290.0,,29,11368
2965126,"St. Peters city, Missouri",56350.0,,271.0,,1994.0,,462.0,,54356.0,,538.0,,29,65126
2976966,"Wardell town, Missouri",233.0,,52.0,,39.0,,32.0,,194.0,,46.0,,29,76966
2975580,"Van Buren town, Missouri",1042.0,,254.0,,144.0,,102.0,,898.0,,237.0,,29,75580
2900424,"Airport Drive village, Missouri",889.0,,207.0,,56.0,,26.0,,833.0,,202.0,,29,00424
2920314,"Duenweg city, Missouri",1367.0,,262.0,,203.0,,102.0,,1164.0,,228.0,,29,20314
2944372,"Lucerne village, Missouri",80.0,,45.0,,10.0,,13.0,,70.0,,40.0,,29,44372
2975166,"Unionville city, Missouri",1921.0,,177.0,,483.0,,181.0,,1438.0,,198.0,,29,75166
2913978,"Clarence city, Missouri",872.0,,128.0,,224.0,,89.0,,648.0,,107.0,,29,13978
2940790,"La Russell city, Missouri",121.0,,54.0,,42.0,,44.0,,79.0,,33.0,,29,40790
2958196,"Platte Woods city, Missouri",414.0,,108.0,,9.0,,10.0,,405.0,,106.0,,29,58196
2961886,"Ridgely village, Missouri",66.0,,27.0,,4.0,,4.0,,62.0,,25.0,,29,61886
2910810,"Camdenton city, Missouri",3832.0,,84.0,,726.0,,260.0,,3106.0,,281.0,,29,10810
2907948,"Brandsville city, Missouri",99.0,,39.0,,49.0,,31.0,,50.0,,23.0,,29,07948
2962156,"Riverside city, Missouri",3106.0,,109.0,,502.0,,171.0,,2604.0,,196.0,,29,62156
2901576,"Arbela town, Missouri",31.0,,27.0,,1.0,,3.0,,30.0,,27.0,,29,01576
2963776,"Rutledge town, Missouri",83.0,,49.0,,5.0,,6.0,,78.0,,49.0,,29,63776
2933886,"Huntsville city, Missouri",1443.0,,237.0,,240.0,,78.0,,1203.0,,209.0,,29,33886
2906148,"Blackwater city, Missouri",196.0,,52.0,,44.0,,30.0,,152.0,,47.0,,29,06148
2918730,"Deepwater city, Missouri",430.0,,110.0,,195.0,,91.0,,235.0,,63.0,,29,18730
2954038,"Odessa city, Missouri",5121.0,,73.0,,766.0,,345.0,,4355.0,,348.0,,29,54038
2937000,"Jefferson City city, Missouri",38305.0,,344.0,,5174.0,,750.0,,33131.0,,816.0,,29,37000
2962498,"Rocheport city, Missouri",241.0,,83.0,,12.0,,9.0,,229.0,,82.0,,29,62498
2941078,"Leadwood city, Missouri",1361.0,,301.0,,339.0,,162.0,,1022.0,,240.0,,29,41078
2901720,"Arcola village, Missouri",80.0,,36.0,,10.0,,15.0,,70.0,,34.0,,29,01720
2900928,"Altenburg city, Missouri",372.0,,101.0,,11.0,,12.0,,361.0,,102.0,,29,00928
2926092,"Frohna city, Missouri",235.0,,60.0,,40.0,,34.0,,195.0,,48.0,,29,26092
2949034,"Moberly city, Missouri",11597.0,,232.0,,2102.0,,338.0,,9495.0,,421.0,,29,49034
2934210,"Iatan village, Missouri",48.0,,41.0,,2.0,,4.0,,46.0,,41.0,,29,34210
2920512,"Duquesne village, Missouri",1833.0,,334.0,,296.0,,132.0,,1537.0,,287.0,,29,20512
2965990,"Sarcoxie city, Missouri",1305.0,,342.0,,191.0,,115.0,,1114.0,,315.0,,29,65990
2921250,"Edgerton city, Missouri",515.0,,143.0,,65.0,,49.0,,450.0,,135.0,,29,21250
2938000,"Kansas City city, Missouri",472736.0,,925.0,,78091.0,,3351.0,,394645.0,,3294.0,,29,38000
2911566,"Carrollton city, Missouri",3545.0,,211.0,,828.0,,322.0,,2717.0,,328.0,,29,11566
2916984,"Cowgill city, Missouri",206.0,,58.0,,36.0,,22.0,,170.0,,49.0,,29,16984
2938522,"Kidder city, Missouri",213.0,,48.0,,26.0,,18.0,,187.0,,48.0,,29,38522
2907534,"Bourbon city, Missouri",1913.0,,423.0,,400.0,,169.0,,1513.0,,353.0,,29,07534
2909046,"Brunswick city, Missouri",801.0,,117.0,,192.0,,54.0,,609.0,,111.0,,29,09046
2951914,"New Haven city, Missouri",1844.0,,297.0,,231.0,,111.0,,1613.0,,290.0,,29,51914
2928180,"Grandin city, Missouri",260.0,,113.0,,104.0,,83.0,,156.0,,72.0,,29,28180
2928360,"Granger village, Missouri",30.0,,20.0,,8.0,,8.0,,22.0,,16.0,,29,28360
2924120,"Fidelity town, Missouri",220.0,,67.0,,14.0,,14.0,,206.0,,66.0,,29,24120
2951356,"Neck City city, Missouri",173.0,,65.0,,17.0,,17.0,,156.0,,65.0,,29,51356
2961094,"Reeds town, Missouri",89.0,,46.0,,13.0,,19.0,,76.0,,40.0,,29,61094
2978856,"Weston city, Missouri",1672.0,,205.0,,174.0,,72.0,,1498.0,,202.0,,29,78856
2961292,"Revere town, Missouri",60.0,,37.0,,20.0,,26.0,,40.0,,23.0,,29,61292
2925957,"Fremont Hills city, Missouri",1122.0,,179.0,,4.0,,7.0,,1118.0,,178.0,,29,25957
