NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Windham Springs CCD, Tuscaloosa County, Alabama",2996.0,,350.0,,183.0,,156.0,,2813.0,,360.0,,01,125,93483
"Tuscaloosa CCD, Tuscaloosa County, Alabama",116350.0,,1274.0,,25794.0,,1763.0,,90556.0,,2159.0,,01,125,93222
"Coaling-Vance CCD, Tuscaloosa County, Alabama",7937.0,,706.0,,696.0,,255.0,,7241.0,,688.0,,01,125,90666
"Fosters CCD, Tuscaloosa County, Alabama",2974.0,,397.0,,247.0,,206.0,,2727.0,,443.0,,01,125,91224
"Brookwood CCD, Tuscaloosa County, Alabama",4695.0,,459.0,,841.0,,273.0,,3854.0,,470.0,,01,125,90423
"Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",9565.0,,724.0,,608.0,,292.0,,8957.0,,786.0,,01,125,90306
"Samantha CCD, Tuscaloosa County, Alabama",4825.0,,653.0,,231.0,,211.0,,4594.0,,634.0,,01,125,92826
"Chatom CCD, Washington County, Alabama",3263.0,,337.0,,450.0,,179.0,,2813.0,,336.0,,01,129,90549
"Fruitdale CCD, Washington County, Alabama",2363.0,,348.0,,435.0,,195.0,,1928.0,,355.0,,01,129,91242
"McIntosh CCD, Washington County, Alabama",5130.0,,627.0,,1442.0,,524.0,,3688.0,,715.0,,01,129,92043
"Ashland CCD, Clay County, Alabama",5578.0,,416.0,,1355.0,,346.0,,4223.0,,400.0,,01,027,90126
"Millerville-Hollins CCD, Clay County, Alabama",2344.0,,440.0,,454.0,,267.0,,1890.0,,362.0,,01,027,92142
"Kinston CCD, Coffee County, Alabama",1518.0,,159.0,,296.0,,100.0,,1222.0,,130.0,,01,031,91800
"Goodman CCD, Coffee County, Alabama",2203.0,,169.0,,301.0,,94.0,,1902.0,,179.0,,01,031,91341
"Elba CCD, Coffee County, Alabama",6037.0,,329.0,,1074.0,,274.0,,4963.0,,369.0,,01,031,90954
"Jack CCD, Coffee County, Alabama",2168.0,,181.0,,475.0,,127.0,,1693.0,,188.0,,01,031,91719
"Somerville CCD, Morgan County, Alabama",9722.0,,644.0,,1178.0,,472.0,,8544.0,,699.0,,01,103,92970
"Decatur CCD, Morgan County, Alabama",58845.0,,932.0,,11750.0,,1276.0,,47095.0,,1351.0,,01,103,90864
"Eva CCD, Morgan County, Alabama",5801.0,,375.0,,664.0,,251.0,,5137.0,,456.0,,01,103,91035
"Hartselle CCD, Morgan County, Alabama",21443.0,,767.0,,1323.0,,392.0,,20120.0,,865.0,,01,103,91539
"Monroeville CCD, Monroe County, Alabama",8932.0,,598.0,,2639.0,,738.0,,6293.0,,656.0,,01,099,92196
"Vredenburgh CCD, Monroe County, Alabama",1963.0,,304.0,,869.0,,262.0,,1094.0,,307.0,,01,099,93339
"Beatrice CCD, Monroe County, Alabama",1221.0,,263.0,,568.0,,212.0,,653.0,,170.0,,01,099,90234
"Frisco City CCD, Monroe County, Alabama",6244.0,,522.0,,1618.0,,346.0,,4626.0,,555.0,,01,099,91233
"Hatton CCD, Lawrence County, Alabama",4543.0,,491.0,,678.0,,317.0,,3865.0,,489.0,,01,079,91548
"Hillsboro CCD, Lawrence County, Alabama",1713.0,,238.0,,224.0,,92.0,,1489.0,,227.0,,01,079,91629
"Morris Chapel CCD, Lawrence County, Alabama",10883.0,,581.0,,1668.0,,532.0,,9215.0,,584.0,,01,079,92241
"Town Creek-Courtland CCD, Lawrence County, Alabama",4381.0,,453.0,,839.0,,224.0,,3542.0,,427.0,,01,079,93159
"Moulton CCD, Lawrence County, Alabama",7543.0,,492.0,,1290.0,,355.0,,6253.0,,496.0,,01,079,92250
"Guin CCD, Marion County, Alabama",3251.0,,361.0,,875.0,,216.0,,2376.0,,351.0,,01,093,91449
"Loachapoka-Roxana CCD, Lee County, Alabama",8570.0,,797.0,,789.0,,423.0,,7781.0,,782.0,,01,081,91944
"Beauregard-Marvyn CCD, Lee County, Alabama",11159.0,,838.0,,1735.0,,520.0,,9424.0,,958.0,,01,081,90243
"Auburn-Opelika CCD, Lee County, Alabama",85883.0,,1217.0,,24055.0,,1565.0,,61828.0,,1815.0,,01,081,90162
"Bear Creek CCD, Marion County, Alabama",4889.0,,494.0,,1024.0,,452.0,,3865.0,,503.0,,01,093,90225
"Brilliant CCD, Marion County, Alabama",2308.0,,256.0,,317.0,,87.0,,1991.0,,271.0,,01,093,90396
"Bexar CCD, Marion County, Alabama",1468.0,,173.0,,152.0,,83.0,,1316.0,,178.0,,01,093,90297
"Winfield CCD, Marion County, Alabama",5185.0,,378.0,,706.0,,308.0,,4479.0,,404.0,,01,093,93492
"Hackleburg CCD, Marion County, Alabama",2447.0,,246.0,,522.0,,195.0,,1925.0,,274.0,,01,093,91476
"Hamilton CCD, Marion County, Alabama",9915.0,,600.0,,1548.0,,396.0,,8367.0,,656.0,,01,093,91512
"Ethelsville CCD, Pickens County, Alabama",2235.0,,248.0,,596.0,,313.0,,1639.0,,179.0,,01,107,91008
"Gordo CCD, Pickens County, Alabama",4790.0,,375.0,,613.0,,248.0,,4177.0,,409.0,,01,107,91359
"Reform CCD, Pickens County, Alabama",3646.0,,422.0,,837.0,,273.0,,2809.0,,361.0,,01,107,92700
"Carrollton CCD, Pickens County, Alabama",3136.0,,369.0,,859.0,,253.0,,2277.0,,366.0,,01,107,90495
"Livingston CCD, Sumter County, Alabama",4830.0,,551.0,,1755.0,,379.0,,3075.0,,514.0,,01,119,91935
"York CCD, Sumter County, Alabama",4226.0,,439.0,,1284.0,,372.0,,2942.0,,497.0,,01,119,93510
"Belmont CCD, Sumter County, Alabama",315.0,,200.0,,49.0,,42.0,,266.0,,183.0,,01,119,90261
"Gainesville CCD, Sumter County, Alabama",865.0,,256.0,,319.0,,154.0,,546.0,,220.0,,01,119,91287
"Panola-Geiger CCD, Sumter County, Alabama",761.0,,194.0,,78.0,,61.0,,683.0,,201.0,,01,119,92493
"Cuba CCD, Sumter County, Alabama",1105.0,,216.0,,307.0,,144.0,,798.0,,170.0,,01,119,90801
"Brookside CCD, Jefferson County, Alabama",3765.0,,288.0,,522.0,,179.0,,3243.0,,284.0,,01,073,90405
"Birmingham CCD, Jefferson County, Alabama",439186.0,,2543.0,,91239.0,,3536.0,,347947.0,,3908.0,,01,073,90324
"Kimberly-Morris CCD, Jefferson County, Alabama",9634.0,,428.0,,1179.0,,324.0,,8455.0,,473.0,,01,073,91791
"North Johns CCD, Jefferson County, Alabama",4528.0,,388.0,,522.0,,187.0,,4006.0,,377.0,,01,073,92385
"Trussville CCD, Jefferson County, Alabama",20356.0,,846.0,,1383.0,,657.0,,18973.0,,914.0,,01,073,93204
"Graysville-Adamsville CCD, Jefferson County, Alabama",10264.0,,619.0,,1790.0,,467.0,,8474.0,,714.0,,01,073,91404
"Warrior CCD, Jefferson County, Alabama",6702.0,,535.0,,867.0,,383.0,,5835.0,,623.0,,01,073,93366
"Greenwood CCD, Jefferson County, Alabama",22928.0,,1154.0,,1372.0,,534.0,,21556.0,,1152.0,,01,073,91431
"Leeds CCD, Jefferson County, Alabama",15876.0,,814.0,,1275.0,,444.0,,14601.0,,872.0,,01,073,91845
"Palmerdale CCD, Jefferson County, Alabama",5119.0,,439.0,,562.0,,352.0,,4557.0,,588.0,,01,073,92484
"Robbins Crossroads CCD, Jefferson County, Alabama",5455.0,,406.0,,375.0,,175.0,,5080.0,,432.0,,01,073,92745
"West Jefferson CCD, Jefferson County, Alabama",2640.0,,278.0,,284.0,,233.0,,2356.0,,302.0,,01,073,93447
"Butler CCD, Choctaw County, Alabama",3888.0,,430.0,,836.0,,230.0,,3052.0,,417.0,,01,023,90441
"Lisman CCD, Choctaw County, Alabama",3319.0,,357.0,,867.0,,244.0,,2452.0,,387.0,,01,023,91908
"Silas CCD, Choctaw County, Alabama",2244.0,,264.0,,699.0,,206.0,,1545.0,,248.0,,01,023,92925
"Russellville CCD, Franklin County, Alabama",18222.0,,519.0,,3918.0,,745.0,,14304.0,,853.0,,01,059,92799
"Red Bay CCD, Franklin County, Alabama",5149.0,,402.0,,1260.0,,406.0,,3889.0,,511.0,,01,059,92691
"Vina CCD, Franklin County, Alabama",1526.0,,206.0,,194.0,,63.0,,1332.0,,199.0,,01,059,93312
"Demopolis CCD, Marengo County, Alabama",8929.0,,508.0,,1588.0,,471.0,,7341.0,,683.0,,01,091,90873
"Faunsdale CCD, Marengo County, Alabama",618.0,,263.0,,258.0,,199.0,,360.0,,179.0,,01,091,91080
"Dixons Mill CCD, Marengo County, Alabama",2719.0,,396.0,,872.0,,313.0,,1847.0,,375.0,,01,091,90882
"Thomaston CCD, Marengo County, Alabama",979.0,,233.0,,256.0,,99.0,,723.0,,209.0,,01,091,93123
"Hurtsboro CCD, Russell County, Alabama",1874.0,,354.0,,448.0,,208.0,,1426.0,,282.0,,01,113,91683
"Cottonton-Seale CCD, Russell County, Alabama",3402.0,,380.0,,455.0,,212.0,,2947.0,,473.0,,01,113,90738
"Phenix City CCD, Russell County, Alabama",48270.0,,640.0,,10220.0,,1283.0,,38050.0,,1434.0,,01,113,92538
"Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",7138.0,,472.0,,1390.0,,328.0,,5748.0,,494.0,,01,019,90513
"Centre CCD, Cherokee County, Alabama",7938.0,,536.0,,1411.0,,366.0,,6527.0,,522.0,,01,019,90522
"Falco CCD, Covington County, Alabama",1833.0,,166.0,,180.0,,73.0,,1653.0,,169.0,,01,039,91062
"Opp CCD, Covington County, Alabama",9394.0,,403.0,,2026.0,,405.0,,7368.0,,474.0,,01,039,92448
"Orrville CCD, Dallas County, Alabama",2297.0,,328.0,,888.0,,276.0,,1409.0,,345.0,,01,047,92457
"Florala CCD, Covington County, Alabama",2992.0,,411.0,,657.0,,239.0,,2335.0,,423.0,,01,039,91134
"Petrey-Highland Home CCD, Crenshaw County, Alabama",3980.0,,279.0,,506.0,,201.0,,3474.0,,306.0,,01,041,92529
"Brantley CCD, Crenshaw County, Alabama",2989.0,,276.0,,622.0,,175.0,,2367.0,,247.0,,01,041,90360
"Sardis CCD, Dallas County, Alabama",1443.0,,208.0,,409.0,,243.0,,1034.0,,206.0,,01,047,92844
"Carlowville CCD, Dallas County, Alabama",707.0,,266.0,,236.0,,233.0,,471.0,,174.0,,01,047,90486
"Safford CCD, Dallas County, Alabama",523.0,,259.0,,35.0,,33.0,,488.0,,256.0,,01,047,92808
"Cloverdale CCD, Lauderdale County, Alabama",6521.0,,514.0,,629.0,,337.0,,5892.0,,521.0,,01,077,90657
"Killen CCD, Lauderdale County, Alabama",16097.0,,697.0,,1512.0,,434.0,,14585.0,,736.0,,01,077,91782
"Oakland CCD, Lauderdale County, Alabama",4043.0,,335.0,,496.0,,207.0,,3547.0,,391.0,,01,077,92412
"Rogersville CCD, Lauderdale County, Alabama",8327.0,,469.0,,982.0,,240.0,,7345.0,,516.0,,01,077,92772
"Florence CCD, Lauderdale County, Alabama",48613.0,,824.0,,9357.0,,960.0,,39256.0,,1119.0,,01,077,91143
"Waterloo CCD, Lauderdale County, Alabama",2188.0,,261.0,,304.0,,144.0,,1884.0,,243.0,,01,077,93384
"Lexington CCD, Lauderdale County, Alabama",4494.0,,360.0,,423.0,,165.0,,4071.0,,373.0,,01,077,91872
"Benton-Collirene CCD, Lowndes County, Alabama",1576.0,,225.0,,471.0,,138.0,,1105.0,,216.0,,01,085,90270
"Lowndesboro CCD, Lowndes County, Alabama",746.0,,161.0,,125.0,,90.0,,621.0,,137.0,,01,085,91998
"Hayneville CCD, Lowndes County, Alabama",3388.0,,346.0,,751.0,,282.0,,2637.0,,370.0,,01,085,91566
"Fort Deposit CCD, Lowndes County, Alabama",2779.0,,361.0,,872.0,,249.0,,1907.0,,296.0,,01,085,91197
"Little Texas-Society Hill CCD, Macon County, Alabama",1426.0,,189.0,,407.0,,126.0,,1019.0,,182.0,,01,087,91917
"Notasulga CCD, Macon County, Alabama",2627.0,,243.0,,499.0,,195.0,,2128.0,,264.0,,01,087,92403
"Fort Davis CCD, Macon County, Alabama",577.0,,154.0,,90.0,,67.0,,487.0,,149.0,,01,087,91188
"Shorter-Hardaway CCD, Macon County, Alabama",2441.0,,282.0,,736.0,,316.0,,1705.0,,219.0,,01,087,92898
"Falkville CCD, Morgan County, Alabama",5613.0,,623.0,,945.0,,477.0,,4668.0,,586.0,,01,103,91071
"Danville CCD, Morgan County, Alabama",6343.0,,439.0,,660.0,,366.0,,5683.0,,464.0,,01,103,90837
"Henderson-Spring Hill CCD, Pike County, Alabama",3259.0,,305.0,,657.0,,197.0,,2602.0,,258.0,,01,109,91620
"Brundidge CCD, Pike County, Alabama",3855.0,,364.0,,974.0,,253.0,,2881.0,,307.0,,01,109,90432
"Needmore CCD, Pike County, Alabama",1631.0,,333.0,,323.0,,213.0,,1308.0,,251.0,,01,109,92340
"Goshen-Shady Grove CCD, Pike County, Alabama",2419.0,,336.0,,362.0,,182.0,,2057.0,,328.0,,01,109,91377
"Troy CCD, Pike County, Alabama",18406.0,,868.0,,5724.0,,1019.0,,12682.0,,1018.0,,01,109,93195
"Banks-Josie CCD, Pike County, Alabama",1918.0,,271.0,,334.0,,133.0,,1584.0,,251.0,,01,109,90198
"Clanton CCD, Chilton County, Alabama",13394.0,,751.0,,2600.0,,749.0,,10794.0,,975.0,,01,021,90603
"Isabella-Pletcher CCD, Chilton County, Alabama",3521.0,,480.0,,432.0,,249.0,,3089.0,,491.0,,01,021,91710
"Maplesville CCD, Chilton County, Alabama",3274.0,,337.0,,643.0,,258.0,,2631.0,,376.0,,01,021,92097
"Jemison CCD, Chilton County, Alabama",14719.0,,789.0,,2978.0,,597.0,,11741.0,,957.0,,01,021,91764
"Athens CCD, Limestone County, Alabama",71250.0,,991.0,,10536.0,,1358.0,,60714.0,,1422.0,,01,083,90144
"Mooresville CCD, Limestone County, Alabama",15033.0,,986.0,,1540.0,,609.0,,13493.0,,1074.0,,01,083,92232
"Montevallo CCD, Shelby County, Alabama",8823.0,,559.0,,1817.0,,438.0,,7006.0,,557.0,,01,117,92205
"Columbiana CCD, Shelby County, Alabama",11162.0,,835.0,,1992.0,,760.0,,9170.0,,790.0,,01,117,90711
"Vincent CCD, Shelby County, Alabama",4946.0,,384.0,,999.0,,270.0,,3947.0,,333.0,,01,117,93321
"Alabaster-Helena CCD, Shelby County, Alabama",128221.0,,1465.0,,8376.0,,956.0,,119845.0,,1547.0,,01,117,90036
"Wilsonville CCD, Shelby County, Alabama",4176.0,,281.0,,399.0,,157.0,,3777.0,,288.0,,01,117,93474
"Ragland CCD, St. Clair County, Alabama",5241.0,,501.0,,760.0,,240.0,,4481.0,,534.0,,01,115,92646
"Moody CCD, St. Clair County, Alabama",26293.0,,821.0,,2270.0,,549.0,,24023.0,,905.0,,01,115,92223
"Abbeville CCD, Henry County, Alabama",4336.0,,267.0,,730.0,,203.0,,3606.0,,257.0,,01,067,90009
"New Market CCD, Madison County, Alabama",15470.0,,727.0,,1507.0,,683.0,,13963.0,,864.0,,01,089,92358
"Madison CCD, Madison County, Alabama",42836.0,,846.0,,2930.0,,965.0,,39906.0,,1276.0,,01,089,92052
"Madison Crossroads CCD, Madison County, Alabama",12096.0,,718.0,,1196.0,,440.0,,10900.0,,756.0,,01,089,92061
"New Hope CCD, Madison County, Alabama",14623.0,,646.0,,1128.0,,354.0,,13495.0,,687.0,,01,089,92349
"Hazel Green CCD, Madison County, Alabama",11741.0,,719.0,,1516.0,,463.0,,10225.0,,721.0,,01,089,91575
"Alexander City CCD, Tallapoosa County, Alabama",18830.0,,633.0,,4130.0,,663.0,,14700.0,,868.0,,01,123,90063
"Marbury CCD, Autauga County, Alabama",6401.0,,532.0,,628.0,,297.0,,5773.0,,649.0,,01,001,92106
"Autaugaville CCD, Autauga County, Alabama",2945.0,,335.0,,710.0,,237.0,,2235.0,,333.0,,01,001,90171
"Prattville CCD, Autauga County, Alabama",42878.0,,774.0,,6508.0,,1108.0,,36370.0,,1187.0,,01,001,92628
"Dadeville CCD, Tallapoosa County, Alabama",10749.0,,567.0,,1527.0,,354.0,,9222.0,,676.0,,01,123,90819
"New Site CCD, Tallapoosa County, Alabama",2478.0,,238.0,,391.0,,223.0,,2087.0,,278.0,,01,123,92367
"Hartford CCD, Geneva County, Alabama",5444.0,,491.0,,1084.0,,350.0,,4360.0,,504.0,,01,061,91530
"Samson CCD, Geneva County, Alabama",4650.0,,413.0,,1455.0,,349.0,,3195.0,,348.0,,01,061,92835
"Geneva CCD, Geneva County, Alabama",5345.0,,374.0,,1776.0,,492.0,,3569.0,,428.0,,01,061,91305
"Slocomb CCD, Geneva County, Alabama",8313.0,,504.0,,1643.0,,446.0,,6670.0,,565.0,,01,061,92952
"Alberta CCD, Wilcox County, Alabama",1509.0,,261.0,,795.0,,255.0,,714.0,,238.0,,01,131,90045
"Pine Apple CCD, Wilcox County, Alabama",759.0,,198.0,,310.0,,137.0,,449.0,,165.0,,01,131,92574
"Camden CCD, Wilcox County, Alabama",4375.0,,409.0,,1132.0,,330.0,,3243.0,,414.0,,01,131,90459
"Pine Hill CCD, Wilcox County, Alabama",3037.0,,331.0,,792.0,,239.0,,2245.0,,365.0,,01,131,92583
"Coy-Fatama CCD, Wilcox County, Alabama",796.0,,193.0,,225.0,,137.0,,571.0,,169.0,,01,131,90756
"Springville CCD, St. Clair County, Alabama",19792.0,,1004.0,,1712.0,,558.0,,18080.0,,1082.0,,01,115,92988
"Pell City CCD, St. Clair County, Alabama",24967.0,,853.0,,4607.0,,1059.0,,20360.0,,1109.0,,01,115,92511
"Lynn CCD, Winston County, Alabama",2196.0,,278.0,,366.0,,139.0,,1830.0,,251.0,,01,133,92025
"Double Springs CCD, Winston County, Alabama",5226.0,,420.0,,695.0,,238.0,,4531.0,,469.0,,01,133,90909
"Haleyville CCD, Winston County, Alabama",8350.0,,428.0,,1517.0,,331.0,,6833.0,,429.0,,01,133,91494
"Addison CCD, Winston County, Alabama",7737.0,,510.0,,1239.0,,347.0,,6498.0,,587.0,,01,133,90027
"Robertsdale CCD, Baldwin County, Alabama",24453.0,,1294.0,,3777.0,,813.0,,20676.0,,1195.0,,01,003,92754
"Stockton CCD, Baldwin County, Alabama",4209.0,,703.0,,429.0,,197.0,,3780.0,,721.0,,01,003,93024
"Daphne CCD, Baldwin County, Alabama",50460.0,,1440.0,,3531.0,,834.0,,46929.0,,1565.0,,01,003,90846
"Fairhope CCD, Baldwin County, Alabama",31243.0,,1136.0,,2258.0,,600.0,,28985.0,,1252.0,,01,003,91053
"Bay Minette CCD, Baldwin County, Alabama",24987.0,,1327.0,,3428.0,,617.0,,21559.0,,1292.0,,01,003,90207
"Foley CCD, Baldwin County, Alabama",53368.0,,1780.0,,5746.0,,1040.0,,47622.0,,1779.0,,01,003,91152
"Elberta CCD, Baldwin County, Alabama",11709.0,,1098.0,,1509.0,,409.0,,10200.0,,1023.0,,01,003,90963
"Summerdale CCD, Baldwin County, Alabama",4500.0,,669.0,,975.0,,424.0,,3525.0,,561.0,,01,003,93042
"Logan CCD, Cullman County, Alabama",3747.0,,387.0,,337.0,,183.0,,3410.0,,338.0,,01,043,91962
"Jones Chapel CCD, Cullman County, Alabama",4433.0,,391.0,,723.0,,307.0,,3710.0,,507.0,,01,043,91773
"Baileyton-Joppa CCD, Cullman County, Alabama",6187.0,,656.0,,1290.0,,473.0,,4897.0,,697.0,,01,043,90180
"Bremen CCD, Cullman County, Alabama",7915.0,,812.0,,1375.0,,485.0,,6540.0,,734.0,,01,043,90369
"Crane Hill CCD, Cullman County, Alabama",2172.0,,285.0,,343.0,,163.0,,1829.0,,271.0,,01,043,90774
"Hanceville CCD, Cullman County, Alabama",7022.0,,408.0,,1282.0,,406.0,,5740.0,,438.0,,01,043,91521
"Holly Pond CCD, Cullman County, Alabama",4664.0,,391.0,,712.0,,218.0,,3952.0,,403.0,,01,043,91647
"Welti CCD, Cullman County, Alabama",2645.0,,234.0,,427.0,,189.0,,2218.0,,264.0,,01,043,93420
"Vinemont CCD, Cullman County, Alabama",9468.0,,598.0,,1423.0,,513.0,,8045.0,,654.0,,01,043,93330
"Wetumpka CCD, Elmore County, Alabama",24093.0,,897.0,,2200.0,,754.0,,21893.0,,1013.0,,01,051,93456
"Elmore CCD, Elmore County, Alabama",27826.0,,864.0,,4422.0,,869.0,,23404.0,,1061.0,,01,051,90972
"Titus CCD, Elmore County, Alabama",4416.0,,506.0,,526.0,,269.0,,3890.0,,454.0,,01,051,93141
"Deatsville CCD, Elmore County, Alabama",6161.0,,655.0,,640.0,,345.0,,5521.0,,744.0,,01,051,90855
"Cottonwood CCD, Houston County, Alabama",5625.0,,247.0,,1072.0,,202.0,,4553.0,,231.0,,01,069,90747
"Madrid CCD, Houston County, Alabama",7517.0,,538.0,,1099.0,,405.0,,6418.0,,558.0,,01,069,92070
"Columbia CCD, Houston County, Alabama",1182.0,,161.0,,270.0,,90.0,,912.0,,157.0,,01,069,90702
"Dothan CCD, Houston County, Alabama",87006.0,,555.0,,16119.0,,665.0,,70887.0,,848.0,,01,069,90900
"Pisgah CCD, Jackson County, Alabama",4462.0,,405.0,,980.0,,294.0,,3482.0,,405.0,,01,071,92610
"Paint Rock CCD, Jackson County, Alabama",3346.0,,292.0,,630.0,,208.0,,2716.0,,242.0,,01,071,92475
"Stevenson CCD, Jackson County, Alabama",5631.0,,516.0,,1092.0,,390.0,,4539.0,,538.0,,01,071,93006
"Weogufka-Marble Valley CCD, Coosa County, Alabama",3697.0,,322.0,,419.0,,198.0,,3278.0,,365.0,,01,037,93429
"Tri-Cities CCD, Colbert County, Alabama",34457.0,,632.0,,5151.0,,736.0,,29306.0,,925.0,,01,033,93186
"Cherokee CCD, Colbert County, Alabama",3559.0,,375.0,,658.0,,294.0,,2901.0,,322.0,,01,033,90567
"Goodwater-Kellyton CCD, Coosa County, Alabama",3388.0,,344.0,,773.0,,300.0,,2615.0,,415.0,,01,037,91350
"Rockford CCD, Coosa County, Alabama",3367.0,,417.0,,267.0,,205.0,,3100.0,,451.0,,01,037,92763
"Ozark CCD, Dale County, Alabama",20536.0,,513.0,,3951.0,,591.0,,16585.0,,763.0,,01,045,92466
"Daleville CCD, Dale County, Alabama",11631.0,,511.0,,2146.0,,650.0,,9485.0,,683.0,,01,045,90828
"Newton-Midland City CCD, Dale County, Alabama",9375.0,,483.0,,1997.0,,297.0,,7378.0,,488.0,,01,045,92376
"Sawyerville CCD, Hale County, Alabama",2038.0,,347.0,,508.0,,171.0,,1530.0,,373.0,,01,065,92853
"Greensboro CCD, Hale County, Alabama",4049.0,,448.0,,1526.0,,346.0,,2523.0,,431.0,,01,065,91413
"Stewart-Akron CCD, Hale County, Alabama",1448.0,,214.0,,315.0,,158.0,,1133.0,,214.0,,01,065,93015
"Mountainboro CCD, Etowah County, Alabama",9406.0,,502.0,,1325.0,,404.0,,8081.0,,568.0,,01,055,92268
"Wills Valley CCD, Etowah County, Alabama",1682.0,,186.0,,233.0,,95.0,,1449.0,,185.0,,01,055,93465
"Gadsden CCD, Etowah County, Alabama",69871.0,,616.0,,12955.0,,1043.0,,56916.0,,1247.0,,01,055,91278
"Lookout Mountain CCD, Etowah County, Alabama",2796.0,,256.0,,390.0,,225.0,,2406.0,,303.0,,01,055,91980
"Altoona CCD, Etowah County, Alabama",5471.0,,469.0,,1270.0,,434.0,,4201.0,,578.0,,01,055,90081
"Rainsville-Sylvania CCD, DeKalb County, Alabama",13512.0,,768.0,,2757.0,,513.0,,10755.0,,895.0,,01,049,92655
"Ider CCD, DeKalb County, Alabama",5817.0,,708.0,,777.0,,293.0,,5040.0,,721.0,,01,049,91692
"Valley Head-Mentone CCD, DeKalb County, Alabama",3958.0,,404.0,,959.0,,229.0,,2999.0,,395.0,,01,049,93276
"Geraldine CCD, DeKalb County, Alabama",5834.0,,841.0,,1589.0,,578.0,,4245.0,,660.0,,01,049,91323
"Crossville CCD, DeKalb County, Alabama",8923.0,,901.0,,2567.0,,919.0,,6356.0,,959.0,,01,049,90792
"Fort Payne CCD, DeKalb County, Alabama",18940.0,,701.0,,4129.0,,871.0,,14811.0,,1022.0,,01,049,91206
"Fyffe CCD, DeKalb County, Alabama",5450.0,,567.0,,634.0,,196.0,,4816.0,,553.0,,01,049,91269
"Collinsville CCD, DeKalb County, Alabama",4685.0,,560.0,,1472.0,,376.0,,3213.0,,470.0,,01,049,90693
"Henagar CCD, DeKalb County, Alabama",3096.0,,349.0,,616.0,,282.0,,2480.0,,349.0,,01,049,91611
"Flomaton CCD, Escambia County, Alabama",3778.0,,387.0,,1155.0,,350.0,,2623.0,,342.0,,01,053,91125
"Atmore CCD, Escambia County, Alabama",11980.0,,748.0,,3450.0,,795.0,,8530.0,,866.0,,01,053,90153
"Brewton CCD, Escambia County, Alabama",9747.0,,491.0,,1910.0,,313.0,,7837.0,,545.0,,01,053,90378
"East Escambia CCD, Escambia County, Alabama",5671.0,,518.0,,1146.0,,313.0,,4525.0,,504.0,,01,053,90927
"McCullough-Huxford CCD, Escambia County, Alabama",3207.0,,384.0,,607.0,,204.0,,2600.0,,341.0,,01,053,92034
"Millport CCD, Lamar County, Alabama",4022.0,,298.0,,510.0,,197.0,,3512.0,,302.0,,01,075,92151
"Sulligent CCD, Lamar County, Alabama",4660.0,,369.0,,1374.0,,453.0,,3286.0,,445.0,,01,075,93033
