NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 84 (2018), Georgia",57444.0,,2208.0,,17302.0,,845.0,,35129.0,,2056.0,,95.0,,89.0,,1815.0,,505.0,,6.0,,13.0,,181.0,,147.0,,1436.0,,453.0,,1480.0,,483.0,,13,084
"State House District 85 (2018), Georgia",57743.0,,2437.0,,12403.0,,867.0,,31566.0,,1631.0,,308.0,,206.0,,8915.0,,1191.0,,4.0,,39.0,,194.0,,154.0,,1540.0,,456.0,,2813.0,,1315.0,,13,085
"State House District 86 (2018), Georgia",57784.0,,2139.0,,16085.0,,933.0,,33811.0,,1793.0,,123.0,,68.0,,3597.0,,835.0,,97.0,,119.0,,328.0,,206.0,,1787.0,,550.0,,1956.0,,424.0,,13,086
"State House District 87 (2018), Georgia",63788.0,,2760.0,,10960.0,,824.0,,44878.0,,2883.0,,16.0,,24.0,,3110.0,,785.0,,0.0,,31.0,,125.0,,139.0,,1199.0,,432.0,,3500.0,,825.0,,13,087
"State House District 88 (2018), Georgia",59675.0,,2536.0,,11495.0,,958.0,,39279.0,,2205.0,,22.0,,31.0,,1707.0,,549.0,,0.0,,31.0,,370.0,,302.0,,1062.0,,388.0,,5740.0,,1020.0,,13,088
"State House District 89 (2018), Georgia",57939.0,,1584.0,,19350.0,,866.0,,33654.0,,1600.0,,136.0,,115.0,,924.0,,237.0,,1.0,,2.0,,114.0,,107.0,,1868.0,,380.0,,1892.0,,454.0,,13,089
"State House District 90 (2018), Georgia",56932.0,,2694.0,,13725.0,,1425.0,,39042.0,,2298.0,,39.0,,40.0,,1011.0,,408.0,,0.0,,31.0,,33.0,,53.0,,1253.0,,376.0,,1829.0,,602.0,,13,090
"State House District 91 (2018), Georgia",59594.0,,2451.0,,13283.0,,842.0,,41377.0,,2306.0,,50.0,,85.0,,1066.0,,332.0,,0.0,,31.0,,119.0,,103.0,,1146.0,,429.0,,2553.0,,684.0,,13,091
"State House District 92 (2018), Georgia",57741.0,,1967.0,,8864.0,,758.0,,40564.0,,2000.0,,46.0,,57.0,,402.0,,186.0,,439.0,,475.0,,69.0,,59.0,,927.0,,362.0,,6430.0,,712.0,,13,092
"State House District 93 (2018), Georgia",59131.0,,2174.0,,10448.0,,1043.0,,41315.0,,2245.0,,47.0,,76.0,,1704.0,,548.0,,16.0,,29.0,,444.0,,375.0,,1048.0,,355.0,,4109.0,,1171.0,,13,093
"State House District 94 (2018), Georgia",56765.0,,2131.0,,9668.0,,660.0,,39865.0,,2015.0,,16.0,,22.0,,2013.0,,572.0,,10.0,,18.0,,549.0,,322.0,,679.0,,232.0,,3965.0,,764.0,,13,094
"State House District 95 (2018), Georgia",58399.0,,892.0,,29346.0,,1332.0,,13366.0,,993.0,,37.0,,40.0,,6381.0,,702.0,,0.0,,31.0,,337.0,,291.0,,1064.0,,274.0,,7868.0,,969.0,,13,095
"State House District 96 (2018), Georgia",59565.0,,1980.0,,13159.0,,977.0,,12060.0,,1282.0,,67.0,,63.0,,11421.0,,1155.0,,0.0,,31.0,,195.0,,113.0,,1321.0,,351.0,,21342.0,,1431.0,,13,096
"State House District 97 (2018), Georgia",62671.0,,2059.0,,30282.0,,1485.0,,9061.0,,1080.0,,149.0,,110.0,,15006.0,,1217.0,,8.0,,15.0,,164.0,,171.0,,1666.0,,444.0,,6335.0,,1232.0,,13,097
"State House District 98 (2018), Georgia",64304.0,,2453.0,,36322.0,,2130.0,,9116.0,,2123.0,,45.0,,60.0,,5413.0,,1128.0,,0.0,,31.0,,61.0,,59.0,,1485.0,,583.0,,11862.0,,1832.0,,13,098
"State House District 99 (2018), Georgia",55315.0,,2273.0,,6821.0,,816.0,,10014.0,,1208.0,,122.0,,128.0,,6116.0,,719.0,,0.0,,31.0,,54.0,,54.0,,1407.0,,858.0,,30781.0,,2354.0,,13,099
"State House District 100 (2018), Georgia",59296.0,,1759.0,,8651.0,,877.0,,16527.0,,1370.0,,37.0,,44.0,,7470.0,,878.0,,116.0,,119.0,,305.0,,183.0,,1143.0,,305.0,,25047.0,,1711.0,,13,100
"State House District 101 (2018), Georgia",60483.0,,1999.0,,19990.0,,1327.0,,14821.0,,1350.0,,107.0,,89.0,,9104.0,,932.0,,1.0,,2.0,,150.0,,107.0,,1307.0,,459.0,,15003.0,,1804.0,,13,101
"State House District 102 (2018), Georgia",58257.0,,2165.0,,26190.0,,1541.0,,13025.0,,1430.0,,155.0,,156.0,,8642.0,,976.0,,0.0,,31.0,,500.0,,402.0,,1288.0,,405.0,,8457.0,,1368.0,,13,102
"State House District 103 (2018), Georgia",63009.0,,2569.0,,44455.0,,1993.0,,8426.0,,1956.0,,178.0,,122.0,,2971.0,,865.0,,21.0,,52.0,,127.0,,190.0,,1686.0,,508.0,,5145.0,,863.0,,13,103
"State House District 104 (2018), Georgia",65131.0,,2645.0,,32374.0,,1899.0,,18525.0,,1882.0,,51.0,,73.0,,2622.0,,517.0,,0.0,,31.0,,277.0,,248.0,,1675.0,,701.0,,9607.0,,1158.0,,13,104
"State House District 105 (2018), Georgia",62438.0,,3316.0,,27769.0,,1783.0,,24007.0,,2517.0,,0.0,,31.0,,2719.0,,854.0,,0.0,,31.0,,0.0,,31.0,,1620.0,,512.0,,6323.0,,1383.0,,13,105
"State House District 106 (2018), Georgia",57446.0,,2351.0,,23507.0,,1382.0,,21330.0,,1882.0,,182.0,,286.0,,3566.0,,754.0,,0.0,,31.0,,521.0,,277.0,,1536.0,,589.0,,6804.0,,1201.0,,13,106
"State House District 107 (2018), Georgia",59738.0,,2317.0,,21031.0,,1413.0,,15456.0,,1530.0,,101.0,,93.0,,8251.0,,1099.0,,0.0,,31.0,,689.0,,460.0,,1335.0,,571.0,,12875.0,,1697.0,,13,107
"State House District 108 (2018), Georgia",59080.0,,1989.0,,24161.0,,1272.0,,10781.0,,1325.0,,68.0,,78.0,,9556.0,,981.0,,47.0,,82.0,,232.0,,321.0,,1202.0,,394.0,,13033.0,,1570.0,,13,108
"State House District 1 (2018), Hawaii",26638.0,,1189.0,,6093.0,,545.0,,186.0,,173.0,,28.0,,32.0,,8195.0,,775.0,,1819.0,,432.0,,7.0,,11.0,,7237.0,,759.0,,3073.0,,609.0,,15,001
"State House District 2 (2018), Hawaii",28171.0,,1310.0,,3970.0,,538.0,,95.0,,70.0,,57.0,,58.0,,9019.0,,880.0,,2979.0,,496.0,,40.0,,56.0,,8798.0,,956.0,,3213.0,,676.0,,15,002
"State House District 3 (2018), Hawaii",26910.0,,1551.0,,6982.0,,677.0,,71.0,,54.0,,51.0,,57.0,,5914.0,,684.0,,3128.0,,672.0,,16.0,,26.0,,6609.0,,811.0,,4139.0,,782.0,,15,003
"State House District 4 (2018), Hawaii",28186.0,,1587.0,,10345.0,,1343.0,,106.0,,64.0,,125.0,,82.0,,3852.0,,1036.0,,3152.0,,801.0,,84.0,,87.0,,5236.0,,923.0,,5286.0,,881.0,,15,004
"State House District 5 (2018), Hawaii",28140.0,,1887.0,,10787.0,,922.0,,198.0,,118.0,,110.0,,105.0,,4816.0,,1102.0,,3105.0,,880.0,,6.0,,9.0,,5857.0,,955.0,,3261.0,,1157.0,,15,005
"State House District 6 (2018), Hawaii",31726.0,,1717.0,,12070.0,,1050.0,,303.0,,177.0,,27.0,,26.0,,5816.0,,1059.0,,4619.0,,961.0,,82.0,,87.0,,5284.0,,896.0,,3525.0,,825.0,,15,006
"State House District 7 (2018), Hawaii",27887.0,,1774.0,,9759.0,,915.0,,270.0,,175.0,,13.0,,15.0,,5029.0,,1481.0,,3260.0,,664.0,,3.0,,5.0,,7036.0,,1011.0,,2517.0,,682.0,,15,007
"State House District 8 (2018), Hawaii",29667.0,,1246.0,,5540.0,,648.0,,122.0,,81.0,,23.0,,26.0,,8879.0,,830.0,,4447.0,,761.0,,55.0,,66.0,,6895.0,,869.0,,3706.0,,679.0,,15,008
"State House District 9 (2018), Hawaii",32854.0,,1622.0,,2931.0,,575.0,,362.0,,229.0,,45.0,,41.0,,17239.0,,1679.0,,3702.0,,670.0,,0.0,,23.0,,5566.0,,1179.0,,3009.0,,746.0,,15,009
"State House District 10 (2018), Hawaii",25400.0,,1433.0,,9355.0,,839.0,,89.0,,55.0,,12.0,,28.0,,6551.0,,836.0,,1305.0,,419.0,,24.0,,28.0,,4194.0,,688.0,,3870.0,,758.0,,15,010
"State House District 11 (2018), Hawaii",25703.0,,1116.0,,12411.0,,770.0,,162.0,,90.0,,60.0,,52.0,,4964.0,,708.0,,1166.0,,408.0,,67.0,,60.0,,3739.0,,856.0,,3134.0,,652.0,,15,011
"State House District 12 (2018), Hawaii",27598.0,,1203.0,,11299.0,,663.0,,33.0,,47.0,,41.0,,30.0,,5420.0,,689.0,,2293.0,,432.0,,242.0,,195.0,,5414.0,,728.0,,2856.0,,632.0,,15,012
"State House District 13 (2018), Hawaii",24134.0,,1277.0,,8707.0,,761.0,,88.0,,57.0,,23.0,,19.0,,4353.0,,704.0,,4372.0,,526.0,,52.0,,79.0,,4530.0,,749.0,,2009.0,,480.0,,15,013
"State House District 14 (2018), Hawaii",20905.0,,1001.0,,8628.0,,687.0,,174.0,,116.0,,108.0,,70.0,,4282.0,,778.0,,1879.0,,395.0,,39.0,,49.0,,4189.0,,596.0,,1606.0,,371.0,,15,014
"State House District 15 (2018), Hawaii",26476.0,,981.0,,6792.0,,578.0,,233.0,,100.0,,70.0,,43.0,,10501.0,,969.0,,1314.0,,297.0,,0.0,,20.0,,4861.0,,780.0,,2705.0,,460.0,,15,015
"State House District 16 (2018), Hawaii",23996.0,,1021.0,,5730.0,,501.0,,59.0,,38.0,,66.0,,39.0,,8183.0,,786.0,,2429.0,,409.0,,14.0,,16.0,,4024.0,,675.0,,3491.0,,486.0,,15,016
"State House District 17 (2018), Hawaii",24097.0,,775.0,,6254.0,,711.0,,285.0,,194.0,,0.0,,20.0,,10928.0,,766.0,,1092.0,,454.0,,87.0,,73.0,,4143.0,,610.0,,1308.0,,342.0,,15,017
"State House District 18 (2018), Hawaii",23754.0,,993.0,,5553.0,,599.0,,120.0,,81.0,,11.0,,17.0,,11619.0,,651.0,,1008.0,,433.0,,29.0,,30.0,,4579.0,,556.0,,835.0,,252.0,,15,018
"State House District 19 (2018), Hawaii",23750.0,,1077.0,,5308.0,,576.0,,152.0,,95.0,,33.0,,30.0,,12820.0,,783.0,,684.0,,286.0,,38.0,,40.0,,3931.0,,539.0,,784.0,,240.0,,15,019
"State House District 20 (2018), Hawaii",26108.0,,1192.0,,4470.0,,448.0,,140.0,,111.0,,23.0,,54.0,,13112.0,,886.0,,1783.0,,467.0,,24.0,,30.0,,4599.0,,675.0,,1957.0,,473.0,,15,020
"State House District 21 (2018), Hawaii",25598.0,,996.0,,3979.0,,516.0,,498.0,,348.0,,16.0,,19.0,,13295.0,,916.0,,2435.0,,541.0,,9.0,,26.0,,3798.0,,709.0,,1568.0,,329.0,,15,021
"State House District 22 (2018), Hawaii",20523.0,,965.0,,8024.0,,630.0,,419.0,,160.0,,12.0,,22.0,,7829.0,,723.0,,1263.0,,461.0,,46.0,,42.0,,1833.0,,333.0,,1097.0,,272.0,,15,022
"State House District 23 (2018), Hawaii",28143.0,,1006.0,,5146.0,,493.0,,100.0,,58.0,,16.0,,26.0,,14742.0,,823.0,,1544.0,,502.0,,26.0,,31.0,,4985.0,,741.0,,1584.0,,394.0,,15,023
"State House District 24 (2018), Hawaii",25898.0,,1007.0,,3556.0,,348.0,,315.0,,166.0,,70.0,,76.0,,14097.0,,868.0,,2525.0,,638.0,,7.0,,10.0,,3897.0,,486.0,,1431.0,,403.0,,15,024
"State House District 25 (2018), Hawaii",25764.0,,1248.0,,4062.0,,525.0,,484.0,,288.0,,12.0,,18.0,,11844.0,,983.0,,2500.0,,577.0,,21.0,,36.0,,5114.0,,770.0,,1727.0,,464.0,,15,025
"State House District 26 (2018), Hawaii",27474.0,,1230.0,,4212.0,,501.0,,260.0,,139.0,,0.0,,20.0,,16209.0,,993.0,,1656.0,,735.0,,75.0,,64.0,,3145.0,,498.0,,1917.0,,568.0,,15,026
"State House District 30 (2018), Hawaii",35405.0,,1474.0,,10265.0,,680.0,,1542.0,,345.0,,19.0,,23.0,,12151.0,,1175.0,,3542.0,,771.0,,11.0,,17.0,,3521.0,,540.0,,4354.0,,588.0,,15,030
"State House District 27 (2018), Hawaii",25109.0,,1008.0,,2144.0,,371.0,,71.0,,52.0,,9.0,,15.0,,15076.0,,901.0,,1632.0,,509.0,,0.0,,20.0,,4183.0,,593.0,,1994.0,,503.0,,15,027
"State House District 28 (2018), Hawaii",27451.0,,1404.0,,871.0,,195.0,,29.0,,30.0,,11.0,,19.0,,15281.0,,1330.0,,4105.0,,804.0,,8.0,,12.0,,3815.0,,681.0,,3331.0,,873.0,,15,028
"State House District 29 (2018), Hawaii",25265.0,,1090.0,,1496.0,,264.0,,602.0,,239.0,,20.0,,27.0,,16207.0,,1111.0,,2681.0,,512.0,,0.0,,20.0,,2333.0,,506.0,,1926.0,,628.0,,15,029
"State House District 31 (2018), Hawaii",36798.0,,1526.0,,10540.0,,834.0,,3156.0,,579.0,,31.0,,37.0,,11965.0,,1073.0,,1498.0,,483.0,,77.0,,75.0,,5282.0,,744.0,,4249.0,,580.0,,15,031
"State House District 32 (2018), Hawaii",27745.0,,1179.0,,2808.0,,523.0,,350.0,,178.0,,51.0,,61.0,,16450.0,,938.0,,1432.0,,538.0,,0.0,,20.0,,5179.0,,629.0,,1475.0,,300.0,,15,032
"State House District 33 (2018), Hawaii",26218.0,,1338.0,,2655.0,,354.0,,260.0,,107.0,,8.0,,19.0,,14519.0,,835.0,,1235.0,,681.0,,46.0,,45.0,,5615.0,,806.0,,1880.0,,510.0,,15,033
"State House District 34 (2018), Hawaii",27651.0,,1125.0,,2382.0,,271.0,,231.0,,152.0,,36.0,,50.0,,14274.0,,1060.0,,1757.0,,499.0,,20.0,,18.0,,6344.0,,829.0,,2607.0,,390.0,,15,034
"State House District 35 (2018), Hawaii",27791.0,,1543.0,,3562.0,,490.0,,838.0,,435.0,,0.0,,20.0,,12139.0,,983.0,,3902.0,,957.0,,0.0,,20.0,,3993.0,,606.0,,3357.0,,629.0,,15,035
"State House District 36 (2018), Hawaii",27187.0,,983.0,,3473.0,,449.0,,499.0,,263.0,,25.0,,31.0,,13242.0,,912.0,,984.0,,309.0,,0.0,,20.0,,6430.0,,595.0,,2534.0,,523.0,,15,036
"State House District 37 (2018), Hawaii",27789.0,,1137.0,,4097.0,,615.0,,610.0,,232.0,,0.0,,20.0,,12878.0,,965.0,,873.0,,267.0,,45.0,,44.0,,6454.0,,708.0,,2832.0,,622.0,,15,037
"State House District 38 (2018), Hawaii",29662.0,,1921.0,,1070.0,,372.0,,164.0,,113.0,,0.0,,20.0,,20578.0,,1951.0,,3287.0,,937.0,,8.0,,12.0,,2730.0,,574.0,,1825.0,,602.0,,15,038
"State House District 39 (2018), Hawaii",29797.0,,1575.0,,2800.0,,404.0,,610.0,,273.0,,22.0,,37.0,,16152.0,,1505.0,,2003.0,,673.0,,28.0,,43.0,,5206.0,,878.0,,2976.0,,660.0,,15,039
"State House District 40 (2018), Hawaii",29793.0,,1611.0,,4926.0,,636.0,,1004.0,,244.0,,50.0,,51.0,,11730.0,,1367.0,,1891.0,,605.0,,31.0,,35.0,,6116.0,,775.0,,4045.0,,585.0,,15,040
"State House District 41 (2018), Hawaii",37538.0,,1397.0,,5883.0,,681.0,,906.0,,265.0,,46.0,,50.0,,15964.0,,1457.0,,2108.0,,747.0,,0.0,,23.0,,7724.0,,835.0,,4907.0,,781.0,,15,041
"State House District 42 (2018), Hawaii",35294.0,,1589.0,,4965.0,,626.0,,980.0,,508.0,,22.0,,24.0,,10753.0,,1328.0,,4638.0,,1198.0,,10.0,,16.0,,9430.0,,1218.0,,4496.0,,766.0,,15,042
"State House District 43 (2018), Hawaii",28291.0,,1828.0,,3219.0,,496.0,,398.0,,153.0,,47.0,,35.0,,3661.0,,762.0,,8944.0,,1094.0,,14.0,,15.0,,7429.0,,887.0,,4579.0,,820.0,,15,043
"State House District 44 (2018), Hawaii",28115.0,,1913.0,,2905.0,,340.0,,298.0,,152.0,,29.0,,43.0,,2965.0,,542.0,,8644.0,,1442.0,,0.0,,20.0,,7657.0,,947.0,,5617.0,,912.0,,15,044
"State House District 45 (2018), Hawaii",36474.0,,1140.0,,12363.0,,801.0,,3972.0,,489.0,,82.0,,56.0,,6209.0,,717.0,,1258.0,,307.0,,26.0,,23.0,,5792.0,,717.0,,6772.0,,712.0,,15,045
"State House District 46 (2018), Hawaii",28641.0,,1253.0,,5735.0,,755.0,,824.0,,214.0,,15.0,,20.0,,10265.0,,832.0,,2400.0,,765.0,,8.0,,13.0,,5872.0,,885.0,,3522.0,,836.0,,15,046
"State House District 47 (2018), Hawaii",26821.0,,1555.0,,9195.0,,935.0,,233.0,,133.0,,45.0,,42.0,,3755.0,,600.0,,4252.0,,735.0,,54.0,,41.0,,6880.0,,848.0,,2407.0,,442.0,,15,047
"State House District 48 (2018), Hawaii",25862.0,,1173.0,,5823.0,,532.0,,163.0,,123.0,,77.0,,75.0,,8246.0,,680.0,,1811.0,,431.0,,14.0,,23.0,,7395.0,,811.0,,2333.0,,598.0,,15,048
"State House District 49 (2018), Hawaii",26123.0,,1076.0,,4505.0,,455.0,,112.0,,63.0,,42.0,,36.0,,10272.0,,757.0,,1771.0,,469.0,,8.0,,20.0,,7422.0,,698.0,,1991.0,,475.0,,15,049
"State House District 50 (2018), Hawaii",34042.0,,1254.0,,18374.0,,1061.0,,1083.0,,296.0,,132.0,,115.0,,3555.0,,607.0,,928.0,,232.0,,63.0,,61.0,,5665.0,,618.0,,4242.0,,584.0,,15,050
"State House District 51 (2018), Hawaii",25667.0,,1105.0,,6517.0,,451.0,,213.0,,119.0,,6.0,,8.0,,4936.0,,611.0,,3548.0,,681.0,,27.0,,31.0,,8317.0,,933.0,,2103.0,,463.0,,15,051
"State House District 1 (2018), Idaho",49273.0,,571.0,,45623.0,,575.0,,108.0,,73.0,,518.0,,127.0,,367.0,,82.0,,58.0,,53.0,,12.0,,20.0,,860.0,,174.0,,1727.0,,76.0,,16,001
"State House District 2 (2018), Idaho",50590.0,,1056.0,,47104.0,,1244.0,,211.0,,131.0,,194.0,,80.0,,295.0,,156.0,,20.0,,25.0,,0.0,,28.0,,764.0,,355.0,,2002.0,,659.0,,16,002
"State House District 3 (2018), Idaho",51554.0,,1010.0,,46490.0,,1153.0,,83.0,,45.0,,873.0,,204.0,,279.0,,143.0,,186.0,,110.0,,43.0,,58.0,,1261.0,,291.0,,2339.0,,455.0,,16,003
"State House District 4 (2018), Idaho",51461.0,,505.0,,45864.0,,927.0,,188.0,,92.0,,864.0,,324.0,,577.0,,261.0,,13.0,,28.0,,14.0,,21.0,,1364.0,,391.0,,2577.0,,640.0,,16,004
"State House District 5 (2018), Idaho",48325.0,,-555555555.0,*****,42572.0,,26.0,,388.0,,94.0,,1129.0,,116.0,,1019.0,,168.0,,32.0,,26.0,,33.0,,26.0,,1141.0,,229.0,,2011.0,,-555555555.0,*****,16,005
"State House District 6 (2018), Idaho",44000.0,,-555555555.0,*****,38186.0,,37.0,,103.0,,46.0,,2567.0,,107.0,,369.0,,77.0,,42.0,,44.0,,20.0,,19.0,,995.0,,147.0,,1718.0,,-555555555.0,*****,16,006
"State House District 7 (2018), Idaho",42490.0,,571.0,,38861.0,,574.0,,134.0,,61.0,,1067.0,,139.0,,137.0,,57.0,,55.0,,41.0,,1.0,,4.0,,778.0,,149.0,,1457.0,,76.0,,16,007
"State House District 8 (2018), Idaho",46555.0,,-555555555.0,*****,42647.0,,196.0,,32.0,,25.0,,368.0,,110.0,,186.0,,63.0,,9.0,,13.0,,13.0,,20.0,,937.0,,137.0,,2363.0,,167.0,,16,008
"State House District 12 (2018), Idaho",52916.0,,1995.0,,37001.0,,1875.0,,178.0,,94.0,,240.0,,109.0,,505.0,,239.0,,100.0,,71.0,,0.0,,28.0,,1001.0,,261.0,,13891.0,,1620.0,,16,012
"State House District 9 (2018), Idaho",45503.0,,893.0,,36692.0,,764.0,,106.0,,83.0,,289.0,,123.0,,222.0,,126.0,,8.0,,16.0,,0.0,,25.0,,1048.0,,211.0,,7138.0,,470.0,,16,009
"State House District 10 (2018), Idaho",51996.0,,1325.0,,30567.0,,1513.0,,169.0,,98.0,,404.0,,174.0,,360.0,,180.0,,112.0,,104.0,,14.0,,25.0,,1288.0,,335.0,,19082.0,,1508.0,,16,010
"State House District 11 (2018), Idaho",49787.0,,1722.0,,38623.0,,1486.0,,54.0,,82.0,,212.0,,134.0,,371.0,,274.0,,4.0,,8.0,,15.0,,20.0,,1070.0,,357.0,,9438.0,,1287.0,,16,011
"State House District 13 (2018), Idaho",49113.0,,1706.0,,36688.0,,1497.0,,311.0,,176.0,,539.0,,297.0,,489.0,,210.0,,260.0,,152.0,,39.0,,48.0,,1157.0,,349.0,,9630.0,,1196.0,,16,013
"State House District 14 (2018), Idaho",54768.0,,2068.0,,50099.0,,2226.0,,101.0,,102.0,,197.0,,184.0,,1095.0,,454.0,,106.0,,156.0,,65.0,,62.0,,1075.0,,528.0,,2030.0,,493.0,,16,014
"State House District 15 (2018), Idaho",47249.0,,1843.0,,39201.0,,1876.0,,768.0,,511.0,,119.0,,86.0,,1682.0,,612.0,,64.0,,86.0,,83.0,,80.0,,853.0,,334.0,,4479.0,,844.0,,16,015
"State House District 16 (2018), Idaho",46885.0,,1432.0,,38260.0,,1459.0,,1006.0,,562.0,,232.0,,174.0,,1079.0,,608.0,,98.0,,123.0,,25.0,,28.0,,1259.0,,417.0,,4926.0,,867.0,,16,016
"State House District 17 (2018), Idaho",44765.0,,1559.0,,35533.0,,1379.0,,782.0,,522.0,,242.0,,132.0,,847.0,,271.0,,56.0,,93.0,,81.0,,76.0,,1356.0,,389.0,,5868.0,,918.0,,16,017
"State House District 18 (2018), Idaho",49747.0,,1307.0,,41595.0,,1113.0,,732.0,,377.0,,205.0,,132.0,,2594.0,,455.0,,0.0,,25.0,,0.0,,25.0,,1639.0,,485.0,,2982.0,,563.0,,16,018
"State House District 19 (2018), Idaho",44698.0,,1334.0,,40166.0,,1438.0,,345.0,,185.0,,153.0,,106.0,,510.0,,214.0,,3.0,,7.0,,63.0,,74.0,,870.0,,256.0,,2588.0,,589.0,,16,019
"State House District 20 (2018), Idaho",53882.0,,2278.0,,45067.0,,2348.0,,855.0,,718.0,,72.0,,86.0,,1722.0,,594.0,,21.0,,39.0,,52.0,,84.0,,1236.0,,474.0,,4857.0,,1214.0,,16,020
"State House District 21 (2018), Idaho",54200.0,,1913.0,,45702.0,,2136.0,,932.0,,652.0,,373.0,,270.0,,1649.0,,577.0,,265.0,,242.0,,58.0,,56.0,,1700.0,,584.0,,3521.0,,707.0,,16,021
"State House District 22 (2018), Idaho",49858.0,,1806.0,,43208.0,,1795.0,,161.0,,106.0,,212.0,,83.0,,516.0,,263.0,,100.0,,151.0,,53.0,,80.0,,1021.0,,375.0,,4587.0,,1152.0,,16,022
"State House District 23 (2018), Idaho",43097.0,,598.0,,31650.0,,470.0,,723.0,,111.0,,713.0,,147.0,,753.0,,137.0,,111.0,,92.0,,29.0,,33.0,,1091.0,,207.0,,8027.0,,274.0,,16,023
"State House District 24 (2018), Idaho",51013.0,,792.0,,39999.0,,850.0,,574.0,,85.0,,305.0,,115.0,,1181.0,,184.0,,34.0,,58.0,,5.0,,16.0,,659.0,,250.0,,8256.0,,603.0,,16,024
"State House District 25 (2018), Idaho",50875.0,,920.0,,36605.0,,842.0,,37.0,,34.0,,312.0,,202.0,,217.0,,86.0,,117.0,,101.0,,3.0,,7.0,,612.0,,165.0,,12972.0,,657.0,,16,025
"State House District 26 (2018), Idaho",43370.0,,105.0,,31326.0,,110.0,,96.0,,83.0,,120.0,,76.0,,267.0,,119.0,,63.0,,60.0,,5.0,,7.0,,667.0,,158.0,,10826.0,,15.0,,16,026
"State House District 27 (2018), Idaho",44230.0,,-555555555.0,*****,29357.0,,35.0,,73.0,,49.0,,450.0,,140.0,,220.0,,73.0,,17.0,,21.0,,0.0,,25.0,,470.0,,164.0,,13643.0,,-555555555.0,*****,16,027
"State House District 28 (2018), Idaho",47634.0,,737.0,,38393.0,,804.0,,130.0,,61.0,,1817.0,,199.0,,709.0,,164.0,,43.0,,38.0,,27.0,,31.0,,879.0,,256.0,,5636.0,,428.0,,16,028
"State House District 29 (2018), Idaho",45144.0,,737.0,,37835.0,,781.0,,420.0,,130.0,,682.0,,231.0,,576.0,,144.0,,97.0,,81.0,,84.0,,76.0,,1277.0,,300.0,,4173.0,,428.0,,16,029
"State House District 30 (2018), Idaho",54551.0,,1266.0,,45937.0,,1334.0,,139.0,,153.0,,181.0,,115.0,,362.0,,172.0,,97.0,,108.0,,36.0,,40.0,,1015.0,,350.0,,6784.0,,789.0,,16,030
"State House District 31 (2018), Idaho",45551.0,,-555555555.0,*****,33606.0,,52.0,,113.0,,82.0,,2385.0,,186.0,,348.0,,153.0,,2.0,,4.0,,45.0,,49.0,,866.0,,283.0,,8186.0,,-555555555.0,*****,16,031
"State House District 32 (2018), Idaho",46215.0,,569.0,,41536.0,,550.0,,76.0,,41.0,,155.0,,69.0,,137.0,,46.0,,10.0,,12.0,,9.0,,11.0,,590.0,,78.0,,3702.0,,70.0,,16,032
"State House District 33 (2018), Idaho",45587.0,,910.0,,35975.0,,1044.0,,433.0,,149.0,,258.0,,114.0,,561.0,,137.0,,62.0,,80.0,,15.0,,18.0,,1126.0,,350.0,,7157.0,,773.0,,16,033
"State House District 34 (2018), Idaho",46314.0,,716.0,,41410.0,,658.0,,106.0,,95.0,,44.0,,63.0,,447.0,,124.0,,28.0,,45.0,,86.0,,114.0,,838.0,,139.0,,3355.0,,221.0,,16,034
"State House District 35 (2018), Idaho",44613.0,,105.0,,38276.0,,91.0,,72.0,,40.0,,284.0,,133.0,,161.0,,65.0,,55.0,,59.0,,10.0,,14.0,,610.0,,153.0,,5145.0,,84.0,,16,035
"State House District 101 (2018), Illinois",109189.0,,1022.0,,100638.0,,1076.0,,1985.0,,569.0,,182.0,,145.0,,933.0,,248.0,,58.0,,50.0,,53.0,,49.0,,3102.0,,482.0,,2238.0,,339.0,,17,101
"State House District 102 (2018), Illinois",109877.0,,760.0,,100607.0,,804.0,,2235.0,,443.0,,156.0,,61.0,,2839.0,,479.0,,30.0,,33.0,,85.0,,68.0,,1002.0,,352.0,,2923.0,,257.0,,17,102
"State House District 103 (2018), Illinois",111201.0,,1000.0,,63394.0,,989.0,,21005.0,,961.0,,147.0,,88.0,,15738.0,,563.0,,81.0,,118.0,,229.0,,155.0,,2679.0,,514.0,,7928.0,,605.0,,17,103
"State House District 104 (2018), Illinois",107410.0,,988.0,,79821.0,,1134.0,,15102.0,,681.0,,249.0,,116.0,,4368.0,,453.0,,9.0,,16.0,,99.0,,92.0,,2262.0,,424.0,,5500.0,,686.0,,17,104
"State House District 105 (2018), Illinois",112238.0,,956.0,,88929.0,,1054.0,,8715.0,,520.0,,155.0,,66.0,,7054.0,,471.0,,0.0,,26.0,,362.0,,236.0,,1995.0,,412.0,,5028.0,,484.0,,17,105
