NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Aldrich village, Missouri",66.0,,30.0,,10.0,,12.0,,56.0,,27.0,,29,00568
"Halfway village, Missouri",136.0,,57.0,,48.0,,38.0,,88.0,,44.0,,29,29962
"Galt city, Missouri",184.0,,37.0,,27.0,,15.0,,157.0,,38.0,,29,26362
"Princeton city, Missouri",1042.0,,131.0,,147.0,,50.0,,895.0,,126.0,,29,59942
"Ionia town, Missouri",87.0,,32.0,,35.0,,26.0,,52.0,,27.0,,29,35306
"Breckenridge city, Missouri",295.0,,72.0,,36.0,,24.0,,259.0,,64.0,,29,08128
"Jonesburg city, Missouri",620.0,,135.0,,123.0,,81.0,,497.0,,119.0,,29,37574
"McKittrick town, Missouri",56.0,,36.0,,19.0,,31.0,,37.0,,18.0,,29,45200
"Anderson city, Missouri",2144.0,,346.0,,582.0,,196.0,,1562.0,,262.0,,29,01198
"Rensselaer village, Missouri",240.0,,89.0,,29.0,,42.0,,211.0,,74.0,,29,61184
"Vandalia city, Missouri",2522.0,,143.0,,444.0,,145.0,,2078.0,,184.0,,29,75688
"Bloomfield city, Missouri",1949.0,,256.0,,394.0,,173.0,,1555.0,,251.0,,29,06382
"Dudley city, Missouri",218.0,,94.0,,51.0,,30.0,,167.0,,86.0,,29,20296
"Oak Grove city, Missouri",7835.0,,166.0,,859.0,,348.0,,6976.0,,342.0,,29,53624
"Lake Lotawana city, Missouri",2087.0,,339.0,,67.0,,61.0,,2020.0,,321.0,,29,39980
"Unity Village village, Missouri",62.0,,24.0,,8.0,,10.0,,54.0,,23.0,,29,75202
"Dexter city, Missouri",7653.0,,95.0,,1526.0,,379.0,,6127.0,,378.0,,29,19396
"Lexington city, Missouri",4306.0,,96.0,,589.0,,274.0,,3717.0,,290.0,,29,41870
"Napoleon city, Missouri",213.0,,68.0,,39.0,,36.0,,174.0,,49.0,,29,51140
"Jamestown town, Missouri",462.0,,122.0,,39.0,,29.0,,423.0,,118.0,,29,36368
"Velda City city, Missouri",1359.0,,222.0,,366.0,,124.0,,993.0,,187.0,,29,75796
"Mill Spring village, Missouri",126.0,,54.0,,79.0,,43.0,,47.0,,27.0,,29,48386
"Ludlow town, Missouri",122.0,,53.0,,37.0,,27.0,,85.0,,41.0,,29,44390
"Excelsior Estates village, Missouri",203.0,,75.0,,47.0,,27.0,,156.0,,71.0,,29,23077
"Osage Beach city, Missouri",4650.0,,315.0,,1134.0,,500.0,,3516.0,,453.0,,29,55244
"Collins village, Missouri",178.0,,60.0,,58.0,,33.0,,120.0,,60.0,,29,15562
"Moundville town, Missouri",143.0,,65.0,,23.0,,16.0,,120.0,,60.0,,29,50330
"Chillicothe city, Missouri",7910.0,,175.0,,1791.0,,302.0,,6119.0,,292.0,,29,13690
"Reeds Spring city, Missouri",987.0,,236.0,,155.0,,81.0,,832.0,,216.0,,29,61112
"Kennett city, Missouri",9820.0,,344.0,,2682.0,,495.0,,7138.0,,543.0,,29,38306
"Golden City city, Missouri",671.0,,145.0,,185.0,,69.0,,486.0,,114.0,,29,27676
"Liberal city, Missouri",638.0,,109.0,,107.0,,43.0,,531.0,,91.0,,29,41906
"Stockton city, Missouri",1739.0,,301.0,,394.0,,151.0,,1345.0,,249.0,,29,70828
"Miller city, Missouri",756.0,,175.0,,128.0,,79.0,,628.0,,161.0,,29,48242
"Holliday village, Missouri",102.0,,36.0,,13.0,,9.0,,89.0,,37.0,,29,32626
"Newburg city, Missouri",482.0,,143.0,,194.0,,72.0,,288.0,,119.0,,29,51716
"Bel-Nor village, Missouri",1389.0,,250.0,,129.0,,47.0,,1260.0,,241.0,,29,04348
"Cool Valley city, Missouri",1164.0,,365.0,,270.0,,192.0,,894.0,,274.0,,29,16228
"Crestwood city, Missouri",11858.0,,53.0,,756.0,,252.0,,11102.0,,254.0,,29,17218
"Flordell Hills city, Missouri",898.0,,360.0,,327.0,,213.0,,571.0,,258.0,,29,24706
"Hanley Hills village, Missouri",1832.0,,346.0,,398.0,,181.0,,1434.0,,296.0,,29,30196
"Marlborough village, Missouri",2457.0,,364.0,,283.0,,116.0,,2174.0,,376.0,,29,46208
"Rock Hill city, Missouri",4637.0,,19.0,,106.0,,97.0,,4531.0,,101.0,,29,62660
"St. Ann city, Missouri",12814.0,,92.0,,1953.0,,666.0,,10861.0,,672.0,,29,63956
"Lake Ozark city, Missouri",1759.0,,306.0,,228.0,,163.0,,1531.0,,261.0,,29,40034
"Olean town, Missouri",55.0,,42.0,,7.0,,12.0,,48.0,,40.0,,29,54560
"Deerfield village, Missouri",42.0,,18.0,,10.0,,9.0,,32.0,,19.0,,29,18802
"Milo village, Missouri",79.0,,50.0,,12.0,,10.0,,67.0,,49.0,,29,48476
"Oronogo city, Missouri",2570.0,,36.0,,131.0,,72.0,,2439.0,,80.0,,29,54920
"Bates City city, Missouri",207.0,,53.0,,23.0,,23.0,,184.0,,48.0,,29,03556
"Dover town, Missouri",81.0,,30.0,,9.0,,11.0,,72.0,,28.0,,29,19918
"Lake Lafayette city, Missouri",313.0,,76.0,,88.0,,47.0,,225.0,,70.0,,29,39952
"Farley village, Missouri",250.0,,79.0,,2.0,,6.0,,248.0,,77.0,,29,23698
"Ferrelview village, Missouri",538.0,,149.0,,118.0,,60.0,,420.0,,127.0,,29,24058
"Houston Lake city, Missouri",379.0,,111.0,,21.0,,14.0,,358.0,,109.0,,29,33292
"Northmoor city, Missouri",477.0,,196.0,,62.0,,38.0,,415.0,,183.0,,29,53174
"Parkville city, Missouri",6406.0,,90.0,,184.0,,150.0,,6222.0,,187.0,,29,56288
"Platte City city, Missouri",4640.0,,131.0,,328.0,,163.0,,4312.0,,190.0,,29,58178
"Tracy city, Missouri",282.0,,138.0,,18.0,,24.0,,264.0,,117.0,,29,73690
"South Gorin town, Missouri",87.0,,56.0,,39.0,,42.0,,48.0,,38.0,,29,68870
"Bel-Ridge village, Missouri",2718.0,,23.0,,853.0,,272.0,,1865.0,,272.0,,29,04366
"Bragg City town, Missouri",145.0,,73.0,,43.0,,43.0,,102.0,,55.0,,29,07876
"Fordland city, Missouri",915.0,,163.0,,147.0,,66.0,,768.0,,155.0,,29,25012
"Malta Bend town, Missouri",240.0,,65.0,,48.0,,38.0,,192.0,,53.0,,29,45632
"St. James city, Missouri",3822.0,,162.0,,701.0,,288.0,,3121.0,,319.0,,29,64424
"Lupus town, Missouri",29.0,,16.0,,6.0,,7.0,,23.0,,12.0,,29,44498
"Rockville city, Missouri",123.0,,53.0,,69.0,,44.0,,54.0,,29.0,,29,62786
"Salem city, Missouri",4801.0,,92.0,,1346.0,,294.0,,3455.0,,321.0,,29,65234
"Alba city, Missouri",700.0,,144.0,,69.0,,53.0,,631.0,,142.0,,29,00496
"Avilla town, Missouri",68.0,,54.0,,3.0,,5.0,,65.0,,54.0,,29,02746
"Brooklyn Heights town, Missouri",104.0,,38.0,,12.0,,11.0,,92.0,,39.0,,29,08776
"Carytown city, Missouri",253.0,,68.0,,51.0,,39.0,,202.0,,57.0,,29,11728
"Buffalo city, Missouri",2822.0,,132.0,,781.0,,322.0,,2041.0,,358.0,,29,09514
"Macon city, Missouri",5163.0,,118.0,,837.0,,290.0,,4326.0,,300.0,,29,45326
"Ashland city, Missouri",3857.0,,29.0,,289.0,,148.0,,3568.0,,150.0,,29,02242
"Harrisburg town, Missouri",329.0,,89.0,,13.0,,11.0,,316.0,,89.0,,29,30484
"Hartsburg town, Missouri",94.0,,35.0,,15.0,,12.0,,79.0,,31.0,,29,30718
"Oakwood village, Missouri",176.0,,60.0,,25.0,,31.0,,151.0,,47.0,,29,53894
"Sheridan town, Missouri",200.0,,51.0,,60.0,,35.0,,140.0,,39.0,,29,67358
"Brookfield city, Missouri",4365.0,,156.0,,1138.0,,294.0,,3227.0,,307.0,,29,08650
"Linneus city, Missouri",282.0,,49.0,,19.0,,10.0,,263.0,,51.0,,29,43292
"Joplin city, Missouri",48194.0,,301.0,,8773.0,,1029.0,,39421.0,,1107.0,,29,37592
"Leawood village, Missouri",584.0,,119.0,,56.0,,42.0,,528.0,,118.0,,29,41132
"Redings Mill village, Missouri",148.0,,49.0,,15.0,,22.0,,133.0,,51.0,,29,60986
"Stotesbury town, Missouri",17.0,,16.0,,8.0,,10.0,,9.0,,14.0,,29,70954
"Maplewood city, Missouri",8008.0,,24.0,,1126.0,,274.0,,6882.0,,282.0,,29,45830
"Halltown village, Missouri",165.0,,99.0,,79.0,,66.0,,86.0,,72.0,,29,30016
"Pine Lawn city, Missouri",3513.0,,13.0,,1416.0,,660.0,,2097.0,,661.0,,29,57800
"Brumley town, Missouri",95.0,,63.0,,0.0,,11.0,,95.0,,63.0,,29,08974
"Walker city, Missouri",253.0,,64.0,,65.0,,37.0,,188.0,,50.0,,29,76660
"Stoutsville village, Missouri",24.0,,18.0,,6.0,,8.0,,18.0,,13.0,,29,71026
"Crystal Lake Park city, Missouri",428.0,,69.0,,7.0,,11.0,,421.0,,68.0,,29,17650
"Eureka city, Missouri",9696.0,,181.0,,157.0,,151.0,,9539.0,,236.0,,29,22834
"Florissant city, Missouri",50404.0,,389.0,,5007.0,,1014.0,,45397.0,,1065.0,,29,24778
"Norwood Court town, Missouri",985.0,,231.0,,246.0,,153.0,,739.0,,172.0,,29,53462
"Oakville CDP, Missouri",36589.0,,774.0,,1589.0,,408.0,,35000.0,,726.0,,29,53876
"Shrewsbury city, Missouri",5912.0,,102.0,,429.0,,198.0,,5483.0,,229.0,,29,67700
"Sycamore Hills village, Missouri",649.0,,173.0,,108.0,,78.0,,541.0,,150.0,,29,72034
"University City city, Missouri",34384.0,,116.0,,5324.0,,733.0,,29060.0,,737.0,,29,75220
"Blairstown city, Missouri",122.0,,61.0,,50.0,,53.0,,72.0,,35.0,,29,06238
"Diamond town, Missouri",916.0,,172.0,,114.0,,51.0,,802.0,,170.0,,29,19432
"Fairview town, Missouri",471.0,,132.0,,171.0,,100.0,,300.0,,95.0,,29,23518
"Loma Linda town, Missouri",754.0,,130.0,,28.0,,24.0,,726.0,,130.0,,29,43672
"Newtonia town, Missouri",192.0,,59.0,,43.0,,31.0,,149.0,,55.0,,29,52292
"Bolckow city, Missouri",159.0,,51.0,,37.0,,37.0,,122.0,,38.0,,29,06922
"Country Club village, Missouri",2725.0,,342.0,,100.0,,73.0,,2625.0,,340.0,,29,16802
"Rosendale city, Missouri",138.0,,58.0,,68.0,,42.0,,70.0,,39.0,,29,63200
"Merriam Woods village, Missouri",1994.0,,308.0,,611.0,,168.0,,1383.0,,245.0,,29,47520
"Lawson city, Missouri",2323.0,,421.0,,147.0,,87.0,,2176.0,,378.0,,29,40988
"Spanish Lake CDP, Missouri",17808.0,,1094.0,,3423.0,,933.0,,14385.0,,1149.0,,29,69266
"Utica village, Missouri",157.0,,55.0,,11.0,,11.0,,146.0,,52.0,,29,75364
"Elmira village, Missouri",29.0,,21.0,,0.0,,11.0,,29.0,,21.0,,29,22006
"Richmond city, Missouri",5419.0,,107.0,,1057.0,,302.0,,4362.0,,308.0,,29,61670
"Hurley city, Missouri",235.0,,83.0,,48.0,,38.0,,187.0,,79.0,,29,33922
"Iberia city, Missouri",674.0,,192.0,,140.0,,57.0,,534.0,,180.0,,29,34228
"Gerster town, Missouri",26.0,,19.0,,0.0,,11.0,,26.0,,19.0,,29,26902
"Lowry City city, Missouri",663.0,,139.0,,123.0,,69.0,,540.0,,129.0,,29,44282
"Trenton city, Missouri",5565.0,,121.0,,926.0,,250.0,,4639.0,,247.0,,29,73816
"Mercer town, Missouri",332.0,,61.0,,69.0,,27.0,,263.0,,58.0,,29,47486
"Barnett city, Missouri",249.0,,91.0,,121.0,,82.0,,128.0,,44.0,,29,03376
"Worthington village, Missouri",201.0,,111.0,,45.0,,44.0,,156.0,,107.0,,29,81106
"Leonard village, Missouri",64.0,,24.0,,7.0,,11.0,,57.0,,23.0,,29,41546
"Shelbina city, Missouri",1445.0,,189.0,,332.0,,125.0,,1113.0,,171.0,,29,67178
"Anniston town, Missouri",144.0,,51.0,,48.0,,30.0,,96.0,,40.0,,29,01288
"Charleston city, Missouri",4027.0,,139.0,,1111.0,,345.0,,2916.0,,364.0,,29,13366
"Pinhook village, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,57926
"Tarkio city, Missouri",1475.0,,117.0,,213.0,,49.0,,1262.0,,131.0,,29,72340
"Caruthersville city, Missouri",5621.0,,78.0,,1729.0,,320.0,,3892.0,,317.0,,29,11692
"Holland town, Missouri",177.0,,73.0,,27.0,,21.0,,150.0,,71.0,,29,32590
"St. Mary city, Missouri",365.0,,183.0,,75.0,,65.0,,290.0,,153.0,,29,65034
"Bellflower city, Missouri",383.0,,88.0,,123.0,,48.0,,260.0,,81.0,,29,04330
"High Hill city, Missouri",210.0,,59.0,,54.0,,47.0,,156.0,,36.0,,29,31996
"Bismarck city, Missouri",1393.0,,209.0,,331.0,,136.0,,1062.0,,193.0,,29,05878
"Potosi city, Missouri",2443.0,,81.0,,573.0,,129.0,,1870.0,,144.0,,29,59330
"Triplett city, Missouri",16.0,,12.0,,7.0,,9.0,,9.0,,8.0,,29,73870
"Gray Summit CDP, Missouri",2594.0,,461.0,,263.0,,198.0,,2331.0,,427.0,,29,28918
"Chain of Rocks village, Missouri",95.0,,35.0,,10.0,,11.0,,85.0,,32.0,,29,13006
"Winfield city, Missouri",1317.0,,261.0,,275.0,,130.0,,1042.0,,222.0,,29,80422
"Canalou city, Missouri",215.0,,90.0,,66.0,,47.0,,149.0,,71.0,,29,11026
"Risco city, Missouri",370.0,,100.0,,81.0,,40.0,,289.0,,87.0,,29,61994
"Humansville city, Missouri",892.0,,186.0,,358.0,,137.0,,534.0,,117.0,,29,33706
"Holt city, Missouri",395.0,,82.0,,50.0,,33.0,,345.0,,74.0,,29,32752
"Gower city, Missouri",1475.0,,183.0,,161.0,,59.0,,1314.0,,184.0,,29,28036
"Mindenmines city, Missouri",299.0,,93.0,,132.0,,70.0,,167.0,,58.0,,29,48566
"El Dorado Springs city, Missouri",3416.0,,93.0,,834.0,,331.0,,2582.0,,380.0,,29,21502
"Osceola city, Missouri",858.0,,158.0,,217.0,,71.0,,641.0,,139.0,,29,55388
"Richards town, Missouri",169.0,,106.0,,115.0,,86.0,,54.0,,38.0,,29,61364
"Campbell city, Missouri",2018.0,,244.0,,677.0,,222.0,,1341.0,,238.0,,29,10864
"Clarkton city, Missouri",1188.0,,186.0,,465.0,,148.0,,723.0,,135.0,,29,14212
"Knob Noster city, Missouri",2766.0,,37.0,,321.0,,142.0,,2445.0,,146.0,,29,39188
"Russellville city, Missouri",749.0,,142.0,,91.0,,52.0,,658.0,,136.0,,29,63704
"Bethany city, Missouri",2848.0,,151.0,,599.0,,165.0,,2249.0,,186.0,,29,05068
"Blythedale village, Missouri",180.0,,42.0,,10.0,,9.0,,170.0,,44.0,,29,06742
"Willard city, Missouri",5398.0,,80.0,,385.0,,244.0,,5013.0,,253.0,,29,79882
"Chilhowee town, Missouri",397.0,,142.0,,150.0,,119.0,,247.0,,81.0,,29,13654
"Warrensburg city, Missouri",17045.0,,353.0,,4235.0,,540.0,,12810.0,,586.0,,29,77092
"Lancaster city, Missouri",836.0,,143.0,,155.0,,76.0,,681.0,,124.0,,29,40610
"Curryville city, Missouri",188.0,,67.0,,62.0,,38.0,,126.0,,52.0,,29,17902
"Queen City city, Missouri",623.0,,131.0,,153.0,,58.0,,470.0,,115.0,,29,60356
"Hillsboro city, Missouri",2675.0,,163.0,,408.0,,167.0,,2267.0,,219.0,,29,32248
"Kimmswick city, Missouri",136.0,,63.0,,1.0,,4.0,,135.0,,63.0,,29,38684
"Murphy CDP, Missouri",8094.0,,462.0,,1123.0,,300.0,,6971.0,,523.0,,29,50834
"Parkdale village, Missouri",186.0,,32.0,,9.0,,9.0,,177.0,,31.0,,29,56226
"Purdy city, Missouri",1338.0,,308.0,,309.0,,183.0,,1029.0,,252.0,,29,60176
"Imperial CDP, Missouri",4225.0,,455.0,,188.0,,110.0,,4037.0,,465.0,,29,34354
"Fisk city, Missouri",409.0,,162.0,,90.0,,51.0,,319.0,,142.0,,29,24328
"Centertown town, Missouri",317.0,,85.0,,31.0,,18.0,,286.0,,87.0,,29,12664
"Josephville village, Missouri",372.0,,59.0,,8.0,,8.0,,364.0,,60.0,,29,37700
"Portage Des Sioux city, Missouri",370.0,,70.0,,49.0,,25.0,,321.0,,65.0,,29,59150
"St. Charles city, Missouri",63155.0,,2165.0,,5877.0,,794.0,,57278.0,,2149.0,,29,64082
"Wentzville city, Missouri",37140.0,,236.0,,2182.0,,487.0,,34958.0,,548.0,,29,78442
"Summersville city, Missouri",541.0,,163.0,,161.0,,130.0,,380.0,,139.0,,29,71512
"Irondale city, Missouri",411.0,,132.0,,139.0,,79.0,,272.0,,102.0,,29,35396
"Fayette city, Missouri",2090.0,,105.0,,507.0,,144.0,,1583.0,,170.0,,29,23842
"Arrow Rock town, Missouri",45.0,,30.0,,1.0,,2.0,,44.0,,30.0,,29,02044
"Mount Leonard town, Missouri",42.0,,24.0,,0.0,,11.0,,42.0,,24.0,,29,50510
"Diggins village, Missouri",270.0,,66.0,,19.0,,15.0,,251.0,,65.0,,29,19504
"Niangua city, Missouri",608.0,,242.0,,91.0,,44.0,,517.0,,241.0,,29,52418
"Laddonia city, Missouri",566.0,,146.0,,85.0,,43.0,,481.0,,133.0,,29,39602
"Vandiver village, Missouri",74.0,,39.0,,0.0,,11.0,,74.0,,39.0,,29,75706
"Cairo village, Missouri",330.0,,76.0,,57.0,,41.0,,273.0,,65.0,,29,10360
"Chain-O-Lakes village, Missouri",112.0,,71.0,,18.0,,22.0,,94.0,,68.0,,29,13015
"Lincoln city, Missouri",898.0,,150.0,,221.0,,84.0,,677.0,,141.0,,29,42608
"Carl Junction city, Missouri",7956.0,,31.0,,682.0,,291.0,,7274.0,,290.0,,29,11368
"St. Peters city, Missouri",56350.0,,271.0,,1994.0,,462.0,,54356.0,,538.0,,29,65126
"Wardell town, Missouri",233.0,,52.0,,39.0,,32.0,,194.0,,46.0,,29,76966
"Van Buren town, Missouri",1042.0,,254.0,,144.0,,102.0,,898.0,,237.0,,29,75580
"Airport Drive village, Missouri",889.0,,207.0,,56.0,,26.0,,833.0,,202.0,,29,00424
"Duenweg city, Missouri",1367.0,,262.0,,203.0,,102.0,,1164.0,,228.0,,29,20314
"Lucerne village, Missouri",80.0,,45.0,,10.0,,13.0,,70.0,,40.0,,29,44372
"Unionville city, Missouri",1921.0,,177.0,,483.0,,181.0,,1438.0,,198.0,,29,75166
"Clarence city, Missouri",872.0,,128.0,,224.0,,89.0,,648.0,,107.0,,29,13978
"La Russell city, Missouri",121.0,,54.0,,42.0,,44.0,,79.0,,33.0,,29,40790
"Platte Woods city, Missouri",414.0,,108.0,,9.0,,10.0,,405.0,,106.0,,29,58196
"Ridgely village, Missouri",66.0,,27.0,,4.0,,4.0,,62.0,,25.0,,29,61886
"Camdenton city, Missouri",3832.0,,84.0,,726.0,,260.0,,3106.0,,281.0,,29,10810
"Brandsville city, Missouri",99.0,,39.0,,49.0,,31.0,,50.0,,23.0,,29,07948
"Riverside city, Missouri",3106.0,,109.0,,502.0,,171.0,,2604.0,,196.0,,29,62156
"Arbela town, Missouri",31.0,,27.0,,1.0,,3.0,,30.0,,27.0,,29,01576
"Rutledge town, Missouri",83.0,,49.0,,5.0,,6.0,,78.0,,49.0,,29,63776
"Huntsville city, Missouri",1443.0,,237.0,,240.0,,78.0,,1203.0,,209.0,,29,33886
"Blackwater city, Missouri",196.0,,52.0,,44.0,,30.0,,152.0,,47.0,,29,06148
"Deepwater city, Missouri",430.0,,110.0,,195.0,,91.0,,235.0,,63.0,,29,18730
"Odessa city, Missouri",5121.0,,73.0,,766.0,,345.0,,4355.0,,348.0,,29,54038
"Jefferson City city, Missouri",38305.0,,344.0,,5174.0,,750.0,,33131.0,,816.0,,29,37000
"Rocheport city, Missouri",241.0,,83.0,,12.0,,9.0,,229.0,,82.0,,29,62498
"Leadwood city, Missouri",1361.0,,301.0,,339.0,,162.0,,1022.0,,240.0,,29,41078
"Arcola village, Missouri",80.0,,36.0,,10.0,,15.0,,70.0,,34.0,,29,01720
"Altenburg city, Missouri",372.0,,101.0,,11.0,,12.0,,361.0,,102.0,,29,00928
"Frohna city, Missouri",235.0,,60.0,,40.0,,34.0,,195.0,,48.0,,29,26092
"Moberly city, Missouri",11597.0,,232.0,,2102.0,,338.0,,9495.0,,421.0,,29,49034
"Iatan village, Missouri",48.0,,41.0,,2.0,,4.0,,46.0,,41.0,,29,34210
"Duquesne village, Missouri",1833.0,,334.0,,296.0,,132.0,,1537.0,,287.0,,29,20512
"Sarcoxie city, Missouri",1305.0,,342.0,,191.0,,115.0,,1114.0,,315.0,,29,65990
"Edgerton city, Missouri",515.0,,143.0,,65.0,,49.0,,450.0,,135.0,,29,21250
"Kansas City city, Missouri",472736.0,,925.0,,78091.0,,3351.0,,394645.0,,3294.0,,29,38000
"Carrollton city, Missouri",3545.0,,211.0,,828.0,,322.0,,2717.0,,328.0,,29,11566
"Cowgill city, Missouri",206.0,,58.0,,36.0,,22.0,,170.0,,49.0,,29,16984
"Kidder city, Missouri",213.0,,48.0,,26.0,,18.0,,187.0,,48.0,,29,38522
"Bourbon city, Missouri",1913.0,,423.0,,400.0,,169.0,,1513.0,,353.0,,29,07534
"Brunswick city, Missouri",801.0,,117.0,,192.0,,54.0,,609.0,,111.0,,29,09046
"New Haven city, Missouri",1844.0,,297.0,,231.0,,111.0,,1613.0,,290.0,,29,51914
"Grandin city, Missouri",260.0,,113.0,,104.0,,83.0,,156.0,,72.0,,29,28180
"Granger village, Missouri",30.0,,20.0,,8.0,,8.0,,22.0,,16.0,,29,28360
"Fidelity town, Missouri",220.0,,67.0,,14.0,,14.0,,206.0,,66.0,,29,24120
"Neck City city, Missouri",173.0,,65.0,,17.0,,17.0,,156.0,,65.0,,29,51356
"Reeds town, Missouri",89.0,,46.0,,13.0,,19.0,,76.0,,40.0,,29,61094
"Weston city, Missouri",1672.0,,205.0,,174.0,,72.0,,1498.0,,202.0,,29,78856
"Revere town, Missouri",60.0,,37.0,,20.0,,26.0,,40.0,,23.0,,29,61292
"Fremont Hills city, Missouri",1122.0,,179.0,,4.0,,7.0,,1118.0,,178.0,,29,25957
"Hermann city, Missouri",2323.0,,246.0,,231.0,,74.0,,2092.0,,250.0,,29,31762
"Rock Port city, Missouri",1394.0,,125.0,,93.0,,42.0,,1301.0,,110.0,,29,62696
"Bloomsdale city, Missouri",771.0,,196.0,,73.0,,57.0,,698.0,,179.0,,29,06454
"Innsbrook village, Missouri",700.0,,207.0,,30.0,,20.0,,670.0,,205.0,,29,35240
"Warrenton city, Missouri",7921.0,,111.0,,1531.0,,575.0,,6390.0,,592.0,,29,77128
"Hume town, Missouri",388.0,,96.0,,50.0,,33.0,,338.0,,92.0,,29,33724
"Camden Point city, Missouri",512.0,,109.0,,37.0,,26.0,,475.0,,104.0,,29,10792
"Weatherby Lake city, Missouri",1955.0,,182.0,,65.0,,30.0,,1890.0,,187.0,,29,78046
"Hartville city, Missouri",495.0,,116.0,,189.0,,74.0,,306.0,,89.0,,29,30754
"Mansfield city, Missouri",1447.0,,245.0,,419.0,,125.0,,1028.0,,209.0,,29,45740
"Cosby village, Missouri",189.0,,72.0,,15.0,,25.0,,174.0,,73.0,,29,16588
"Bland city, Missouri",505.0,,116.0,,225.0,,101.0,,280.0,,74.0,,29,06256
"Naylor city, Missouri",788.0,,170.0,,256.0,,128.0,,532.0,,160.0,,29,51302
"Oaks village, Missouri",141.0,,42.0,,26.0,,23.0,,115.0,,38.0,,29,53804
"Liberty city, Missouri",29486.0,,236.0,,2264.0,,468.0,,27222.0,,539.0,,29,42032
"Missouri City city, Missouri",536.0,,159.0,,50.0,,51.0,,486.0,,159.0,,29,48980
"North Kansas City city, Missouri",4414.0,,17.0,,373.0,,160.0,,4041.0,,158.0,,29,53102
"Republic city, Missouri",15799.0,,149.0,,2425.0,,606.0,,13374.0,,618.0,,29,61238
"Strafford city, Missouri",1937.0,,274.0,,232.0,,113.0,,1705.0,,285.0,,29,71062
"Kingsville city, Missouri",256.0,,98.0,,15.0,,11.0,,241.0,,98.0,,29,38918
"Frankford city, Missouri",404.0,,94.0,,60.0,,42.0,,344.0,,86.0,,29,25552
"Winston village, Missouri",244.0,,58.0,,37.0,,23.0,,207.0,,58.0,,29,80548
"Pilot Knob city, Missouri",675.0,,157.0,,174.0,,86.0,,501.0,,139.0,,29,57656
"Viburnum city, Missouri",712.0,,142.0,,189.0,,104.0,,523.0,,109.0,,29,76012
"Birmingham village, Missouri",204.0,,74.0,,18.0,,17.0,,186.0,,72.0,,29,05824
