geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
05119,"Pulaski County, Arkansas",50093.0,,1057.0,,05,119
13113,"Fayette County, Georgia",87272.0,,3332.0,,13,113
29199,"Scotland County, Missouri",42965.0,,5011.0,,29,199
05127,"Scott County, Arkansas",35509.0,,4950.0,,05,127
28127,"Simpson County, Mississippi",37946.0,,2940.0,,28,127
29057,"Dade County, Missouri",39979.0,,3243.0,,29,057
21011,"Bath County, Kentucky",40837.0,,3808.0,,21,011
55075,"Marinette County, Wisconsin",47497.0,,1760.0,,55,075
29165,"Platte County, Missouri",76912.0,,2320.0,,29,165
29159,"Pettis County, Missouri",44382.0,,2231.0,,29,159
51111,"Lunenburg County, Virginia",41868.0,,4197.0,,51,111
41029,"Jackson County, Oregon",50851.0,,984.0,,41,029
17077,"Jackson County, Illinois",37802.0,,2222.0,,17,077
51570,"Colonial Heights city, Virginia",53716.0,,5085.0,,51,570
39079,"Jackson County, Ohio",45340.0,,2441.0,,39,079
45081,"Saluda County, South Carolina",44486.0,,2731.0,,45,081
19049,"Dallas County, Iowa",84790.0,,2628.0,,19,049
31023,"Butler County, Nebraska",55562.0,,5206.0,,31,023
53049,"Pacific County, Washington",44846.0,,2441.0,,53,049
31087,"Hitchcock County, Nebraska",42902.0,,4193.0,,31,087
45077,"Pickens County, South Carolina",47024.0,,1429.0,,45,077
48185,"Grimes County, Texas",50298.0,,4135.0,,48,185
13069,"Coffee County, Georgia",38266.0,,2489.0,,13,069
47179,"Washington County, Tennessee",46752.0,,1903.0,,47,179
13179,"Liberty County, Georgia",45959.0,,1865.0,,13,179
48043,"Brewster County, Texas",43894.0,,2762.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",24899.0,,1165.0,,72,137
42043,"Dauphin County, Pennsylvania",58916.0,,1437.0,,42,043
31105,"Kimball County, Nebraska",43856.0,,4478.0,,31,105
13251,"Screven County, Georgia",37588.0,,2973.0,,13,251
08097,"Pitkin County, Colorado",71244.0,,5939.0,,08,097
18123,"Perry County, Indiana",51064.0,,2558.0,,18,123
72087,"Lo�za Municipio, Puerto Rico",17402.0,,1188.0,,72,087
51163,"Rockbridge County, Virginia",54805.0,,4086.0,,51,163
02198,"Prince of Wales-Hyder Census Area, Alaska",54191.0,,2561.0,,02,198
47047,"Fayette County, Tennessee",59017.0,,2723.0,,47,047
39015,"Brown County, Ohio",52356.0,,2501.0,,39,015
26005,"Allegan County, Michigan",59883.0,,1786.0,,26,005
20057,"Ford County, Kansas",53072.0,,2421.0,,20,057
30109,"Wibaux County, Montana",50202.0,,7744.0,,30,109
17171,"Scott County, Illinois",53973.0,,4910.0,,17,171
48141,"El Paso County, Texas",44597.0,,745.0,,48,141
40045,"Ellis County, Oklahoma",52705.0,,3259.0,,40,045
26121,"Muskegon County, Michigan",48329.0,,978.0,,26,121
13039,"Camden County, Georgia",56397.0,,2166.0,,13,039
28145,"Union County, Mississippi",41287.0,,2751.0,,28,145
19033,"Cerro Gordo County, Iowa",52902.0,,1573.0,,19,033
41045,"Malheur County, Oregon",42478.0,,3046.0,,41,045
48317,"Martin County, Texas",69722.0,,11169.0,,48,317
22065,"Madison Parish, Louisiana",27810.0,,2807.0,,22,065
05031,"Craighead County, Arkansas",45868.0,,1769.0,,05,031
45053,"Jasper County, South Carolina",41930.0,,3475.0,,45,053
13259,"Stewart County, Georgia",25385.0,,6906.0,,13,259
19041,"Clay County, Iowa",47874.0,,4268.0,,19,041
19117,"Lucas County, Iowa",50206.0,,3799.0,,19,117
28055,"Issaquena County, Mississippi",25776.0,,8356.0,,28,055
48009,"Archer County, Texas",64476.0,,4552.0,,48,009
13265,"Taliaferro County, Georgia",31797.0,,4707.0,,13,265
06031,"Kings County, California",53865.0,,2352.0,,06,031
38021,"Dickey County, North Dakota",60918.0,,5496.0,,38,021
38053,"McKenzie County, North Dakota",80732.0,,5175.0,,38,053
13083,"Dade County, Georgia",44471.0,,4469.0,,13,083
13255,"Spalding County, Georgia",42671.0,,2135.0,,13,255
17109,"McDonough County, Illinois",43724.0,,3039.0,,17,109
08073,"Lincoln County, Colorado",49423.0,,6527.0,,08,073
26113,"Missaukee County, Michigan",44766.0,,1878.0,,26,113
39175,"Wyandot County, Ohio",52940.0,,3242.0,,39,175
01033,"Colbert County, Alabama",47558.0,,2607.0,,01,033
40041,"Delaware County, Oklahoma",39742.0,,1445.0,,40,041
26069,"Iosco County, Michigan",42102.0,,1302.0,,26,069
16063,"Lincoln County, Idaho",48222.0,,2457.0,,16,063
39005,"Ashland County, Ohio",52730.0,,2111.0,,39,005
29081,"Harrison County, Missouri",40168.0,,3374.0,,29,081
36053,"Madison County, New York",60228.0,,1612.0,,36,053
72025,"Caguas Municipio, Puerto Rico",25006.0,,1128.0,,72,025
22031,"De Soto Parish, Louisiana",44230.0,,3092.0,,22,031
39119,"Muskingum County, Ohio",45276.0,,1771.0,,39,119
29101,"Johnson County, Missouri",53056.0,,2319.0,,29,101
48455,"Trinity County, Texas",40407.0,,3033.0,,48,455
06075,"San Francisco County, California",104552.0,,1533.0,,06,075
17019,"Champaign County, Illinois",51692.0,,1225.0,,17,019
20001,"Allen County, Kansas",42679.0,,2726.0,,20,001
21153,"Magoffin County, Kentucky",29516.0,,3679.0,,21,153
06111,"Ventura County, California",84017.0,,1199.0,,06,111
05023,"Cleburne County, Arkansas",43391.0,,3877.0,,05,023
49005,"Cache County, Utah",56840.0,,1332.0,,49,005
17097,"Lake County, Illinois",86244.0,,1199.0,,17,097
13167,"Johnson County, Georgia",39813.0,,3957.0,,13,167
31047,"Dawson County, Nebraska",53769.0,,3035.0,,31,047
05091,"Miller County, Arkansas",41903.0,,1899.0,,05,091
48033,"Borden County, Texas",81985.0,,13787.0,,48,033
56039,"Teton County, Wyoming",83831.0,,5822.0,,56,039
20055,"Finney County, Kansas",56573.0,,3623.0,,20,055
12017,"Citrus County, Florida",41424.0,,1281.0,,12,017
17003,"Alexander County, Illinois",34709.0,,3017.0,,17,003
19169,"Story County, Iowa",54554.0,,1755.0,,19,169
19111,"Lee County, Iowa",48571.0,,2923.0,,19,111
26135,"Oscoda County, Michigan",40255.0,,2033.0,,26,135
13273,"Terrell County, Georgia",38015.0,,4507.0,,13,273
17197,"Will County, Illinois",83504.0,,820.0,,17,197
48139,"Ellis County, Texas",72213.0,,2151.0,,48,139
27079,"Le Sueur County, Minnesota",67451.0,,2240.0,,27,079
29171,"Putnam County, Missouri",37367.0,,6347.0,,29,171
13021,"Bibb County, Georgia",39931.0,,1562.0,,13,021
31103,"Keya Paha County, Nebraska",49688.0,,8103.0,,31,103
48279,"Lamb County, Texas",43396.0,,2336.0,,48,279
72003,"Aguada Municipio, Puerto Rico",16347.0,,1084.0,,72,003
47085,"Humphreys County, Tennessee",41510.0,,2808.0,,47,085
06069,"San Benito County, California",81977.0,,4226.0,,06,069
28121,"Rankin County, Mississippi",64557.0,,1536.0,,28,121
33011,"Hillsborough County, New Hampshire",78655.0,,1474.0,,33,011
02230,"Skagway Municipality, Alaska",72237.0,,5731.0,,02,230
13311,"White County, Georgia",46288.0,,3932.0,,13,311
20169,"Saline County, Kansas",50515.0,,1520.0,,20,169
16015,"Boise County, Idaho",53942.0,,8200.0,,16,015
38033,"Golden Valley County, North Dakota",56087.0,,7093.0,,38,033
05063,"Independence County, Arkansas",43523.0,,2344.0,,05,063
20201,"Washington County, Kansas",48889.0,,3196.0,,20,201
19179,"Wapello County, Iowa",45233.0,,2444.0,,19,179
21165,"Menifee County, Kentucky",39905.0,,4718.0,,21,165
48045,"Briscoe County, Texas",42647.0,,6885.0,,48,045
47145,"Roane County, Tennessee",50003.0,,2966.0,,47,145
21205,"Rowan County, Kentucky",37639.0,,3489.0,,21,205
51177,"Spotsylvania County, Virginia",85330.0,,1869.0,,51,177
29083,"Henry County, Missouri",43911.0,,3276.0,,29,083
02050,"Bethel Census Area, Alaska",54212.0,,2972.0,,02,050
17009,"Brown County, Illinois",58762.0,,2302.0,,17,009
12079,"Madison County, Florida",35509.0,,2374.0,,12,079
51067,"Franklin County, Virginia",52639.0,,3185.0,,51,067
46019,"Butte County, South Dakota",44387.0,,3125.0,,46,019
38103,"Wells County, North Dakota",57989.0,,4204.0,,38,103
21155,"Marion County, Kentucky",38544.0,,2955.0,,21,155
19053,"Decatur County, Iowa",42614.0,,2685.0,,19,053
29089,"Howard County, Missouri",50372.0,,4014.0,,29,089
30101,"Toole County, Montana",46823.0,,8928.0,,30,101
46037,"Day County, South Dakota",44145.0,,4386.0,,46,037
21099,"Hart County, Kentucky",37795.0,,2962.0,,21,099
37127,"Nash County, North Carolina",48362.0,,1981.0,,37,127
13053,"Chattahoochee County, Georgia",46453.0,,5902.0,,13,053
37141,"Pender County, North Carolina",52989.0,,2271.0,,37,141
72085,"Las Piedras Municipio, Puerto Rico",21792.0,,1810.0,,72,085
46033,"Custer County, South Dakota",55472.0,,6020.0,,46,033
26141,"Presque Isle County, Michigan",46439.0,,2090.0,,26,141
28027,"Coahoma County, Mississippi",30009.0,,3835.0,,28,027
37029,"Camden County, North Carolina",63349.0,,7120.0,,37,029
13281,"Towns County, Georgia",43927.0,,4762.0,,13,281
38037,"Grant County, North Dakota",50962.0,,5972.0,,38,037
29109,"Lawrence County, Missouri",43373.0,,1729.0,,29,109
37169,"Stokes County, North Carolina",46169.0,,2190.0,,37,169
37019,"Brunswick County, North Carolina",54406.0,,1519.0,,37,019
04013,"Maricopa County, Arizona",61606.0,,305.0,,04,013
20091,"Johnson County, Kansas",84915.0,,913.0,,20,091
39071,"Highland County, Ohio",43297.0,,2828.0,,39,071
31099,"Kearney County, Nebraska",56952.0,,5395.0,,31,099
06037,"Los Angeles County, California",64251.0,,247.0,,06,037
48249,"Jim Wells County, Texas",42005.0,,5407.0,,48,249
46049,"Faulk County, South Dakota",53889.0,,8490.0,,46,049
36115,"Washington County, New York",54114.0,,2455.0,,36,115
54097,"Upshur County, West Virginia",40401.0,,2606.0,,54,097
47091,"Johnson County, Tennessee",34151.0,,3356.0,,47,091
36021,"Columbia County, New York",63032.0,,2254.0,,36,021
51139,"Page County, Virginia",47951.0,,3979.0,,51,139
05035,"Crittenden County, Arkansas",39002.0,,3326.0,,05,035
08051,"Gunnison County, Colorado",54979.0,,3938.0,,08,051
27149,"Stevens County, Minnesota",58363.0,,3753.0,,27,149
29099,"Jefferson County, Missouri",63030.0,,1317.0,,29,099
27103,"Nicollet County, Minnesota",65027.0,,3205.0,,27,103
22025,"Catahoula Parish, Louisiana",38854.0,,7020.0,,22,025
47119,"Maury County, Tennessee",54249.0,,1751.0,,47,119
13127,"Glynn County, Georgia",50672.0,,2016.0,,13,127
40053,"Grant County, Oklahoma",56287.0,,5602.0,,40,053
19101,"Jefferson County, Iowa",43378.0,,3950.0,,19,101
19029,"Cass County, Iowa",48178.0,,3562.0,,19,029
08099,"Prowers County, Colorado",40097.0,,2720.0,,08,099
24045,"Wicomico County, Maryland",56608.0,,1832.0,,24,045
51115,"Mathews County, Virginia",67009.0,,9029.0,,51,115
21111,"Jefferson County, Kentucky",54357.0,,556.0,,21,111
48159,"Franklin County, Texas",52944.0,,6279.0,,48,159
08041,"El Paso County, Colorado",65334.0,,786.0,,08,041
31121,"Merrick County, Nebraska",54197.0,,3897.0,,31,121
06103,"Tehama County, California",42899.0,,2347.0,,06,103
39129,"Pickaway County, Ohio",62214.0,,2959.0,,39,129
17151,"Pope County, Illinois",40671.0,,11198.0,,17,151
54105,"Wirt County, West Virginia",40189.0,,3985.0,,54,105
12091,"Okaloosa County, Florida",62048.0,,1837.0,,12,091
21151,"Madison County, Kentucky",48687.0,,2335.0,,21,151
37115,"Madison County, North Carolina",42410.0,,2842.0,,37,115
01133,"Winston County, Alabama",38504.0,,3600.0,,01,133
29187,"St. Francois County, Missouri",45774.0,,2067.0,,29,187
54047,"McDowell County, West Virginia",26547.0,,1915.0,,54,047
37107,"Lenoir County, North Carolina",38387.0,,2001.0,,37,107
31085,"Hayes County, Nebraska",45515.0,,6828.0,,31,085
31177,"Washington County, Nebraska",70753.0,,3504.0,,31,177
55123,"Vernon County, Wisconsin",50905.0,,1864.0,,55,123
01077,"Lauderdale County, Alabama",46265.0,,1490.0,,01,077
19087,"Henry County, Iowa",52428.0,,2594.0,,19,087
40025,"Cimarron County, Oklahoma",46071.0,,7925.0,,40,025
13159,"Jasper County, Georgia",43284.0,,5147.0,,13,159
50013,"Grand Isle County, Vermont",69583.0,,5812.0,,50,013
51131,"Northampton County, Virginia",43553.0,,4273.0,,51,131
47167,"Tipton County, Tennessee",60167.0,,2829.0,,47,167
28013,"Calhoun County, Mississippi",36440.0,,1772.0,,28,013
26057,"Gratiot County, Michigan",44991.0,,1870.0,,26,057
20167,"Russell County, Kansas",52806.0,,3252.0,,20,167
47073,"Hawkins County, Tennessee",40335.0,,1942.0,,47,073
48441,"Taylor County, Texas",50818.0,,1577.0,,48,441
20125,"Montgomery County, Kansas",45173.0,,2772.0,,20,125
19015,"Boone County, Iowa",61111.0,,2181.0,,19,015
54075,"Pocahontas County, West Virginia",39702.0,,3485.0,,54,075
01083,"Limestone County, Alabama",56460.0,,3118.0,,01,083
35027,"Lincoln County, New Mexico",42267.0,,6929.0,,35,027
27073,"Lac qui Parle County, Minnesota",52199.0,,1651.0,,27,073
49049,"Utah County, Utah",70408.0,,818.0,,49,049
27101,"Murray County, Minnesota",57500.0,,3537.0,,27,101
02275,"Wrangell City and Borough, Alaska",57583.0,,7200.0,,02,275
01107,"Pickens County, Alabama",37458.0,,3062.0,,01,107
17165,"Saline County, Illinois",41167.0,,2422.0,,17,165
48117,"Deaf Smith County, Texas",51841.0,,4192.0,,48,117
39121,"Noble County, Ohio",47456.0,,7439.0,,39,121
38007,"Billings County, North Dakota",92604.0,,36319.0,,38,007
54063,"Monroe County, West Virginia",36493.0,,3240.0,,54,063
35047,"San Miguel County, New Mexico",31660.0,,1787.0,,35,047
27139,"Scott County, Minnesota",97744.0,,2857.0,,27,139
26011,"Arenac County, Michigan",40769.0,,1245.0,,26,011
18021,"Clay County, Indiana",53021.0,,2294.0,,18,021
31185,"York County, Nebraska",59779.0,,3810.0,,31,185
22115,"Vernon Parish, Louisiana",47772.0,,1438.0,,22,115
02100,"Haines Borough, Alaska",64342.0,,19415.0,,02,100
48437,"Swisher County, Texas",38418.0,,3110.0,,48,437
13139,"Hall County, Georgia",59898.0,,1521.0,,13,139
29031,"Cape Girardeau County, Missouri",51730.0,,1820.0,,29,031
05099,"Nevada County, Arkansas",37635.0,,4786.0,,05,099
54045,"Logan County, West Virginia",38123.0,,3369.0,,54,045
40149,"Washita County, Oklahoma",52510.0,,3096.0,,40,149
72039,"Ciales Municipio, Puerto Rico",15071.0,,1581.0,,72,039
53065,"Stevens County, Washington",49200.0,,2238.0,,53,065
49029,"Morgan County, Utah",89274.0,,3473.0,,49,029
46045,"Edmunds County, South Dakota",68551.0,,6408.0,,46,045
21033,"Caldwell County, Kentucky",44940.0,,6440.0,,21,033
18011,"Boone County, Indiana",80567.0,,3143.0,,18,011
31163,"Sherman County, Nebraska",51172.0,,3803.0,,31,163
16057,"Latah County, Idaho",45466.0,,2349.0,,16,057
48153,"Floyd County, Texas",48555.0,,5620.0,,48,153
16051,"Jefferson County, Idaho",60162.0,,2732.0,,16,051
37123,"Montgomery County, North Carolina",42346.0,,3473.0,,37,123
48099,"Coryell County, Texas",51440.0,,1688.0,,48,099
20067,"Grant County, Kansas",55455.0,,9500.0,,20,067
20021,"Cherokee County, Kansas",41103.0,,3275.0,,20,021
47061,"Grundy County, Tennessee",36987.0,,3287.0,,47,061
47079,"Henry County, Tennessee",40837.0,,1768.0,,47,079
53043,"Lincoln County, Washington",50744.0,,3332.0,,53,043
30013,"Cascade County, Montana",48160.0,,1419.0,,30,013
13075,"Cook County, Georgia",38408.0,,4274.0,,13,075
41015,"Curry County, Oregon",46396.0,,3602.0,,41,015
13051,"Chatham County, Georgia",54911.0,,1174.0,,13,051
34003,"Bergen County, New Jersey",95837.0,,998.0,,34,003
21173,"Montgomery County, Kentucky",41974.0,,3330.0,,21,173
13309,"Wheeler County, Georgia",27626.0,,4900.0,,13,309
28091,"Marion County, Mississippi",31446.0,,1825.0,,28,091
51580,"Covington city, Virginia",39432.0,,3798.0,,51,580
51087,"Henrico County, Virginia",68572.0,,1482.0,,51,087
18075,"Jay County, Indiana",44772.0,,3006.0,,18,075
51059,"Fairfax County, Virginia",121133.0,,1144.0,,51,059
48027,"Bell County, Texas",54184.0,,815.0,,48,027
13029,"Bryan County, Georgia",71322.0,,6076.0,,13,029
37145,"Person County, North Carolina",48811.0,,2286.0,,37,145
37099,"Jackson County, North Carolina",44028.0,,2589.0,,37,099
28157,"Wilkinson County, Mississippi",26599.0,,2999.0,,28,157
06045,"Mendocino County, California",49233.0,,2356.0,,06,045
53021,"Franklin County, Washington",62002.0,,2233.0,,53,021
29003,"Andrew County, Missouri",55683.0,,5167.0,,29,003
51720,"Norton city, Virginia",28071.0,,6418.0,,51,720
48179,"Gray County, Texas",47170.0,,4894.0,,48,179
48095,"Concho County, Texas",43355.0,,9282.0,,48,095
25011,"Franklin County, Massachusetts",59522.0,,1827.0,,25,011
21071,"Floyd County, Kentucky",31267.0,,2458.0,,21,071
01045,"Dale County, Alabama",45960.0,,2816.0,,01,045
06025,"Imperial County, California",45834.0,,1861.0,,06,025
13033,"Burke County, Georgia",42773.0,,2338.0,,13,033
22071,"Orleans Parish, Louisiana",39576.0,,882.0,,22,071
06021,"Glenn County, California",47395.0,,3209.0,,06,021
30055,"McCone County, Montana",47500.0,,4323.0,,30,055
48037,"Bowie County, Texas",47505.0,,2075.0,,48,037
02158,"Kusilvak Census Area, Alaska",35539.0,,3260.0,,02,158
01079,"Lawrence County, Alabama",44515.0,,2491.0,,01,079
01061,"Geneva County, Alabama",38142.0,,3168.0,,01,061
29189,"St. Louis County, Missouri",65300.0,,787.0,,29,189
54013,"Calhoun County, West Virginia",37610.0,,4796.0,,54,013
21141,"Logan County, Kentucky",43842.0,,3368.0,,21,141
38081,"Sargent County, North Dakota",67200.0,,6337.0,,38,081
27017,"Carlton County, Minnesota",60390.0,,2897.0,,27,017
22043,"Grant Parish, Louisiana",40792.0,,2359.0,,22,043
41005,"Clackamas County, Oregon",76597.0,,1050.0,,41,005
05015,"Carroll County, Arkansas",43505.0,,2576.0,,05,015
12105,"Polk County, Florida",48500.0,,709.0,,12,105
22005,"Ascension Parish, Louisiana",76589.0,,3279.0,,22,005
16049,"Idaho County, Idaho",39113.0,,3527.0,,16,049
22069,"Natchitoches Parish, Louisiana",27795.0,,1572.0,,22,069
08003,"Alamosa County, Colorado",39191.0,,4112.0,,08,003
51550,"Chesapeake city, Virginia",75790.0,,1575.0,,51,550
46085,"Lyman County, South Dakota",53263.0,,2802.0,,46,085
27001,"Aitkin County, Minnesota",45989.0,,2244.0,,27,001
55073,"Marathon County, Wisconsin",59543.0,,1425.0,,55,073
45017,"Calhoun County, South Carolina",44534.0,,3898.0,,45,017
51810,"Virginia Beach city, Virginia",74186.0,,953.0,,51,810
53009,"Clallam County, Washington",49913.0,,1998.0,,53,009
72035,"Cayey Municipio, Puerto Rico",21320.0,,1445.0,,72,035
55065,"Lafayette County, Wisconsin",59629.0,,1865.0,,55,065
21197,"Powell County, Kentucky",36958.0,,3537.0,,21,197
20023,"Cheyenne County, Kansas",46833.0,,4595.0,,20,023
13237,"Putnam County, Georgia",51245.0,,4303.0,,13,237
45027,"Clarendon County, South Carolina",37525.0,,1954.0,,45,027
19195,"Worth County, Iowa",54329.0,,3368.0,,19,195
51013,"Arlington County, Virginia",117374.0,,2067.0,,51,013
55127,"Walworth County, Wisconsin",61106.0,,1402.0,,55,127
18067,"Howard County, Indiana",50869.0,,1938.0,,18,067
27013,"Blue Earth County, Minnesota",55861.0,,1830.0,,27,013
45029,"Colleton County, South Carolina",36276.0,,1090.0,,45,029
22127,"Winn Parish, Louisiana",35398.0,,6284.0,,22,127
72075,"Juana D�az Municipio, Puerto Rico",20845.0,,998.0,,72,075
54019,"Fayette County, West Virginia",40379.0,,2019.0,,54,019
47053,"Gibson County, Tennessee",41886.0,,2158.0,,47,053
08015,"Chaffee County, Colorado",54580.0,,3158.0,,08,015
13201,"Miller County, Georgia",42927.0,,5168.0,,13,201
20177,"Shawnee County, Kansas",55199.0,,1505.0,,20,177
05059,"Hot Spring County, Arkansas",41262.0,,1831.0,,05,059
42111,"Somerset County, Pennsylvania",48224.0,,1132.0,,42,111
39099,"Mahoning County, Ohio",44682.0,,915.0,,39,099
45041,"Florence County, South Carolina",45479.0,,1634.0,,45,041
48405,"San Augustine County, Texas",35509.0,,5831.0,,48,405
16055,"Kootenai County, Idaho",54457.0,,1455.0,,16,055
17111,"McHenry County, Illinois",84803.0,,1730.0,,17,111
01027,"Clay County, Alabama",41225.0,,4334.0,,01,027
05049,"Fulton County, Arkansas",36184.0,,3839.0,,05,049
19113,"Linn County, Iowa",64862.0,,1320.0,,19,113
