geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12117,"Seminole County, Florida",455086.0,,-555555555.0,*****,219935.0,,61.0,,12402.0,,37.0,,13494.0,,754.0,,14089.0,,744.0,,9144.0,,53.0,,5206.0,,42.0,,2934.0,,339.0,,3024.0,,397.0,,8754.0,,440.0,,17217.0,,88.0,,15723.0,,65.0,,15908.0,12,117,,713.0,,13925.0,,723.0,,15369.0,,53.0,,15887.0,,74.0,,13837.0,,585.0,,6361.0,,467.0,,7569.0,,594.0,,4584.0,,417.0,,5567.0,,498.0,,7932.0,,511.0,,4910.0,,312.0,,3057.0,,291.0,,3042.0,,339.0,,235151.0,,61.0,,11713.0,,4.0,,13513.0,,592.0,,13504.0,,581.0,,9019.0,,76.0,,4846.0,,97.0,,3512.0,,539.0,,2484.0,,367.0,,8467.0,,577.0,,16435.0,,15.0,,16006.0,,40.0,,15680.0,,750.0,,16230.0,,736.0,,16940.0,,72.0,,17192.0,,48.0,,16492.0,,608.0,,6424.0,,499.0,,8323.0,,512.0,,5605.0,,491.0,,7060.0,,449.0,,9050.0,,541.0,,5513.0,,419.0,,4790.0,,400.0,,6353.0,,431.0,,24115.0,27007.0,27593.0,18163.0,10052.0,6446.0,5508.0,17221.0,33652.0,31729.0,31588.0,30155.0,32309.0,33079.0,30329.0,12785.0,15892.0,10189.0,12627.0,16982.0,10423.0,7847.0,9395.0,96878.0,49129.0,47749.0,72763.0,36727.0,36036.0,51122.0,25896.0,25226.0,45756.0,23233.0,22523.0,104608.0,52858.0,51750.0,94052.0,45202.0,48850.0,92085.0,43654.0,48431.0,67463.0,29092.0,38371.0
12119,"Sumter County, Florida",120999.0,,-555555555.0,*****,60725.0,,236.0,,1075.0,,164.0,,1160.0,,282.0,,1648.0,,243.0,,690.0,,107.0,,771.0,,147.0,,435.0,,148.0,,288.0,,125.0,,677.0,,169.0,,2042.0,,189.0,,2292.0,,223.0,,2358.0,12,119,,337.0,,2689.0,,300.0,,2211.0,,207.0,,2403.0,,199.0,,2831.0,,362.0,,1356.0,,261.0,,3300.0,,346.0,,2905.0,,469.0,,6394.0,,595.0,,9817.0,,679.0,,7223.0,,618.0,,4163.0,,616.0,,1997.0,,429.0,,60274.0,,236.0,,1067.0,,143.0,,1041.0,,177.0,,1378.0,,218.0,,793.0,,97.0,,541.0,,99.0,,203.0,,105.0,,150.0,,95.0,,752.0,,142.0,,1268.0,,66.0,,1113.0,,138.0,,1296.0,,223.0,,1451.0,,222.0,,1584.0,,151.0,,2255.0,,81.0,,4004.0,,401.0,,2140.0,,391.0,,4466.0,,440.0,,4018.0,,544.0,,7446.0,,613.0,,10544.0,,788.0,,6181.0,,587.0,,3433.0,,526.0,,3150.0,,565.0,,2142.0,2201.0,3026.0,1483.0,1312.0,638.0,438.0,1429.0,3310.0,3405.0,3654.0,4140.0,3795.0,4658.0,6835.0,3496.0,7766.0,6923.0,13840.0,20361.0,13404.0,7596.0,5147.0,8852.0,4573.0,4279.0,6710.0,3498.0,3212.0,4343.0,2235.0,2108.0,4509.0,2338.0,2171.0,10532.0,6505.0,4027.0,11589.0,7258.0,4331.0,22755.0,9890.0,12865.0,67271.0,32499.0,34772.0
12121,"Suwannee County, Florida",43924.0,,-555555555.0,*****,22230.0,,588.0,,1076.0,,174.0,,1290.0,,330.0,,1441.0,,225.0,,876.0,,129.0,,340.0,,34.0,,303.0,,137.0,,135.0,,90.0,,854.0,,216.0,,1395.0,,121.0,,1424.0,,314.0,,1368.0,12,121,,342.0,,1549.0,,482.0,,1409.0,,235.0,,1782.0,,320.0,,1448.0,,235.0,,672.0,,205.0,,788.0,,190.0,,386.0,,127.0,,1015.0,,175.0,,1045.0,,185.0,,858.0,,141.0,,446.0,,124.0,,330.0,,139.0,,21694.0,,588.0,,1081.0,,133.0,,1595.0,,288.0,,1576.0,,301.0,,613.0,,83.0,,216.0,,98.0,,210.0,,139.0,,153.0,,126.0,,1196.0,,557.0,,1209.0,,249.0,,1161.0,,188.0,,1017.0,,249.0,,1308.0,,259.0,,1186.0,,119.0,,1294.0,,97.0,,1628.0,,242.0,,478.0,,137.0,,1017.0,,198.0,,604.0,,153.0,,960.0,,181.0,,1091.0,,175.0,,870.0,,201.0,,691.0,,226.0,,540.0,,124.0,,2157.0,2885.0,3017.0,1489.0,556.0,513.0,288.0,2050.0,2604.0,2585.0,2385.0,2857.0,2595.0,3076.0,3076.0,1150.0,1805.0,990.0,1975.0,2136.0,1728.0,1137.0,870.0,9548.0,4683.0,4865.0,7391.0,3607.0,3784.0,5042.0,2366.0,2676.0,4506.0,2317.0,2189.0,8596.0,4451.0,4145.0,7837.0,4326.0,3511.0,9107.0,4690.0,4417.0,8836.0,4080.0,4756.0
12123,"Taylor County, Florida",22098.0,,-555555555.0,*****,12414.0,,117.0,,533.0,,116.0,,784.0,,179.0,,598.0,,165.0,,316.0,,52.0,,176.0,,118.0,,26.0,,40.0,,142.0,,103.0,,748.0,,145.0,,1234.0,,106.0,,983.0,,97.0,,828.0,12,123,,159.0,,782.0,,137.0,,981.0,,98.0,,736.0,,68.0,,719.0,,134.0,,306.0,,112.0,,544.0,,129.0,,229.0,,96.0,,483.0,,138.0,,474.0,,133.0,,527.0,,106.0,,180.0,,71.0,,85.0,,56.0,,9684.0,,117.0,,495.0,,87.0,,405.0,,105.0,,796.0,,132.0,,309.0,,73.0,,201.0,,124.0,,166.0,,85.0,,85.0,,71.0,,230.0,,139.0,,448.0,,20.0,,512.0,,83.0,,555.0,,179.0,,647.0,,180.0,,466.0,,38.0,,682.0,,122.0,,649.0,,133.0,,412.0,,134.0,,382.0,,125.0,,346.0,,121.0,,470.0,,155.0,,534.0,,130.0,,454.0,,126.0,,255.0,,101.0,,185.0,,100.0,,1028.0,1189.0,1394.0,625.0,377.0,192.0,227.0,978.0,1682.0,1495.0,1383.0,1429.0,1447.0,1418.0,1368.0,718.0,926.0,575.0,953.0,1008.0,981.0,435.0,270.0,4236.0,2231.0,2005.0,3208.0,1698.0,1510.0,2217.0,1317.0,900.0,2019.0,914.0,1105.0,4951.0,3309.0,1642.0,4259.0,2591.0,1668.0,4430.0,2305.0,2125.0,4222.0,1978.0,2244.0
12125,"Union County, Florida",15239.0,,-555555555.0,*****,9919.0,,166.0,,421.0,,52.0,,445.0,,53.0,,335.0,,65.0,,235.0,,23.0,,186.0,,42.0,,79.0,,49.0,,97.0,,53.0,,436.0,,120.0,,1041.0,,153.0,,749.0,,104.0,,830.0,12,125,,116.0,,743.0,,104.0,,688.0,,90.0,,778.0,,92.0,,865.0,,117.0,,357.0,,85.0,,311.0,,86.0,,151.0,,51.0,,476.0,,95.0,,354.0,,116.0,,180.0,,53.0,,96.0,,62.0,,66.0,,47.0,,5320.0,,166.0,,428.0,,63.0,,364.0,,96.0,,398.0,,91.0,,260.0,,52.0,,106.0,,21.0,,28.0,,28.0,,15.0,,16.0,,195.0,,19.0,,383.0,,46.0,,294.0,,25.0,,432.0,,82.0,,229.0,,68.0,,321.0,,63.0,,349.0,,47.0,,265.0,,64.0,,156.0,,57.0,,209.0,,58.0,,105.0,,65.0,,125.0,,76.0,,290.0,,88.0,,122.0,,50.0,,82.0,,40.0,,164.0,,59.0,,849.0,809.0,733.0,495.0,292.0,107.0,112.0,631.0,1424.0,1043.0,1262.0,972.0,1009.0,1127.0,1130.0,513.0,520.0,256.0,601.0,644.0,302.0,178.0,230.0,2886.0,1436.0,1450.0,2037.0,1015.0,1022.0,1658.0,866.0,792.0,1228.0,570.0,658.0,3609.0,2588.0,1021.0,3243.0,2261.0,982.0,3290.0,2311.0,979.0,2211.0,1323.0,888.0
12127,"Volusia County, Florida",527634.0,,-555555555.0,*****,257275.0,,188.0,,12578.0,,185.0,,13001.0,,795.0,,13688.0,,797.0,,8751.0,,106.0,,6624.0,,104.0,,3974.0,,567.0,,3362.0,,477.0,,9049.0,,627.0,,16452.0,,2.0,,14220.0,,91.0,,12809.0,12,127,,706.0,,14628.0,,705.0,,15610.0,,79.0,,17716.0,,77.0,,18895.0,,640.0,,7782.0,,480.0,,10967.0,,539.0,,7319.0,,540.0,,11255.0,,599.0,,14407.0,,561.0,,10668.0,,589.0,,6522.0,,478.0,,6998.0,,536.0,,270359.0,,188.0,,12440.0,,133.0,,12570.0,,663.0,,13083.0,,664.0,,8197.0,,3.0,,5727.0,,64.0,,3491.0,,506.0,,3194.0,,535.0,,8699.0,,539.0,,15571.0,,88.0,,13837.0,,77.0,,13949.0,,684.0,,13792.0,,676.0,,16006.0,,91.0,,19168.0,,44.0,,21370.0,,724.0,,8558.0,,582.0,,12370.0,,679.0,,9188.0,,533.0,,11945.0,,565.0,,15716.0,,583.0,,11988.0,,639.0,,8893.0,,615.0,,10607.0,,629.0,,25018.0,25571.0,26771.0,16948.0,12351.0,7465.0,6556.0,17748.0,32023.0,28057.0,26758.0,28420.0,31616.0,36884.0,40265.0,16340.0,23337.0,16507.0,23200.0,30123.0,22656.0,15415.0,17605.0,94308.0,48018.0,46290.0,69290.0,35440.0,33850.0,50589.0,25579.0,25010.0,43719.0,22439.0,21280.0,104200.0,53681.0,50519.0,86794.0,43047.0,43747.0,116826.0,55360.0,61466.0,125506.0,57169.0,68337.0
12129,"Wakulla County, Florida",31877.0,,-555555555.0,*****,17490.0,,227.0,,707.0,,35.0,,963.0,,192.0,,1155.0,,255.0,,714.0,,82.0,,285.0,,53.0,,120.0,,90.0,,234.0,,108.0,,600.0,,140.0,,1164.0,,80.0,,1310.0,,151.0,,1366.0,12,129,,200.0,,1414.0,,234.0,,1433.0,,152.0,,1505.0,,145.0,,1263.0,,195.0,,529.0,,129.0,,618.0,,149.0,,326.0,,104.0,,443.0,,124.0,,652.0,,136.0,,360.0,,86.0,,144.0,,74.0,,185.0,,88.0,,14387.0,,227.0,,846.0,,181.0,,977.0,,202.0,,898.0,,219.0,,569.0,,63.0,,220.0,,28.0,,103.0,,107.0,,120.0,,108.0,,383.0,,135.0,,827.0,,75.0,,928.0,,139.0,,1005.0,,232.0,,1082.0,,260.0,,955.0,,119.0,,1004.0,,63.0,,1095.0,,182.0,,549.0,,170.0,,504.0,,146.0,,249.0,,106.0,,428.0,,136.0,,732.0,,166.0,,416.0,,95.0,,293.0,,99.0,,204.0,,81.0,,1553.0,1940.0,2053.0,1283.0,505.0,223.0,354.0,983.0,1991.0,2238.0,2371.0,2496.0,2388.0,2509.0,2358.0,1078.0,1122.0,575.0,871.0,1384.0,776.0,437.0,389.0,6829.0,3539.0,3290.0,5276.0,2832.0,2444.0,3493.0,1670.0,1823.0,3336.0,1869.0,1467.0,6294.0,3713.0,2581.0,7255.0,4213.0,3042.0,7067.0,3915.0,3152.0,4432.0,2110.0,2322.0
12131,"Walton County, Florida",65858.0,,-555555555.0,*****,33317.0,,297.0,,1911.0,,143.0,,1644.0,,237.0,,2007.0,,290.0,,1274.0,,133.0,,634.0,,99.0,,336.0,,99.0,,310.0,,138.0,,1085.0,,173.0,,2046.0,,123.0,,2138.0,,177.0,,2133.0,12,131,,302.0,,2355.0,,308.0,,2185.0,,124.0,,2321.0,,114.0,,2471.0,,277.0,,1023.0,,253.0,,1352.0,,218.0,,865.0,,185.0,,1266.0,,207.0,,1877.0,,238.0,,1078.0,,152.0,,665.0,,145.0,,341.0,,124.0,,32541.0,,297.0,,1965.0,,171.0,,1640.0,,269.0,,2015.0,,276.0,,943.0,,96.0,,555.0,,135.0,,150.0,,82.0,,330.0,,135.0,,850.0,,160.0,,1886.0,,136.0,,1994.0,,158.0,,1885.0,,235.0,,1717.0,,236.0,,2083.0,,117.0,,2542.0,,113.0,,2666.0,,294.0,,1045.0,,233.0,,1583.0,,258.0,,1023.0,,205.0,,1453.0,,212.0,,1600.0,,226.0,,1114.0,,221.0,,817.0,,179.0,,685.0,,175.0,,3876.0,3284.0,4022.0,2217.0,1189.0,486.0,640.0,1935.0,3932.0,4132.0,4018.0,4072.0,4268.0,4863.0,5137.0,2068.0,2935.0,1888.0,2719.0,3477.0,2192.0,1482.0,1026.0,13399.0,6836.0,6563.0,9523.0,4925.0,4598.0,7160.0,3555.0,3605.0,6239.0,3281.0,2958.0,12314.0,6549.0,5765.0,12358.0,6673.0,5685.0,15003.0,7167.0,7836.0,12784.0,6092.0,6692.0
12133,"Washington County, Florida",24566.0,,-555555555.0,*****,13231.0,,166.0,,549.0,,82.0,,700.0,,107.0,,644.0,,157.0,,459.0,,45.0,,345.0,,107.0,,144.0,,95.0,,174.0,,69.0,,578.0,,116.0,,1058.0,,87.0,,1118.0,,158.0,,900.0,12,133,,142.0,,1041.0,,144.0,,876.0,,84.0,,1019.0,,80.0,,938.0,,110.0,,268.0,,77.0,,406.0,,99.0,,230.0,,66.0,,467.0,,107.0,,567.0,,115.0,,365.0,,79.0,,188.0,,68.0,,197.0,,63.0,,11335.0,,166.0,,707.0,,123.0,,826.0,,151.0,,608.0,,105.0,,382.0,,46.0,,289.0,,75.0,,62.0,,41.0,,143.0,,58.0,,328.0,,66.0,,617.0,,49.0,,569.0,,66.0,,568.0,,112.0,,726.0,,143.0,,726.0,,75.0,,828.0,,32.0,,956.0,,121.0,,365.0,,111.0,,386.0,,115.0,,322.0,,91.0,,414.0,,103.0,,631.0,,124.0,,418.0,,68.0,,225.0,,66.0,,239.0,,64.0,,1256.0,1526.0,1252.0,841.0,634.0,206.0,317.0,906.0,1675.0,1687.0,1468.0,1767.0,1602.0,1847.0,1894.0,633.0,792.0,552.0,881.0,1198.0,783.0,413.0,436.0,4875.0,2352.0,2523.0,3619.0,1803.0,1816.0,2782.0,1249.0,1533.0,2093.0,1103.0,990.0,5425.0,3417.0,2008.0,4837.0,2817.0,2020.0,5166.0,2631.0,2535.0,4263.0,2014.0,2249.0
13001,"Appling County, Georgia",18454.0,,-555555555.0,*****,9353.0,,172.0,,652.0,,148.0,,855.0,,135.0,,509.0,,144.0,,491.0,,102.0,,307.0,,104.0,,100.0,,56.0,,82.0,,46.0,,366.0,,102.0,,525.0,,88.0,,610.0,,115.0,,633.0,13,001,,130.0,,368.0,,97.0,,549.0,,87.0,,718.0,,101.0,,714.0,,116.0,,186.0,,71.0,,315.0,,105.0,,168.0,,62.0,,257.0,,56.0,,469.0,,76.0,,162.0,,55.0,,187.0,,68.0,,130.0,,58.0,,9101.0,,172.0,,554.0,,102.0,,635.0,,122.0,,594.0,,126.0,,319.0,,60.0,,227.0,,93.0,,80.0,,57.0,,149.0,,82.0,,211.0,,62.0,,534.0,,99.0,,579.0,,111.0,,453.0,,88.0,,648.0,,141.0,,538.0,,63.0,,644.0,,110.0,,599.0,,117.0,,266.0,,96.0,,392.0,,98.0,,252.0,,103.0,,252.0,,95.0,,452.0,,111.0,,332.0,,83.0,,216.0,,66.0,,175.0,,49.0,,1206.0,1490.0,1103.0,810.0,534.0,180.0,231.0,577.0,1059.0,1189.0,1086.0,1016.0,1087.0,1362.0,1313.0,452.0,707.0,420.0,509.0,921.0,494.0,403.0,305.0,4609.0,2507.0,2102.0,3403.0,1855.0,1548.0,2696.0,1507.0,1189.0,1913.0,1000.0,913.0,3770.0,1990.0,1780.0,3189.0,1550.0,1639.0,3834.0,1933.0,1901.0,3052.0,1373.0,1679.0
13003,"Atkinson County, Georgia",8265.0,,-555555555.0,*****,4208.0,,70.0,,290.0,,67.0,,353.0,,68.0,,389.0,,70.0,,198.0,,54.0,,80.0,,47.0,,0.0,,19.0,,94.0,,53.0,,203.0,,80.0,,287.0,,63.0,,296.0,,79.0,,246.0,13,003,,75.0,,330.0,,67.0,,267.0,,61.0,,223.0,,46.0,,290.0,,54.0,,102.0,,48.0,,80.0,,28.0,,71.0,,38.0,,122.0,,37.0,,109.0,,43.0,,109.0,,32.0,,37.0,,33.0,,32.0,,25.0,,4057.0,,70.0,,237.0,,60.0,,242.0,,68.0,,362.0,,67.0,,193.0,,51.0,,246.0,,77.0,,15.0,,20.0,,14.0,,15.0,,119.0,,41.0,,237.0,,49.0,,239.0,,64.0,,283.0,,109.0,,265.0,,95.0,,240.0,,45.0,,319.0,,67.0,,239.0,,65.0,,82.0,,46.0,,152.0,,68.0,,44.0,,25.0,,148.0,,39.0,,180.0,,59.0,,82.0,,46.0,,90.0,,49.0,,29.0,,29.0,,527.0,595.0,751.0,391.0,326.0,15.0,108.0,322.0,524.0,535.0,529.0,595.0,507.0,542.0,529.0,184.0,232.0,115.0,270.0,289.0,191.0,127.0,61.0,2264.0,1230.0,1034.0,1737.0,940.0,797.0,1122.0,643.0,479.0,1142.0,587.0,555.0,1830.0,960.0,870.0,1631.0,843.0,788.0,1487.0,695.0,792.0,1053.0,480.0,573.0
13005,"Bacon County, Georgia",11228.0,,-555555555.0,*****,5564.0,,113.0,,363.0,,101.0,,442.0,,111.0,,497.0,,135.0,,196.0,,34.0,,161.0,,57.0,,39.0,,32.0,,61.0,,39.0,,218.0,,84.0,,381.0,,77.0,,419.0,,88.0,,330.0,13,005,,99.0,,385.0,,110.0,,298.0,,10.0,,414.0,,90.0,,320.0,,91.0,,137.0,,63.0,,180.0,,65.0,,138.0,,68.0,,164.0,,64.0,,179.0,,68.0,,124.0,,65.0,,81.0,,47.0,,37.0,,39.0,,5664.0,,113.0,,446.0,,62.0,,484.0,,126.0,,217.0,,91.0,,224.0,,49.0,,68.0,,73.0,,53.0,,58.0,,162.0,,107.0,,168.0,,90.0,,350.0,,87.0,,353.0,,83.0,,453.0,,110.0,,361.0,,107.0,,298.0,,23.0,,304.0,,51.0,,401.0,,98.0,,209.0,,87.0,,136.0,,53.0,,129.0,,56.0,,204.0,,68.0,,218.0,,74.0,,210.0,,62.0,,133.0,,62.0,,83.0,,43.0,,809.0,926.0,714.0,420.0,229.0,92.0,223.0,386.0,731.0,772.0,783.0,746.0,596.0,718.0,721.0,346.0,316.0,267.0,368.0,397.0,334.0,214.0,120.0,2869.0,1498.0,1371.0,2060.0,1135.0,925.0,1735.0,805.0,930.0,1134.0,693.0,441.0,2433.0,1279.0,1154.0,2125.0,1013.0,1112.0,2101.0,1051.0,1050.0,1700.0,723.0,977.0
13007,"Baker County, Georgia",3189.0,,-555555555.0,*****,1521.0,,124.0,,56.0,,44.0,,79.0,,54.0,,98.0,,54.0,,77.0,,44.0,,24.0,,23.0,,0.0,,13.0,,7.0,,10.0,,96.0,,53.0,,114.0,,56.0,,84.0,,54.0,,63.0,13,007,,48.0,,87.0,,58.0,,136.0,,51.0,,123.0,,61.0,,55.0,,38.0,,27.0,,24.0,,111.0,,73.0,,21.0,,18.0,,69.0,,36.0,,124.0,,47.0,,64.0,,34.0,,6.0,,9.0,,0.0,,13.0,,1668.0,,124.0,,83.0,,46.0,,92.0,,47.0,,59.0,,45.0,,86.0,,51.0,,29.0,,27.0,,10.0,,11.0,,25.0,,29.0,,53.0,,37.0,,100.0,,45.0,,73.0,,43.0,,71.0,,41.0,,72.0,,45.0,,61.0,,42.0,,138.0,,60.0,,142.0,,59.0,,28.0,,27.0,,92.0,,53.0,,57.0,,32.0,,103.0,,41.0,,133.0,,51.0,,64.0,,54.0,,43.0,,30.0,,54.0,,37.0,,139.0,171.0,157.0,163.0,53.0,10.0,32.0,149.0,214.0,157.0,134.0,159.0,197.0,261.0,197.0,55.0,203.0,78.0,172.0,257.0,128.0,49.0,54.0,630.0,310.0,320.0,491.0,254.0,237.0,310.0,135.0,175.0,320.0,175.0,145.0,615.0,325.0,290.0,490.0,286.0,204.0,716.0,316.0,400.0,738.0,284.0,454.0
13009,"Baldwin County, Georgia",45286.0,,-555555555.0,*****,22759.0,,125.0,,1134.0,,93.0,,1389.0,,173.0,,1134.0,,190.0,,675.0,,37.0,,1279.0,,33.0,,651.0,,275.0,,733.0,,217.0,,1457.0,,321.0,,1452.0,,68.0,,1271.0,,48.0,,1330.0,13,009,,283.0,,1458.0,,276.0,,1176.0,,176.0,,1553.0,,60.0,,1625.0,,212.0,,584.0,,187.0,,711.0,,186.0,,546.0,,163.0,,555.0,,151.0,,861.0,,156.0,,603.0,,117.0,,347.0,,94.0,,235.0,,92.0,,22527.0,,125.0,,1075.0,,28.0,,1258.0,,209.0,,1274.0,,206.0,,759.0,,42.0,,1843.0,,273.0,,712.0,,179.0,,807.0,,248.0,,1046.0,,267.0,,1326.0,,47.0,,1148.0,,22.0,,1315.0,,190.0,,957.0,,184.0,,1244.0,,30.0,,1363.0,,40.0,,1416.0,,158.0,,636.0,,173.0,,719.0,,159.0,,478.0,,141.0,,741.0,,170.0,,921.0,,149.0,,620.0,,120.0,,413.0,,113.0,,456.0,,122.0,,2209.0,2647.0,2408.0,1434.0,3122.0,1363.0,1540.0,2503.0,2778.0,2419.0,2645.0,2415.0,2420.0,2916.0,3041.0,1220.0,1430.0,1024.0,1296.0,1782.0,1223.0,760.0,691.0,8698.0,4332.0,4366.0,6489.0,3198.0,3291.0,4856.0,2523.0,2333.0,3842.0,1809.0,2033.0,13725.0,6843.0,6882.0,7480.0,3964.0,3516.0,8607.0,4473.0,4134.0,6776.0,3147.0,3629.0
13011,"Banks County, Georgia",18510.0,,-555555555.0,*****,9281.0,,131.0,,463.0,,29.0,,709.0,,101.0,,624.0,,112.0,,465.0,,55.0,,222.0,,34.0,,140.0,,96.0,,91.0,,68.0,,326.0,,86.0,,481.0,,15.0,,491.0,,46.0,,528.0,13,011,,101.0,,656.0,,114.0,,718.0,,49.0,,670.0,,21.0,,698.0,,112.0,,283.0,,92.0,,315.0,,80.0,,221.0,,74.0,,266.0,,100.0,,437.0,,98.0,,256.0,,62.0,,159.0,,64.0,,62.0,,35.0,,9229.0,,131.0,,507.0,,51.0,,525.0,,91.0,,580.0,,96.0,,384.0,,36.0,,176.0,,20.0,,70.0,,56.0,,155.0,,64.0,,252.0,,76.0,,577.0,,75.0,,566.0,,103.0,,672.0,,94.0,,555.0,,91.0,,614.0,,56.0,,703.0,,60.0,,734.0,,99.0,,223.0,,72.0,,251.0,,85.0,,216.0,,65.0,,412.0,,114.0,,457.0,,87.0,,293.0,,64.0,,154.0,,61.0,,153.0,,68.0,,970.0,1234.0,1204.0,849.0,398.0,210.0,246.0,578.0,1058.0,1057.0,1200.0,1211.0,1332.0,1373.0,1432.0,506.0,566.0,437.0,678.0,894.0,549.0,313.0,215.0,4257.0,2261.0,1996.0,3287.0,1798.0,1489.0,2204.0,1172.0,1032.0,2053.0,1089.0,964.0,3547.0,1751.0,1796.0,3743.0,1902.0,1841.0,3877.0,1966.0,1911.0,3086.0,1401.0,1685.0
