geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21860,"Fairmont, MN Micro Area",19964.0,,-555555555.0,*****,10068.0,,94.0,,581.0,,50.0,,870.0,,122.0,,536.0,,120.0,,349.0,,7.0,,219.0,,28.0,,79.0,,58.0,,169.0,,82.0,,262.0,,77.0,,603.0,,79.0,,587.0,,65.0,,451.0,21860,,112.0,,520.0,,112.0,,536.0,,23.0,,643.0,,16.0,,846.0,,80.0,,280.0,,85.0,,507.0,,89.0,,208.0,,54.0,,407.0,,91.0,,484.0,,88.0,,345.0,,80.0,,239.0,,71.0,,347.0,,91.0,,9896.0,,94.0,,511.0,,44.0,,608.0,,105.0,,505.0,,106.0,,348.0,,7.0,,190.0,,39.0,,143.0,,96.0,,103.0,,53.0,,322.0,,59.0,,485.0,,50.0,,548.0,,58.0,,581.0,,83.0,,364.0,,72.0,,516.0,,7.0,,658.0,,5.0,,849.0,,92.0,,290.0,,76.0,,424.0,,74.0,,229.0,,78.0,,336.0,,78.0,,538.0,,84.0,,464.0,,101.0,,335.0,,90.0,,549.0,,107.0,,1092.0,1478.0,1041.0,697.0,409.0,222.0,272.0,584.0,1088.0,1135.0,1032.0,884.0,1052.0,1301.0,1695.0,570.0,931.0,437.0,743.0,1022.0,809.0,574.0,896.0,4308.0,2336.0,1972.0,3216.0,1755.0,1461.0,2570.0,1451.0,1119.0,1738.0,885.0,853.0,3710.0,1919.0,1791.0,2968.0,1507.0,1461.0,4497.0,2276.0,2221.0,4481.0,2030.0,2451.0
21900,"Fairmont, WV Micro Area",56497.0,,-555555555.0,*****,27819.0,,143.0,,1716.0,,58.0,,1648.0,,171.0,,1481.0,,163.0,,1030.0,,36.0,,980.0,,86.0,,330.0,,106.0,,449.0,,124.0,,1524.0,,146.0,,1622.0,,85.0,,1626.0,,37.0,,1539.0,21900,,187.0,,1829.0,,201.0,,1819.0,,55.0,,1700.0,,38.0,,1752.0,,171.0,,924.0,,143.0,,1126.0,,155.0,,752.0,,133.0,,1207.0,,155.0,,941.0,,129.0,,776.0,,110.0,,523.0,,111.0,,525.0,,112.0,,28678.0,,143.0,,1580.0,,38.0,,1443.0,,174.0,,1566.0,,161.0,,857.0,,33.0,,804.0,,45.0,,528.0,,167.0,,699.0,,233.0,,1055.0,,226.0,,1708.0,,107.0,,1561.0,,57.0,,1617.0,,149.0,,1686.0,,159.0,,1895.0,,107.0,,1853.0,,94.0,,1814.0,,152.0,,897.0,,162.0,,1185.0,,155.0,,584.0,,115.0,,1362.0,,169.0,,1319.0,,176.0,,892.0,,135.0,,571.0,,125.0,,1202.0,,178.0,,3296.0,3091.0,3047.0,1887.0,1784.0,858.0,1148.0,2579.0,3330.0,3187.0,3156.0,3515.0,3714.0,3553.0,3566.0,1821.0,2311.0,1336.0,2569.0,2260.0,1668.0,1094.0,1727.0,11321.0,5875.0,5446.0,8025.0,4159.0,3866.0,6387.0,3364.0,3023.0,4934.0,2511.0,2423.0,12886.0,6531.0,6355.0,10385.0,5187.0,5198.0,11251.0,5502.0,5749.0,10654.0,4724.0,5930.0
21980,"Fallon, NV Micro Area",24010.0,,-555555555.0,*****,12138.0,,146.0,,826.0,,110.0,,802.0,,117.0,,671.0,,116.0,,502.0,,90.0,,295.0,,118.0,,237.0,,138.0,,168.0,,101.0,,424.0,,116.0,,803.0,,101.0,,841.0,,112.0,,806.0,21980,,129.0,,445.0,,123.0,,735.0,,84.0,,841.0,,80.0,,856.0,,118.0,,255.0,,79.0,,500.0,,130.0,,277.0,,96.0,,387.0,,121.0,,693.0,,115.0,,315.0,,77.0,,290.0,,83.0,,169.0,,58.0,,11872.0,,146.0,,795.0,,112.0,,765.0,,154.0,,674.0,,170.0,,444.0,,66.0,,200.0,,35.0,,94.0,,67.0,,194.0,,109.0,,453.0,,114.0,,740.0,,97.0,,665.0,,86.0,,712.0,,164.0,,529.0,,144.0,,804.0,,103.0,,770.0,,68.0,,898.0,,127.0,,447.0,,117.0,,373.0,,100.0,,290.0,,110.0,,463.0,,133.0,,598.0,,125.0,,425.0,,120.0,,290.0,,112.0,,249.0,,112.0,,1621.0,1567.0,1345.0,946.0,495.0,331.0,362.0,877.0,1543.0,1506.0,1518.0,974.0,1539.0,1611.0,1754.0,702.0,873.0,567.0,850.0,1291.0,740.0,580.0,418.0,5479.0,2801.0,2678.0,3858.0,1975.0,1883.0,3188.0,1628.0,1560.0,2291.0,1173.0,1118.0,5114.0,2768.0,2346.0,4031.0,1986.0,2045.0,4940.0,2452.0,2488.0,4446.0,2131.0,2315.0
22020,"Fargo, ND-MN Metro Area",237003.0,,-555555555.0,*****,119356.0,,293.0,,8691.0,,142.0,,8196.0,,438.0,,6690.0,,436.0,,4140.0,,261.0,,4473.0,,174.0,,2467.0,,422.0,,3481.0,,524.0,,7343.0,,633.0,,10934.0,,188.0,,9777.0,,104.0,,8064.0,22020,,563.0,,7339.0,,541.0,,6511.0,,217.0,,6459.0,,141.0,,6221.0,,418.0,,2370.0,,287.0,,3829.0,,373.0,,2077.0,,216.0,,2378.0,,207.0,,2948.0,,253.0,,1796.0,,233.0,,1405.0,,181.0,,1767.0,,299.0,,117647.0,,293.0,,8229.0,,109.0,,7609.0,,470.0,,6646.0,,454.0,,3806.0,,172.0,,4443.0,,163.0,,2924.0,,437.0,,2879.0,,491.0,,7462.0,,510.0,,9852.0,,167.0,,8742.0,,114.0,,8097.0,,552.0,,5985.0,,544.0,,6293.0,,146.0,,6299.0,,126.0,,6533.0,,319.0,,2598.0,,277.0,,3946.0,,332.0,,1853.0,,209.0,,2429.0,,267.0,,3453.0,,296.0,,2351.0,,293.0,,2576.0,,356.0,,2642.0,,283.0,,16920.0,15805.0,13336.0,7946.0,8916.0,5391.0,6360.0,14805.0,20786.0,18519.0,16161.0,13324.0,12804.0,12758.0,12754.0,4968.0,7775.0,3930.0,4807.0,6401.0,4147.0,3981.0,4409.0,54007.0,27717.0,26290.0,37087.0,19026.0,18061.0,32725.0,16887.0,15838.0,21282.0,10830.0,10452.0,74777.0,38475.0,36302.0,42289.0,21914.0,20375.0,38255.0,18879.0,19376.0,27675.0,12371.0,15304.0
22060,"Faribault-Northfield, MN Micro Area",65765.0,,-555555555.0,*****,33580.0,,88.0,,1891.0,,14.0,,2000.0,,193.0,,2171.0,,195.0,,1244.0,,36.0,,1464.0,,106.0,,1125.0,,199.0,,733.0,,171.0,,1593.0,,251.0,,1859.0,,144.0,,2265.0,,106.0,,2132.0,22060,,196.0,,2004.0,,180.0,,2276.0,,114.0,,2273.0,,100.0,,2091.0,,156.0,,691.0,,117.0,,1370.0,,176.0,,779.0,,136.0,,760.0,,123.0,,1115.0,,125.0,,794.0,,113.0,,481.0,,84.0,,469.0,,114.0,,32185.0,,88.0,,1832.0,,20.0,,2124.0,,181.0,,2061.0,,186.0,,1174.0,,42.0,,1676.0,,106.0,,822.0,,144.0,,1141.0,,163.0,,1117.0,,156.0,,1580.0,,139.0,,1735.0,,77.0,,1911.0,,204.0,,1670.0,,175.0,,1939.0,,103.0,,1999.0,,37.0,,2129.0,,174.0,,872.0,,130.0,,1093.0,,136.0,,637.0,,114.0,,915.0,,122.0,,1287.0,,135.0,,958.0,,140.0,,705.0,,125.0,,808.0,,139.0,,3723.0,4124.0,4232.0,2418.0,3140.0,1947.0,1874.0,2710.0,3439.0,4000.0,4043.0,3674.0,4215.0,4272.0,4220.0,1563.0,2463.0,1416.0,1675.0,2402.0,1752.0,1186.0,1277.0,14497.0,7306.0,7191.0,10774.0,5415.0,5359.0,7847.0,3891.0,3956.0,6650.0,3415.0,3235.0,17110.0,9039.0,8071.0,11932.0,6412.0,5520.0,12518.0,6425.0,6093.0,9708.0,4398.0,5310.0
22100,"Farmington, MO Micro Area",66342.0,,-555555555.0,*****,35900.0,,172.0,,1822.0,,88.0,,2037.0,,235.0,,2041.0,,233.0,,1263.0,,88.0,,816.0,,80.0,,485.0,,179.0,,534.0,,203.0,,1597.0,,224.0,,3125.0,,143.0,,2690.0,,140.0,,2536.0,22100,,284.0,,2577.0,,267.0,,2510.0,,126.0,,2627.0,,175.0,,2217.0,,246.0,,1120.0,,189.0,,1178.0,,206.0,,844.0,,166.0,,842.0,,182.0,,1219.0,,196.0,,909.0,,145.0,,553.0,,115.0,,358.0,,107.0,,30442.0,,172.0,,1696.0,,51.0,,1779.0,,239.0,,2191.0,,225.0,,1228.0,,58.0,,534.0,,15.0,,295.0,,123.0,,237.0,,121.0,,1120.0,,157.0,,1934.0,,53.0,,1861.0,,9.0,,1677.0,,251.0,,2054.0,,236.0,,1971.0,,75.0,,2028.0,,40.0,,2123.0,,206.0,,907.0,,171.0,,1026.0,,197.0,,864.0,,167.0,,928.0,,167.0,,1322.0,,214.0,,921.0,,166.0,,910.0,,199.0,,836.0,,189.0,,3518.0,3816.0,4232.0,2491.0,1350.0,780.0,771.0,2717.0,5059.0,4551.0,4213.0,4631.0,4481.0,4655.0,4340.0,2027.0,2204.0,1708.0,1770.0,2541.0,1830.0,1463.0,1194.0,14057.0,7163.0,6894.0,10539.0,5341.0,5198.0,7334.0,3859.0,3475.0,6723.0,3304.0,3419.0,15228.0,9247.0,5981.0,13325.0,7623.0,5702.0,13226.0,7142.0,6084.0,10506.0,4725.0,5781.0
22140,"Farmington, NM Metro Area",127455.0,,-555555555.0,*****,63123.0,,100.0,,4661.0,,107.0,,4971.0,,319.0,,5148.0,,317.0,,2860.0,,36.0,,1613.0,,65.0,,877.0,,186.0,,849.0,,166.0,,2394.0,,216.0,,4550.0,,35.0,,4404.0,,25.0,,4300.0,22140,,314.0,,3490.0,,311.0,,3426.0,,75.0,,3824.0,,40.0,,4295.0,,262.0,,1428.0,,203.0,,2221.0,,250.0,,1230.0,,185.0,,1577.0,,172.0,,1954.0,,192.0,,1387.0,,153.0,,687.0,,115.0,,977.0,,147.0,,64332.0,,100.0,,4367.0,,48.0,,5048.0,,338.0,,4740.0,,360.0,,2908.0,,21.0,,1499.0,,16.0,,831.0,,195.0,,823.0,,200.0,,2356.0,,210.0,,4415.0,,47.0,,4320.0,,31.0,,3908.0,,279.0,,3858.0,,282.0,,3505.0,,34.0,,4031.0,,51.0,,4478.0,,284.0,,1475.0,,195.0,,2139.0,,213.0,,1379.0,,186.0,,1831.0,,231.0,,2150.0,,191.0,,1661.0,,195.0,,1341.0,,178.0,,1269.0,,186.0,,9028.0,10019.0,9888.0,5768.0,3112.0,1708.0,1672.0,4750.0,8965.0,8724.0,8208.0,7348.0,6931.0,7855.0,8773.0,2903.0,4360.0,2609.0,3408.0,4104.0,3048.0,2028.0,2246.0,34703.0,17640.0,17063.0,25675.0,12979.0,12696.0,19047.0,9632.0,9415.0,15656.0,8008.0,7648.0,28931.0,14687.0,14244.0,22487.0,11216.0,11271.0,23891.0,11768.0,12123.0,17443.0,7812.0,9631.0
22180,"Fayetteville, NC Metro Area",385345.0,,-555555555.0,*****,191472.0,,109.0,,15279.0,,49.0,,13768.0,,558.0,,12903.0,,550.0,,7473.0,,75.0,,6254.0,,100.0,,4749.0,,509.0,,5317.0,,496.0,,12453.0,,575.0,,19801.0,,72.0,,14914.0,,65.0,,11811.0,22180,,508.0,,10395.0,,503.0,,9796.0,,121.0,,10267.0,,85.0,,10132.0,,393.0,,3750.0,,286.0,,4567.0,,336.0,,2924.0,,269.0,,3898.0,,324.0,,4660.0,,313.0,,2750.0,,234.0,,2386.0,,206.0,,1225.0,,191.0,,193873.0,,109.0,,14797.0,,43.0,,13032.0,,514.0,,12626.0,,509.0,,7492.0,,75.0,,4869.0,,161.0,,3026.0,,369.0,,2649.0,,308.0,,9737.0,,476.0,,17355.0,,100.0,,14700.0,,48.0,,12568.0,,488.0,,11633.0,,505.0,,11347.0,,119.0,,12016.0,,113.0,,11763.0,,434.0,,4400.0,,390.0,,5587.0,,398.0,,3634.0,,312.0,,4367.0,,325.0,,5870.0,,365.0,,4430.0,,327.0,,2818.0,,288.0,,3157.0,,251.0,,30076.0,26800.0,25529.0,14965.0,11123.0,7775.0,7966.0,22190.0,37156.0,29614.0,24379.0,22028.0,21143.0,22283.0,21895.0,8150.0,10154.0,6558.0,8265.0,10530.0,7180.0,5204.0,4382.0,97370.0,49423.0,47947.0,67294.0,34144.0,33150.0,56876.0,29047.0,27829.0,40494.0,20376.0,20118.0,115824.0,63488.0,52336.0,67550.0,32002.0,35548.0,62482.0,28716.0,33766.0,42119.0,17843.0,24276.0
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",526412.0,,-555555555.0,*****,262253.0,,272.0,,19179.0,,172.0,,18902.0,,893.0,,20125.0,,883.0,,11320.0,,189.0,,8219.0,,144.0,,4885.0,,566.0,,4338.0,,619.0,,12016.0,,751.0,,19700.0,,178.0,,19630.0,,207.0,,18758.0,22220,,787.0,,17154.0,,806.0,,16305.0,,141.0,,15659.0,,165.0,,14010.0,,586.0,,5670.0,,434.0,,7049.0,,406.0,,4603.0,,369.0,,6406.0,,410.0,,7089.0,,372.0,,5216.0,,307.0,,3376.0,,293.0,,2644.0,,304.0,,264159.0,,272.0,,17886.0,,163.0,,18403.0,,783.0,,18954.0,,774.0,,10811.0,,183.0,,8655.0,,234.0,,4361.0,,484.0,,4017.0,,398.0,,11257.0,,547.0,,19055.0,,106.0,,19051.0,,261.0,,18269.0,,730.0,,16993.0,,690.0,,16101.0,,258.0,,15451.0,,186.0,,14968.0,,559.0,,5972.0,,516.0,,7568.0,,458.0,,4667.0,,427.0,,6715.0,,420.0,,9268.0,,458.0,,6475.0,,379.0,,4260.0,,278.0,,5002.0,,431.0,,37065.0,37305.0,39079.0,22131.0,16874.0,9246.0,8355.0,23273.0,38755.0,38681.0,37027.0,34147.0,32406.0,31110.0,28978.0,11642.0,14617.0,9270.0,13121.0,16357.0,11691.0,7636.0,7646.0,135580.0,69526.0,66054.0,98515.0,50347.0,48168.0,74370.0,38081.0,36289.0,61210.0,31445.0,29765.0,135184.0,68788.0,66396.0,103580.0,52217.0,51363.0,86347.0,42388.0,43959.0,65721.0,29334.0,36387.0
22260,"Fergus Falls, MN Micro Area",57992.0,,-555555555.0,*****,29263.0,,38.0,,1765.0,,23.0,,1871.0,,138.0,,1792.0,,138.0,,1134.0,,36.0,,708.0,,71.0,,349.0,,81.0,,379.0,,88.0,,749.0,,95.0,,1362.0,,12.0,,1571.0,,70.0,,1365.0,22260,,118.0,,1528.0,,110.0,,1578.0,,68.0,,2029.0,,54.0,,2355.0,,122.0,,1155.0,,126.0,,1332.0,,109.0,,921.0,,128.0,,1137.0,,95.0,,1595.0,,126.0,,1088.0,,101.0,,781.0,,103.0,,719.0,,125.0,,28729.0,,38.0,,1605.0,,14.0,,1679.0,,126.0,,1712.0,,126.0,,1037.0,,49.0,,541.0,,39.0,,153.0,,48.0,,222.0,,70.0,,1032.0,,87.0,,1168.0,,37.0,,1481.0,,28.0,,1506.0,,132.0,,1305.0,,120.0,,1571.0,,56.0,,2017.0,,48.0,,2292.0,,134.0,,944.0,,117.0,,1458.0,,124.0,,870.0,,78.0,,998.0,,90.0,,1677.0,,114.0,,1208.0,,123.0,,1067.0,,141.0,,1186.0,,167.0,,3370.0,3550.0,3504.0,2171.0,1249.0,502.0,601.0,1781.0,2530.0,3052.0,2871.0,2833.0,3149.0,4046.0,4647.0,2099.0,2790.0,1791.0,2135.0,3272.0,2296.0,1848.0,1905.0,12595.0,6562.0,6033.0,9225.0,4797.0,4428.0,6920.0,3636.0,3284.0,5675.0,2926.0,2749.0,9715.0,5118.0,4597.0,8853.0,4471.0,4382.0,13582.0,6871.0,6711.0,13247.0,6241.0,7006.0
22280,"Fernley, NV Micro Area",53155.0,,-555555555.0,*****,26757.0,,169.0,,1468.0,,86.0,,1820.0,,213.0,,1374.0,,203.0,,989.0,,118.0,,547.0,,44.0,,249.0,,101.0,,164.0,,81.0,,827.0,,108.0,,1674.0,,66.0,,1633.0,,66.0,,1418.0,22280,,255.0,,1663.0,,238.0,,1597.0,,64.0,,1863.0,,61.0,,1834.0,,249.0,,1007.0,,204.0,,1142.0,,218.0,,847.0,,183.0,,1119.0,,179.0,,1642.0,,210.0,,1028.0,,146.0,,500.0,,111.0,,352.0,,102.0,,26398.0,,169.0,,1492.0,,124.0,,1794.0,,221.0,,1496.0,,203.0,,1152.0,,114.0,,457.0,,18.0,,146.0,,76.0,,206.0,,97.0,,847.0,,120.0,,1484.0,,76.0,,1533.0,,76.0,,1520.0,,233.0,,1427.0,,236.0,,1571.0,,68.0,,1836.0,,89.0,,2167.0,,212.0,,715.0,,138.0,,1106.0,,189.0,,830.0,,190.0,,1147.0,,187.0,,1494.0,,205.0,,1165.0,,167.0,,481.0,,117.0,,332.0,,89.0,,2960.0,3614.0,2870.0,2141.0,1004.0,395.0,370.0,1674.0,3158.0,3166.0,2938.0,3090.0,3168.0,3699.0,4001.0,1722.0,2248.0,1677.0,2266.0,3136.0,2193.0,981.0,684.0,11585.0,5651.0,5934.0,8625.0,4183.0,4442.0,6574.0,3288.0,3286.0,5011.0,2363.0,2648.0,9767.0,5094.0,4673.0,9196.0,4678.0,4518.0,11670.0,5846.0,5824.0,10937.0,5488.0,5449.0
22300,"Findlay, OH Micro Area",75690.0,,-555555555.0,*****,37306.0,,138.0,,2206.0,,98.0,,2450.0,,230.0,,2343.0,,216.0,,1499.0,,66.0,,1106.0,,104.0,,314.0,,134.0,,425.0,,137.0,,1702.0,,168.0,,2620.0,,72.0,,2541.0,,142.0,,2202.0,22300,,219.0,,2169.0,,250.0,,2414.0,,113.0,,2666.0,,113.0,,3056.0,,237.0,,987.0,,193.0,,1218.0,,192.0,,760.0,,171.0,,1095.0,,172.0,,1426.0,,187.0,,910.0,,140.0,,637.0,,128.0,,560.0,,132.0,,38384.0,,138.0,,2396.0,,101.0,,2232.0,,247.0,,2444.0,,249.0,,1430.0,,59.0,,1182.0,,82.0,,565.0,,171.0,,420.0,,149.0,,1359.0,,196.0,,2639.0,,73.0,,2353.0,,128.0,,2185.0,,228.0,,2228.0,,225.0,,2330.0,,146.0,,2532.0,,79.0,,2552.0,,213.0,,1276.0,,222.0,,1365.0,,188.0,,876.0,,171.0,,1256.0,,165.0,,1511.0,,178.0,,1126.0,,171.0,,995.0,,197.0,,1132.0,,218.0,,4602.0,4682.0,4787.0,2929.0,2288.0,879.0,845.0,3061.0,5259.0,4894.0,4387.0,4397.0,4744.0,5198.0,5608.0,2263.0,2583.0,1636.0,2351.0,2937.0,2036.0,1632.0,1692.0,17000.0,8498.0,8502.0,12398.0,6292.0,6106.0,9284.0,4656.0,4628.0,7716.0,3842.0,3874.0,17226.0,8708.0,8518.0,13528.0,6785.0,6743.0,15652.0,7927.0,7725.0,12284.0,5388.0,6896.0
22340,"Fitzgerald, GA Micro Area",17154.0,,-555555555.0,*****,8047.0,,145.0,,536.0,,116.0,,447.0,,148.0,,730.0,,156.0,,393.0,,96.0,,270.0,,111.0,,47.0,,47.0,,135.0,,77.0,,290.0,,111.0,,439.0,,99.0,,386.0,,77.0,,430.0,22340,,141.0,,620.0,,179.0,,438.0,,93.0,,692.0,,146.0,,517.0,,90.0,,210.0,,89.0,,350.0,,79.0,,198.0,,55.0,,225.0,,76.0,,295.0,,72.0,,225.0,,52.0,,127.0,,48.0,,47.0,,39.0,,9107.0,,145.0,,551.0,,121.0,,482.0,,185.0,,858.0,,183.0,,348.0,,103.0,,219.0,,89.0,,0.0,,21.0,,89.0,,69.0,,359.0,,93.0,,563.0,,30.0,,522.0,,136.0,,556.0,,157.0,,544.0,,146.0,,544.0,,121.0,,553.0,,19.0,,587.0,,116.0,,255.0,,104.0,,413.0,,116.0,,269.0,,83.0,,277.0,,89.0,,404.0,,120.0,,289.0,,76.0,,195.0,,65.0,,230.0,,68.0,,1087.0,929.0,1588.0,741.0,489.0,47.0,224.0,649.0,1002.0,908.0,986.0,1164.0,982.0,1245.0,1104.0,465.0,763.0,467.0,502.0,699.0,514.0,322.0,277.0,4345.0,2106.0,2239.0,3258.0,1570.0,1688.0,2016.0,983.0,1033.0,2329.0,1123.0,1206.0,3319.0,1567.0,1752.0,3132.0,1488.0,1644.0,3577.0,1769.0,1808.0,2781.0,1117.0,1664.0
22380,"Flagstaff, AZ Metro Area",140217.0,,-555555555.0,*****,68918.0,,198.0,,4013.0,,59.0,,3825.0,,328.0,,4559.0,,333.0,,2635.0,,141.0,,4124.0,,246.0,,2082.0,,410.0,,2264.0,,332.0,,4697.0,,388.0,,5514.0,,23.0,,4442.0,,57.0,,4209.0,22380,,347.0,,3547.0,,336.0,,3557.0,,50.0,,3815.0,,90.0,,4055.0,,290.0,,1539.0,,232.0,,2287.0,,262.0,,1481.0,,215.0,,1736.0,,201.0,,1906.0,,199.0,,1325.0,,180.0,,720.0,,138.0,,586.0,,143.0,,71299.0,,198.0,,3847.0,,90.0,,4013.0,,336.0,,4221.0,,326.0,,2534.0,,147.0,,6844.0,,660.0,,2558.0,,448.0,,2361.0,,396.0,,3521.0,,500.0,,5128.0,,76.0,,4171.0,,75.0,,4055.0,,287.0,,3355.0,,283.0,,3588.0,,78.0,,4016.0,,82.0,,4465.0,,310.0,,1608.0,,231.0,,2509.0,,261.0,,1262.0,,173.0,,1757.0,,174.0,,2306.0,,184.0,,1476.0,,155.0,,763.0,,134.0,,941.0,,154.0,,7860.0,7838.0,8780.0,5169.0,10968.0,4640.0,4625.0,8218.0,10642.0,8613.0,8264.0,6902.0,7145.0,7831.0,8520.0,3147.0,4796.0,2743.0,3493.0,4212.0,2801.0,1483.0,1527.0,29647.0,15032.0,14615.0,21787.0,11019.0,10768.0,15698.0,7838.0,7860.0,13949.0,7194.0,6755.0,47706.0,23123.0,24583.0,22311.0,11313.0,10998.0,24294.0,11696.0,12598.0,16259.0,7754.0,8505.0
