NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Durango, CO Micro Area",55101.0,,-555555555.0,*****,27790.0,,112.0,,1435.0,,67.0,,1485.0,,156.0,,1598.0,,154.0,,943.0,,35.0,,892.0,,126.0,,265.0,,99.0,,292.0,,141.0,,1145.0,,235.0,,2105.0,,152.0,,1928.0,,59.0,,2170.0,20420,,199.0,,1608.0,,184.0,,1731.0,,60.0,,1748.0,,33.0,,2030.0,,226.0,,795.0,,135.0,,1339.0,,216.0,,823.0,,149.0,,1116.0,,161.0,,995.0,,166.0,,619.0,,112.0,,300.0,,82.0,,428.0,,132.0,,27311.0,,112.0,,1410.0,,99.0,,1500.0,,168.0,,1406.0,,165.0,,788.0,,25.0,,932.0,,131.0,,382.0,,129.0,,317.0,,131.0,,1040.0,,154.0,,1792.0,,20.0,,1833.0,,21.0,,1962.0,,217.0,,1502.0,,214.0,,1694.0,,28.0,,1961.0,,37.0,,2181.0,,193.0,,1008.0,,157.0,,1250.0,,184.0,,706.0,,104.0,,950.0,,144.0,,1120.0,,143.0,,627.0,,105.0,,468.0,,95.0,,482.0,,101.0,
"Durant, OK Micro Area",45759.0,,-555555555.0,*****,22228.0,,37.0,,1589.0,,18.0,,1624.0,,140.0,,1263.0,,141.0,,836.0,,21.0,,661.0,,34.0,,343.0,,89.0,,422.0,,102.0,,834.0,,117.0,,1763.0,,42.0,,1493.0,,30.0,,1374.0,20460,,151.0,,1181.0,,158.0,,1311.0,,47.0,,1358.0,,43.0,,1292.0,,127.0,,545.0,,101.0,,722.0,,105.0,,463.0,,94.0,,801.0,,127.0,,912.0,,121.0,,718.0,,102.0,,426.0,,99.0,,297.0,,76.0,,23531.0,,37.0,,1400.0,,16.0,,1470.0,,176.0,,1571.0,,174.0,,994.0,,27.0,,613.0,,32.0,,353.0,,109.0,,413.0,,115.0,,815.0,,113.0,,1701.0,,30.0,,1440.0,,21.0,,1165.0,,141.0,,1462.0,,143.0,,1430.0,,46.0,,1409.0,,29.0,,1372.0,,149.0,,623.0,,113.0,,918.0,,137.0,,621.0,,135.0,,819.0,,136.0,,1059.0,,151.0,,851.0,,125.0,,497.0,,106.0,,535.0,,107.0,
"Durham-Chapel Hill, NC Metro Area",558491.0,,-555555555.0,*****,267188.0,,246.0,,16623.0,,97.0,,17185.0,,827.0,,15986.0,,807.0,,9666.0,,157.0,,9579.0,,321.0,,4918.0,,471.0,,4917.0,,506.0,,11156.0,,534.0,,20737.0,,161.0,,19475.0,,173.0,,18095.0,20500,,740.0,,18049.0,,724.0,,17636.0,,130.0,,17025.0,,118.0,,16304.0,,720.0,,6730.0,,529.0,,9093.0,,695.0,,5817.0,,444.0,,7559.0,,400.0,,8469.0,,429.0,,5528.0,,370.0,,3369.0,,309.0,,3272.0,,338.0,,291303.0,,246.0,,16013.0,,68.0,,15886.0,,652.0,,16124.0,,644.0,,9395.0,,158.0,,10587.0,,276.0,,4839.0,,476.0,,5204.0,,441.0,,13028.0,,681.0,,22637.0,,134.0,,20563.0,,103.0,,18919.0,,762.0,,18706.0,,745.0,,18435.0,,108.0,,18801.0,,134.0,,18817.0,,651.0,,7720.0,,545.0,,10690.0,,596.0,,6870.0,,487.0,,8744.0,,476.0,,10768.0,,487.0,,6891.0,,469.0,,5606.0,,422.0,,6060.0,,442.0,
"Dyersburg, TN Micro Area",37576.0,,-555555555.0,*****,18157.0,,159.0,,1151.0,,77.0,,1349.0,,213.0,,1352.0,,215.0,,824.0,,91.0,,502.0,,101.0,,285.0,,124.0,,181.0,,94.0,,565.0,,127.0,,1111.0,,98.0,,1006.0,,99.0,,1043.0,20540,,208.0,,1186.0,,219.0,,1226.0,,104.0,,1309.0,,96.0,,1370.0,,158.0,,350.0,,111.0,,655.0,,155.0,,458.0,,122.0,,346.0,,107.0,,856.0,,138.0,,537.0,,126.0,,280.0,,96.0,,215.0,,84.0,,19419.0,,159.0,,1096.0,,96.0,,1020.0,,193.0,,1382.0,,179.0,,838.0,,86.0,,425.0,,79.0,,81.0,,48.0,,337.0,,136.0,,723.0,,139.0,,1146.0,,106.0,,1092.0,,86.0,,1249.0,,204.0,,1150.0,,201.0,,1376.0,,98.0,,1307.0,,88.0,,1537.0,,151.0,,492.0,,110.0,,519.0,,124.0,,455.0,,136.0,,709.0,,155.0,,901.0,,140.0,,568.0,,128.0,,347.0,,100.0,,669.0,,144.0,
"Eagle Pass, TX Micro Area",57970.0,,-555555555.0,*****,28736.0,,99.0,,2707.0,,87.0,,2555.0,,255.0,,2351.0,,250.0,,1607.0,,40.0,,1092.0,,31.0,,621.0,,219.0,,825.0,,261.0,,1246.0,,271.0,,2183.0,,90.0,,1827.0,,45.0,,1751.0,20580,,262.0,,1614.0,,285.0,,1567.0,,78.0,,1448.0,,57.0,,1239.0,,165.0,,544.0,,179.0,,675.0,,177.0,,415.0,,132.0,,512.0,,142.0,,810.0,,166.0,,687.0,,141.0,,323.0,,125.0,,137.0,,84.0,,29234.0,,99.0,,2833.0,,99.0,,2241.0,,361.0,,2553.0,,356.0,,1560.0,,23.0,,935.0,,29.0,,669.0,,263.0,,628.0,,257.0,,941.0,,245.0,,1789.0,,17.0,,1651.0,,32.0,,1632.0,,221.0,,1954.0,,234.0,,1762.0,,59.0,,1532.0,,51.0,,1479.0,,224.0,,461.0,,144.0,,902.0,,207.0,,440.0,,137.0,,635.0,,175.0,,960.0,,185.0,,652.0,,121.0,,583.0,,154.0,,442.0,,128.0,
"Easton, MD Micro Area",37211.0,,-555555555.0,*****,17626.0,,125.0,,750.0,,102.0,,977.0,,121.0,,1016.0,,113.0,,712.0,,82.0,,351.0,,89.0,,101.0,,69.0,,81.0,,48.0,,617.0,,136.0,,955.0,,161.0,,805.0,,138.0,,1010.0,20660,,160.0,,664.0,,120.0,,1068.0,,78.0,,1242.0,,77.0,,1313.0,,134.0,,340.0,,85.0,,986.0,,133.0,,485.0,,112.0,,804.0,,120.0,,1265.0,,127.0,,879.0,,107.0,,614.0,,104.0,,591.0,,118.0,,19585.0,,125.0,,983.0,,95.0,,951.0,,143.0,,921.0,,139.0,,542.0,,67.0,,319.0,,67.0,,91.0,,57.0,,213.0,,84.0,,506.0,,90.0,,937.0,,59.0,,971.0,,129.0,,1056.0,,146.0,,806.0,,127.0,,1079.0,,86.0,,1371.0,,53.0,,1549.0,,186.0,,536.0,,105.0,,1027.0,,152.0,,697.0,,130.0,,965.0,,137.0,,1351.0,,136.0,,1051.0,,154.0,,787.0,,120.0,,876.0,,127.0,
"East Stroudsburg, PA Metro Area",167586.0,,-555555555.0,*****,82895.0,,85.0,,3699.0,,39.0,,5033.0,,350.0,,4734.0,,345.0,,3739.0,,60.0,,2973.0,,74.0,,1176.0,,287.0,,1109.0,,263.0,,4054.0,,362.0,,5224.0,,73.0,,4334.0,,85.0,,4257.0,20700,,424.0,,4236.0,,412.0,,5781.0,,125.0,,6876.0,,62.0,,6976.0,,453.0,,2535.0,,361.0,,3405.0,,406.0,,2250.0,,324.0,,2651.0,,350.0,,3510.0,,359.0,,2172.0,,209.0,,1205.0,,173.0,,966.0,,174.0,,84691.0,,85.0,,3691.0,,38.0,,4166.0,,377.0,,5192.0,,376.0,,3533.0,,56.0,,2876.0,,35.0,,1691.0,,368.0,,1458.0,,378.0,,3092.0,,393.0,,4511.0,,62.0,,4103.0,,87.0,,4544.0,,406.0,,5041.0,,415.0,,6177.0,,29.0,,7071.0,,19.0,,6820.0,,410.0,,2616.0,,322.0,,3615.0,,342.0,,2003.0,,308.0,,2884.0,,347.0,,3496.0,,314.0,,2138.0,,289.0,,2026.0,,292.0,,1947.0,,323.0,
"Eau Claire, WI Metro Area",166626.0,,-555555555.0,*****,83952.0,,207.0,,4934.0,,116.0,,5108.0,,315.0,,5347.0,,348.0,,3002.0,,70.0,,2764.0,,154.0,,1681.0,,341.0,,2324.0,,439.0,,3915.0,,466.0,,5611.0,,112.0,,5753.0,,107.0,,5867.0,20740,,286.0,,4334.0,,290.0,,4987.0,,108.0,,5664.0,,132.0,,5705.0,,299.0,,2086.0,,209.0,,3045.0,,307.0,,1976.0,,199.0,,2395.0,,202.0,,3013.0,,239.0,,1897.0,,150.0,,1448.0,,162.0,,1096.0,,134.0,,82674.0,,207.0,,4584.0,,109.0,,5184.0,,286.0,,4553.0,,304.0,,2791.0,,62.0,,3133.0,,116.0,,1755.0,,292.0,,2254.0,,401.0,,4130.0,,466.0,,5075.0,,91.0,,5181.0,,98.0,,4759.0,,294.0,,4265.0,,299.0,,4717.0,,99.0,,5228.0,,89.0,,5693.0,,266.0,,2163.0,,229.0,,3065.0,,236.0,,1887.0,,198.0,,2638.0,,229.0,,3156.0,,240.0,,2103.0,,202.0,,1854.0,,203.0,,2506.0,,215.0,
"Edwards, CO Micro Area",54357.0,,-555555555.0,*****,28804.0,,137.0,,1674.0,,49.0,,2053.0,,280.0,,1562.0,,284.0,,1010.0,,48.0,,879.0,,265.0,,405.0,,248.0,,236.0,,150.0,,748.0,,194.0,,2555.0,,162.0,,2441.0,,37.0,,2758.0,20780,,349.0,,1851.0,,361.0,,2275.0,,33.0,,1982.0,,53.0,,1772.0,,289.0,,797.0,,227.0,,960.0,,247.0,,781.0,,191.0,,729.0,,193.0,,467.0,,132.0,,603.0,,185.0,,160.0,,67.0,,106.0,,85.0,,25553.0,,137.0,,1471.0,,42.0,,1738.0,,221.0,,1637.0,,220.0,,973.0,,13.0,,677.0,,157.0,,171.0,,109.0,,171.0,,88.0,,910.0,,181.0,,1923.0,,29.0,,2127.0,,107.0,,2507.0,,286.0,,1504.0,,287.0,,1996.0,,25.0,,1910.0,,79.0,,1890.0,,232.0,,508.0,,181.0,,804.0,,194.0,,684.0,,197.0,,708.0,,172.0,,537.0,,144.0,,371.0,,113.0,,235.0,,123.0,,101.0,,111.0,
"Effingham, IL Micro Area",34174.0,,-555555555.0,*****,16971.0,,59.0,,1134.0,,32.0,,1042.0,,126.0,,1258.0,,127.0,,703.0,,21.0,,397.0,,20.0,,278.0,,117.0,,254.0,,133.0,,566.0,,139.0,,1171.0,,64.0,,1176.0,,34.0,,1084.0,20820,,116.0,,869.0,,117.0,,995.0,,30.0,,1205.0,,25.0,,1118.0,,146.0,,513.0,,122.0,,750.0,,137.0,,530.0,,97.0,,424.0,,84.0,,504.0,,97.0,,441.0,,70.0,,323.0,,77.0,,236.0,,62.0,,17203.0,,59.0,,1100.0,,44.0,,1029.0,,106.0,,1152.0,,109.0,,658.0,,28.0,,362.0,,39.0,,209.0,,107.0,,205.0,,75.0,,550.0,,117.0,,1091.0,,48.0,,1048.0,,45.0,,988.0,,115.0,,938.0,,113.0,,945.0,,2.0,,1231.0,,20.0,,1218.0,,124.0,,539.0,,117.0,,642.0,,110.0,,369.0,,85.0,,638.0,,111.0,,626.0,,96.0,,652.0,,96.0,,377.0,,83.0,,636.0,,126.0,
"El Campo, TX Micro Area",41551.0,,-555555555.0,*****,20395.0,,154.0,,1373.0,,135.0,,1610.0,,211.0,,1534.0,,211.0,,931.0,,67.0,,460.0,,10.0,,291.0,,104.0,,345.0,,115.0,,889.0,,165.0,,1261.0,,100.0,,1311.0,,140.0,,1166.0,20900,,182.0,,1028.0,,169.0,,1148.0,,85.0,,1374.0,,109.0,,1605.0,,194.0,,471.0,,151.0,,591.0,,169.0,,598.0,,126.0,,522.0,,118.0,,682.0,,128.0,,353.0,,94.0,,452.0,,116.0,,400.0,,130.0,,21156.0,,154.0,,1454.0,,135.0,,1294.0,,176.0,,1711.0,,176.0,,911.0,,66.0,,708.0,,133.0,,249.0,,120.0,,203.0,,117.0,,666.0,,170.0,,1207.0,,84.0,,1281.0,,95.0,,1410.0,,182.0,,1007.0,,179.0,,1204.0,,-555555555.0,*****,1361.0,,-555555555.0,*****,1482.0,,189.0,,650.0,,175.0,,598.0,,158.0,,463.0,,131.0,,491.0,,123.0,,973.0,,147.0,,739.0,,125.0,,587.0,,129.0,,507.0,,133.0,
"El Centro, CA Metro Area",180216.0,,-555555555.0,*****,92250.0,,118.0,,7682.0,,69.0,,6559.0,,446.0,,7783.0,,454.0,,4315.0,,51.0,,2689.0,,89.0,,1211.0,,226.0,,2222.0,,319.0,,4358.0,,376.0,,7632.0,,116.0,,7110.0,,212.0,,5995.0,20940,,457.0,,5701.0,,448.0,,5154.0,,157.0,,5050.0,,134.0,,4745.0,,346.0,,1311.0,,217.0,,2603.0,,374.0,,1568.0,,227.0,,2011.0,,254.0,,2207.0,,260.0,,1810.0,,258.0,,1101.0,,222.0,,1433.0,,233.0,,87966.0,,118.0,,7410.0,,65.0,,7029.0,,501.0,,6833.0,,504.0,,4065.0,,52.0,,2507.0,,122.0,,1319.0,,260.0,,1421.0,,276.0,,3475.0,,325.0,,5920.0,,77.0,,5548.0,,115.0,,5272.0,,429.0,,4865.0,,437.0,,5207.0,,119.0,,5154.0,,90.0,,4791.0,,383.0,,2190.0,,344.0,,2644.0,,391.0,,1774.0,,262.0,,2042.0,,204.0,,2826.0,,297.0,,2411.0,,303.0,,1657.0,,286.0,,1606.0,,287.0,
"El Dorado, AR Micro Area",39732.0,,-555555555.0,*****,19332.0,,89.0,,1286.0,,46.0,,1549.0,,245.0,,1240.0,,238.0,,820.0,,42.0,,425.0,,77.0,,212.0,,90.0,,295.0,,113.0,,645.0,,114.0,,1134.0,,38.0,,1227.0,,79.0,,1222.0,20980,,186.0,,1078.0,,158.0,,1125.0,,7.0,,1300.0,,19.0,,1404.0,,166.0,,680.0,,133.0,,729.0,,158.0,,544.0,,147.0,,503.0,,122.0,,767.0,,158.0,,512.0,,114.0,,439.0,,118.0,,196.0,,76.0,,20400.0,,89.0,,1331.0,,74.0,,1080.0,,209.0,,1500.0,,208.0,,754.0,,49.0,,385.0,,25.0,,246.0,,101.0,,291.0,,136.0,,594.0,,146.0,,1184.0,,64.0,,1262.0,,51.0,,1164.0,,183.0,,1212.0,,189.0,,1334.0,,58.0,,1389.0,,52.0,,1429.0,,188.0,,689.0,,152.0,,790.0,,167.0,,431.0,,97.0,,594.0,,111.0,,992.0,,129.0,,798.0,,119.0,,499.0,,106.0,,452.0,,98.0,
"Elizabeth City, NC Micro Area",63385.0,,-555555555.0,*****,30902.0,,248.0,,1763.0,,151.0,,1876.0,,247.0,,2156.0,,304.0,,1093.0,,94.0,,749.0,,137.0,,525.0,,157.0,,404.0,,116.0,,1057.0,,156.0,,1978.0,,79.0,,1980.0,,107.0,,1899.0,21020,,243.0,,1758.0,,220.0,,1986.0,,100.0,,2213.0,,114.0,,2084.0,,227.0,,901.0,,178.0,,1251.0,,222.0,,820.0,,151.0,,969.0,,170.0,,1449.0,,176.0,,817.0,,129.0,,776.0,,125.0,,398.0,,92.0,,32483.0,,248.0,,1827.0,,92.0,,2108.0,,280.0,,1929.0,,196.0,,1093.0,,79.0,,817.0,,198.0,,575.0,,195.0,,343.0,,111.0,,883.0,,180.0,,1820.0,,60.0,,2088.0,,117.0,,1992.0,,245.0,,1591.0,,217.0,,2020.0,,135.0,,2231.0,,89.0,,2482.0,,207.0,,877.0,,175.0,,1304.0,,206.0,,824.0,,154.0,,1342.0,,189.0,,1631.0,,210.0,,1318.0,,183.0,,589.0,,116.0,,799.0,,145.0,
"Elizabethtown-Fort Knox, KY Metro Area",150577.0,,-555555555.0,*****,75102.0,,228.0,,4765.0,,43.0,,5181.0,,379.0,,5374.0,,360.0,,3413.0,,99.0,,1968.0,,174.0,,825.0,,199.0,,1180.0,,264.0,,3697.0,,355.0,,5207.0,,157.0,,4965.0,,123.0,,5189.0,21060,,358.0,,4445.0,,341.0,,4907.0,,138.0,,5336.0,,147.0,,5541.0,,339.0,,1641.0,,209.0,,2347.0,,308.0,,1517.0,,205.0,,1880.0,,230.0,,2393.0,,226.0,,1608.0,,209.0,,1036.0,,198.0,,687.0,,145.0,,75475.0,,228.0,,4684.0,,55.0,,5200.0,,447.0,,4888.0,,433.0,,3045.0,,105.0,,1605.0,,103.0,,935.0,,218.0,,750.0,,223.0,,3013.0,,307.0,,4841.0,,166.0,,4968.0,,95.0,,4923.0,,360.0,,4713.0,,386.0,,4869.0,,118.0,,5539.0,,110.0,,5637.0,,357.0,,2104.0,,284.0,,2344.0,,266.0,,1560.0,,250.0,,2461.0,,246.0,,2481.0,,240.0,,1911.0,,213.0,,1593.0,,199.0,,1411.0,,218.0,
"Elk City, OK Micro Area",22621.0,,-555555555.0,*****,12222.0,,152.0,,804.0,,82.0,,717.0,,162.0,,900.0,,201.0,,468.0,,67.0,,350.0,,169.0,,145.0,,119.0,,137.0,,79.0,,486.0,,134.0,,1069.0,,178.0,,1075.0,,207.0,,655.0,21120,,157.0,,968.0,,167.0,,813.0,,107.0,,786.0,,88.0,,688.0,,126.0,,363.0,,116.0,,475.0,,122.0,,156.0,,72.0,,303.0,,115.0,,331.0,,119.0,,316.0,,79.0,,99.0,,62.0,,118.0,,77.0,,10399.0,,152.0,,950.0,,87.0,,599.0,,138.0,,915.0,,167.0,,401.0,,70.0,,177.0,,27.0,,76.0,,83.0,,148.0,,104.0,,425.0,,87.0,,651.0,,66.0,,639.0,,53.0,,741.0,,125.0,,510.0,,114.0,,560.0,,53.0,,647.0,,55.0,,665.0,,136.0,,236.0,,102.0,,408.0,,122.0,,80.0,,46.0,,359.0,,115.0,,423.0,,111.0,,255.0,,89.0,,195.0,,88.0,,339.0,,115.0,
"Elkhart-Goshen, IN Metro Area",203604.0,,-555555555.0,*****,100713.0,,70.0,,7849.0,,53.0,,7989.0,,444.0,,8181.0,,447.0,,4825.0,,42.0,,2650.0,,63.0,,1766.0,,297.0,,1324.0,,217.0,,3668.0,,337.0,,6599.0,,55.0,,6331.0,,36.0,,6478.0,21140,,399.0,,5987.0,,414.0,,6362.0,,53.0,,6511.0,,53.0,,6404.0,,302.0,,2361.0,,278.0,,3003.0,,296.0,,1746.0,,203.0,,2683.0,,298.0,,3116.0,,342.0,,2366.0,,228.0,,1176.0,,166.0,,1338.0,,209.0,,102891.0,,70.0,,7553.0,,42.0,,7330.0,,573.0,,8366.0,,578.0,,4584.0,,48.0,,2419.0,,45.0,,1072.0,,216.0,,1444.0,,244.0,,3769.0,,299.0,,6562.0,,54.0,,6201.0,,27.0,,6561.0,,467.0,,6170.0,,469.0,,6169.0,,124.0,,6413.0,,66.0,,6429.0,,349.0,,2429.0,,348.0,,3402.0,,288.0,,1979.0,,264.0,,2949.0,,267.0,,3650.0,,251.0,,2407.0,,237.0,,2399.0,,314.0,,2634.0,,278.0,
"Elkins, WV Micro Area",29065.0,,-555555555.0,*****,14861.0,,99.0,,718.0,,15.0,,836.0,,126.0,,721.0,,119.0,,528.0,,25.0,,372.0,,85.0,,179.0,,61.0,,222.0,,61.0,,523.0,,80.0,,1035.0,,47.0,,953.0,,35.0,,981.0,21180,,154.0,,749.0,,153.0,,1038.0,,66.0,,1049.0,,33.0,,1063.0,,137.0,,570.0,,131.0,,504.0,,108.0,,385.0,,126.0,,665.0,,134.0,,702.0,,138.0,,429.0,,91.0,,448.0,,99.0,,191.0,,75.0,,14204.0,,99.0,,766.0,,49.0,,948.0,,121.0,,604.0,,118.0,,445.0,,23.0,,381.0,,59.0,,160.0,,57.0,,105.0,,62.0,,554.0,,128.0,,790.0,,46.0,,759.0,,72.0,,803.0,,118.0,,765.0,,122.0,,855.0,,7.0,,961.0,,7.0,,1139.0,,132.0,,429.0,,115.0,,529.0,,100.0,,417.0,,103.0,,634.0,,133.0,,754.0,,131.0,,481.0,,114.0,,461.0,,110.0,,464.0,,122.0,
"Ellensburg, WA Micro Area",44825.0,,-555555555.0,*****,22555.0,,141.0,,1154.0,,49.0,,1188.0,,180.0,,1079.0,,158.0,,663.0,,61.0,,1317.0,,143.0,,992.0,,250.0,,704.0,,263.0,,1945.0,,327.0,,1563.0,,85.0,,1285.0,,132.0,,1384.0,21260,,182.0,,845.0,,166.0,,1203.0,,67.0,,1198.0,,65.0,,1342.0,,153.0,,576.0,,115.0,,839.0,,158.0,,572.0,,135.0,,666.0,,108.0,,814.0,,133.0,,537.0,,117.0,,363.0,,94.0,,326.0,,93.0,,22270.0,,141.0,,982.0,,36.0,,1167.0,,178.0,,956.0,,170.0,,621.0,,51.0,,1522.0,,168.0,,1183.0,,275.0,,1039.0,,258.0,,1365.0,,234.0,,1314.0,,120.0,,1093.0,,81.0,,1175.0,,178.0,,1022.0,,172.0,,1094.0,,47.0,,1291.0,,120.0,,1359.0,,192.0,,675.0,,147.0,,828.0,,145.0,,509.0,,128.0,,687.0,,139.0,,935.0,,125.0,,655.0,,150.0,,347.0,,106.0,,451.0,,125.0,
"Elmira, NY Metro Area",85740.0,,-555555555.0,*****,42556.0,,146.0,,2596.0,,108.0,,2629.0,,222.0,,2663.0,,219.0,,1659.0,,65.0,,1011.0,,97.0,,576.0,,127.0,,605.0,,170.0,,1388.0,,175.0,,2890.0,,144.0,,2621.0,,110.0,,2756.0,21300,,247.0,,2607.0,,240.0,,2690.0,,125.0,,3105.0,,94.0,,3085.0,,222.0,,1197.0,,177.0,,1735.0,,227.0,,1060.0,,158.0,,1267.0,,173.0,,1614.0,,179.0,,1182.0,,136.0,,823.0,,148.0,,797.0,,134.0,,43184.0,,146.0,,2479.0,,113.0,,2255.0,,236.0,,2790.0,,217.0,,1589.0,,59.0,,933.0,,73.0,,593.0,,123.0,,536.0,,156.0,,1517.0,,210.0,,2338.0,,90.0,,2665.0,,127.0,,2219.0,,229.0,,2577.0,,257.0,,2601.0,,73.0,,3175.0,,117.0,,3294.0,,241.0,,1219.0,,203.0,,1828.0,,211.0,,1049.0,,170.0,,1685.0,,203.0,,1793.0,,175.0,,1334.0,,153.0,,1056.0,,146.0,,1659.0,,186.0,
"El Paso, TX Metro Area",841752.0,,-555555555.0,*****,413701.0,,139.0,,33495.0,,228.0,,31493.0,,1143.0,,33483.0,,1155.0,,20006.0,,104.0,,13176.0,,153.0,,7293.0,,721.0,,8589.0,,703.0,,22766.0,,831.0,,34634.0,,161.0,,29718.0,,98.0,,25218.0,21340,,816.0,,26378.0,,825.0,,23519.0,,66.0,,22668.0,,72.0,,21909.0,,715.0,,7161.0,,550.0,,10433.0,,636.0,,5755.0,,417.0,,7978.0,,534.0,,11145.0,,520.0,,7970.0,,438.0,,4775.0,,393.0,,4139.0,,414.0,,428051.0,,139.0,,31894.0,,62.0,,30021.0,,1113.0,,33642.0,,1121.0,,19421.0,,83.0,,12268.0,,122.0,,6377.0,,638.0,,7346.0,,610.0,,19345.0,,652.0,,31263.0,,133.0,,28397.0,,151.0,,25408.0,,992.0,,28142.0,,978.0,,25944.0,,127.0,,25594.0,,99.0,,24844.0,,741.0,,9088.0,,693.0,,12716.0,,712.0,,7260.0,,523.0,,9775.0,,582.0,,13049.0,,596.0,,10293.0,,622.0,,7770.0,,541.0,,8194.0,,524.0,
"Emporia, KS Micro Area",33299.0,,-555555555.0,*****,16260.0,,164.0,,987.0,,36.0,,1204.0,,146.0,,1029.0,,113.0,,572.0,,107.0,,581.0,,92.0,,499.0,,135.0,,447.0,,158.0,,1148.0,,213.0,,1109.0,,64.0,,875.0,,105.0,,922.0,21380,,123.0,,893.0,,152.0,,952.0,,90.0,,890.0,,35.0,,1209.0,,125.0,,306.0,,81.0,,485.0,,105.0,,320.0,,77.0,,528.0,,130.0,,484.0,,102.0,,319.0,,66.0,,335.0,,68.0,,166.0,,59.0,,17039.0,,164.0,,1008.0,,69.0,,1011.0,,166.0,,1001.0,,159.0,,609.0,,110.0,,741.0,,23.0,,553.0,,168.0,,733.0,,245.0,,1207.0,,280.0,,968.0,,37.0,,931.0,,44.0,,751.0,,118.0,,941.0,,128.0,,833.0,,51.0,,1008.0,,65.0,,988.0,,127.0,,439.0,,114.0,,648.0,,142.0,,295.0,,85.0,,370.0,,75.0,,660.0,,110.0,,517.0,,149.0,,410.0,,101.0,,417.0,,120.0,
