NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Santa Cruz Valley Union High School District, Arizona",20773.0,,914.0,,14810.0,,927.0,,594.0,,157.0,,554.0,,132.0,,655.0,,166.0,,241.0,,86.0,,292.0,,115.0,,191.0,,131.0,,168.0,,71.0,,990.0,,329.0,,2247.0,,287.0,,1917.0,,237.0,,2061.0,04,07530,,365.0,,1243.0,,237.0,,879.0,,202.0,,698.0,,146.0,,798.0,,212.0,,221.0,,130.0,,266.0,,94.0,,125.0,,60.0,,176.0,,82.0,,228.0,,99.0,,114.0,,67.0,,122.0,,62.0,,30.0,,24.0,,5963.0,,537.0,,540.0,,154.0,,407.0,,122.0,,464.0,,158.0,,294.0,,133.0,,175.0,,80.0,,66.0,,48.0,,35.0,,25.0,,240.0,,110.0,,458.0,,110.0,,409.0,,138.0,,500.0,,135.0,,330.0,,114.0,,367.0,,116.0,,459.0,,119.0,,339.0,,115.0,,142.0,,73.0,,108.0,,43.0,,147.0,,67.0,,147.0,,62.0,,150.0,,59.0,,80.0,,46.0,,70.0,,40.0,,36.0,,29.0,
"Tempe Union High School District, Arizona",323978.0,,2586.0,,165643.0,,2293.0,,8810.0,,784.0,,8211.0,,677.0,,8657.0,,741.0,,5831.0,,511.0,,8228.0,,842.0,,4766.0,,663.0,,4914.0,,687.0,,12679.0,,1072.0,,18332.0,,1185.0,,14050.0,,789.0,,10581.0,04,08340,,871.0,,9253.0,,626.0,,9558.0,,679.0,,9975.0,,668.0,,8849.0,,588.0,,3498.0,,411.0,,5074.0,,554.0,,2638.0,,327.0,,3563.0,,361.0,,3232.0,,323.0,,2462.0,,318.0,,1211.0,,235.0,,1271.0,,231.0,,158335.0,,2024.0,,7628.0,,798.0,,8105.0,,667.0,,9426.0,,731.0,,5872.0,,515.0,,7256.0,,868.0,,4442.0,,709.0,,4429.0,,542.0,,9487.0,,914.0,,15607.0,,1016.0,,11897.0,,781.0,,9762.0,,640.0,,8460.0,,592.0,,9428.0,,592.0,,10542.0,,579.0,,10218.0,,711.0,,3453.0,,380.0,,5142.0,,436.0,,2890.0,,321.0,,3338.0,,318.0,,4063.0,,360.0,,2701.0,,254.0,,1863.0,,305.0,,2326.0,,293.0,
"Tolleson Union High School District, Arizona",201239.0,,2996.0,,98783.0,,2180.0,,8910.0,,779.0,,8409.0,,728.0,,9477.0,,712.0,,5048.0,,529.0,,3237.0,,456.0,,1871.0,,370.0,,2118.0,,394.0,,4257.0,,468.0,,8562.0,,773.0,,7962.0,,650.0,,7599.0,04,08520,,629.0,,6663.0,,605.0,,5743.0,,520.0,,5414.0,,534.0,,4166.0,,411.0,,1712.0,,267.0,,2092.0,,310.0,,955.0,,189.0,,1516.0,,193.0,,1350.0,,163.0,,741.0,,156.0,,539.0,,144.0,,442.0,,126.0,,102456.0,,1944.0,,8715.0,,602.0,,8495.0,,680.0,,9225.0,,673.0,,5403.0,,521.0,,3422.0,,452.0,,1586.0,,310.0,,1560.0,,329.0,,5426.0,,515.0,,8615.0,,559.0,,7605.0,,569.0,,7790.0,,518.0,,7007.0,,592.0,,6189.0,,490.0,,5431.0,,470.0,,4391.0,,412.0,,1995.0,,312.0,,2442.0,,323.0,,1198.0,,218.0,,1792.0,,271.0,,1588.0,,285.0,,1198.0,,233.0,,757.0,,200.0,,626.0,,177.0,
"Valley Union High School District, Arizona",3820.0,,442.0,,1902.0,,260.0,,62.0,,41.0,,183.0,,96.0,,73.0,,40.0,,59.0,,39.0,,0.0,,12.0,,7.0,,10.0,,9.0,,16.0,,56.0,,34.0,,32.0,,29.0,,34.0,,27.0,,67.0,04,08910,,39.0,,71.0,,48.0,,74.0,,34.0,,102.0,,40.0,,172.0,,70.0,,88.0,,39.0,,119.0,,50.0,,134.0,,59.0,,109.0,,46.0,,163.0,,45.0,,138.0,,41.0,,97.0,,39.0,,53.0,,31.0,,1918.0,,226.0,,88.0,,53.0,,47.0,,39.0,,69.0,,43.0,,87.0,,53.0,,20.0,,25.0,,5.0,,7.0,,9.0,,11.0,,67.0,,41.0,,77.0,,44.0,,78.0,,39.0,,50.0,,35.0,,52.0,,36.0,,95.0,,47.0,,184.0,,64.0,,89.0,,30.0,,64.0,,31.0,,161.0,,55.0,,66.0,,29.0,,170.0,,55.0,,148.0,,46.0,,135.0,,51.0,,111.0,,49.0,,46.0,,25.0,
"Yuma Union High School District, Arizona",201208.0,,634.0,,103617.0,,444.0,,7709.0,,118.0,,7313.0,,500.0,,7356.0,,500.0,,4330.0,,102.0,,3218.0,,115.0,,1672.0,,283.0,,2546.0,,356.0,,6014.0,,402.0,,8347.0,,215.0,,7177.0,,110.0,,5785.0,04,09630,,447.0,,5594.0,,428.0,,5174.0,,127.0,,5085.0,,225.0,,4628.0,,331.0,,2114.0,,293.0,,2550.0,,310.0,,1979.0,,244.0,,2265.0,,269.0,,4146.0,,289.0,,4292.0,,336.0,,2816.0,,252.0,,1507.0,,257.0,,97591.0,,400.0,,7226.0,,143.0,,7032.0,,460.0,,6961.0,,439.0,,4173.0,,122.0,,2637.0,,134.0,,1275.0,,238.0,,1149.0,,258.0,,4439.0,,355.0,,6724.0,,147.0,,5890.0,,125.0,,4594.0,,396.0,,5992.0,,380.0,,5457.0,,123.0,,5337.0,,140.0,,4852.0,,355.0,,2239.0,,285.0,,3000.0,,290.0,,1876.0,,241.0,,3264.0,,301.0,,4535.0,,321.0,,4286.0,,286.0,,2816.0,,255.0,,1837.0,,236.0,
"Remainder of Arizona, Arizona",4678398.0,,5518.0,,2309764.0,,4280.0,,139083.0,,1472.0,,146563.0,,2272.0,,154248.0,,2698.0,,93587.0,,1160.0,,61511.0,,1098.0,,33835.0,,1515.0,,31725.0,,1378.0,,90300.0,,1873.0,,155732.0,,1881.0,,148082.0,,1589.0,,141397.0,04,99999,,2316.0,,140733.0,,2284.0,,141352.0,,1424.0,,142328.0,,1415.0,,142119.0,,1838.0,,56050.0,,1341.0,,81062.0,,1714.0,,54523.0,,1407.0,,78288.0,,1275.0,,108337.0,,1752.0,,79191.0,,1270.0,,49800.0,,1149.0,,39918.0,,1128.0,,2368634.0,,4455.0,,133194.0,,1630.0,,141579.0,,2132.0,,148934.0,,1926.0,,87919.0,,1131.0,,59093.0,,1156.0,,31233.0,,1422.0,,30610.0,,1265.0,,84272.0,,1927.0,,143807.0,,1524.0,,140865.0,,1279.0,,141668.0,,2209.0,,138333.0,,2003.0,,141713.0,,1444.0,,149529.0,,1357.0,,156605.0,,1941.0,,63391.0,,1433.0,,95741.0,,1774.0,,63130.0,,1449.0,,88384.0,,1734.0,,121708.0,,1856.0,,87922.0,,1835.0,,57072.0,,1405.0,,61932.0,,1641.0,
"Antelope Valley Union Joint High School District, California",381076.0,,2424.0,,189956.0,,2245.0,,15028.0,,1017.0,,16255.0,,914.0,,15533.0,,886.0,,10023.0,,660.0,,5888.0,,484.0,,3102.0,,445.0,,2605.0,,363.0,,7989.0,,694.0,,14148.0,,894.0,,11809.0,,759.0,,11396.0,06,02820,,664.0,,11077.0,,662.0,,12404.0,,718.0,,13047.0,,675.0,,12593.0,,769.0,,4628.0,,519.0,,4999.0,,394.0,,2629.0,,357.0,,4019.0,,404.0,,4364.0,,371.0,,3144.0,,341.0,,1826.0,,283.0,,1450.0,,252.0,,191120.0,,2442.0,,14201.0,,941.0,,13681.0,,962.0,,15570.0,,844.0,,9212.0,,685.0,,5143.0,,495.0,,3007.0,,460.0,,2766.0,,329.0,,7266.0,,618.0,,13762.0,,954.0,,12300.0,,681.0,,11523.0,,747.0,,12529.0,,803.0,,12186.0,,614.0,,12832.0,,751.0,,12620.0,,693.0,,4662.0,,440.0,,5847.0,,541.0,,3390.0,,372.0,,4195.0,,363.0,,5093.0,,359.0,,4071.0,,366.0,,2769.0,,347.0,,2495.0,,304.0,
"Washington Unified School District (9-12), California",9657.0,,823.0,,5093.0,,493.0,,394.0,,103.0,,452.0,,129.0,,392.0,,97.0,,216.0,,81.0,,153.0,,60.0,,76.0,,41.0,,118.0,,67.0,,129.0,,52.0,,457.0,,135.0,,413.0,,118.0,,277.0,06,06018,,71.0,,303.0,,111.0,,283.0,,70.0,,330.0,,107.0,,320.0,,84.0,,91.0,,36.0,,103.0,,38.0,,103.0,,52.0,,89.0,,34.0,,133.0,,42.0,,115.0,,47.0,,37.0,,19.0,,109.0,,60.0,,4564.0,,443.0,,334.0,,105.0,,389.0,,95.0,,411.0,,108.0,,196.0,,56.0,,86.0,,39.0,,49.0,,36.0,,50.0,,43.0,,213.0,,71.0,,353.0,,108.0,,416.0,,121.0,,205.0,,65.0,,176.0,,95.0,,257.0,,72.0,,275.0,,88.0,,262.0,,73.0,,136.0,,58.0,,135.0,,61.0,,54.0,,22.0,,74.0,,28.0,,129.0,,42.0,,144.0,,53.0,,93.0,,85.0,,127.0,,47.0,
"Santa Barbara Unified School District (7-12), California",105853.0,,1450.0,,52008.0,,1228.0,,1943.0,,263.0,,2350.0,,309.0,,2080.0,,284.0,,1572.0,,254.0,,5520.0,,466.0,,2810.0,,480.0,,2639.0,,501.0,,4939.0,,803.0,,3563.0,,459.0,,2557.0,,310.0,,2523.0,06,06019,,311.0,,2418.0,,301.0,,2261.0,,282.0,,2389.0,,274.0,,2857.0,,294.0,,1229.0,,218.0,,1193.0,,197.0,,897.0,,179.0,,1285.0,,203.0,,1752.0,,212.0,,1337.0,,182.0,,842.0,,134.0,,1052.0,,195.0,,53845.0,,1072.0,,1840.0,,321.0,,2085.0,,266.0,,2550.0,,318.0,,1638.0,,197.0,,6659.0,,374.0,,4236.0,,544.0,,2859.0,,458.0,,3244.0,,461.0,,2549.0,,294.0,,2457.0,,302.0,,2064.0,,233.0,,2165.0,,255.0,,2502.0,,288.0,,2891.0,,297.0,,2653.0,,289.0,,1045.0,,152.0,,1587.0,,248.0,,1206.0,,214.0,,1081.0,,174.0,,2227.0,,253.0,,1644.0,,209.0,,1357.0,,193.0,,1306.0,,191.0,
"Lammersville Joint Unified School District (9-12), California",295.0,,139.0,,133.0,,63.0,,1.0,,3.0,,11.0,,15.0,,11.0,,15.0,,4.0,,6.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,7.0,,6.0,,7.0,,10.0,,0.0,06,06020,,12.0,,3.0,,7.0,,6.0,,8.0,,22.0,,18.0,,25.0,,18.0,,7.0,,6.0,,0.0,,12.0,,3.0,,7.0,,8.0,,10.0,,7.0,,8.0,,5.0,,7.0,,2.0,,4.0,,0.0,,12.0,,162.0,,86.0,,7.0,,9.0,,12.0,,16.0,,21.0,,21.0,,10.0,,11.0,,11.0,,15.0,,4.0,,5.0,,0.0,,12.0,,4.0,,8.0,,1.0,,3.0,,8.0,,10.0,,8.0,,11.0,,6.0,,6.0,,25.0,,20.0,,6.0,,6.0,,6.0,,8.0,,4.0,,5.0,,8.0,,10.0,,8.0,,9.0,,5.0,,7.0,,6.0,,7.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,
