NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Greenfield, MA Urban Cluster (2010)",22686.0,,465.0,,10929.0,,348.0,,581.0,,131.0,,468.0,,98.0,,670.0,,139.0,,320.0,,84.0,,286.0,,95.0,,61.0,,58.0,,152.0,,78.0,,504.0,,180.0,,669.0,,152.0,,967.0,,166.0,,658.0,34975,,171.0,,789.0,,140.0,,784.0,,108.0,,558.0,,113.0,,711.0,,126.0,,303.0,,94.0,,394.0,,103.0,,313.0,,99.0,,496.0,,118.0,,443.0,,99.0,,323.0,,83.0,,203.0,,83.0,,276.0,,103.0,,11757.0,,369.0,,549.0,,100.0,,582.0,,137.0,,551.0,,139.0,,363.0,,77.0,,205.0,,56.0,,123.0,,58.0,,97.0,,64.0,,307.0,,127.0,,806.0,,140.0,,976.0,,147.0,,826.0,,179.0,,689.0,,148.0,,748.0,,111.0,,735.0,,111.0,,782.0,,129.0,,379.0,,96.0,,579.0,,102.0,,306.0,,96.0,,406.0,,100.0,,616.0,,118.0,,307.0,,109.0,,266.0,,111.0,,559.0,,128.0,
"Marquette, MI Urban Cluster (2010)",27171.0,,454.0,,13849.0,,381.0,,488.0,,110.0,,491.0,,110.0,,460.0,,98.0,,293.0,,60.0,,754.0,,96.0,,671.0,,198.0,,869.0,,189.0,,1520.0,,255.0,,1217.0,,178.0,,906.0,,128.0,,652.0,54874,,113.0,,580.0,,135.0,,723.0,,116.0,,611.0,,109.0,,802.0,,105.0,,336.0,,95.0,,466.0,,119.0,,358.0,,87.0,,402.0,,75.0,,435.0,,85.0,,356.0,,87.0,,186.0,,44.0,,273.0,,94.0,,13322.0,,345.0,,509.0,,123.0,,448.0,,93.0,,513.0,,105.0,,297.0,,85.0,,928.0,,150.0,,1176.0,,255.0,,822.0,,203.0,,1126.0,,213.0,,843.0,,135.0,,639.0,,105.0,,576.0,,107.0,,452.0,,90.0,,598.0,,82.0,,722.0,,110.0,,840.0,,116.0,,223.0,,69.0,,486.0,,91.0,,160.0,,53.0,,344.0,,84.0,,502.0,,103.0,,493.0,,101.0,,308.0,,85.0,,317.0,,83.0,
"Kaufman, TX Urban Cluster (2010)",6072.0,,395.0,,2772.0,,295.0,,127.0,,70.0,,278.0,,102.0,,290.0,,122.0,,103.0,,71.0,,57.0,,50.0,,57.0,,48.0,,18.0,,26.0,,125.0,,67.0,,139.0,,73.0,,263.0,,90.0,,187.0,44074,,77.0,,242.0,,111.0,,204.0,,96.0,,126.0,,69.0,,219.0,,80.0,,9.0,,13.0,,47.0,,31.0,,35.0,,30.0,,54.0,,33.0,,69.0,,45.0,,68.0,,43.0,,24.0,,16.0,,31.0,,21.0,,3300.0,,299.0,,276.0,,106.0,,251.0,,92.0,,255.0,,110.0,,158.0,,76.0,,43.0,,49.0,,0.0,,19.0,,90.0,,48.0,,81.0,,63.0,,309.0,,119.0,,190.0,,80.0,,244.0,,97.0,,183.0,,78.0,,208.0,,119.0,,131.0,,69.0,,228.0,,92.0,,29.0,,21.0,,69.0,,42.0,,43.0,,24.0,,76.0,,42.0,,89.0,,52.0,,129.0,,60.0,,105.0,,54.0,,113.0,,55.0,
"Mansfield, LA Urban Cluster (2010)",5977.0,,309.0,,2747.0,,210.0,,190.0,,88.0,,266.0,,91.0,,122.0,,89.0,,114.0,,64.0,,72.0,,38.0,,0.0,,17.0,,86.0,,71.0,,83.0,,47.0,,243.0,,76.0,,248.0,,61.0,,189.0,54064,,95.0,,125.0,,84.0,,221.0,,53.0,,115.0,,52.0,,208.0,,103.0,,55.0,,41.0,,60.0,,32.0,,68.0,,55.0,,123.0,,58.0,,35.0,,23.0,,61.0,,39.0,,55.0,,34.0,,8.0,,13.0,,3230.0,,238.0,,190.0,,81.0,,222.0,,88.0,,289.0,,78.0,,103.0,,59.0,,48.0,,38.0,,40.0,,44.0,,60.0,,41.0,,223.0,,101.0,,212.0,,74.0,,201.0,,61.0,,303.0,,115.0,,129.0,,81.0,,211.0,,66.0,,118.0,,59.0,,227.0,,91.0,,83.0,,63.0,,48.0,,40.0,,62.0,,41.0,,55.0,,41.0,,144.0,,63.0,,97.0,,50.0,,107.0,,60.0,,58.0,,46.0,
"Clarksburg, WV Urban Cluster (2010)",43293.0,,857.0,,20655.0,,514.0,,1279.0,,187.0,,1433.0,,232.0,,1343.0,,231.0,,720.0,,114.0,,320.0,,80.0,,276.0,,97.0,,238.0,,89.0,,682.0,,126.0,,1238.0,,149.0,,1491.0,,145.0,,1254.0,17236,,216.0,,1294.0,,189.0,,1385.0,,146.0,,1543.0,,153.0,,1536.0,,240.0,,748.0,,133.0,,808.0,,178.0,,503.0,,105.0,,744.0,,116.0,,592.0,,131.0,,509.0,,101.0,,324.0,,109.0,,395.0,,101.0,,22638.0,,563.0,,1366.0,,159.0,,1070.0,,180.0,,1460.0,,189.0,,813.0,,103.0,,411.0,,115.0,,236.0,,109.0,,234.0,,90.0,,732.0,,163.0,,1409.0,,143.0,,1548.0,,161.0,,1327.0,,208.0,,1226.0,,182.0,,1318.0,,166.0,,1599.0,,135.0,,1681.0,,250.0,,760.0,,167.0,,790.0,,146.0,,752.0,,147.0,,800.0,,163.0,,797.0,,174.0,,877.0,,162.0,,578.0,,108.0,,854.0,,149.0,
"Asheville, NC Urbanized Area (2010)",300441.0,,2784.0,,142080.0,,1780.0,,7783.0,,315.0,,8188.0,,621.0,,8459.0,,666.0,,4963.0,,312.0,,3547.0,,328.0,,1343.0,,266.0,,1724.0,,383.0,,5661.0,,540.0,,9595.0,,436.0,,9689.0,,412.0,,9896.0,03358,,593.0,,9109.0,,572.0,,9203.0,,418.0,,8931.0,,411.0,,9105.0,,527.0,,3787.0,,385.0,,5121.0,,497.0,,3788.0,,424.0,,5088.0,,459.0,,6128.0,,481.0,,4865.0,,388.0,,2952.0,,281.0,,3155.0,,277.0,,158361.0,,1487.0,,7430.0,,424.0,,8196.0,,675.0,,8130.0,,577.0,,4784.0,,329.0,,3335.0,,292.0,,2068.0,,333.0,,1654.0,,265.0,,5203.0,,419.0,,10644.0,,452.0,,10653.0,,355.0,,9803.0,,670.0,,9544.0,,621.0,,9842.0,,424.0,,10157.0,,331.0,,10532.0,,519.0,,4144.0,,373.0,,6602.0,,562.0,,4154.0,,374.0,,5989.0,,477.0,,8573.0,,508.0,,6374.0,,452.0,,4693.0,,371.0,,5857.0,,442.0,
"Elberton, GA Urban Cluster (2010)",5157.0,,417.0,,2459.0,,240.0,,158.0,,77.0,,169.0,,73.0,,85.0,,50.0,,110.0,,67.0,,139.0,,99.0,,102.0,,79.0,,27.0,,24.0,,110.0,,62.0,,176.0,,92.0,,125.0,,74.0,,147.0,26362,,76.0,,138.0,,75.0,,99.0,,69.0,,166.0,,72.0,,181.0,,95.0,,54.0,,44.0,,150.0,,76.0,,29.0,,24.0,,113.0,,61.0,,47.0,,33.0,,90.0,,49.0,,12.0,,18.0,,32.0,,37.0,,2698.0,,284.0,,169.0,,94.0,,97.0,,63.0,,152.0,,78.0,,81.0,,45.0,,47.0,,33.0,,43.0,,48.0,,19.0,,21.0,,49.0,,40.0,,276.0,,87.0,,138.0,,59.0,,107.0,,65.0,,206.0,,99.0,,136.0,,59.0,,183.0,,88.0,,205.0,,75.0,,72.0,,49.0,,177.0,,72.0,,61.0,,43.0,,104.0,,63.0,,124.0,,66.0,,91.0,,60.0,,58.0,,55.0,,103.0,,57.0,
"Collinsville, OK Urban Cluster (2010)",4491.0,,297.0,,2161.0,,195.0,,172.0,,75.0,,197.0,,89.0,,174.0,,69.0,,86.0,,54.0,,54.0,,49.0,,16.0,,24.0,,44.0,,41.0,,70.0,,53.0,,188.0,,94.0,,140.0,,68.0,,152.0,18760,,64.0,,169.0,,82.0,,104.0,,66.0,,138.0,,76.0,,115.0,,62.0,,87.0,,71.0,,17.0,,27.0,,27.0,,29.0,,42.0,,35.0,,63.0,,52.0,,33.0,,30.0,,33.0,,36.0,,40.0,,36.0,,2330.0,,207.0,,238.0,,77.0,,300.0,,100.0,,32.0,,34.0,,68.0,,48.0,,80.0,,57.0,,45.0,,37.0,,31.0,,33.0,,101.0,,61.0,,222.0,,82.0,,158.0,,71.0,,162.0,,61.0,,94.0,,55.0,,122.0,,67.0,,102.0,,68.0,,45.0,,48.0,,47.0,,44.0,,125.0,,70.0,,33.0,,39.0,,108.0,,54.0,,86.0,,58.0,,13.0,,20.0,,65.0,,46.0,,53.0,,42.0,
"Cloverdale, CA Urban Cluster (2010)",9223.0,,284.0,,4422.0,,201.0,,259.0,,132.0,,334.0,,119.0,,266.0,,118.0,,160.0,,79.0,,65.0,,47.0,,98.0,,71.0,,8.0,,22.0,,151.0,,84.0,,275.0,,115.0,,324.0,,139.0,,321.0,18181,,103.0,,302.0,,112.0,,228.0,,99.0,,212.0,,93.0,,203.0,,86.0,,204.0,,92.0,,247.0,,93.0,,63.0,,45.0,,169.0,,82.0,,192.0,,66.0,,161.0,,70.0,,54.0,,36.0,,126.0,,79.0,,4801.0,,252.0,,267.0,,120.0,,357.0,,153.0,,442.0,,144.0,,97.0,,55.0,,73.0,,60.0,,54.0,,58.0,,39.0,,44.0,,195.0,,118.0,,198.0,,100.0,,281.0,,134.0,,371.0,,130.0,,337.0,,120.0,,311.0,,115.0,,196.0,,95.0,,274.0,,93.0,,206.0,,91.0,,230.0,,94.0,,133.0,,70.0,,205.0,,73.0,,113.0,,48.0,,273.0,,88.0,,64.0,,48.0,,85.0,,70.0,
"Littlestown, PA Urban Cluster (2010)",6386.0,,167.0,,2939.0,,174.0,,157.0,,68.0,,232.0,,78.0,,221.0,,64.0,,143.0,,59.0,,42.0,,32.0,,39.0,,49.0,,34.0,,24.0,,79.0,,42.0,,208.0,,65.0,,175.0,,69.0,,171.0,50419,,61.0,,155.0,,49.0,,284.0,,81.0,,227.0,,55.0,,161.0,,54.0,,91.0,,40.0,,88.0,,38.0,,17.0,,15.0,,88.0,,32.0,,107.0,,39.0,,105.0,,43.0,,93.0,,47.0,,22.0,,20.0,,3447.0,,175.0,,191.0,,78.0,,113.0,,58.0,,263.0,,66.0,,188.0,,82.0,,117.0,,49.0,,23.0,,25.0,,61.0,,57.0,,181.0,,84.0,,156.0,,61.0,,218.0,,64.0,,145.0,,58.0,,207.0,,56.0,,271.0,,73.0,,275.0,,68.0,,198.0,,56.0,,69.0,,37.0,,92.0,,42.0,,112.0,,48.0,,113.0,,45.0,,168.0,,64.0,,145.0,,72.0,,78.0,,45.0,,63.0,,41.0,
