geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
54874,"Marquette, MI Urban Cluster (2010)",27171.0,,454.0,,24123.0,,518.0,,935.0,,128.0,,202.0,,81.0,,479.0,,135.0,,26.0,,11.0,,12.0,,12.0,,822.0,,169.0,,572.0,,127.0,,54874,505.0,135.44740676735012,1036.0,187.79243861242125
44074,"Kaufman, TX Urban Cluster (2010)",6072.0,,395.0,,3464.0,,482.0,,348.0,,97.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,21.0,,27.0,,2239.0,,361.0,,44074,0.0,19.0,21.0,33.015148038438355
54064,"Mansfield, LA Urban Cluster (2010)",5977.0,,309.0,,935.0,,198.0,,4891.0,,290.0,,18.0,,24.0,,0.0,,17.0,,16.0,,26.0,,24.0,,37.0,,34.0,,36.0,,59.0,,51.0,,54064,16.0,31.064449134018133,76.0,56.929781309961136
17236,"Clarksburg, WV Urban Cluster (2010)",43293.0,,857.0,,40291.0,,843.0,,1021.0,,145.0,,7.0,,13.0,,286.0,,122.0,,3.0,,4.0,,17.0,,26.0,,1051.0,,188.0,,617.0,,146.0,,17236,289.0,122.06555615733703,1075.0,190.23406634985227
03358,"Asheville, NC Urbanized Area (2010)",300441.0,,2784.0,,245115.0,,2728.0,,18744.0,,811.0,,939.0,,256.0,,4338.0,,348.0,,456.0,,208.0,,217.0,,170.0,,5821.0,,819.0,,24811.0,,1034.0,,03358,4794.0,405.4232356439379,6977.0,874.7553943817666
26362,"Elberton, GA Urban Cluster (2010)",5157.0,,417.0,,2494.0,,376.0,,2203.0,,303.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,26.0,,43.0,,30.0,,40.0,,404.0,,229.0,,26362,0.0,19.0,56.0,61.72519744804386
18760,"Collinsville, OK Urban Cluster (2010)",4491.0,,297.0,,3407.0,,348.0,,17.0,,26.0,,463.0,,203.0,,47.0,,51.0,,0.0,,9.0,,0.0,,9.0,,396.0,,160.0,,161.0,,139.0,,18760,47.0,51.78802950489621,859.0,258.63101128828305
18181,"Cloverdale, CA Urban Cluster (2010)",9223.0,,284.0,,5608.0,,562.0,,91.0,,77.0,,141.0,,115.0,,393.0,,331.0,,9.0,,13.0,,0.0,,17.0,,174.0,,169.0,,2807.0,,574.0,,18181,402.0,331.25518863860833,315.0,205.12191496766016
50419,"Littlestown, PA Urban Cluster (2010)",6386.0,,167.0,,5994.0,,286.0,,61.0,,63.0,,2.0,,3.0,,6.0,,10.0,,0.0,,15.0,,0.0,,15.0,,157.0,,80.0,,166.0,,208.0,,50419,6.0,18.027756377319946,159.0,81.44937077718895
76582,"Royston, GA Urban Cluster (2010)",3507.0,,473.0,,2623.0,,392.0,,737.0,,237.0,,0.0,,13.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,44.0,,53.0,,101.0,,82.0,,76582,2.0,13.601470508735444,44.0,54.57105459856901
69632,"Pittsboro, NC Urban Cluster (2010)",3884.0,,285.0,,2835.0,,396.0,,588.0,,242.0,,0.0,,12.0,,54.0,,59.0,,0.0,,12.0,,71.0,,103.0,,123.0,,100.0,,213.0,,109.0,,69632,54.0,60.207972893961475,194.0,144.05901568454507
57250,"Millen, GA Urban Cluster (2010)",2781.0,,56.0,,1049.0,,334.0,,1622.0,,350.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,110.0,,162.0,,57250,0.0,13.0,0.0,13.0
57277,"Millersburg, OH Urban Cluster (2010)",2986.0,,120.0,,2856.0,,133.0,,10.0,,19.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,42.0,,49.0,,78.0,,63.0,,57277,0.0,11.0,42.0,50.21951811795888
75880,"Rock Springs, WY Urban Cluster (2010)",27758.0,,569.0,,22077.0,,668.0,,329.0,,179.0,,193.0,,148.0,,101.0,,77.0,,175.0,,198.0,,11.0,,19.0,,466.0,,209.0,,4406.0,,413.0,,75880,276.0,212.44528707410763,670.0,256.7995327098552
95833,"Wilmington, NC Urbanized Area (2010)",246706.0,,1356.0,,189184.0,,1385.0,,33667.0,,839.0,,551.0,,221.0,,3405.0,,347.0,,185.0,,46.0,,282.0,,182.0,,5370.0,,750.0,,14062.0,,684.0,,95833,3590.0,350.03571246374275,6203.0,802.7857746622071
35326,"Greenville, MI Urban Cluster (2010)",9548.0,,282.0,,8981.0,,285.0,,85.0,,86.0,,0.0,,14.0,,3.0,,9.0,,16.0,,24.0,,0.0,,14.0,,248.0,,166.0,,215.0,,144.0,,35326,19.0,25.632011235952593,248.0,166.5893153836704
73963,"Red Wing, MN Urban Cluster (2010)",13988.0,,343.0,,12110.0,,403.0,,381.0,,119.0,,220.0,,106.0,,108.0,,78.0,,0.0,,14.0,,0.0,,14.0,,401.0,,181.0,,768.0,,200.0,,73963,108.0,79.2464510246358,621.0,210.22131195480634
37864,"Hazel Green, AL Urban Cluster (2010)",2322.0,,435.0,,1951.0,,354.0,,284.0,,277.0,,22.0,,38.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,65.0,,85.0,,0.0,,12.0,,37864,0.0,12.0,87.0,93.87757985802574
55198,"Martinsburg, PA Urban Cluster (2010)",2668.0,,270.0,,2657.0,,268.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,8.0,,7.0,,15.0,,55198,0.0,10.0,4.0,12.806248474865697
11593,"Burkburnett, TX Urban Cluster (2010)",9881.0,,352.0,,8179.0,,511.0,,219.0,,151.0,,129.0,,85.0,,151.0,,136.0,,0.0,,19.0,,0.0,,19.0,,156.0,,155.0,,1047.0,,377.0,,11593,151.0,137.32079230764728,285.0,177.7948255714997
42427,"Jacksonville, TX Urban Cluster (2010)",14250.0,,282.0,,5498.0,,558.0,,2890.0,,364.0,,0.0,,21.0,,21.0,,22.0,,6.0,,11.0,,0.0,,21.0,,265.0,,167.0,,5570.0,,524.0,,42427,27.0,24.596747752497688,265.0,168.31518053936787
67213,"Palmyra, MO Urban Cluster (2010)",3499.0,,157.0,,3158.0,,210.0,,59.0,,36.0,,0.0,,11.0,,38.0,,56.0,,28.0,,40.0,,0.0,,11.0,,191.0,,125.0,,25.0,,34.0,,67213,66.0,68.81860213634101,191.0,125.4830665866913
58087,"Monahans, TX Urban Cluster (2010)",8296.0,,222.0,,3100.0,,228.0,,523.0,,100.0,,22.0,,17.0,,67.0,,91.0,,0.0,,19.0,,0.0,,19.0,,36.0,,41.0,,4548.0,,208.0,,58087,67.0,92.9623579735368,58.0,48.28043081829324
58033,"Molalla, OR Urban Cluster (2010)",9693.0,,354.0,,7545.0,,522.0,,19.0,,27.0,,51.0,,51.0,,100.0,,110.0,,34.0,,47.0,,0.0,,17.0,,241.0,,116.0,,1703.0,,406.0,,58033,134.0,119.6202324023825,292.0,127.85147633093644
01306,"Alexandria, MN Urban Cluster (2010)",17509.0,,473.0,,16424.0,,505.0,,133.0,,43.0,,71.0,,43.0,,95.0,,101.0,,0.0,,14.0,,14.0,,24.0,,324.0,,146.0,,448.0,,80.0,,01306,95.0,101.96568050084302,409.0,154.0811474515945
05958,"Bealeton, VA Urban Cluster (2010)",6960.0,,630.0,,4274.0,,511.0,,567.0,,193.0,,45.0,,41.0,,179.0,,183.0,,0.0,,17.0,,0.0,,17.0,,504.0,,195.0,,1391.0,,342.0,,05958,179.0,183.7879212570837,549.0,199.98749960935058
32707,"Gatesville, TX Urban Cluster (2010)",15684.0,,533.0,,8594.0,,575.0,,2425.0,,278.0,,23.0,,20.0,,96.0,,88.0,,0.0,,21.0,,0.0,,21.0,,1365.0,,240.0,,3181.0,,376.0,,32707,96.0,90.47098982546837,1388.0,241.7457341919398
58303,"Monroe, GA Urban Cluster (2010)",15757.0,,910.0,,8682.0,,792.0,,6460.0,,701.0,,0.0,,21.0,,34.0,,59.0,,0.0,,21.0,,35.0,,53.0,,238.0,,163.0,,308.0,,195.0,,58303,34.0,62.625873247404705,273.0,172.68178826963774
14752,"Cedar Rapids, IA Urbanized Area (2010)",186689.0,,723.0,,158392.0,,904.0,,11195.0,,651.0,,322.0,,174.0,,4793.0,,374.0,,258.0,,24.0,,479.0,,312.0,,4939.0,,752.0,,6311.0,,362.0,,14752,5051.0,374.7692623468472,5740.0,832.5406896963054
89029,"Tupelo, MS Urban Cluster (2010)",41003.0,,786.0,,20718.0,,813.0,,18163.0,,630.0,,135.0,,92.0,,370.0,,186.0,,6.0,,12.0,,252.0,,298.0,,327.0,,187.0,,1032.0,,375.0,,89029,376.0,186.3866948041088,714.0,363.6440567368041
59910,"Mount Holly Springs, PA Urban Cluster (2010)",4304.0,,421.0,,3836.0,,392.0,,177.0,,163.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,31.0,,48.0,,260.0,,158.0,,59910,0.0,10.0,31.0,49.03060268852505
65917,"Orosi, CA Urban Cluster (2010)",15148.0,,1395.0,,322.0,,188.0,,0.0,,19.0,,119.0,,168.0,,764.0,,214.0,,0.0,,19.0,,0.0,,19.0,,209.0,,167.0,,13734.0,,1376.0,,65917,764.0,214.84180226389836,328.0,237.6425887756654
72244,"Priceville, AL Urban Cluster (2010)",4276.0,,529.0,,3813.0,,526.0,,209.0,,203.0,,93.0,,95.0,,39.0,,30.0,,0.0,,12.0,,5.0,,8.0,,110.0,,87.0,,7.0,,12.0,,72244,39.0,32.31098884280702,208.0,129.0658746532173
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1076097.0,,2228.0,,411475.0,,1885.0,,551792.0,,1864.0,,1381.0,,348.0,,24875.0,,806.0,,305.0,,111.0,,2190.0,,662.0,,18249.0,,1441.0,,65830.0,,445.0,,56116,25180.0,813.6073991797273,21820.0,1623.523637031503
64486,"Oakland City, IN Urban Cluster (2010)",2324.0,,257.0,,2214.0,,260.0,,29.0,,29.0,,0.0,,11.0,,8.0,,8.0,,0.0,,11.0,,1.0,,3.0,,0.0,,11.0,,72.0,,60.0,,64486,8.0,13.601470508735444,1.0,11.40175425099138
03395,"Ashland, PA Urban Cluster (2010)",7110.0,,428.0,,5635.0,,407.0,,883.0,,162.0,,78.0,,52.0,,4.0,,8.0,,0.0,,15.0,,31.0,,37.0,,61.0,,59.0,,418.0,,132.0,,03395,4.0,17.0,170.0,86.91375035056306
75718,"Rockford, IL Urbanized Area (2010)",288165.0,,1216.0,,192150.0,,1333.0,,36320.0,,765.0,,509.0,,164.0,,7606.0,,365.0,,50.0,,49.0,,386.0,,205.0,,7256.0,,784.0,,43888.0,,587.0,,75718,7656.0,368.27435425236985,8151.0,826.7871551977571
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",205232.0,,1498.0,,147689.0,,1675.0,,13458.0,,815.0,,731.0,,245.0,,9543.0,,593.0,,35.0,,45.0,,492.0,,255.0,,7696.0,,791.0,,25588.0,,503.0,,64135,9578.0,594.7049688711202,8919.0,866.4473440434797
76177,"Romancoke, MD Urban Cluster (2010)",3193.0,,388.0,,2814.0,,358.0,,92.0,,82.0,,0.0,,12.0,,130.0,,107.0,,0.0,,12.0,,33.0,,38.0,,96.0,,86.0,,28.0,,26.0,,76177,130.0,107.67079455451233,129.0,94.78396488858229
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",53023.0,,590.0,,47566.0,,658.0,,1364.0,,159.0,,15.0,,23.0,,1465.0,,122.0,,19.0,,17.0,,22.0,,19.0,,643.0,,179.0,,1929.0,,242.0,,08434,1484.0,123.17873193047572,680.0,181.46900561803935
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",50089.0,,778.0,,44397.0,,888.0,,2870.0,,370.0,,13.0,,19.0,,268.0,,112.0,,280.0,,99.0,,32.0,,27.0,,1762.0,,344.0,,467.0,,178.0,,89650,548.0,149.4824404403407,1807.0,345.58067075575855
95563,"Williamstown, PA Urban Cluster (2010)",4404.0,,215.0,,4112.0,,247.0,,11.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,6.0,,8.0,,48.0,,37.0,,227.0,,144.0,,95563,0.0,10.0,54.0,39.153543900903784
00145,"Aberdeen, SD Urban Cluster (2010)",28109.0,,121.0,,24027.0,,305.0,,656.0,,246.0,,1126.0,,241.0,,1110.0,,36.0,,0.0,,17.0,,12.0,,16.0,,427.0,,198.0,,751.0,,134.0,,00145,1110.0,39.81205847478876,1565.0,312.31554556249677
53713,"Manchester, KY Urban Cluster (2010)",3676.0,,349.0,,2673.0,,310.0,,588.0,,117.0,,32.0,,34.0,,0.0,,11.0,,5.0,,9.0,,9.0,,14.0,,131.0,,99.0,,238.0,,93.0,,53713,5.0,14.212670403551895,172.0,105.60776486603625
92296,"Washington, IN Urban Cluster (2010)",13431.0,,214.0,,11149.0,,245.0,,470.0,,165.0,,10.0,,20.0,,0.0,,18.0,,10.0,,23.0,,18.0,,28.0,,263.0,,149.0,,1511.0,,75.0,,92296,10.0,29.206163733020468,291.0,152.9215485142627
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",67680.0,,928.0,,62167.0,,1074.0,,2300.0,,344.0,,21.0,,25.0,,335.0,,105.0,,5.0,,10.0,,280.0,,233.0,,1504.0,,349.0,,1068.0,,299.0,,10351,340.0,105.47511554864494,1805.0,420.37483273859294
79957,"Schuyler, NE Urban Cluster (2010)",6473.0,,122.0,,1404.0,,163.0,,332.0,,125.0,,0.0,,13.0,,57.0,,84.0,,0.0,,13.0,,0.0,,13.0,,5.0,,13.0,,4675.0,,95.0,,79957,57.0,85.0,5.0,18.384776310850235
84925,"Stewartstown, PA Urban Cluster (2010)",4604.0,,452.0,,4407.0,,441.0,,26.0,,35.0,,0.0,,10.0,,73.0,,68.0,,0.0,,10.0,,0.0,,10.0,,32.0,,29.0,,66.0,,64.0,,84925,73.0,68.73136110975832,32.0,30.675723300355934
58573,"Montezuma, GA Urban Cluster (2010)",6246.0,,421.0,,1430.0,,250.0,,4406.0,,449.0,,0.0,,19.0,,17.0,,28.0,,1.0,,3.0,,90.0,,126.0,,74.0,,45.0,,228.0,,153.0,,58573,18.0,28.160255680657446,164.0,135.13696755514385
29510,"Fearrington Village, NC Urban Cluster (2010)",3000.0,,314.0,,2932.0,,324.0,,63.0,,69.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,10.0,,29510,0.0,12.0,0.0,12.0
91918,"Warrenton, MO Urban Cluster (2010)",9430.0,,527.0,,8592.0,,450.0,,306.0,,277.0,,36.0,,52.0,,17.0,,24.0,,0.0,,15.0,,3.0,,5.0,,162.0,,132.0,,314.0,,268.0,,91918,17.0,28.30194339616981,201.0,141.96126232180384
49366,"Lewistown, MT Urban Cluster (2010)",6096.0,,261.0,,5674.0,,266.0,,2.0,,3.0,,28.0,,39.0,,99.0,,93.0,,72.0,,71.0,,0.0,,14.0,,16.0,,21.0,,205.0,,54.0,,49366,171.0,117.00427342623003,44.0,46.45427859734774
49636,"Liberal, KS Urban Cluster (2010)",19921.0,,329.0,,5749.0,,214.0,,1110.0,,59.0,,136.0,,57.0,,644.0,,63.0,,0.0,,16.0,,0.0,,16.0,,144.0,,74.0,,12138.0,,252.0,,49636,644.0,65.0,280.0,94.76813810558906
34381,"Grandview, WA Urban Cluster (2010)",19821.0,,890.0,,5652.0,,688.0,,75.0,,80.0,,179.0,,222.0,,43.0,,36.0,,0.0,,19.0,,0.0,,19.0,,28.0,,48.0,,13844.0,,1166.0,,34381,43.0,40.70626487409524,207.0,227.92323269030737
39403,"Holdrege, NE Urban Cluster (2010)",5270.0,,142.0,,4826.0,,178.0,,3.0,,7.0,,3.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,105.0,,57.0,,333.0,,90.0,,39403,0.0,13.0,108.0,58.881236400062114
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8135.0,,343.0,,7625.0,,378.0,,11.0,,13.0,,18.0,,38.0,,163.0,,151.0,,0.0,,12.0,,0.0,,12.0,,137.0,,95.0,,181.0,,85.0,,50122,163.0,151.47607071745688,155.0,103.01941564578979
33798,"Golden Gate Estates, FL Urban Cluster (2010)",4698.0,,1494.0,,2383.0,,684.0,,249.0,,326.0,,0.0,,13.0,,47.0,,53.0,,0.0,,13.0,,0.0,,13.0,,81.0,,117.0,,1938.0,,1148.0,,33798,47.0,54.57105459856901,81.0,117.72000679578642
38863,"Hillsboro, IL Urban Cluster (2010)",7921.0,,412.0,,6243.0,,458.0,,1232.0,,383.0,,17.0,,27.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,132.0,,123.0,,297.0,,75.0,,38863,0.0,15.0,149.0,126.8187683270895
52930,"McRae, GA Urban Cluster (2010)",8566.0,,185.0,,2750.0,,401.0,,3904.0,,415.0,,9.0,,11.0,,5.0,,8.0,,0.0,,19.0,,0.0,,19.0,,28.0,,34.0,,1870.0,,185.0,,52930,5.0,20.615528128088304,37.0,40.47221268969612
57466,"Milwaukee, WI Urbanized Area (2010)",1389224.0,,1594.0,,880271.0,,1540.0,,256201.0,,1368.0,,5241.0,,369.0,,55502.0,,868.0,,380.0,,105.0,,1672.0,,393.0,,29980.0,,1568.0,,159977.0,,423.0,,57466,55882.0,874.3277417536286,36893.0,1658.0814214024595
97696,"Yoakum, TX Urban Cluster (2010)",5968.0,,471.0,,1991.0,,319.0,,477.0,,186.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,127.0,,121.0,,3373.0,,445.0,,97696,0.0,19.0,127.0,122.48265183282079
49312,"Lewiston, ID--WA Urbanized Area (2010)",53125.0,,486.0,,48448.0,,461.0,,184.0,,73.0,,634.0,,200.0,,462.0,,94.0,,76.0,,62.0,,6.0,,10.0,,1297.0,,186.0,,2018.0,,162.0,,49312,538.0,112.60550608207397,1937.0,273.30568965903365
64243,"Nyssa, OR Urban Cluster (2010)",3386.0,,142.0,,1071.0,,191.0,,0.0,,12.0,,3.0,,5.0,,19.0,,20.0,,0.0,,12.0,,0.0,,12.0,,37.0,,29.0,,2256.0,,165.0,,64243,19.0,23.323807579381203,40.0,31.78049716414141
86315,"Tabor City, NC--SC Urban Cluster (2010)",3937.0,,252.0,,1854.0,,347.0,,1560.0,,241.0,,130.0,,52.0,,11.0,,22.0,,0.0,,11.0,,12.0,,22.0,,113.0,,59.0,,257.0,,170.0,,86315,11.0,24.596747752497688,255.0,81.6639455328972
63851,"North Shore, CA Urban Cluster (2010)",2707.0,,675.0,,157.0,,169.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,13.0,,21.0,,2537.0,,643.0,,63851,0.0,12.0,13.0,24.186773244895647
29575,"Fergus Falls, MN Urban Cluster (2010)",11825.0,,333.0,,10755.0,,424.0,,260.0,,109.0,,121.0,,77.0,,103.0,,61.0,,0.0,,14.0,,0.0,,14.0,,147.0,,87.0,,439.0,,295.0,,29575,103.0,62.5859409132754,268.0,117.02136557056579
16615,"Chisholm, MN Urban Cluster (2010)",4549.0,,228.0,,4336.0,,271.0,,62.0,,77.0,,0.0,,9.0,,0.0,,9.0,,13.0,,20.0,,0.0,,9.0,,138.0,,118.0,,0.0,,9.0,,16615,13.0,21.93171219946131,138.0,118.3427226321923
25813,"East Quincy, CA Urban Cluster (2010)",2976.0,,562.0,,2249.0,,514.0,,20.0,,21.0,,110.0,,138.0,,0.0,,12.0,,0.0,,12.0,,126.0,,204.0,,112.0,,103.0,,359.0,,165.0,,25813,0.0,12.0,348.0,266.96254418925514
50446,"Littleton, NH Urban Cluster (2010)",3646.0,,422.0,,3515.0,,430.0,,0.0,,11.0,,77.0,,106.0,,34.0,,56.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,20.0,,30.0,,50446,34.0,57.0701322935211,77.0,106.56922632730333
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",65418.0,,865.0,,47833.0,,907.0,,10197.0,,459.0,,144.0,,74.0,,385.0,,142.0,,0.0,,27.0,,88.0,,70.0,,1891.0,,387.0,,4880.0,,361.0,,56656,385.0,144.5441109142811,2123.0,400.1812089541437
26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",74338.0,,1170.0,,49551.0,,1047.0,,12117.0,,617.0,,276.0,,153.0,,2044.0,,277.0,,309.0,,77.0,,132.0,,102.0,,4078.0,,643.0,,5831.0,,292.0,,26750,2353.0,287.5030434621519,4486.0,668.776494802262
15616,"Charlevoix, MI Urban Cluster (2010)",3884.0,,257.0,,3535.0,,246.0,,38.0,,41.0,,103.0,,56.0,,10.0,,16.0,,0.0,,10.0,,7.0,,8.0,,34.0,,25.0,,157.0,,68.0,,15616,10.0,18.867962264113206,144.0,61.84658438426491
90298,"Vergennes, VT Urban Cluster (2010)",2575.0,,37.0,,2526.0,,47.0,,4.0,,7.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,45.0,,32.0,,90298,0.0,9.0,0.0,9.0
90703,"Vincennes, IN Urban Cluster (2010)",20304.0,,461.0,,18153.0,,479.0,,1006.0,,139.0,,22.0,,26.0,,204.0,,85.0,,47.0,,48.0,,16.0,,19.0,,357.0,,122.0,,499.0,,117.0,,90703,251.0,97.6165969494942,395.0,126.17844506887855
48205,"Laurium, MI Urban Cluster (2010)",7150.0,,398.0,,6777.0,,365.0,,23.0,,24.0,,23.0,,21.0,,12.0,,13.0,,0.0,,14.0,,3.0,,4.0,,214.0,,87.0,,98.0,,63.0,,48205,12.0,19.1049731745428,240.0,89.58794561770016
67321,"Paola, KS Urban Cluster (2010)",5361.0,,163.0,,4790.0,,225.0,,182.0,,138.0,,201.0,,76.0,,46.0,,45.0,,0.0,,15.0,,0.0,,15.0,,75.0,,67.0,,67.0,,94.0,,67321,46.0,47.43416490252569,276.0,102.42070103255493
91351,"Walkerton, IN Urban Cluster (2010)",2975.0,,254.0,,2793.0,,248.0,,0.0,,11.0,,11.0,,10.0,,5.0,,7.0,,0.0,,11.0,,26.0,,40.0,,10.0,,15.0,,130.0,,87.0,,91351,5.0,13.038404810405298,47.0,43.87482193696061
88462,"Trenton, NJ Urbanized Area (2010)",295437.0,,1260.0,,147581.0,,1577.0,,70681.0,,1014.0,,189.0,,125.0,,18162.0,,993.0,,65.0,,76.0,,594.0,,288.0,,4792.0,,653.0,,53373.0,,1125.0,,88462,18227.0,995.9041118501319,5575.0,724.5536557081194
90784,"Vinita, OK Urban Cluster (2010)",5502.0,,147.0,,3282.0,,183.0,,273.0,,61.0,,1125.0,,158.0,,38.0,,32.0,,7.0,,11.0,,0.0,,13.0,,579.0,,129.0,,198.0,,71.0,,90784,45.0,33.83784863137726,1704.0,204.38688803345482
