geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0614130,"Fort Ross Elementary School District, California",654.0,,107.0,,390.0,,76.0,,7.0,,7.0,,2.0,,3.0,,9.0,,12.0,,3.0,,5.0,,3.0,,4.0,,0.0,,12.0,,3.0,,4.0,,22.0,,38.0,,23.0,,36.0,,3.0,,4.0,,8.0,06,14130,,9.0,,27.0,,35.0,,34.0,,35.0,,13.0,,8.0,,64.0,,51.0,,5.0,,5.0,,17.0,,14.0,,30.0,,33.0,,30.0,,14.0,,33.0,,14.0,,29.0,,34.0,,17.0,,13.0,,8.0,,7.0,,264.0,,67.0,,6.0,,6.0,,0.0,,12.0,,3.0,,5.0,,7.0,,12.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.0,,17.0,,3.0,,4.0,,15.0,,10.0,,3.0,,4.0,,19.0,,16.0,,23.0,,15.0,,32.0,,21.0,,15.0,,14.0,,6.0,,8.0,,31.0,,34.0,,12.0,,8.0,,49.0,,42.0,,10.0,,6.0,,3.0,,4.0,,7.0,,7.0,,13.0,2.0,12.0,10.0,6.0,0.0,3.0,22.0,40.0,6.0,23.0,30.0,53.0,36.0,96.0,20.0,23.0,61.0,42.0,82.0,39.0,20.0,15.0,37.0,21.0,16.0,24.0,14.0,10.0,15.0,9.0,6.0,22.0,12.0,10.0,77.0,54.0,23.0,106.0,69.0,37.0,175.0,99.0,76.0,259.0,147.0,112.0
0614220,"Fountain Valley Elementary School District, California",54675.0,,1230.0,,26580.0,,865.0,,1219.0,,263.0,,1385.0,,262.0,,1850.0,,239.0,,1108.0,,222.0,,877.0,,199.0,,419.0,,113.0,,258.0,,102.0,,864.0,,202.0,,1409.0,,281.0,,1431.0,,301.0,,1278.0,06,14220,,227.0,,1882.0,,272.0,,1765.0,,246.0,,2452.0,,310.0,,2187.0,,292.0,,641.0,,143.0,,975.0,,150.0,,615.0,,151.0,,835.0,,145.0,,1227.0,,218.0,,1025.0,,198.0,,493.0,,137.0,,385.0,,102.0,,28095.0,,803.0,,1354.0,,307.0,,1590.0,,260.0,,1586.0,,208.0,,1226.0,,228.0,,428.0,,127.0,,277.0,,105.0,,313.0,,107.0,,1002.0,,210.0,,1517.0,,314.0,,1498.0,,219.0,,1279.0,,202.0,,1845.0,,285.0,,2192.0,,267.0,,2296.0,,249.0,,2111.0,,302.0,,890.0,,174.0,,891.0,,170.0,,724.0,,131.0,,1036.0,,163.0,,1670.0,,229.0,,1111.0,,188.0,,657.0,,194.0,,602.0,,124.0,,2573.0,2975.0,3436.0,2334.0,1305.0,696.0,571.0,1866.0,2926.0,2929.0,2557.0,3727.0,3957.0,4748.0,4298.0,1531.0,1866.0,1339.0,1871.0,2897.0,2136.0,1150.0,987.0,11318.0,5562.0,5756.0,8745.0,4343.0,4402.0,5548.0,2604.0,2944.0,5770.0,2958.0,2812.0,10293.0,5258.0,5035.0,10241.0,4925.0,5316.0,12443.0,6255.0,6188.0,10380.0,4580.0,5800.0
0614340,"Franklin Elementary School District, California",2541.0,,309.0,,1248.0,,180.0,,69.0,,47.0,,75.0,,40.0,,62.0,,40.0,,42.0,,30.0,,58.0,,48.0,,11.0,,14.0,,38.0,,37.0,,22.0,,29.0,,51.0,,34.0,,95.0,,45.0,,33.0,06,14340,,27.0,,78.0,,54.0,,48.0,,32.0,,68.0,,44.0,,89.0,,46.0,,58.0,,43.0,,53.0,,42.0,,20.0,,16.0,,44.0,,24.0,,65.0,,31.0,,68.0,,32.0,,60.0,,31.0,,41.0,,36.0,,1293.0,,192.0,,37.0,,28.0,,17.0,,18.0,,135.0,,79.0,,47.0,,45.0,,40.0,,31.0,,20.0,,29.0,,19.0,,23.0,,21.0,,16.0,,88.0,,51.0,,24.0,,24.0,,49.0,,39.0,,64.0,,45.0,,71.0,,32.0,,102.0,,50.0,,85.0,,40.0,,62.0,,37.0,,50.0,,34.0,,42.0,,34.0,,57.0,,37.0,,55.0,,38.0,,109.0,,45.0,,49.0,,27.0,,50.0,,20.0,,106.0,92.0,197.0,89.0,98.0,31.0,57.0,43.0,139.0,119.0,82.0,142.0,119.0,170.0,174.0,120.0,103.0,62.0,101.0,120.0,177.0,109.0,91.0,484.0,248.0,236.0,378.0,179.0,199.0,198.0,144.0,54.0,286.0,104.0,182.0,487.0,275.0,212.0,343.0,159.0,184.0,567.0,268.0,299.0,660.0,298.0,362.0
0614370,"Franklin-McKinley Elementary School District, California",93387.0,,1762.0,,47323.0,,1220.0,,3083.0,,404.0,,3332.0,,420.0,,3525.0,,363.0,,1786.0,,253.0,,1272.0,,222.0,,582.0,,162.0,,719.0,,180.0,,2097.0,,429.0,,3717.0,,409.0,,4240.0,,433.0,,3099.0,06,14370,,335.0,,3613.0,,396.0,,3503.0,,308.0,,2729.0,,333.0,,2903.0,,334.0,,1150.0,,209.0,,1258.0,,237.0,,789.0,,154.0,,900.0,,185.0,,1208.0,,203.0,,853.0,,177.0,,518.0,,132.0,,447.0,,168.0,,46064.0,,1121.0,,3166.0,,508.0,,2511.0,,317.0,,2965.0,,399.0,,1917.0,,284.0,,1222.0,,224.0,,644.0,,160.0,,592.0,,181.0,,2017.0,,273.0,,3840.0,,378.0,,3710.0,,334.0,,2808.0,,330.0,,3596.0,,372.0,,3056.0,,314.0,,3052.0,,312.0,,3041.0,,358.0,,917.0,,182.0,,1280.0,,250.0,,911.0,,208.0,,1250.0,,191.0,,1342.0,,213.0,,940.0,,194.0,,601.0,,124.0,,686.0,,172.0,,6249.0,5843.0,6490.0,3703.0,2494.0,1226.0,1311.0,4114.0,7557.0,7950.0,5907.0,7209.0,6559.0,5781.0,5944.0,2067.0,2538.0,1700.0,2150.0,2550.0,1793.0,1119.0,1133.0,22285.0,11726.0,10559.0,16036.0,8643.0,7393.0,12092.0,6415.0,5677.0,10193.0,5311.0,4882.0,24652.0,12627.0,12025.0,19675.0,10215.0,9460.0,16330.0,8040.0,8290.0,10445.0,4715.0,5730.0
0614490,"French Gulch-Whiskeytown Elementary School District, California",510.0,,88.0,,251.0,,50.0,,7.0,,7.0,,17.0,,12.0,,7.0,,6.0,,5.0,,4.0,,5.0,,8.0,,2.0,,3.0,,0.0,,12.0,,9.0,,11.0,,10.0,,10.0,,18.0,,12.0,,10.0,06,14490,,7.0,,18.0,,13.0,,17.0,,14.0,,22.0,,16.0,,31.0,,15.0,,5.0,,5.0,,15.0,,14.0,,8.0,,6.0,,19.0,,12.0,,12.0,,8.0,,9.0,,6.0,,1.0,,3.0,,4.0,,5.0,,259.0,,53.0,,9.0,,7.0,,6.0,,6.0,,9.0,,7.0,,9.0,,13.0,,14.0,,14.0,,2.0,,3.0,,0.0,,12.0,,2.0,,4.0,,3.0,,6.0,,9.0,,10.0,,16.0,,13.0,,13.0,,10.0,,28.0,,17.0,,30.0,,17.0,,32.0,,16.0,,7.0,,5.0,,7.0,,7.0,,18.0,,14.0,,13.0,,7.0,,10.0,,6.0,,5.0,,5.0,,11.0,,9.0,,6.0,,6.0,,16.0,23.0,16.0,14.0,19.0,4.0,0.0,11.0,13.0,27.0,26.0,31.0,45.0,52.0,63.0,12.0,22.0,26.0,32.0,22.0,14.0,12.0,10.0,69.0,36.0,33.0,53.0,29.0,24.0,39.0,24.0,15.0,30.0,12.0,18.0,74.0,44.0,30.0,102.0,45.0,57.0,149.0,73.0,76.0,116.0,53.0,63.0
0614520,"Freshwater Elementary School District, California",2544.0,,311.0,,1395.0,,195.0,,45.0,,38.0,,107.0,,70.0,,27.0,,18.0,,57.0,,37.0,,71.0,,55.0,,7.0,,11.0,,0.0,,12.0,,66.0,,46.0,,83.0,,39.0,,124.0,,60.0,,62.0,06,14520,,39.0,,103.0,,44.0,,74.0,,40.0,,75.0,,41.0,,113.0,,49.0,,33.0,,31.0,,76.0,,35.0,,40.0,,24.0,,76.0,,35.0,,104.0,,31.0,,36.0,,23.0,,6.0,,9.0,,10.0,,11.0,,1149.0,,174.0,,90.0,,52.0,,28.0,,23.0,,78.0,,46.0,,32.0,,33.0,,19.0,,30.0,,12.0,,20.0,,6.0,,8.0,,27.0,,27.0,,62.0,,40.0,,46.0,,22.0,,49.0,,29.0,,78.0,,33.0,,88.0,,35.0,,103.0,,48.0,,103.0,,50.0,,24.0,,24.0,,47.0,,21.0,,48.0,,19.0,,78.0,,39.0,,55.0,,22.0,,57.0,,36.0,,8.0,,9.0,,11.0,,11.0,,135.0,135.0,105.0,89.0,90.0,19.0,6.0,93.0,145.0,170.0,111.0,181.0,162.0,178.0,216.0,57.0,123.0,88.0,154.0,159.0,93.0,14.0,21.0,464.0,236.0,228.0,329.0,191.0,138.0,270.0,152.0,118.0,194.0,84.0,110.0,523.0,351.0,172.0,454.0,239.0,215.0,574.0,297.0,277.0,529.0,272.0,257.0
0614700,"Fruitvale Elementary School District, California",19772.0,,956.0,,9731.0,,619.0,,675.0,,197.0,,659.0,,186.0,,986.0,,154.0,,412.0,,165.0,,251.0,,96.0,,161.0,,110.0,,53.0,,43.0,,391.0,,151.0,,1004.0,,213.0,,731.0,,154.0,,588.0,06,14700,,147.0,,640.0,,179.0,,527.0,,185.0,,510.0,,125.0,,727.0,,171.0,,194.0,,91.0,,236.0,,97.0,,191.0,,88.0,,152.0,,68.0,,241.0,,81.0,,186.0,,77.0,,95.0,,55.0,,121.0,,76.0,,10041.0,,647.0,,635.0,,184.0,,709.0,,152.0,,680.0,,180.0,,466.0,,135.0,,235.0,,105.0,,75.0,,56.0,,172.0,,98.0,,332.0,,122.0,,1056.0,,206.0,,580.0,,150.0,,520.0,,151.0,,644.0,,145.0,,683.0,,156.0,,523.0,,130.0,,748.0,,180.0,,295.0,,110.0,,433.0,,142.0,,149.0,,66.0,,228.0,,73.0,,250.0,,96.0,,222.0,,65.0,,184.0,,77.0,,222.0,,102.0,,1310.0,1368.0,1666.0,878.0,486.0,236.0,225.0,723.0,2060.0,1311.0,1108.0,1284.0,1210.0,1033.0,1475.0,489.0,669.0,340.0,380.0,491.0,408.0,279.0,343.0,5222.0,2732.0,2490.0,3912.0,2057.0,1855.0,2678.0,1334.0,1344.0,2544.0,1398.0,1146.0,5041.0,2591.0,2450.0,3602.0,1755.0,1847.0,3666.0,1667.0,1999.0,2241.0,986.0,1255.0
0614730,"Fullerton Elementary School District, California",121100.0,,1219.0,,59793.0,,1101.0,,4084.0,,507.0,,3496.0,,376.0,,4264.0,,508.0,,2377.0,,312.0,,2027.0,,303.0,,1032.0,,282.0,,972.0,,251.0,,2751.0,,344.0,,4922.0,,491.0,,3975.0,,406.0,,3708.0,06,14730,,382.0,,3853.0,,433.0,,4434.0,,490.0,,3556.0,,415.0,,4104.0,,354.0,,1240.0,,207.0,,1876.0,,290.0,,755.0,,167.0,,1274.0,,219.0,,1725.0,,281.0,,1284.0,,209.0,,899.0,,163.0,,1185.0,,252.0,,61307.0,,1195.0,,3763.0,,528.0,,3525.0,,459.0,,3453.0,,432.0,,2332.0,,300.0,,1864.0,,298.0,,1034.0,,266.0,,1146.0,,221.0,,3022.0,,465.0,,4728.0,,602.0,,3982.0,,413.0,,3991.0,,413.0,,4001.0,,380.0,,3888.0,,405.0,,3745.0,,388.0,,4204.0,,394.0,,1377.0,,258.0,,1843.0,,236.0,,1077.0,,217.0,,1472.0,,256.0,,2255.0,,304.0,,1534.0,,260.0,,1268.0,,244.0,,1803.0,,227.0,,7847.0,7021.0,7717.0,4709.0,3891.0,2066.0,2118.0,5773.0,9650.0,7957.0,7699.0,7854.0,8322.0,7301.0,8308.0,2617.0,3719.0,1832.0,2746.0,3980.0,2818.0,2167.0,2988.0,27294.0,14221.0,13073.0,19447.0,10137.0,9310.0,14868.0,7580.0,7288.0,12426.0,6641.0,5785.0,31455.0,15679.0,15776.0,23875.0,11995.0,11880.0,21945.0,10776.0,11169.0,16531.0,7122.0,9409.0
0614790,"Galt Joint Union Elementary School District, California",31510.0,,899.0,,15590.0,,667.0,,947.0,,245.0,,998.0,,215.0,,1547.0,,300.0,,617.0,,156.0,,586.0,,189.0,,152.0,,93.0,,114.0,,69.0,,748.0,,197.0,,1185.0,,275.0,,751.0,,228.0,,949.0,06,14790,,231.0,,1030.0,,274.0,,1082.0,,204.0,,998.0,,199.0,,1191.0,,229.0,,467.0,,156.0,,431.0,,124.0,,293.0,,125.0,,363.0,,118.0,,506.0,,141.0,,324.0,,98.0,,215.0,,84.0,,96.0,,57.0,,15920.0,,562.0,,1074.0,,233.0,,1155.0,,288.0,,1304.0,,261.0,,706.0,,254.0,,423.0,,142.0,,191.0,,109.0,,42.0,,39.0,,798.0,,218.0,,1072.0,,239.0,,1064.0,,238.0,,929.0,,184.0,,1058.0,,318.0,,883.0,,196.0,,1140.0,,241.0,,1104.0,,217.0,,280.0,,98.0,,494.0,,135.0,,329.0,,107.0,,356.0,,108.0,,666.0,,170.0,,322.0,,97.0,,264.0,,108.0,,266.0,,109.0,,2021.0,2153.0,2851.0,1323.0,1009.0,343.0,156.0,1546.0,2257.0,1815.0,1878.0,2088.0,1965.0,2138.0,2295.0,747.0,925.0,622.0,719.0,1172.0,646.0,479.0,362.0,8348.0,4109.0,4239.0,6327.0,3162.0,3165.0,4174.0,1945.0,2229.0,4174.0,2164.0,2010.0,7126.0,3536.0,3590.0,5931.0,3061.0,2870.0,6105.0,3087.0,3018.0,4000.0,1797.0,2203.0
0614910,"Garfield Elementary School District, California",365.0,,83.0,,194.0,,52.0,,13.0,,12.0,,21.0,,13.0,,17.0,,13.0,,3.0,,5.0,,0.0,,12.0,,4.0,,5.0,,0.0,,12.0,,6.0,,8.0,,6.0,,6.0,,17.0,,13.0,,23.0,06,14910,,15.0,,3.0,,4.0,,6.0,,5.0,,17.0,,11.0,,14.0,,9.0,,2.0,,3.0,,5.0,,5.0,,2.0,,4.0,,15.0,,10.0,,13.0,,8.0,,4.0,,4.0,,1.0,,2.0,,2.0,,3.0,,171.0,,41.0,,8.0,,8.0,,11.0,,8.0,,5.0,,6.0,,5.0,,6.0,,7.0,,7.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,10.0,,10.0,,10.0,,10.0,,13.0,,11.0,,10.0,,9.0,,8.0,,6.0,,18.0,,12.0,,16.0,,9.0,,4.0,,8.0,,17.0,,11.0,,6.0,,7.0,,7.0,,5.0,,10.0,,6.0,,0.0,,12.0,,2.0,,3.0,,2.0,,3.0,,21.0,32.0,22.0,8.0,7.0,4.0,0.0,8.0,16.0,27.0,36.0,13.0,14.0,35.0,30.0,6.0,22.0,8.0,22.0,23.0,4.0,3.0,4.0,83.0,54.0,29.0,62.0,41.0,21.0,53.0,34.0,19.0,30.0,20.0,10.0,62.0,33.0,29.0,63.0,32.0,31.0,93.0,38.0,55.0,64.0,37.0,27.0
0632400,"Richfield Elementary School District, California",1316.0,,373.0,,628.0,,196.0,,52.0,,45.0,,64.0,,44.0,,44.0,,39.0,,41.0,,39.0,,4.0,,7.0,,0.0,,12.0,,6.0,,10.0,,19.0,,18.0,,58.0,,50.0,,45.0,,41.0,,52.0,06,32400,,41.0,,16.0,,14.0,,57.0,,52.0,,36.0,,23.0,,26.0,,22.0,,5.0,,7.0,,12.0,,10.0,,14.0,,10.0,,21.0,,20.0,,11.0,,10.0,,39.0,,25.0,,0.0,,12.0,,6.0,,9.0,,688.0,,189.0,,70.0,,55.0,,55.0,,37.0,,51.0,,39.0,,23.0,,17.0,,13.0,,26.0,,3.0,,5.0,,19.0,,27.0,,21.0,,33.0,,37.0,,36.0,,42.0,,28.0,,39.0,,33.0,,13.0,,14.0,,36.0,,21.0,,45.0,,28.0,,32.0,,23.0,,43.0,,39.0,,16.0,,10.0,,6.0,,8.0,,26.0,,13.0,,28.0,,23.0,,38.0,,28.0,,18.0,,26.0,,14.0,,11.0,,122.0,119.0,95.0,64.0,17.0,3.0,25.0,40.0,95.0,87.0,91.0,29.0,93.0,81.0,58.0,48.0,28.0,20.0,47.0,39.0,77.0,18.0,20.0,400.0,201.0,199.0,278.0,149.0,129.0,241.0,116.0,125.0,159.0,85.0,74.0,267.0,132.0,135.0,213.0,125.0,88.0,215.0,79.0,136.0,221.0,91.0,130.0
0632430,"Richgrove Elementary School District, California",2942.0,,284.0,,1581.0,,181.0,,124.0,,51.0,,192.0,,71.0,,55.0,,29.0,,74.0,,37.0,,55.0,,32.0,,17.0,,18.0,,26.0,,25.0,,66.0,,32.0,,155.0,,61.0,,122.0,,52.0,,109.0,06,32430,,42.0,,92.0,,32.0,,85.0,,38.0,,79.0,,31.0,,116.0,,37.0,,11.0,,11.0,,38.0,,24.0,,42.0,,24.0,,30.0,,23.0,,59.0,,34.0,,18.0,,20.0,,4.0,,5.0,,12.0,,14.0,,1361.0,,173.0,,81.0,,35.0,,124.0,,42.0,,114.0,,54.0,,62.0,,29.0,,48.0,,30.0,,5.0,,7.0,,23.0,,20.0,,71.0,,26.0,,85.0,,47.0,,113.0,,41.0,,107.0,,44.0,,84.0,,35.0,,88.0,,36.0,,95.0,,35.0,,80.0,,38.0,,43.0,,27.0,,30.0,,18.0,,22.0,,17.0,,17.0,,16.0,,20.0,,16.0,,30.0,,26.0,,5.0,,6.0,,14.0,,20.0,,205.0,316.0,169.0,136.0,103.0,22.0,49.0,137.0,240.0,235.0,216.0,176.0,173.0,174.0,196.0,54.0,68.0,64.0,47.0,79.0,48.0,9.0,26.0,826.0,445.0,381.0,621.0,321.0,300.0,521.0,316.0,205.0,305.0,129.0,176.0,786.0,441.0,345.0,565.0,286.0,279.0,492.0,244.0,248.0,273.0,165.0,108.0
0632520,"Richmond Elementary School District, California",1131.0,,180.0,,596.0,,111.0,,43.0,,27.0,,51.0,,29.0,,46.0,,29.0,,12.0,,15.0,,8.0,,10.0,,0.0,,12.0,,3.0,,5.0,,6.0,,6.0,,27.0,,24.0,,26.0,,21.0,,17.0,06,32520,,13.0,,29.0,,25.0,,18.0,,15.0,,63.0,,30.0,,58.0,,37.0,,11.0,,10.0,,50.0,,22.0,,11.0,,9.0,,51.0,,25.0,,45.0,,22.0,,3.0,,5.0,,14.0,,11.0,,4.0,,6.0,,535.0,,86.0,,29.0,,27.0,,29.0,,22.0,,35.0,,22.0,,17.0,,24.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,19.0,,25.0,,10.0,,10.0,,30.0,,26.0,,27.0,,17.0,,25.0,,16.0,,19.0,,13.0,,44.0,,24.0,,28.0,,12.0,,45.0,,29.0,,29.0,,18.0,,19.0,,12.0,,33.0,,21.0,,55.0,,24.0,,10.0,,13.0,,12.0,,11.0,,17.0,,21.0,,72.0,80.0,81.0,29.0,8.0,0.0,6.0,25.0,37.0,56.0,44.0,54.0,37.0,107.0,86.0,56.0,79.0,30.0,84.0,100.0,13.0,26.0,21.0,262.0,152.0,110.0,190.0,109.0,81.0,152.0,94.0,58.0,110.0,58.0,52.0,132.0,70.0,62.0,135.0,64.0,71.0,328.0,182.0,146.0,274.0,128.0,146.0
0632640,"Rincon Valley Union Elementary School District, California",40452.0,,1094.0,,18866.0,,768.0,,1072.0,,247.0,,1031.0,,265.0,,1087.0,,225.0,,733.0,,183.0,,453.0,,127.0,,151.0,,85.0,,81.0,,70.0,,630.0,,213.0,,792.0,,213.0,,1159.0,,267.0,,1037.0,06,32640,,220.0,,1055.0,,240.0,,1168.0,,230.0,,1370.0,,264.0,,1191.0,,200.0,,783.0,,208.0,,905.0,,195.0,,583.0,,129.0,,778.0,,175.0,,1000.0,,185.0,,692.0,,172.0,,605.0,,174.0,,510.0,,136.0,,21586.0,,761.0,,866.0,,181.0,,906.0,,246.0,,1119.0,,232.0,,592.0,,171.0,,384.0,,165.0,,213.0,,97.0,,156.0,,121.0,,437.0,,142.0,,1099.0,,232.0,,1053.0,,202.0,,1177.0,,226.0,,1332.0,,241.0,,1333.0,,256.0,,1669.0,,269.0,,1593.0,,216.0,,534.0,,136.0,,1213.0,,199.0,,727.0,,157.0,,1001.0,,182.0,,1192.0,,193.0,,988.0,,177.0,,716.0,,144.0,,1286.0,,260.0,,1938.0,1937.0,2206.0,1325.0,837.0,364.0,237.0,1067.0,1891.0,2212.0,2214.0,2387.0,2501.0,3039.0,2784.0,1317.0,2118.0,1310.0,1779.0,2192.0,1680.0,1321.0,1796.0,7406.0,3923.0,3483.0,5468.0,2851.0,2617.0,3875.0,2103.0,1772.0,3531.0,1820.0,1711.0,6608.0,3266.0,3342.0,7102.0,3260.0,3842.0,9258.0,4249.0,5009.0,10078.0,4168.0,5910.0
0632710,"Rio Bravo-Greeley Union Elementary School District, California",4331.0,,751.0,,2316.0,,488.0,,70.0,,53.0,,93.0,,62.0,,243.0,,141.0,,154.0,,85.0,,164.0,,109.0,,61.0,,59.0,,59.0,,48.0,,64.0,,63.0,,53.0,,50.0,,151.0,,102.0,,40.0,06,32710,,45.0,,194.0,,101.0,,43.0,,44.0,,305.0,,106.0,,269.0,,108.0,,27.0,,32.0,,18.0,,28.0,,75.0,,57.0,,73.0,,58.0,,100.0,,65.0,,43.0,,43.0,,0.0,,12.0,,17.0,,20.0,,2015.0,,312.0,,103.0,,70.0,,127.0,,73.0,,85.0,,61.0,,60.0,,55.0,,23.0,,36.0,,0.0,,12.0,,24.0,,30.0,,101.0,,63.0,,139.0,,83.0,,62.0,,53.0,,170.0,,131.0,,211.0,,112.0,,156.0,,86.0,,160.0,,85.0,,214.0,,83.0,,75.0,,55.0,,51.0,,46.0,,23.0,,36.0,,95.0,,63.0,,71.0,,56.0,,26.0,,31.0,,31.0,,38.0,,8.0,,13.0,,173.0,220.0,328.0,214.0,187.0,61.0,83.0,165.0,192.0,213.0,210.0,405.0,199.0,465.0,483.0,102.0,69.0,98.0,168.0,171.0,69.0,31.0,25.0,935.0,560.0,375.0,762.0,490.0,272.0,393.0,163.0,230.0,542.0,397.0,145.0,901.0,552.0,349.0,814.0,277.0,537.0,1119.0,619.0,500.0,562.0,308.0,254.0
