geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
6905,"Manokotak ANVSA, AK",804.0,,156.0,,431.0,,113.0,,33.0,,10.0,,30.0,,10.0,,32.0,,11.0,,11.0,,6.0,,20.0,,8.0,,11.0,,7.0,,7.0,,4.0,,8.0,,4.0,,24.0,,8.0,,41.0,,17.0,,35.0,6905,,35.0,,22.0,,15.0,,38.0,,37.0,,27.0,,15.0,,34.0,,37.0,,9.0,,6.0,,21.0,,37.0,,12.0,,13.0,,1.0,,3.0,,3.0,,3.0,,12.0,,8.0,,0.0,,9.0,,0.0,,9.0,,373.0,,96.0,,39.0,,11.0,,25.0,,9.0,,22.0,,8.0,,31.0,,10.0,,13.0,,8.0,,4.0,,4.0,,6.0,,4.0,,19.0,,12.0,,45.0,,14.0,,17.0,,12.0,,61.0,,72.0,,13.0,,13.0,,17.0,,10.0,,28.0,,12.0,,5.0,,5.0,,2.0,,3.0,,6.0,,5.0,,3.0,,3.0,,1.0,,2.0,,8.0,,4.0,,6.0,,4.0,,2.0,,3.0,,0.0,,9.0,,72.0,55.0,54.0,42.0,33.0,15.0,13.0,27.0,69.0,58.0,96.0,35.0,55.0,55.0,39.0,11.0,27.0,15.0,2.0,11.0,18.0,2.0,0.0,223.0,106.0,117.0,151.0,73.0,78.0,127.0,63.0,64.0,96.0,43.0,53.0,215.0,111.0,104.0,186.0,95.0,91.0,132.0,91.0,41.0,48.0,28.0,20.0
6045,"Aleknagik ANVSA, AK",204.0,,39.0,,113.0,,21.0,,6.0,,4.0,,13.0,,6.0,,8.0,,5.0,,8.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,2.0,,8.0,,5.0,,14.0,,9.0,,3.0,6045,,5.0,,4.0,,5.0,,6.0,,5.0,,12.0,,6.0,,8.0,,6.0,,3.0,,3.0,,8.0,,7.0,,0.0,,9.0,,2.0,,3.0,,3.0,,3.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,91.0,,23.0,,7.0,,6.0,,5.0,,4.0,,9.0,,5.0,,4.0,,6.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,19.0,,7.0,,3.0,,3.0,,8.0,,6.0,,0.0,,9.0,,2.0,,3.0,,6.0,,6.0,,10.0,,7.0,,1.0,,2.0,,7.0,,6.0,,3.0,,3.0,,0.0,,9.0,,3.0,,4.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,13.0,18.0,17.0,12.0,2.0,0.0,0.0,2.0,27.0,17.0,11.0,4.0,8.0,18.0,18.0,4.0,15.0,3.0,2.0,6.0,3.0,4.0,0.0,60.0,35.0,25.0,47.0,29.0,18.0,31.0,19.0,12.0,29.0,16.0,13.0,48.0,24.0,24.0,23.0,13.0,10.0,55.0,31.0,24.0,18.0,10.0,8.0
1720,"Kaibab Indian Reservation, AZ",253.0,,88.0,,110.0,,44.0,,9.0,,11.0,,4.0,,7.0,,4.0,,5.0,,6.0,,8.0,,3.0,,5.0,,9.0,,11.0,,0.0,,12.0,,17.0,,18.0,,11.0,,9.0,,9.0,,11.0,,9.0,1720,,10.0,,5.0,,7.0,,6.0,,8.0,,1.0,,4.0,,2.0,,3.0,,0.0,,12.0,,4.0,,4.0,,2.0,,4.0,,5.0,,6.0,,2.0,,5.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,143.0,,55.0,,17.0,,17.0,,5.0,,5.0,,11.0,,14.0,,4.0,,8.0,,0.0,,12.0,,4.0,,6.0,,5.0,,9.0,,0.0,,12.0,,15.0,,12.0,,4.0,,7.0,,4.0,,5.0,,9.0,,10.0,,10.0,,9.0,,8.0,,9.0,,15.0,,11.0,,6.0,,8.0,,9.0,,9.0,,2.0,,3.0,,0.0,,12.0,,2.0,,3.0,,6.0,,11.0,,7.0,,8.0,,0.0,,12.0,,26.0,9.0,15.0,10.0,3.0,13.0,5.0,17.0,26.0,13.0,13.0,14.0,16.0,9.0,17.0,6.0,13.0,4.0,5.0,4.0,8.0,7.0,0.0,60.0,23.0,37.0,34.0,14.0,20.0,35.0,13.0,22.0,25.0,10.0,15.0,77.0,49.0,28.0,43.0,20.0,23.0,45.0,7.0,38.0,28.0,11.0,17.0
4430,"Upper Lake Rancheria, CA",105.0,,80.0,,58.0,,40.0,,0.0,,12.0,,11.0,,19.0,,4.0,,7.0,,2.0,,4.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,13.0,,15.0,,2.0,4430,,5.0,,0.0,,12.0,,8.0,,8.0,,1.0,,4.0,,7.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,47.0,,46.0,,13.0,,24.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,3.0,,7.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,5.0,,8.0,,6.0,,11.0,,2.0,,5.0,,0.0,,12.0,,6.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,13.0,11.0,4.0,6.0,4.0,3.0,0.0,2.0,3.0,18.0,8.0,2.0,8.0,7.0,7.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,34.0,17.0,17.0,21.0,17.0,4.0,24.0,11.0,13.0,10.0,6.0,4.0,30.0,19.0,11.0,18.0,10.0,8.0,14.0,8.0,6.0,9.0,4.0,5.0
6310,"Chilkat ANVSA, AK",49.0,,14.0,,27.0,,14.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,3.0,,3.0,,1.0,6310,,2.0,,3.0,,4.0,,3.0,,3.0,,3.0,,3.0,,1.0,,2.0,,1.0,,2.0,,4.0,,3.0,,0.0,,9.0,,2.0,,2.0,,2.0,,3.0,,1.0,,3.0,,2.0,,4.0,,1.0,,2.0,,22.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.0,,2.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,2.0,,3.0,,3.0,,3.0,,4.0,,4.0,,1.0,,1.0,,0.0,,9.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,9.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,8.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,10.0,7.0,3.0,18.0,9.0,9.0,15.0,8.0,7.0
6825,"Koyuk ANVSA, AK",271.0,,46.0,,142.0,,24.0,,24.0,,7.0,,21.0,,9.0,,16.0,,8.0,,7.0,,4.0,,4.0,,4.0,,1.0,,2.0,,3.0,,3.0,,3.0,,4.0,,8.0,,5.0,,6.0,,6.0,,7.0,6825,,5.0,,4.0,,4.0,,8.0,,5.0,,8.0,,7.0,,5.0,,6.0,,5.0,,4.0,,1.0,,2.0,,3.0,,4.0,,4.0,,4.0,,0.0,,9.0,,3.0,,3.0,,1.0,,2.0,,0.0,,9.0,,129.0,,28.0,,18.0,,7.0,,18.0,,9.0,,18.0,,7.0,,2.0,,4.0,,4.0,,4.0,,0.0,,9.0,,2.0,,3.0,,7.0,,4.0,,13.0,,7.0,,10.0,,5.0,,6.0,,5.0,,4.0,,8.0,,8.0,,6.0,,0.0,,9.0,,10.0,,6.0,,2.0,,3.0,,3.0,,3.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.0,,3.0,,0.0,,9.0,,42.0,39.0,34.0,9.0,8.0,1.0,5.0,10.0,21.0,16.0,13.0,8.0,16.0,8.0,15.0,7.0,4.0,6.0,4.0,0.0,3.0,2.0,0.0,124.0,68.0,56.0,82.0,44.0,38.0,81.0,45.0,36.0,43.0,23.0,20.0,61.0,25.0,36.0,37.0,19.0,18.0,34.0,19.0,15.0,15.0,11.0,4.0
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",407.0,,197.0,,170.0,,88.0,,15.0,,17.0,,11.0,,10.0,,9.0,,17.0,,20.0,,27.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,12.0,,20.0,,10.0,,15.0,,13.0,,13.0,,14.0,0165,,23.0,,3.0,,5.0,,13.0,,20.0,,14.0,,19.0,,19.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,6.0,,7.0,,5.0,,9.0,,1.0,,2.0,,0.0,,12.0,,237.0,,121.0,,17.0,,19.0,,9.0,,10.0,,7.0,,8.0,,31.0,,35.0,,2.0,,4.0,,2.0,,4.0,,0.0,,12.0,,2.0,,4.0,,35.0,,26.0,,9.0,,14.0,,11.0,,18.0,,7.0,,11.0,,10.0,,11.0,,28.0,,33.0,,3.0,,6.0,,8.0,,9.0,,4.0,,9.0,,0.0,,12.0,,4.0,,7.0,,43.0,,40.0,,4.0,,5.0,,1.0,,2.0,,0.0,,12.0,,32.0,20.0,16.0,51.0,3.0,2.0,0.0,14.0,45.0,22.0,25.0,10.0,23.0,42.0,22.0,8.0,4.0,0.0,8.0,49.0,9.0,2.0,0.0,119.0,55.0,64.0,87.0,40.0,47.0,52.0,26.0,26.0,67.0,29.0,38.0,86.0,36.0,50.0,58.0,30.0,28.0,76.0,33.0,43.0,68.0,16.0,52.0
1140,"Fort Apache Reservation, AZ",15515.0,,799.0,,7377.0,,504.0,,835.0,,126.0,,768.0,,108.0,,732.0,,114.0,,359.0,,97.0,,202.0,,72.0,,58.0,,53.0,,83.0,,52.0,,439.0,,124.0,,702.0,,132.0,,450.0,,98.0,,420.0,1140,,96.0,,326.0,,87.0,,364.0,,71.0,,449.0,,90.0,,399.0,,98.0,,161.0,,65.0,,179.0,,64.0,,73.0,,28.0,,155.0,,51.0,,101.0,,43.0,,77.0,,40.0,,10.0,,10.0,,35.0,,31.0,,8138.0,,437.0,,757.0,,141.0,,885.0,,152.0,,801.0,,127.0,,314.0,,75.0,,153.0,,63.0,,100.0,,52.0,,136.0,,61.0,,378.0,,82.0,,702.0,,114.0,,591.0,,101.0,,456.0,,108.0,,388.0,,88.0,,572.0,,96.0,,463.0,,87.0,,405.0,,88.0,,172.0,,61.0,,160.0,,62.0,,149.0,,57.0,,106.0,,50.0,,133.0,,52.0,,197.0,,52.0,,42.0,,27.0,,78.0,,39.0,,1592.0,1653.0,1533.0,673.0,355.0,158.0,219.0,817.0,1404.0,1041.0,876.0,714.0,936.0,912.0,804.0,333.0,339.0,222.0,261.0,234.0,274.0,52.0,113.0,5451.0,2694.0,2757.0,3859.0,1859.0,2000.0,3245.0,1603.0,1642.0,2206.0,1091.0,1115.0,3994.0,1934.0,2060.0,2526.0,1110.0,1416.0,2388.0,1188.0,1200.0,1156.0,451.0,705.0
5123,"Kolaoa Hawaiian Home Land, HI",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,5123,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,"Quileute Reservation, WA",451.0,,87.0,,249.0,,62.0,,31.0,,18.0,,25.0,,11.0,,30.0,,16.0,,15.0,,14.0,,5.0,,6.0,,4.0,,6.0,,6.0,,6.0,,14.0,,14.0,,11.0,,7.0,,11.0,,9.0,,22.0,3030,,14.0,,15.0,,10.0,,21.0,,13.0,,7.0,,6.0,,8.0,,6.0,,8.0,,10.0,,2.0,,3.0,,6.0,,5.0,,4.0,,4.0,,3.0,,5.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,202.0,,39.0,,13.0,,8.0,,19.0,,12.0,,13.0,,9.0,,11.0,,10.0,,3.0,,3.0,,2.0,,3.0,,0.0,,12.0,,8.0,,8.0,,34.0,,16.0,,21.0,,12.0,,11.0,,9.0,,10.0,,8.0,,21.0,,10.0,,9.0,,8.0,,8.0,,7.0,,0.0,,12.0,,4.0,,5.0,,4.0,,4.0,,3.0,,5.0,,5.0,,5.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,44.0,44.0,43.0,26.0,8.0,6.0,6.0,22.0,45.0,32.0,33.0,25.0,42.0,16.0,16.0,8.0,6.0,10.0,7.0,8.0,1.0,3.0,0.0,157.0,101.0,56.0,113.0,70.0,43.0,88.0,56.0,32.0,69.0,45.0,24.0,119.0,51.0,68.0,100.0,58.0,42.0,46.0,25.0,21.0,29.0,14.0,15.0
0690,"Coconut Creek Trust Land, FL",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,0690,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,"Oneida Nation Reservation, NY",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,2555,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",165.0,,137.0,,74.0,,73.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,18.0,,25.0,,0.0,,11.0,,0.0,,11.0,,21.0,,30.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,5114,,11.0,,17.0,,24.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,18.0,,23.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,91.0,,68.0,,0.0,,11.0,,0.0,,11.0,,34.0,,48.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,20.0,,30.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,18.0,,23.0,,2.0,,3.0,,15.0,,22.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,0.0,34.0,18.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,17.0,0.0,18.0,2.0,15.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,52.0,18.0,34.0,52.0,18.0,34.0,0.0,0.0,0.0,52.0,18.0,34.0,41.0,21.0,20.0,17.0,17.0,0.0,35.0,0.0,35.0,20.0,18.0,2.0
6560,"Gulkana ANVSA, AK",76.0,,56.0,,52.0,,43.0,,0.0,,9.0,,0.0,,9.0,,12.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,4.0,6560,,6.0,,0.0,,9.0,,32.0,,40.0,,0.0,,9.0,,4.0,,8.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24.0,,19.0,,0.0,,9.0,,0.0,,9.0,,5.0,,8.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,5.0,,9.0,,2.0,,6.0,,0.0,,9.0,,2.0,,3.0,,4.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,3.0,,5.0,,3.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,34.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,17.0,12.0,5.0,0.0,0.0,0.0,17.0,12.0,5.0,5.0,0.0,5.0,40.0,36.0,4.0,8.0,4.0,4.0,6.0,0.0,6.0
0965,"Duck Valley Reservation, NV--ID",1351.0,,234.0,,665.0,,146.0,,67.0,,38.0,,75.0,,33.0,,46.0,,29.0,,38.0,,20.0,,12.0,,12.0,,7.0,,9.0,,6.0,,7.0,,12.0,,12.0,,39.0,,23.0,,35.0,,18.0,,52.0,0965,,33.0,,28.0,,29.0,,37.0,,29.0,,27.0,,25.0,,55.0,,28.0,,26.0,,20.0,,15.0,,14.0,,4.0,,8.0,,0.0,,11.0,,46.0,,26.0,,30.0,,15.0,,8.0,,11.0,,0.0,,11.0,,686.0,,139.0,,67.0,,37.0,,58.0,,26.0,,40.0,,23.0,,40.0,,23.0,,2.0,,4.0,,0.0,,11.0,,14.0,,20.0,,21.0,,27.0,,59.0,,35.0,,50.0,,26.0,,60.0,,32.0,,29.0,,24.0,,33.0,,18.0,,24.0,,24.0,,58.0,,28.0,,6.0,,9.0,,20.0,,14.0,,16.0,,18.0,,32.0,,25.0,,26.0,,20.0,,14.0,,13.0,,17.0,,23.0,,0.0,,11.0,,134.0,133.0,86.0,78.0,14.0,7.0,20.0,33.0,98.0,85.0,112.0,57.0,70.0,51.0,113.0,32.0,35.0,20.0,32.0,72.0,44.0,25.0,0.0,431.0,226.0,205.0,297.0,159.0,138.0,267.0,142.0,125.0,164.0,84.0,80.0,257.0,111.0,146.0,239.0,117.0,122.0,231.0,123.0,108.0,193.0,88.0,105.0
5223,"Waiahole Hawaiian Home Land, HI",42.0,,25.0,,15.0,,11.0,,0.0,,11.0,,1.0,,2.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,2.0,,4.0,,3.0,,5.0,,0.0,5223,,11.0,,2.0,,3.0,,1.0,,3.0,,2.0,,3.0,,1.0,,2.0,,0.0,,11.0,,0.0,,11.0,,1.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,27.0,,20.0,,0.0,,11.0,,3.0,,6.0,,3.0,,6.0,,1.0,,3.0,,1.0,,2.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,5.0,,5.0,,3.0,,4.0,,2.0,,3.0,,0.0,,11.0,,2.0,,4.0,,3.0,,4.0,,1.0,,2.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,1.0,,2.0,,0.0,,11.0,,2.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,7.0,8.0,1.0,7.0,4.0,1.0,3.0,4.0,0.0,4.0,16.0,7.0,9.0,7.0,3.0,4.0,7.0,3.0,4.0,4.0,1.0,3.0
