geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0699012,"Hughson Unified School District (9-12), California",2481.0,,306.0,,1226.0,,167.0,,94.0,,39.0,,75.0,,32.0,,65.0,,28.0,,42.0,,23.0,,40.0,,24.0,,20.0,,17.0,,26.0,,23.0,,39.0,,18.0,,92.0,,37.0,,40.0,,24.0,,75.0,06,99012,,28.0,,42.0,,23.0,,108.0,,40.0,,90.0,,29.0,,84.0,,25.0,,39.0,,20.0,,48.0,,17.0,,32.0,,15.0,,37.0,,25.0,,83.0,,23.0,,26.0,,12.0,,14.0,,13.0,,15.0,,9.0,,1255.0,,161.0,,95.0,,42.0,,100.0,,33.0,,84.0,,30.0,,79.0,,30.0,,29.0,,17.0,,32.0,,21.0,,9.0,,11.0,,50.0,,21.0,,62.0,,30.0,,53.0,,22.0,,63.0,,25.0,,68.0,,28.0,,104.0,,35.0,,66.0,,23.0,,89.0,,28.0,,36.0,,14.0,,58.0,,23.0,,20.0,,11.0,,41.0,,20.0,,49.0,,16.0,,29.0,,13.0,,18.0,,11.0,,21.0,,12.0,,189.0,175.0,149.0,121.0,69.0,52.0,35.0,89.0,154.0,93.0,138.0,110.0,212.0,156.0,173.0,75.0,106.0,52.0,78.0,132.0,55.0,32.0,36.0,634.0,276.0,358.0,445.0,182.0,263.0,364.0,169.0,195.0,270.0,107.0,163.0,492.0,257.0,235.0,460.0,225.0,235.0,510.0,261.0,249.0,385.0,207.0,178.0
0699013,"Oakdale Joint Unified School District (9-12), California",2115.0,,251.0,,1063.0,,145.0,,43.0,,31.0,,93.0,,48.0,,29.0,,14.0,,48.0,,26.0,,10.0,,12.0,,11.0,,11.0,,12.0,,12.0,,22.0,,23.0,,55.0,,42.0,,57.0,,39.0,,38.0,06,99013,,25.0,,45.0,,23.0,,88.0,,36.0,,133.0,,51.0,,118.0,,39.0,,43.0,,28.0,,40.0,,18.0,,28.0,,15.0,,45.0,,25.0,,34.0,,20.0,,39.0,,22.0,,23.0,,15.0,,9.0,,11.0,,1052.0,,145.0,,73.0,,40.0,,79.0,,33.0,,49.0,,25.0,,61.0,,28.0,,17.0,,14.0,,16.0,,20.0,,0.0,,12.0,,38.0,,31.0,,57.0,,40.0,,44.0,,27.0,,69.0,,33.0,,27.0,,18.0,,101.0,,38.0,,91.0,,33.0,,108.0,,43.0,,27.0,,13.0,,61.0,,32.0,,22.0,,14.0,,14.0,,11.0,,32.0,,15.0,,35.0,,17.0,,24.0,,15.0,,7.0,,9.0,,116.0,172.0,78.0,109.0,27.0,27.0,12.0,60.0,112.0,101.0,107.0,72.0,189.0,224.0,226.0,70.0,101.0,50.0,59.0,66.0,74.0,47.0,16.0,475.0,213.0,262.0,359.0,170.0,189.0,288.0,136.0,152.0,187.0,77.0,110.0,339.0,167.0,172.0,368.0,171.0,197.0,621.0,334.0,287.0,312.0,178.0,134.0
0699014,"Nevada Joint Union High School District (9-12), California",504.0,,112.0,,279.0,,61.0,,10.0,,12.0,,6.0,,7.0,,9.0,,11.0,,2.0,,3.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,9.0,,23.0,06,99014,,15.0,,10.0,,9.0,,6.0,,6.0,,28.0,,22.0,,30.0,,16.0,,36.0,,22.0,,10.0,,9.0,,4.0,,5.0,,26.0,,21.0,,29.0,,18.0,,18.0,,16.0,,15.0,,11.0,,9.0,,11.0,,225.0,,63.0,,8.0,,13.0,,20.0,,17.0,,7.0,,9.0,,17.0,,17.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,20.0,,15.0,,12.0,,11.0,,5.0,,8.0,,12.0,,11.0,,24.0,,16.0,,35.0,,21.0,,6.0,,7.0,,4.0,,7.0,,13.0,,10.0,,23.0,,17.0,,2.0,,3.0,,11.0,,11.0,,2.0,,4.0,,18.0,26.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,8.0,43.0,22.0,11.0,40.0,54.0,71.0,16.0,8.0,39.0,52.0,20.0,26.0,11.0,79.0,27.0,52.0,61.0,17.0,44.0,44.0,16.0,28.0,35.0,11.0,24.0,12.0,8.0,4.0,76.0,39.0,37.0,181.0,104.0,77.0,156.0,101.0,55.0
0643410,"Yreka Union High School District, California",17816.0,,535.0,,8817.0,,393.0,,538.0,,102.0,,520.0,,125.0,,541.0,,143.0,,307.0,,77.0,,193.0,,53.0,,71.0,,43.0,,100.0,,55.0,,236.0,,55.0,,554.0,,104.0,,536.0,,85.0,,572.0,06,43410,,121.0,,455.0,,96.0,,423.0,,87.0,,554.0,,91.0,,700.0,,102.0,,275.0,,66.0,,348.0,,67.0,,275.0,,85.0,,379.0,,91.0,,528.0,,98.0,,338.0,,63.0,,180.0,,54.0,,194.0,,65.0,,8999.0,,318.0,,558.0,,91.0,,675.0,,104.0,,475.0,,104.0,,240.0,,66.0,,178.0,,67.0,,92.0,,59.0,,73.0,,55.0,,236.0,,91.0,,535.0,,101.0,,597.0,,93.0,,496.0,,90.0,,312.0,,79.0,,401.0,,86.0,,654.0,,105.0,,654.0,,115.0,,295.0,,64.0,,406.0,,83.0,,327.0,,78.0,,366.0,,78.0,,582.0,,89.0,,362.0,,81.0,,249.0,,71.0,,236.0,,87.0,,1096.0,1195.0,1016.0,547.0,371.0,163.0,173.0,472.0,1089.0,1133.0,1068.0,767.0,824.0,1208.0,1354.0,570.0,754.0,602.0,745.0,1110.0,700.0,429.0,430.0,3854.0,1906.0,1948.0,2758.0,1368.0,1390.0,2291.0,1058.0,1233.0,1563.0,848.0,715.0,3401.0,1690.0,1711.0,2659.0,1450.0,1209.0,3886.0,1877.0,2009.0,4016.0,1894.0,2122.0
0699999,"Remainder of California, California",28351717.0,,11349.0,,14068043.0,,10275.0,,909971.0,,3140.0,,903699.0,,5650.0,,925220.0,,5619.0,,555179.0,,2223.0,,384916.0,,2088.0,,216173.0,,3445.0,,209747.0,,3558.0,,623465.0,,5325.0,,1158633.0,,4090.0,,1082842.0,,3126.0,,982654.0,06,99999,,5752.0,,922616.0,,5762.0,,933362.0,,2761.0,,928018.0,,2742.0,,865698.0,,4823.0,,328629.0,,3738.0,,435767.0,,3934.0,,261962.0,,3163.0,,342026.0,,3181.0,,424087.0,,3422.0,,290323.0,,2582.0,,199608.0,,2323.0,,183448.0,,2445.0,,14283674.0,,8315.0,,868032.0,,3462.0,,870084.0,,4075.0,,882926.0,,5239.0,,530156.0,,2522.0,,373166.0,,2092.0,,200093.0,,3228.0,,199095.0,,3332.0,,598584.0,,4181.0,,1097155.0,,3398.0,,1031011.0,,2813.0,,962220.0,,4868.0,,922301.0,,4809.0,,933198.0,,2655.0,,937172.0,,2788.0,,913223.0,,3956.0,,349787.0,,3433.0,,473009.0,,3853.0,,291276.0,,2840.0,,392041.0,,3136.0,,500987.0,,4007.0,,361571.0,,3514.0,,270483.0,,2703.0,,326104.0,,3229.0,,1778003.0,1773783.0,1808146.0,1085335.0,758082.0,416266.0,408842.0,1222049.0,2255788.0,2113853.0,1944874.0,1844917.0,1866560.0,1865190.0,1778921.0,678416.0,908776.0,553238.0,734067.0,925074.0,651894.0,470091.0,509552.0,6445267.0,3294069.0,3151198.0,4667264.0,2384098.0,2283166.0,3551786.0,1813670.0,1738116.0,2893481.0,1480399.0,1413082.0,7174880.0,3675776.0,3499104.0,5656351.0,2838632.0,2817719.0,5231303.0,2558112.0,2673191.0,3843916.0,1701454.0,2142462.0
0601650,"Acalanes Union High School District, California",118688.0,,1540.0,,55992.0,,1255.0,,2314.0,,352.0,,3233.0,,335.0,,3974.0,,340.0,,2418.0,,285.0,,868.0,,213.0,,532.0,,139.0,,511.0,,148.0,,1615.0,,349.0,,3100.0,,429.0,,2863.0,,381.0,,3045.0,06,01650,,375.0,,3232.0,,341.0,,4097.0,,428.0,,4075.0,,353.0,,4002.0,,332.0,,1736.0,,257.0,,2035.0,,293.0,,1502.0,,262.0,,2415.0,,261.0,,3119.0,,328.0,,2078.0,,256.0,,1431.0,,189.0,,1797.0,,260.0,,62696.0,,1135.0,,2535.0,,364.0,,3101.0,,351.0,,3688.0,,372.0,,2628.0,,254.0,,1560.0,,252.0,,686.0,,257.0,,660.0,,152.0,,1770.0,,312.0,,2974.0,,381.0,,2984.0,,333.0,,3441.0,,317.0,,3403.0,,353.0,,4648.0,,342.0,,3962.0,,398.0,,4352.0,,401.0,,1623.0,,285.0,,2336.0,,258.0,,1748.0,,220.0,,2426.0,,307.0,,4070.0,,386.0,,2614.0,,321.0,,2409.0,,309.0,,3078.0,,274.0,,4849.0,6334.0,7662.0,5046.0,2428.0,1218.0,1171.0,3385.0,6074.0,5847.0,6486.0,6635.0,8745.0,8037.0,8354.0,3359.0,4371.0,3250.0,4841.0,7189.0,4692.0,3840.0,4875.0,23891.0,11939.0,11952.0,19042.0,9625.0,9417.0,11183.0,5547.0,5636.0,12708.0,6392.0,6316.0,20123.0,9489.0,10634.0,21866.0,10374.0,11492.0,24121.0,11848.0,12273.0,28687.0,12342.0,16345.0
0602630,"Anaheim Union High School District, California",401295.0,,2607.0,,197121.0,,2187.0,,12842.0,,799.0,,13922.0,,863.0,,14373.0,,808.0,,8786.0,,597.0,,5299.0,,464.0,,3195.0,,374.0,,2794.0,,465.0,,9570.0,,587.0,,17035.0,,968.0,,15657.0,,867.0,,13434.0,06,02630,,734.0,,12860.0,,733.0,,13267.0,,814.0,,13247.0,,691.0,,12038.0,,708.0,,4416.0,,451.0,,5116.0,,406.0,,3088.0,,367.0,,3643.0,,338.0,,4559.0,,433.0,,3244.0,,308.0,,2569.0,,298.0,,2167.0,,293.0,,204174.0,,2206.0,,13021.0,,769.0,,12579.0,,773.0,,13822.0,,775.0,,8809.0,,538.0,,5578.0,,425.0,,2578.0,,314.0,,3158.0,,349.0,,10133.0,,805.0,,17242.0,,920.0,,14137.0,,844.0,,13895.0,,778.0,,13473.0,,821.0,,14435.0,,718.0,,13295.0,,678.0,,11405.0,,640.0,,4152.0,,443.0,,5768.0,,412.0,,3896.0,,455.0,,4801.0,,417.0,,6188.0,,472.0,,4348.0,,482.0,,3528.0,,386.0,,3933.0,,459.0,,25863.0,26501.0,28195.0,17595.0,10877.0,5773.0,5952.0,19703.0,34277.0,29794.0,27329.0,26333.0,27702.0,26542.0,23443.0,8568.0,10884.0,6984.0,8444.0,10747.0,7592.0,6097.0,6100.0,98154.0,49923.0,48231.0,72291.0,37081.0,35210.0,52364.0,26764.0,25600.0,45790.0,23159.0,22631.0,106376.0,53550.0,52826.0,81364.0,39561.0,41803.0,69437.0,34817.0,34620.0,45964.0,19270.0,26694.0
0602670,"West Sonoma County Union High School District, California",52012.0,,1332.0,,25837.0,,1001.0,,840.0,,193.0,,1013.0,,192.0,,1038.0,,198.0,,856.0,,196.0,,653.0,,199.0,,240.0,,92.0,,256.0,,90.0,,468.0,,117.0,,1828.0,,339.0,,944.0,,182.0,,1561.0,06,02670,,218.0,,1403.0,,222.0,,1383.0,,227.0,,2217.0,,269.0,,2086.0,,257.0,,1180.0,,211.0,,1545.0,,231.0,,1143.0,,208.0,,1309.0,,193.0,,1839.0,,205.0,,963.0,,170.0,,520.0,,132.0,,552.0,,147.0,,26175.0,,926.0,,795.0,,180.0,,1024.0,,177.0,,1215.0,,231.0,,562.0,,145.0,,490.0,,148.0,,98.0,,62.0,,109.0,,75.0,,753.0,,207.0,,1188.0,,234.0,,1557.0,,234.0,,1349.0,,234.0,,1309.0,,234.0,,1826.0,,258.0,,2209.0,,292.0,,2501.0,,279.0,,1098.0,,190.0,,1342.0,,227.0,,1030.0,,178.0,,1708.0,,192.0,,1956.0,,210.0,,836.0,,152.0,,626.0,,152.0,,594.0,,133.0,,1635.0,2037.0,2253.0,1418.0,1143.0,338.0,365.0,1221.0,3016.0,2501.0,2910.0,2712.0,3209.0,4426.0,4587.0,2278.0,2887.0,2173.0,3017.0,3795.0,1799.0,1146.0,1146.0,7343.0,3747.0,3596.0,5708.0,2907.0,2801.0,3672.0,1853.0,1819.0,3671.0,1894.0,1777.0,8584.0,4389.0,4195.0,8831.0,4347.0,4484.0,14178.0,7028.0,7150.0,13076.0,6326.0,6750.0
0602700,"Anderson Union High School District, California",39264.0,,1011.0,,19078.0,,695.0,,1239.0,,191.0,,1403.0,,275.0,,1205.0,,243.0,,686.0,,168.0,,642.0,,167.0,,94.0,,58.0,,206.0,,124.0,,529.0,,161.0,,1017.0,,246.0,,1188.0,,245.0,,1332.0,06,02700,,306.0,,819.0,,194.0,,1254.0,,209.0,,1162.0,,202.0,,1360.0,,223.0,,527.0,,121.0,,880.0,,178.0,,424.0,,99.0,,742.0,,153.0,,957.0,,175.0,,664.0,,155.0,,482.0,,126.0,,266.0,,104.0,,20186.0,,625.0,,1368.0,,298.0,,1228.0,,278.0,,1183.0,,289.0,,756.0,,154.0,,348.0,,107.0,,121.0,,98.0,,431.0,,177.0,,422.0,,133.0,,1237.0,,260.0,,1303.0,,250.0,,1131.0,,204.0,,942.0,,220.0,,1211.0,,236.0,,1395.0,,186.0,,1385.0,,219.0,,730.0,,178.0,,1031.0,,186.0,,456.0,,139.0,,769.0,,142.0,,1089.0,,147.0,,708.0,,154.0,,438.0,,120.0,,504.0,,150.0,,2607.0,2631.0,2388.0,1442.0,990.0,215.0,637.0,951.0,2254.0,2491.0,2463.0,1761.0,2465.0,2557.0,2745.0,1257.0,1911.0,880.0,1511.0,2046.0,1372.0,920.0,770.0,9068.0,4533.0,4535.0,6461.0,3294.0,3167.0,5238.0,2642.0,2596.0,3830.0,1891.0,1939.0,7538.0,3676.0,3862.0,6689.0,3405.0,3284.0,8470.0,3929.0,4541.0,7499.0,3535.0,3964.0
0603030,"Northern Humboldt Union High School District, California",46511.0,,1085.0,,23373.0,,772.0,,1190.0,,245.0,,1149.0,,254.0,,900.0,,206.0,,670.0,,147.0,,1186.0,,227.0,,714.0,,313.0,,682.0,,258.0,,2211.0,,326.0,,1646.0,,291.0,,1746.0,,217.0,,1362.0,06,03030,,264.0,,1523.0,,281.0,,1395.0,,214.0,,915.0,,178.0,,1104.0,,213.0,,629.0,,159.0,,993.0,,166.0,,596.0,,141.0,,809.0,,161.0,,1046.0,,144.0,,565.0,,131.0,,138.0,,51.0,,204.0,,64.0,,23138.0,,778.0,,1316.0,,229.0,,1281.0,,239.0,,1019.0,,209.0,,430.0,,124.0,,1385.0,,226.0,,759.0,,385.0,,544.0,,195.0,,2133.0,,342.0,,1658.0,,265.0,,1347.0,,204.0,,1464.0,,243.0,,1075.0,,210.0,,1001.0,,155.0,,1217.0,,180.0,,1288.0,,205.0,,679.0,,148.0,,887.0,,156.0,,462.0,,110.0,,937.0,,175.0,,869.0,,168.0,,551.0,,131.0,,323.0,,93.0,,513.0,,130.0,,2506.0,2430.0,1919.0,1100.0,2571.0,1473.0,1226.0,4344.0,3304.0,3093.0,2826.0,2598.0,2396.0,2132.0,2392.0,1308.0,1880.0,1058.0,1746.0,1915.0,1116.0,461.0,717.0,7955.0,3909.0,4046.0,5449.0,2719.0,2730.0,4936.0,2339.0,2597.0,3019.0,1570.0,1449.0,16011.0,8185.0,7826.0,7820.0,4280.0,3540.0,7712.0,3641.0,4071.0,7013.0,3358.0,3655.0
0605820,"Brawley Union High School District, California",29974.0,,382.0,,14476.0,,673.0,,1359.0,,341.0,,1302.0,,363.0,,1433.0,,281.0,,687.0,,214.0,,260.0,,107.0,,131.0,,79.0,,220.0,,108.0,,666.0,,238.0,,1023.0,,261.0,,1104.0,,256.0,,650.0,06,05820,,197.0,,1019.0,,269.0,,631.0,,173.0,,877.0,,218.0,,774.0,,235.0,,166.0,,70.0,,460.0,,183.0,,278.0,,110.0,,371.0,,111.0,,308.0,,141.0,,313.0,,131.0,,108.0,,60.0,,336.0,,128.0,,15498.0,,621.0,,1442.0,,359.0,,1798.0,,337.0,,1249.0,,286.0,,674.0,,213.0,,387.0,,171.0,,206.0,,110.0,,139.0,,92.0,,507.0,,150.0,,1347.0,,389.0,,753.0,,197.0,,986.0,,232.0,,850.0,,214.0,,615.0,,158.0,,973.0,,232.0,,787.0,,201.0,,364.0,,151.0,,461.0,,165.0,,249.0,,97.0,,249.0,,82.0,,434.0,,135.0,,376.0,,135.0,,333.0,,214.0,,319.0,,178.0,,2801.0,3100.0,2682.0,1361.0,647.0,337.0,359.0,1173.0,2370.0,1857.0,1636.0,1869.0,1246.0,1850.0,1561.0,530.0,921.0,527.0,620.0,742.0,689.0,441.0,655.0,9944.0,4781.0,5163.0,7143.0,3422.0,3721.0,5901.0,2661.0,3240.0,4043.0,2120.0,1923.0,6743.0,3404.0,3339.0,4751.0,2300.0,2451.0,4862.0,2277.0,2585.0,3674.0,1714.0,1960.0
0605940,"Bret Harte Union High School District, California",17833.0,,852.0,,8699.0,,587.0,,490.0,,167.0,,335.0,,104.0,,230.0,,89.0,,192.0,,89.0,,157.0,,80.0,,13.0,,16.0,,109.0,,75.0,,267.0,,147.0,,469.0,,151.0,,501.0,,111.0,,357.0,06,05940,,138.0,,427.0,,124.0,,530.0,,155.0,,438.0,,124.0,,740.0,,167.0,,301.0,,94.0,,430.0,,144.0,,313.0,,102.0,,499.0,,145.0,,754.0,,154.0,,452.0,,125.0,,353.0,,107.0,,342.0,,162.0,,9134.0,,530.0,,319.0,,143.0,,347.0,,144.0,,337.0,,105.0,,319.0,,128.0,,143.0,,75.0,,132.0,,92.0,,38.0,,35.0,,218.0,,98.0,,339.0,,144.0,,501.0,,136.0,,208.0,,84.0,,517.0,,170.0,,278.0,,128.0,,558.0,,152.0,,711.0,,171.0,,471.0,,152.0,,574.0,,156.0,,374.0,,133.0,,714.0,,191.0,,847.0,,175.0,,475.0,,105.0,,334.0,,96.0,,380.0,,111.0,,809.0,682.0,567.0,511.0,300.0,145.0,147.0,485.0,808.0,1002.0,565.0,944.0,808.0,996.0,1451.0,772.0,1004.0,687.0,1213.0,1601.0,927.0,687.0,722.0,2569.0,1247.0,1322.0,1760.0,757.0,1003.0,1491.0,825.0,666.0,1078.0,422.0,656.0,2887.0,1516.0,1371.0,2317.0,1314.0,1003.0,4223.0,1909.0,2314.0,5837.0,2713.0,3124.0
0607230,"Campbell Union High School District, California",230015.0,,2286.0,,114773.0,,1629.0,,7355.0,,553.0,,8491.0,,581.0,,7246.0,,589.0,,3653.0,,356.0,,1639.0,,295.0,,850.0,,235.0,,995.0,,180.0,,3957.0,,555.0,,8871.0,,670.0,,10190.0,,711.0,,9066.0,06,07230,,704.0,,8485.0,,573.0,,8315.0,,590.0,,8502.0,,571.0,,7924.0,,550.0,,2864.0,,338.0,,3668.0,,357.0,,2067.0,,276.0,,2320.0,,292.0,,2906.0,,351.0,,2159.0,,279.0,,1610.0,,228.0,,1640.0,,217.0,,115242.0,,1848.0,,7243.0,,623.0,,7062.0,,544.0,,7154.0,,655.0,,3706.0,,395.0,,1695.0,,264.0,,967.0,,247.0,,882.0,,213.0,,3389.0,,472.0,,7834.0,,604.0,,9110.0,,605.0,,8931.0,,615.0,,8662.0,,556.0,,8214.0,,512.0,,8408.0,,604.0,,7867.0,,488.0,,2897.0,,376.0,,4030.0,,416.0,,1965.0,,258.0,,2610.0,,311.0,,3359.0,,370.0,,3254.0,,284.0,,2356.0,,279.0,,3647.0,,402.0,,14598.0,15553.0,14400.0,7359.0,3334.0,1817.0,1877.0,7346.0,16705.0,19300.0,17997.0,17147.0,16529.0,16910.0,15791.0,5761.0,7698.0,4032.0,4930.0,6265.0,5413.0,3966.0,5287.0,51910.0,26745.0,25165.0,37312.0,19390.0,17922.0,30151.0,15846.0,14305.0,21759.0,10899.0,10860.0,50379.0,26502.0,23877.0,51673.0,25866.0,25807.0,46160.0,22958.0,23202.0,29893.0,12702.0,17191.0
0607920,"Centinela Valley Union High School District, California",149731.0,,1643.0,,74538.0,,1301.0,,6403.0,,661.0,,5686.0,,519.0,,5303.0,,618.0,,2797.0,,397.0,,2067.0,,334.0,,1109.0,,284.0,,1475.0,,276.0,,3640.0,,490.0,,6777.0,,647.0,,5638.0,,559.0,,5436.0,06,07920,,489.0,,5284.0,,464.0,,5178.0,,505.0,,4844.0,,492.0,,3911.0,,381.0,,1519.0,,269.0,,1911.0,,308.0,,953.0,,183.0,,1244.0,,176.0,,1227.0,,188.0,,1093.0,,259.0,,666.0,,149.0,,377.0,,112.0,,75193.0,,1452.0,,5329.0,,580.0,,4800.0,,534.0,,4988.0,,521.0,,3121.0,,332.0,,1834.0,,276.0,,1169.0,,231.0,,1078.0,,253.0,,3603.0,,476.0,,7158.0,,596.0,,5836.0,,494.0,,5472.0,,430.0,,5158.0,,470.0,,5114.0,,495.0,,4335.0,,398.0,,4513.0,,547.0,,1702.0,,285.0,,2450.0,,352.0,,1330.0,,244.0,,1465.0,,214.0,,2149.0,,264.0,,949.0,,179.0,,830.0,,174.0,,810.0,,180.0,,11732.0,10486.0,10291.0,5918.0,3901.0,2278.0,2553.0,7243.0,13935.0,11474.0,10908.0,10442.0,10292.0,9179.0,8424.0,3221.0,4361.0,2283.0,2709.0,3376.0,2042.0,1496.0,1187.0,38427.0,20189.0,18238.0,26695.0,13786.0,12909.0,22218.0,12089.0,10129.0,16209.0,8100.0,8109.0,41384.0,20706.0,20678.0,31642.0,15898.0,15744.0,25185.0,12185.0,13000.0,13093.0,5560.0,7533.0
0608010,"Central Union High School District, California",60669.0,,976.0,,30006.0,,888.0,,2611.0,,365.0,,2660.0,,343.0,,2559.0,,348.0,,1575.0,,263.0,,991.0,,210.0,,501.0,,192.0,,663.0,,173.0,,1317.0,,240.0,,2034.0,,264.0,,2318.0,,322.0,,1553.0,06,08010,,242.0,,1828.0,,258.0,,1654.0,,196.0,,1480.0,,233.0,,1476.0,,214.0,,480.0,,119.0,,993.0,,217.0,,494.0,,144.0,,612.0,,190.0,,875.0,,211.0,,498.0,,140.0,,337.0,,109.0,,497.0,,166.0,,30663.0,,848.0,,2532.0,,387.0,,2309.0,,432.0,,2123.0,,300.0,,1354.0,,209.0,,744.0,,169.0,,551.0,,178.0,,558.0,,188.0,,1373.0,,267.0,,1769.0,,313.0,,2303.0,,286.0,,1695.0,,271.0,,1957.0,,268.0,,1749.0,,218.0,,1666.0,,221.0,,2011.0,,253.0,,739.0,,189.0,,856.0,,205.0,,692.0,,181.0,,804.0,,172.0,,884.0,,188.0,,683.0,,194.0,,620.0,,154.0,,691.0,,184.0,,5143.0,4969.0,4682.0,2929.0,1735.0,1052.0,1221.0,2690.0,3803.0,4621.0,3248.0,3785.0,3403.0,3146.0,3487.0,1219.0,1849.0,1186.0,1416.0,1759.0,1181.0,957.0,1188.0,17723.0,9405.0,8318.0,12580.0,6794.0,5786.0,10112.0,5271.0,4841.0,7611.0,4134.0,3477.0,15122.0,7824.0,7298.0,10436.0,5035.0,5401.0,9701.0,4429.0,5272.0,7687.0,3313.0,4374.0
