geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09010,"State Senate District 10 (2018), Connecticut",96227.0,,1807.0,,46647.0,,1310.0,,2957.0,,393.0,,2934.0,,348.0,,3525.0,,410.0,,2079.0,,282.0,,2317.0,,296.0,,1411.0,,274.0,,1262.0,,276.0,,3127.0,,489.0,,4426.0,,522.0,,3584.0,,474.0,,2701.0,09,010,,459.0,,2645.0,,371.0,,2779.0,,387.0,,2766.0,,325.0,,2448.0,,365.0,,951.0,,226.0,,1063.0,,243.0,,591.0,,178.0,,1043.0,,194.0,,786.0,,146.0,,565.0,,125.0,,342.0,,93.0,,345.0,,118.0,,49580.0,,1369.0,,3080.0,,494.0,,3157.0,,433.0,,2800.0,,404.0,,1564.0,,258.0,,3152.0,,335.0,,1606.0,,309.0,,1218.0,,244.0,,2787.0,,378.0,,4642.0,,446.0,,3777.0,,358.0,,3306.0,,350.0,,2519.0,,355.0,,3214.0,,363.0,,2565.0,,314.0,,2643.0,,353.0,,966.0,,219.0,,1046.0,,172.0,,840.0,,173.0,,1096.0,,181.0,,1553.0,,235.0,,904.0,,147.0,,613.0,,156.0,,532.0,,149.0,,6037.0,6091.0,6325.0,3643.0,5469.0,3017.0,2480.0,5914.0,9068.0,7361.0,6007.0,5164.0,5993.0,5331.0,5091.0,1917.0,2109.0,1431.0,2139.0,2339.0,1469.0,955.0,877.0,22096.0,11495.0,10601.0,16059.0,8538.0,7521.0,12128.0,5891.0,6237.0,9968.0,5604.0,4364.0,33309.0,16127.0,17182.0,17164.0,8125.0,9039.0,14448.0,7228.0,7220.0,9210.0,3672.0,5538.0
09011,"State Senate District 11 (2018), Connecticut",97374.0,,1605.0,,45510.0,,1256.0,,2608.0,,437.0,,2570.0,,374.0,,2305.0,,316.0,,1449.0,,326.0,,2674.0,,364.0,,1455.0,,273.0,,898.0,,232.0,,2354.0,,357.0,,4987.0,,501.0,,4107.0,,487.0,,2416.0,09,011,,331.0,,2517.0,,412.0,,2381.0,,311.0,,2501.0,,327.0,,2258.0,,308.0,,812.0,,186.0,,1251.0,,252.0,,880.0,,188.0,,1077.0,,207.0,,1394.0,,254.0,,1215.0,,237.0,,597.0,,162.0,,804.0,,171.0,,51864.0,,1300.0,,2666.0,,430.0,,2499.0,,352.0,,2433.0,,423.0,,1580.0,,317.0,,3090.0,,314.0,,1801.0,,332.0,,1100.0,,277.0,,2551.0,,390.0,,4829.0,,458.0,,4399.0,,441.0,,3208.0,,448.0,,2897.0,,401.0,,2663.0,,376.0,,2918.0,,338.0,,2539.0,,364.0,,1144.0,,254.0,,2023.0,,320.0,,1089.0,,224.0,,1095.0,,222.0,,1800.0,,287.0,,1296.0,,255.0,,739.0,,166.0,,1505.0,,239.0,,5274.0,5069.0,4738.0,3029.0,5764.0,3256.0,1998.0,4905.0,9816.0,8506.0,5624.0,5414.0,5044.0,5419.0,4797.0,1956.0,3274.0,1969.0,2172.0,3194.0,2511.0,1336.0,2309.0,18110.0,8932.0,9178.0,12836.0,6324.0,6512.0,10343.0,5178.0,5165.0,7767.0,3754.0,4013.0,34245.0,16475.0,17770.0,16082.0,7314.0,8768.0,15446.0,6822.0,8624.0,13491.0,5967.0,7524.0
09012,"State Senate District 12 (2018), Connecticut",94659.0,,315.0,,45673.0,,825.0,,2027.0,,337.0,,2412.0,,358.0,,3224.0,,371.0,,1903.0,,296.0,,1054.0,,231.0,,374.0,,117.0,,444.0,,157.0,,1440.0,,272.0,,2305.0,,343.0,,2096.0,,343.0,,2229.0,09,012,,310.0,,1934.0,,243.0,,3426.0,,356.0,,3960.0,,355.0,,4004.0,,440.0,,1517.0,,249.0,,2046.0,,275.0,,1353.0,,203.0,,1937.0,,247.0,,2136.0,,259.0,,1532.0,,260.0,,1135.0,,183.0,,1185.0,,199.0,,48986.0,,826.0,,1822.0,,300.0,,2059.0,,313.0,,3219.0,,366.0,,2191.0,,328.0,,886.0,,204.0,,421.0,,152.0,,392.0,,162.0,,1310.0,,234.0,,2053.0,,334.0,,2461.0,,348.0,,2148.0,,295.0,,2548.0,,331.0,,3702.0,,387.0,,4138.0,,391.0,,4324.0,,419.0,,1565.0,,244.0,,2101.0,,336.0,,1545.0,,274.0,,2276.0,,312.0,,2923.0,,353.0,,1839.0,,255.0,,1057.0,,199.0,,2006.0,,241.0,,3849.0,4471.0,6443.0,4094.0,1940.0,795.0,836.0,2750.0,4358.0,4557.0,4377.0,4482.0,7128.0,8098.0,8328.0,3082.0,4147.0,2898.0,4213.0,5059.0,3371.0,2192.0,3191.0,18857.0,9566.0,9291.0,15008.0,7539.0,7469.0,8320.0,4439.0,3881.0,10537.0,5127.0,5410.0,15236.0,7713.0,7523.0,15987.0,7589.0,8398.0,23655.0,11527.0,12128.0,20924.0,9278.0,11646.0
09013,"State Senate District 13 (2018), Connecticut",96698.0,,901.0,,45558.0,,964.0,,2633.0,,426.0,,2230.0,,294.0,,2297.0,,334.0,,1520.0,,266.0,,949.0,,191.0,,450.0,,151.0,,393.0,,143.0,,1736.0,,309.0,,2472.0,,372.0,,2926.0,,383.0,,2808.0,09,013,,463.0,,3118.0,,402.0,,3303.0,,304.0,,3734.0,,402.0,,3701.0,,425.0,,1487.0,,263.0,,2145.0,,338.0,,1108.0,,195.0,,1671.0,,279.0,,1959.0,,254.0,,1331.0,,209.0,,785.0,,156.0,,802.0,,198.0,,51140.0,,918.0,,2334.0,,339.0,,2148.0,,351.0,,2727.0,,408.0,,1884.0,,280.0,,889.0,,208.0,,489.0,,174.0,,417.0,,136.0,,1970.0,,385.0,,2860.0,,388.0,,3619.0,,353.0,,3259.0,,457.0,,3239.0,,361.0,,3661.0,,401.0,,4603.0,,419.0,,3948.0,,439.0,,1443.0,,283.0,,2123.0,,292.0,,1213.0,,177.0,,1800.0,,287.0,,1925.0,,272.0,,1496.0,,196.0,,1192.0,,178.0,,1901.0,,305.0,,4967.0,4378.0,5024.0,3404.0,1838.0,939.0,810.0,3706.0,5332.0,6545.0,6067.0,6357.0,6964.0,8337.0,7649.0,2930.0,4268.0,2321.0,3471.0,3884.0,2827.0,1977.0,2703.0,17773.0,8680.0,9093.0,12806.0,6047.0,6759.0,9345.0,4863.0,4482.0,8428.0,3817.0,4611.0,19170.0,8926.0,10244.0,19388.0,9229.0,10159.0,23184.0,11067.0,12117.0,17183.0,7656.0,9527.0
09014,"State Senate District 14 (2018), Connecticut",95820.0,,1008.0,,47175.0,,722.0,,2675.0,,359.0,,2211.0,,312.0,,3317.0,,358.0,,1822.0,,261.0,,971.0,,219.0,,261.0,,117.0,,594.0,,165.0,,1641.0,,290.0,,3065.0,,465.0,,3045.0,,354.0,,3058.0,09,014,,360.0,,2447.0,,310.0,,3136.0,,341.0,,4037.0,,369.0,,3877.0,,379.0,,1342.0,,233.0,,2151.0,,293.0,,1222.0,,207.0,,1284.0,,167.0,,2213.0,,250.0,,1192.0,,188.0,,824.0,,145.0,,790.0,,166.0,,48645.0,,959.0,,2181.0,,300.0,,2039.0,,328.0,,2288.0,,323.0,,1629.0,,218.0,,894.0,,206.0,,377.0,,129.0,,341.0,,123.0,,1465.0,,274.0,,3052.0,,343.0,,3200.0,,310.0,,2716.0,,324.0,,2635.0,,304.0,,3815.0,,406.0,,3778.0,,327.0,,4146.0,,387.0,,1438.0,,221.0,,2225.0,,312.0,,1375.0,,204.0,,1941.0,,253.0,,2490.0,,273.0,,1516.0,,229.0,,1321.0,,231.0,,1783.0,,218.0,,4856.0,4250.0,5605.0,3451.0,1865.0,638.0,935.0,3106.0,6117.0,6245.0,5774.0,5082.0,6951.0,7815.0,8023.0,2780.0,4376.0,2597.0,3225.0,4703.0,2708.0,2145.0,2573.0,18162.0,10025.0,8137.0,13306.0,7350.0,5956.0,9106.0,4886.0,4220.0,9056.0,5139.0,3917.0,18906.0,9577.0,9329.0,17807.0,8641.0,9166.0,22994.0,11407.0,11587.0,17951.0,7525.0,10426.0
09015,"State Senate District 15 (2018), Connecticut",101394.0,,1671.0,,49159.0,,1332.0,,3378.0,,472.0,,3737.0,,450.0,,3749.0,,371.0,,2278.0,,372.0,,1721.0,,314.0,,618.0,,163.0,,490.0,,142.0,,2286.0,,379.0,,3739.0,,541.0,,3757.0,,530.0,,3144.0,09,015,,412.0,,3059.0,,370.0,,3198.0,,398.0,,3078.0,,335.0,,2639.0,,350.0,,1485.0,,256.0,,1252.0,,197.0,,901.0,,180.0,,959.0,,160.0,,1437.0,,188.0,,1083.0,,159.0,,579.0,,150.0,,592.0,,125.0,,52235.0,,1299.0,,3433.0,,417.0,,3807.0,,382.0,,3067.0,,384.0,,1977.0,,293.0,,1423.0,,252.0,,588.0,,173.0,,596.0,,185.0,,2698.0,,409.0,,4101.0,,420.0,,3052.0,,296.0,,3374.0,,429.0,,3351.0,,386.0,,3586.0,,391.0,,3670.0,,331.0,,2856.0,,348.0,,1455.0,,240.0,,1481.0,,255.0,,698.0,,144.0,,1284.0,,221.0,,1698.0,,270.0,,1314.0,,248.0,,1261.0,,219.0,,1465.0,,245.0,,6811.0,7544.0,6816.0,4255.0,3144.0,1206.0,1086.0,4984.0,7840.0,6809.0,6518.0,6410.0,6784.0,6748.0,5495.0,2940.0,2733.0,1599.0,2243.0,3135.0,2397.0,1840.0,2057.0,25426.0,13142.0,12284.0,18615.0,9764.0,8851.0,14355.0,7115.0,7240.0,11071.0,6027.0,5044.0,25069.0,12611.0,12458.0,19712.0,9401.0,10311.0,17916.0,8454.0,9462.0,13271.0,5551.0,7720.0
09016,"State Senate District 16 (2018), Connecticut",101931.0,,1381.0,,50676.0,,997.0,,2613.0,,445.0,,2848.0,,330.0,,3018.0,,418.0,,2389.0,,365.0,,1615.0,,302.0,,540.0,,181.0,,826.0,,242.0,,2159.0,,256.0,,3004.0,,429.0,,2990.0,,370.0,,2669.0,09,016,,321.0,,3328.0,,343.0,,3847.0,,368.0,,3960.0,,409.0,,3806.0,,450.0,,1610.0,,266.0,,1895.0,,264.0,,1259.0,,192.0,,1459.0,,201.0,,1981.0,,253.0,,1187.0,,183.0,,750.0,,165.0,,923.0,,185.0,,51255.0,,1251.0,,2553.0,,425.0,,2881.0,,434.0,,3284.0,,474.0,,1802.0,,308.0,,805.0,,191.0,,557.0,,179.0,,315.0,,120.0,,1394.0,,282.0,,2259.0,,280.0,,3111.0,,364.0,,2887.0,,390.0,,3077.0,,379.0,,3856.0,,448.0,,4242.0,,326.0,,3626.0,,420.0,,1689.0,,288.0,,2080.0,,282.0,,1354.0,,238.0,,1766.0,,249.0,,2496.0,,300.0,,1852.0,,226.0,,1389.0,,233.0,,1980.0,,290.0,,5166.0,5729.0,6302.0,4191.0,2420.0,1097.0,1141.0,3553.0,5263.0,6101.0,5556.0,6405.0,7703.0,8202.0,7432.0,3299.0,3975.0,2613.0,3225.0,4477.0,3039.0,2139.0,2903.0,21388.0,10868.0,10520.0,16222.0,8255.0,7967.0,10895.0,5461.0,5434.0,10493.0,5407.0,5086.0,19575.0,11134.0,8441.0,19664.0,9844.0,9820.0,22908.0,11271.0,11637.0,18396.0,7559.0,10837.0
09017,"State Senate District 17 (2018), Connecticut",99571.0,,1095.0,,47784.0,,1052.0,,2803.0,,430.0,,2920.0,,508.0,,3453.0,,528.0,,1961.0,,382.0,,905.0,,241.0,,472.0,,159.0,,703.0,,203.0,,1786.0,,340.0,,3121.0,,411.0,,3025.0,,409.0,,3265.0,09,017,,414.0,,2921.0,,375.0,,3455.0,,404.0,,3944.0,,387.0,,3537.0,,433.0,,1294.0,,223.0,,1597.0,,289.0,,874.0,,195.0,,1458.0,,243.0,,1687.0,,253.0,,1121.0,,204.0,,772.0,,182.0,,710.0,,165.0,,51787.0,,1072.0,,2310.0,,413.0,,3275.0,,398.0,,2990.0,,409.0,,2013.0,,421.0,,1271.0,,280.0,,484.0,,206.0,,795.0,,245.0,,2113.0,,548.0,,2946.0,,386.0,,3108.0,,395.0,,3592.0,,420.0,,3077.0,,380.0,,3048.0,,381.0,,4181.0,,447.0,,3852.0,,396.0,,1529.0,,274.0,,2236.0,,361.0,,752.0,,194.0,,1862.0,,266.0,,2049.0,,280.0,,1222.0,,227.0,,1461.0,,271.0,,1621.0,,300.0,,5113.0,6195.0,6443.0,3974.0,2176.0,956.0,1498.0,3899.0,6067.0,6133.0,6857.0,5998.0,6503.0,8125.0,7389.0,2823.0,3833.0,1626.0,3320.0,3736.0,2343.0,2233.0,2331.0,21725.0,11137.0,10588.0,16612.0,8334.0,8278.0,11308.0,5723.0,5585.0,10417.0,5414.0,5003.0,20729.0,10012.0,10717.0,19358.0,9641.0,9717.0,22170.0,10372.0,11798.0,15589.0,6622.0,8967.0
09018,"State Senate District 18 (2018), Connecticut",100577.0,,46.0,,50932.0,,716.0,,2942.0,,291.0,,2878.0,,391.0,,2447.0,,307.0,,2148.0,,298.0,,1830.0,,275.0,,1094.0,,259.0,,920.0,,176.0,,2782.0,,357.0,,3935.0,,363.0,,3124.0,,321.0,,2485.0,09,018,,278.0,,2810.0,,339.0,,3230.0,,242.0,,3760.0,,296.0,,3514.0,,332.0,,1675.0,,235.0,,1824.0,,236.0,,1273.0,,199.0,,1285.0,,225.0,,2116.0,,243.0,,1252.0,,171.0,,847.0,,144.0,,761.0,,175.0,,49645.0,,710.0,,2751.0,,329.0,,2436.0,,362.0,,2805.0,,310.0,,1923.0,,250.0,,1084.0,,223.0,,607.0,,175.0,,549.0,,141.0,,2005.0,,259.0,,3061.0,,327.0,,2924.0,,325.0,,2671.0,,243.0,,3026.0,,347.0,,3266.0,,323.0,,3694.0,,298.0,,3735.0,,347.0,,1522.0,,212.0,,1902.0,,246.0,,1361.0,,228.0,,1496.0,,207.0,,2356.0,,261.0,,1715.0,,219.0,,1296.0,,196.0,,1460.0,,206.0,,5693.0,5314.0,5252.0,4071.0,2914.0,1701.0,1469.0,4787.0,6996.0,6048.0,5156.0,5836.0,6496.0,7454.0,7249.0,3197.0,3726.0,2634.0,2781.0,4472.0,2967.0,2143.0,2221.0,20330.0,10415.0,9915.0,14637.0,7473.0,7164.0,11007.0,5820.0,5187.0,9323.0,4595.0,4728.0,23915.0,13685.0,10230.0,17488.0,8525.0,8963.0,21626.0,10773.0,10853.0,17218.0,7534.0,9684.0
09019,"State Senate District 19 (2018), Connecticut",99001.0,,476.0,,50041.0,,730.0,,2858.0,,325.0,,2684.0,,326.0,,3225.0,,381.0,,2014.0,,268.0,,780.0,,217.0,,683.0,,210.0,,540.0,,207.0,,2141.0,,330.0,,3551.0,,386.0,,3656.0,,353.0,,3239.0,09,019,,346.0,,3056.0,,347.0,,3020.0,,311.0,,4037.0,,367.0,,3685.0,,363.0,,1793.0,,289.0,,2040.0,,326.0,,1184.0,,247.0,,1426.0,,224.0,,2014.0,,266.0,,1186.0,,187.0,,649.0,,137.0,,580.0,,108.0,,48960.0,,738.0,,2256.0,,342.0,,2417.0,,376.0,,2954.0,,310.0,,2043.0,,281.0,,1014.0,,226.0,,364.0,,135.0,,511.0,,151.0,,1820.0,,314.0,,2952.0,,353.0,,3339.0,,325.0,,2978.0,,355.0,,2610.0,,315.0,,3318.0,,282.0,,4124.0,,430.0,,3817.0,,377.0,,1460.0,,291.0,,1968.0,,286.0,,1169.0,,196.0,,1685.0,,250.0,,2205.0,,285.0,,1596.0,,248.0,,1038.0,,209.0,,1322.0,,223.0,,5114.0,5101.0,6179.0,4057.0,1794.0,1047.0,1051.0,3961.0,6503.0,6995.0,6217.0,5666.0,6338.0,8161.0,7502.0,3253.0,4008.0,2353.0,3111.0,4219.0,2782.0,1687.0,1902.0,20451.0,10781.0,9670.0,15337.0,7923.0,7414.0,10215.0,5542.0,4673.0,10236.0,5239.0,4997.0,21351.0,11351.0,10000.0,18221.0,9315.0,8906.0,22924.0,11555.0,11369.0,16054.0,7039.0,9015.0
09020,"State Senate District 20 (2018), Connecticut",94777.0,,535.0,,45980.0,,724.0,,1889.0,,240.0,,2109.0,,245.0,,2836.0,,277.0,,1624.0,,234.0,,1591.0,,245.0,,881.0,,199.0,,1226.0,,224.0,,2349.0,,296.0,,2734.0,,303.0,,2481.0,,307.0,,2275.0,09,020,,305.0,,2444.0,,312.0,,2866.0,,305.0,,3547.0,,305.0,,3664.0,,336.0,,1314.0,,201.0,,2012.0,,263.0,,1050.0,,207.0,,1583.0,,241.0,,2037.0,,245.0,,1608.0,,212.0,,826.0,,159.0,,1034.0,,151.0,,48797.0,,730.0,,1973.0,,323.0,,2515.0,,274.0,,2672.0,,331.0,,1702.0,,256.0,,1357.0,,215.0,,826.0,,181.0,,826.0,,194.0,,1565.0,,239.0,,2865.0,,323.0,,2552.0,,276.0,,2841.0,,342.0,,2498.0,,317.0,,3440.0,,261.0,,3691.0,,358.0,,3816.0,,351.0,,1680.0,,268.0,,2081.0,,295.0,,1240.0,,190.0,,1564.0,,203.0,,2432.0,,257.0,,1806.0,,244.0,,1426.0,,200.0,,1429.0,,224.0,,3862.0,4624.0,5508.0,3326.0,2948.0,1707.0,2052.0,3914.0,5599.0,5033.0,5116.0,4942.0,6306.0,7238.0,7480.0,2994.0,4093.0,2290.0,3147.0,4469.0,3414.0,2252.0,2463.0,17320.0,8458.0,8862.0,13458.0,6569.0,6889.0,8486.0,3998.0,4488.0,8834.0,4460.0,4374.0,21253.0,11262.0,9991.0,16364.0,7585.0,8779.0,21805.0,10537.0,11268.0,18035.0,8138.0,9897.0
09021,"State Senate District 21 (2018), Connecticut",100701.0,,1176.0,,48275.0,,968.0,,2218.0,,301.0,,2592.0,,265.0,,2881.0,,365.0,,2160.0,,277.0,,1285.0,,248.0,,576.0,,178.0,,715.0,,255.0,,1906.0,,345.0,,2213.0,,284.0,,2724.0,,332.0,,2466.0,09,021,,297.0,,2922.0,,292.0,,3670.0,,323.0,,4567.0,,369.0,,3569.0,,338.0,,1468.0,,244.0,,2069.0,,292.0,,1346.0,,250.0,,1726.0,,226.0,,1857.0,,222.0,,1289.0,,213.0,,1007.0,,190.0,,1049.0,,200.0,,52426.0,,920.0,,2215.0,,346.0,,2715.0,,305.0,,2840.0,,388.0,,1902.0,,217.0,,1081.0,,226.0,,609.0,,176.0,,495.0,,173.0,,1874.0,,341.0,,2395.0,,305.0,,2304.0,,330.0,,2805.0,,344.0,,3499.0,,330.0,,3820.0,,339.0,,4314.0,,397.0,,4093.0,,399.0,,1651.0,,237.0,,2166.0,,254.0,,1523.0,,232.0,,1754.0,,253.0,,2637.0,,318.0,,1961.0,,292.0,,1526.0,,281.0,,2247.0,,309.0,,4433.0,5307.0,5721.0,4062.0,2366.0,1185.0,1210.0,3780.0,4608.0,5028.0,5271.0,6421.0,7490.0,8881.0,7662.0,3119.0,4235.0,2869.0,3480.0,4494.0,3250.0,2533.0,3296.0,19523.0,9851.0,9672.0,15090.0,7633.0,7457.0,9740.0,4810.0,4930.0,9783.0,5041.0,4742.0,18177.0,9419.0,8758.0,19182.0,9058.0,10124.0,23897.0,11673.0,12224.0,19922.0,8274.0,11648.0
09022,"State Senate District 22 (2018), Connecticut",99795.0,,1500.0,,47999.0,,1128.0,,2520.0,,357.0,,2840.0,,363.0,,3648.0,,413.0,,2215.0,,283.0,,1524.0,,291.0,,657.0,,206.0,,722.0,,242.0,,2504.0,,426.0,,3037.0,,420.0,,3000.0,,451.0,,2861.0,09,022,,436.0,,3661.0,,494.0,,3479.0,,375.0,,2999.0,,338.0,,3321.0,,311.0,,1092.0,,195.0,,1543.0,,261.0,,812.0,,182.0,,1226.0,,225.0,,1542.0,,213.0,,1301.0,,232.0,,595.0,,163.0,,900.0,,211.0,,51796.0,,1122.0,,2572.0,,375.0,,2839.0,,343.0,,3153.0,,400.0,,1999.0,,387.0,,1948.0,,323.0,,499.0,,202.0,,818.0,,325.0,,2161.0,,371.0,,3413.0,,438.0,,2914.0,,439.0,,3574.0,,383.0,,2893.0,,351.0,,3652.0,,338.0,,3849.0,,405.0,,3571.0,,343.0,,1264.0,,234.0,,1754.0,,283.0,,1034.0,,240.0,,1157.0,,221.0,,2144.0,,366.0,,1610.0,,279.0,,1058.0,,225.0,,1920.0,,266.0,,5092.0,5679.0,6801.0,4214.0,3472.0,1156.0,1540.0,4665.0,6450.0,5914.0,6435.0,6554.0,7131.0,6848.0,6892.0,2356.0,3297.0,1846.0,2383.0,3686.0,2911.0,1653.0,2820.0,21786.0,11223.0,10563.0,16694.0,8703.0,7991.0,10771.0,5360.0,5411.0,11015.0,5863.0,5152.0,23197.0,11444.0,11753.0,20120.0,10001.0,10119.0,19393.0,8955.0,10438.0,15299.0,6376.0,8923.0
09023,"State Senate District 23 (2018), Connecticut",98122.0,,1634.0,,47666.0,,1117.0,,3905.0,,414.0,,3600.0,,331.0,,3573.0,,444.0,,2117.0,,267.0,,1584.0,,237.0,,774.0,,210.0,,962.0,,198.0,,2480.0,,319.0,,4032.0,,410.0,,3328.0,,386.0,,3470.0,09,023,,416.0,,3136.0,,342.0,,2489.0,,298.0,,3038.0,,353.0,,2705.0,,336.0,,1130.0,,185.0,,1467.0,,271.0,,662.0,,173.0,,707.0,,171.0,,878.0,,160.0,,877.0,,194.0,,356.0,,109.0,,396.0,,115.0,,50456.0,,1238.0,,3333.0,,391.0,,3430.0,,344.0,,3081.0,,375.0,,1940.0,,277.0,,1469.0,,262.0,,1062.0,,264.0,,994.0,,252.0,,2257.0,,354.0,,4170.0,,360.0,,4148.0,,406.0,,3394.0,,380.0,,3264.0,,293.0,,3301.0,,339.0,,3382.0,,337.0,,3237.0,,327.0,,1296.0,,210.0,,1309.0,,234.0,,723.0,,189.0,,1063.0,,207.0,,1247.0,,297.0,,886.0,,200.0,,806.0,,166.0,,664.0,,168.0,,7238.0,7030.0,6654.0,4057.0,3053.0,1836.0,1956.0,4737.0,8202.0,7476.0,6864.0,6400.0,5790.0,6420.0,5942.0,2426.0,2776.0,1385.0,1770.0,2125.0,1763.0,1162.0,1060.0,24979.0,13195.0,11784.0,17741.0,9290.0,8451.0,14268.0,7505.0,6763.0,10711.0,5690.0,5021.0,27260.0,13160.0,14100.0,19054.0,9095.0,9959.0,17564.0,8340.0,9224.0,9265.0,3876.0,5389.0
