geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54928,"Marshall, IL Urban Cluster (2010)",3289.0,,352.0,,1576.0,,202.0,,93.0,,51.0,,147.0,,64.0,,111.0,,82.0,,41.0,,31.0,,36.0,,35.0,,17.0,,21.0,,49.0,,59.0,,33.0,,40.0,,139.0,,70.0,,57.0,,31.0,,115.0,54928,,62.0,,71.0,,52.0,,124.0,,59.0,,97.0,,41.0,,76.0,,41.0,,21.0,,20.0,,30.0,,23.0,,27.0,,21.0,,71.0,,38.0,,29.0,,18.0,,83.0,,53.0,,45.0,,36.0,,64.0,,33.0,,1713.0,,199.0,,67.0,,33.0,,105.0,,64.0,,132.0,,65.0,,44.0,,38.0,,47.0,,37.0,,26.0,,28.0,,31.0,,45.0,,99.0,,53.0,,85.0,,40.0,,66.0,,38.0,,131.0,,65.0,,97.0,,56.0,,113.0,,56.0,,81.0,,43.0,,108.0,,51.0,,58.0,,32.0,,43.0,,27.0,,13.0,,14.0,,106.0,,45.0,,54.0,,31.0,,53.0,,43.0,,56.0,,33.0,,98.0,,51.0,,160.0,252.0,243.0,85.0,83.0,43.0,80.0,132.0,224.0,123.0,246.0,168.0,237.0,178.0,184.0,79.0,73.0,40.0,177.0,83.0,136.0,101.0,162.0,740.0,392.0,348.0,580.0,299.0,281.0,412.0,240.0,172.0,328.0,152.0,176.0,685.0,331.0,354.0,651.0,310.0,341.0,514.0,224.0,290.0,699.0,319.0,380.0
22771,"Decatur, TX Urban Cluster (2010)",6253.0,,251.0,,2838.0,,319.0,,475.0,,184.0,,144.0,,107.0,,142.0,,109.0,,144.0,,121.0,,0.0,,19.0,,84.0,,93.0,,111.0,,127.0,,139.0,,102.0,,194.0,,123.0,,163.0,,90.0,,110.0,22771,,78.0,,118.0,,101.0,,309.0,,175.0,,72.0,,81.0,,163.0,,122.0,,17.0,,23.0,,94.0,,74.0,,70.0,,66.0,,86.0,,66.0,,84.0,,51.0,,36.0,,31.0,,52.0,,59.0,,31.0,,32.0,,3415.0,,329.0,,300.0,,127.0,,252.0,,139.0,,243.0,,108.0,,39.0,,43.0,,91.0,,68.0,,111.0,,160.0,,29.0,,42.0,,79.0,,93.0,,431.0,,138.0,,128.0,,84.0,,147.0,,89.0,,102.0,,93.0,,118.0,,90.0,,228.0,,137.0,,187.0,,101.0,,56.0,,53.0,,95.0,,64.0,,66.0,,77.0,,187.0,,101.0,,114.0,,83.0,,117.0,,77.0,,86.0,,54.0,,209.0,,155.0,,775.0,396.0,385.0,183.0,91.0,195.0,140.0,218.0,625.0,291.0,257.0,220.0,427.0,300.0,350.0,73.0,189.0,136.0,273.0,198.0,153.0,138.0,240.0,1739.0,905.0,834.0,964.0,430.0,534.0,1171.0,619.0,552.0,568.0,286.0,282.0,1560.0,691.0,869.0,904.0,537.0,367.0,912.0,346.0,566.0,1138.0,359.0,779.0
51850,"Lowville, NY Urban Cluster (2010)",3669.0,,307.0,,1751.0,,173.0,,153.0,,56.0,,73.0,,51.0,,125.0,,63.0,,39.0,,34.0,,87.0,,44.0,,18.0,,27.0,,7.0,,12.0,,66.0,,42.0,,88.0,,59.0,,126.0,,47.0,,123.0,51850,,71.0,,116.0,,71.0,,71.0,,42.0,,119.0,,61.0,,197.0,,80.0,,111.0,,70.0,,24.0,,27.0,,0.0,,12.0,,33.0,,28.0,,46.0,,32.0,,38.0,,30.0,,52.0,,36.0,,39.0,,42.0,,1918.0,,206.0,,158.0,,86.0,,84.0,,56.0,,97.0,,60.0,,87.0,,68.0,,114.0,,59.0,,126.0,,66.0,,18.0,,26.0,,22.0,,19.0,,132.0,,83.0,,96.0,,56.0,,127.0,,73.0,,121.0,,79.0,,85.0,,54.0,,94.0,,54.0,,122.0,,58.0,,68.0,,62.0,,71.0,,42.0,,43.0,,32.0,,22.0,,21.0,,57.0,,34.0,,87.0,,45.0,,82.0,,69.0,,5.0,,7.0,,311.0,157.0,222.0,126.0,201.0,144.0,25.0,88.0,220.0,222.0,250.0,237.0,156.0,213.0,319.0,179.0,95.0,43.0,55.0,103.0,125.0,134.0,44.0,816.0,390.0,426.0,505.0,237.0,268.0,468.0,226.0,242.0,348.0,164.0,184.0,900.0,392.0,508.0,643.0,310.0,333.0,806.0,451.0,355.0,504.0,208.0,296.0
39970,"Hoopeston, IL Urban Cluster (2010)",4949.0,,216.0,,2594.0,,218.0,,143.0,,79.0,,253.0,,176.0,,191.0,,118.0,,43.0,,39.0,,109.0,,69.0,,61.0,,72.0,,25.0,,40.0,,100.0,,67.0,,202.0,,143.0,,181.0,,93.0,,182.0,39970,,113.0,,53.0,,44.0,,231.0,,114.0,,217.0,,100.0,,164.0,,91.0,,14.0,,23.0,,66.0,,54.0,,75.0,,52.0,,0.0,,11.0,,105.0,,60.0,,46.0,,41.0,,17.0,,27.0,,116.0,,66.0,,2355.0,,211.0,,89.0,,77.0,,165.0,,109.0,,131.0,,72.0,,82.0,,63.0,,20.0,,32.0,,0.0,,11.0,,0.0,,11.0,,62.0,,65.0,,91.0,,84.0,,74.0,,57.0,,123.0,,78.0,,144.0,,102.0,,233.0,,109.0,,269.0,,119.0,,262.0,,125.0,,37.0,,45.0,,31.0,,37.0,,128.0,,74.0,,73.0,,50.0,,76.0,,54.0,,86.0,,51.0,,118.0,,60.0,,61.0,,46.0,,232.0,418.0,322.0,125.0,129.0,61.0,25.0,162.0,293.0,255.0,305.0,197.0,464.0,486.0,426.0,51.0,97.0,203.0,73.0,181.0,132.0,135.0,177.0,1097.0,630.0,467.0,865.0,487.0,378.0,650.0,396.0,254.0,447.0,234.0,213.0,925.0,678.0,247.0,966.0,466.0,500.0,1060.0,461.0,599.0,901.0,359.0,542.0
68725,"Perry, OK Urban Cluster (2010)",4918.0,,86.0,,2396.0,,97.0,,174.0,,48.0,,157.0,,48.0,,148.0,,41.0,,134.0,,38.0,,75.0,,18.0,,7.0,,11.0,,17.0,,20.0,,148.0,,59.0,,168.0,,69.0,,88.0,,37.0,,88.0,68725,,45.0,,222.0,,70.0,,145.0,,51.0,,123.0,,40.0,,154.0,,54.0,,91.0,,48.0,,106.0,,56.0,,47.0,,33.0,,73.0,,37.0,,77.0,,43.0,,83.0,,29.0,,40.0,,29.0,,31.0,,21.0,,2522.0,,102.0,,153.0,,46.0,,118.0,,60.0,,233.0,,87.0,,104.0,,30.0,,1.0,,3.0,,112.0,,70.0,,6.0,,11.0,,117.0,,56.0,,55.0,,35.0,,191.0,,47.0,,132.0,,48.0,,142.0,,51.0,,146.0,,50.0,,177.0,,50.0,,150.0,,50.0,,93.0,,46.0,,126.0,,45.0,,26.0,,24.0,,94.0,,43.0,,86.0,,32.0,,109.0,,49.0,,50.0,,32.0,,101.0,,66.0,,327.0,275.0,381.0,238.0,76.0,119.0,23.0,265.0,223.0,279.0,220.0,364.0,291.0,300.0,304.0,184.0,232.0,73.0,167.0,163.0,192.0,90.0,132.0,1221.0,613.0,608.0,894.0,439.0,455.0,602.0,331.0,271.0,619.0,282.0,337.0,985.0,503.0,482.0,875.0,455.0,420.0,1020.0,474.0,546.0,817.0,351.0,466.0
19099,"Columbus, GA--AL Urbanized Area (2010)",262351.0,,1821.0,,130272.0,,972.0,,9970.0,,356.0,,9766.0,,550.0,,8932.0,,484.0,,5185.0,,314.0,,4411.0,,273.0,,2761.0,,392.0,,2342.0,,370.0,,7222.0,,554.0,,12248.0,,369.0,,10291.0,,366.0,,8312.0,19099,,594.0,,7452.0,,566.0,,7223.0,,292.0,,7561.0,,310.0,,7453.0,,432.0,,2912.0,,284.0,,3540.0,,450.0,,1634.0,,238.0,,3101.0,,296.0,,3317.0,,312.0,,1942.0,,204.0,,1507.0,,175.0,,1190.0,,211.0,,132079.0,,1252.0,,9450.0,,435.0,,9097.0,,591.0,,8103.0,,495.0,,4910.0,,248.0,,3121.0,,185.0,,1564.0,,274.0,,2080.0,,390.0,,5192.0,,484.0,,11277.0,,379.0,,9396.0,,273.0,,8517.0,,571.0,,8575.0,,615.0,,7821.0,,293.0,,7940.0,,292.0,,8454.0,,485.0,,3812.0,,417.0,,3551.0,,367.0,,2693.0,,301.0,,3446.0,,340.0,,4496.0,,309.0,,3317.0,,285.0,,2521.0,,302.0,,2746.0,,275.0,,19420.0,18863.0,17035.0,10095.0,7532.0,4325.0,4422.0,12414.0,23525.0,19687.0,16829.0,16027.0,15044.0,15501.0,15907.0,6724.0,7091.0,4327.0,6547.0,7813.0,5259.0,4028.0,3936.0,65413.0,33853.0,31560.0,45993.0,23883.0,22110.0,38283.0,19736.0,18547.0,27130.0,14117.0,13013.0,71905.0,39275.0,32630.0,47900.0,22987.0,24913.0,45223.0,21466.0,23757.0,31910.0,12691.0,19219.0
45586,"Knox, IN Urban Cluster (2010)",3199.0,,296.0,,1677.0,,194.0,,78.0,,49.0,,34.0,,29.0,,200.0,,90.0,,108.0,,62.0,,30.0,,28.0,,0.0,,11.0,,49.0,,51.0,,104.0,,61.0,,163.0,,83.0,,131.0,,61.0,,58.0,45586,,44.0,,245.0,,79.0,,49.0,,35.0,,106.0,,69.0,,56.0,,46.0,,79.0,,65.0,,38.0,,33.0,,12.0,,19.0,,46.0,,39.0,,88.0,,52.0,,3.0,,6.0,,0.0,,11.0,,0.0,,11.0,,1522.0,,173.0,,42.0,,32.0,,109.0,,60.0,,86.0,,62.0,,21.0,,26.0,,44.0,,28.0,,4.0,,10.0,,0.0,,11.0,,97.0,,60.0,,94.0,,54.0,,126.0,,48.0,,104.0,,65.0,,193.0,,59.0,,63.0,,49.0,,87.0,,62.0,,39.0,,41.0,,34.0,,27.0,,94.0,,52.0,,31.0,,34.0,,77.0,,48.0,,85.0,,47.0,,54.0,,34.0,,10.0,,16.0,,28.0,,26.0,,120.0,143.0,286.0,129.0,74.0,4.0,49.0,201.0,257.0,257.0,162.0,438.0,112.0,193.0,95.0,113.0,132.0,43.0,123.0,173.0,57.0,10.0,28.0,678.0,420.0,258.0,558.0,342.0,216.0,263.0,112.0,151.0,415.0,308.0,107.0,842.0,477.0,365.0,712.0,352.0,360.0,533.0,279.0,254.0,434.0,149.0,285.0
63568,"North Brookfield, MA Urban Cluster (2010)",7036.0,,420.0,,3423.0,,289.0,,228.0,,94.0,,157.0,,75.0,,135.0,,65.0,,100.0,,82.0,,23.0,,26.0,,24.0,,28.0,,13.0,,21.0,,189.0,,93.0,,230.0,,96.0,,399.0,,182.0,,226.0,63568,,84.0,,124.0,,61.0,,189.0,,61.0,,334.0,,109.0,,159.0,,50.0,,119.0,,71.0,,184.0,,69.0,,83.0,,52.0,,98.0,,43.0,,233.0,,70.0,,56.0,,32.0,,74.0,,37.0,,46.0,,33.0,,3613.0,,305.0,,270.0,,124.0,,147.0,,59.0,,146.0,,78.0,,82.0,,45.0,,40.0,,35.0,,102.0,,70.0,,65.0,,64.0,,177.0,,88.0,,273.0,,86.0,,265.0,,103.0,,121.0,,43.0,,137.0,,65.0,,255.0,,82.0,,325.0,,98.0,,270.0,,85.0,,91.0,,46.0,,148.0,,67.0,,96.0,,47.0,,113.0,,51.0,,189.0,,62.0,,65.0,,46.0,,75.0,,53.0,,161.0,,81.0,,498.0,304.0,281.0,182.0,63.0,126.0,78.0,366.0,503.0,664.0,347.0,261.0,444.0,659.0,429.0,210.0,332.0,179.0,211.0,422.0,121.0,149.0,207.0,1265.0,620.0,645.0,767.0,392.0,375.0,802.0,385.0,417.0,463.0,235.0,228.0,1800.0,878.0,922.0,1052.0,539.0,513.0,1630.0,796.0,834.0,1289.0,590.0,699.0
89380,"Ukiah, CA Urban Cluster (2010)",29704.0,,1059.0,,14310.0,,704.0,,797.0,,156.0,,945.0,,242.0,,1184.0,,240.0,,641.0,,142.0,,400.0,,135.0,,193.0,,99.0,,95.0,,72.0,,689.0,,172.0,,1091.0,,217.0,,950.0,,187.0,,836.0,89380,,187.0,,879.0,,198.0,,1000.0,,189.0,,1106.0,,210.0,,775.0,,220.0,,323.0,,121.0,,512.0,,150.0,,271.0,,82.0,,454.0,,136.0,,568.0,,159.0,,225.0,,102.0,,188.0,,75.0,,188.0,,80.0,,15394.0,,585.0,,1149.0,,154.0,,1263.0,,266.0,,676.0,,223.0,,698.0,,136.0,,473.0,,144.0,,195.0,,119.0,,217.0,,116.0,,469.0,,181.0,,843.0,,162.0,,981.0,,182.0,,899.0,,224.0,,983.0,,226.0,,1270.0,,183.0,,921.0,,151.0,,1024.0,,222.0,,320.0,,97.0,,509.0,,181.0,,276.0,,113.0,,437.0,,158.0,,531.0,,159.0,,387.0,,129.0,,316.0,,110.0,,557.0,,159.0,,1946.0,2208.0,1860.0,1339.0,873.0,388.0,312.0,1158.0,1934.0,1931.0,1735.0,1862.0,2270.0,2027.0,1799.0,643.0,1021.0,547.0,891.0,1099.0,612.0,504.0,745.0,7353.0,3567.0,3786.0,5407.0,2770.0,2637.0,4154.0,1742.0,2412.0,3199.0,1825.0,1374.0,6596.0,3418.0,3178.0,5867.0,2715.0,3152.0,5490.0,2716.0,2774.0,4398.0,1894.0,2504.0
10999,"Brownwood, TX Urban Cluster (2010)",22448.0,,364.0,,11207.0,,335.0,,778.0,,124.0,,687.0,,120.0,,964.0,,134.0,,379.0,,94.0,,354.0,,102.0,,248.0,,111.0,,148.0,,80.0,,549.0,,128.0,,887.0,,76.0,,868.0,,109.0,,663.0,10999,,145.0,,678.0,,149.0,,756.0,,103.0,,634.0,,92.0,,700.0,,126.0,,359.0,,118.0,,214.0,,70.0,,139.0,,56.0,,205.0,,69.0,,422.0,,91.0,,264.0,,86.0,,165.0,,83.0,,146.0,,72.0,,11241.0,,301.0,,677.0,,87.0,,682.0,,136.0,,807.0,,129.0,,587.0,,87.0,,336.0,,91.0,,360.0,,193.0,,172.0,,86.0,,340.0,,129.0,,756.0,,96.0,,754.0,,88.0,,510.0,,125.0,,707.0,,126.0,,586.0,,107.0,,605.0,,115.0,,696.0,,131.0,,333.0,,118.0,,336.0,,107.0,,77.0,,40.0,,345.0,,85.0,,603.0,,97.0,,316.0,,97.0,,279.0,,91.0,,377.0,,126.0,,1455.0,1369.0,1771.0,966.0,690.0,608.0,320.0,889.0,1643.0,1622.0,1173.0,1385.0,1342.0,1239.0,1396.0,692.0,550.0,216.0,550.0,1025.0,580.0,444.0,523.0,5561.0,2808.0,2753.0,4106.0,2030.0,2076.0,2824.0,1465.0,1359.0,2737.0,1343.0,1394.0,5772.0,3054.0,2718.0,3900.0,2097.0,1803.0,3877.0,1907.0,1970.0,3338.0,1341.0,1997.0
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",80872.0,,1292.0,,39767.0,,870.0,,3203.0,,260.0,,2976.0,,300.0,,2879.0,,372.0,,1495.0,,187.0,,861.0,,176.0,,477.0,,174.0,,565.0,,169.0,,1910.0,,293.0,,2822.0,,292.0,,2925.0,,214.0,,2962.0,87193,,394.0,,2291.0,,357.0,,2346.0,,270.0,,2606.0,,230.0,,2330.0,,308.0,,983.0,,197.0,,1107.0,,196.0,,725.0,,217.0,,1166.0,,210.0,,1218.0,,186.0,,886.0,,201.0,,479.0,,135.0,,555.0,,136.0,,41105.0,,814.0,,2921.0,,271.0,,2786.0,,345.0,,2800.0,,292.0,,1512.0,,215.0,,633.0,,151.0,,475.0,,174.0,,650.0,,186.0,,1621.0,,256.0,,3092.0,,253.0,,2833.0,,233.0,,2472.0,,308.0,,2373.0,,253.0,,2383.0,,219.0,,2294.0,,236.0,,2698.0,,262.0,,1181.0,,295.0,,1447.0,,241.0,,719.0,,159.0,,1148.0,,184.0,,1703.0,,227.0,,1305.0,,234.0,,944.0,,194.0,,1115.0,,224.0,,6124.0,5762.0,5679.0,3007.0,1494.0,952.0,1215.0,3531.0,5914.0,5758.0,5434.0,4664.0,4729.0,4900.0,5028.0,2164.0,2554.0,1444.0,2314.0,2921.0,2191.0,1423.0,1670.0,20572.0,10553.0,10019.0,14448.0,7350.0,7098.0,11886.0,6179.0,5707.0,8686.0,4374.0,4312.0,18864.0,9560.0,9304.0,14827.0,7599.0,7228.0,14646.0,7026.0,7620.0,11963.0,5029.0,6934.0
86329,"Taft, CA Urban Cluster (2010)",16553.0,,810.0,,8362.0,,692.0,,1011.0,,254.0,,500.0,,221.0,,790.0,,318.0,,508.0,,198.0,,257.0,,149.0,,213.0,,165.0,,220.0,,144.0,,252.0,,116.0,,776.0,,240.0,,466.0,,203.0,,494.0,86329,,211.0,,462.0,,183.0,,622.0,,206.0,,322.0,,129.0,,334.0,,123.0,,229.0,,146.0,,250.0,,129.0,,68.0,,38.0,,130.0,,70.0,,291.0,,147.0,,84.0,,60.0,,55.0,,58.0,,28.0,,25.0,,8191.0,,627.0,,690.0,,264.0,,975.0,,238.0,,661.0,,208.0,,378.0,,229.0,,323.0,,110.0,,217.0,,137.0,,77.0,,55.0,,357.0,,120.0,,558.0,,160.0,,414.0,,164.0,,368.0,,146.0,,605.0,,245.0,,419.0,,193.0,,334.0,,140.0,,400.0,,130.0,,133.0,,71.0,,262.0,,102.0,,152.0,,80.0,,138.0,,88.0,,264.0,,124.0,,143.0,,80.0,,58.0,,59.0,,265.0,,170.0,,1701.0,1475.0,1451.0,886.0,580.0,430.0,297.0,609.0,1334.0,880.0,862.0,1067.0,1041.0,656.0,734.0,362.0,512.0,220.0,268.0,555.0,227.0,113.0,293.0,5513.0,2809.0,2704.0,3812.0,1798.0,2014.0,3176.0,1511.0,1665.0,2337.0,1298.0,1039.0,4130.0,2184.0,1946.0,2970.0,1578.0,1392.0,2264.0,1135.0,1129.0,1676.0,656.0,1020.0
00739,"Akron, NY Urban Cluster (2010)",2917.0,,77.0,,1376.0,,115.0,,107.0,,55.0,,83.0,,52.0,,140.0,,71.0,,21.0,,24.0,,45.0,,35.0,,12.0,,18.0,,30.0,,27.0,,29.0,,27.0,,117.0,,134.0,,55.0,,37.0,,96.0,00739,,53.0,,37.0,,34.0,,183.0,,75.0,,79.0,,55.0,,66.0,,33.0,,28.0,,23.0,,33.0,,33.0,,23.0,,18.0,,36.0,,23.0,,66.0,,30.0,,23.0,,18.0,,34.0,,19.0,,33.0,,28.0,,1541.0,,125.0,,102.0,,70.0,,77.0,,50.0,,111.0,,50.0,,128.0,,65.0,,24.0,,27.0,,0.0,,12.0,,19.0,,23.0,,21.0,,30.0,,98.0,,51.0,,121.0,,66.0,,97.0,,46.0,,46.0,,30.0,,121.0,,45.0,,62.0,,34.0,,105.0,,46.0,,77.0,,41.0,,15.0,,18.0,,26.0,,24.0,,34.0,,22.0,,93.0,,52.0,,51.0,,48.0,,60.0,,33.0,,53.0,,30.0,,209.0,160.0,251.0,149.0,69.0,12.0,49.0,50.0,215.0,176.0,193.0,83.0,304.0,141.0,171.0,105.0,48.0,49.0,70.0,159.0,74.0,94.0,86.0,769.0,351.0,418.0,560.0,244.0,316.0,369.0,190.0,179.0,400.0,161.0,239.0,571.0,288.0,283.0,580.0,316.0,264.0,465.0,206.0,259.0,532.0,215.0,317.0
41833,"Ishpeming, MI Urban Cluster (2010)",12583.0,,334.0,,6446.0,,288.0,,491.0,,107.0,,471.0,,139.0,,443.0,,113.0,,203.0,,73.0,,127.0,,63.0,,80.0,,51.0,,20.0,,25.0,,162.0,,68.0,,364.0,,90.0,,421.0,,96.0,,401.0,41833,,94.0,,362.0,,95.0,,501.0,,89.0,,399.0,,96.0,,276.0,,78.0,,219.0,,72.0,,353.0,,115.0,,160.0,,54.0,,257.0,,66.0,,235.0,,59.0,,174.0,,54.0,,132.0,,60.0,,195.0,,59.0,,6137.0,,281.0,,347.0,,95.0,,307.0,,94.0,,339.0,,97.0,,241.0,,74.0,,174.0,,84.0,,83.0,,52.0,,106.0,,56.0,,110.0,,71.0,,418.0,,99.0,,394.0,,80.0,,374.0,,85.0,,341.0,,69.0,,347.0,,83.0,,297.0,,79.0,,456.0,,91.0,,176.0,,61.0,,269.0,,77.0,,179.0,,75.0,,200.0,,61.0,,351.0,,86.0,,188.0,,51.0,,178.0,,58.0,,262.0,,82.0,,838.0,778.0,782.0,444.0,301.0,163.0,126.0,272.0,782.0,815.0,775.0,703.0,848.0,696.0,732.0,395.0,622.0,339.0,457.0,586.0,362.0,310.0,457.0,2842.0,1608.0,1234.0,2004.0,1117.0,887.0,1616.0,962.0,654.0,1226.0,646.0,580.0,2459.0,1174.0,1285.0,2326.0,1264.0,1062.0,2445.0,1247.0,1198.0,2511.0,1153.0,1358.0
61354,"Natchitoches, LA Urban Cluster (2010)",19298.0,,538.0,,8871.0,,402.0,,535.0,,136.0,,595.0,,177.0,,765.0,,165.0,,277.0,,83.0,,536.0,,107.0,,523.0,,325.0,,361.0,,239.0,,671.0,,253.0,,741.0,,136.0,,495.0,,131.0,,373.0,61354,,113.0,,469.0,,130.0,,392.0,,76.0,,375.0,,115.0,,438.0,,107.0,,151.0,,78.0,,203.0,,71.0,,114.0,,69.0,,148.0,,56.0,,312.0,,84.0,,195.0,,82.0,,85.0,,44.0,,117.0,,75.0,,10427.0,,392.0,,463.0,,161.0,,648.0,,184.0,,674.0,,222.0,,472.0,,95.0,,842.0,,139.0,,672.0,,285.0,,482.0,,279.0,,773.0,,324.0,,637.0,,138.0,,513.0,,107.0,,344.0,,103.0,,446.0,,127.0,,439.0,,94.0,,557.0,,120.0,,536.0,,137.0,,147.0,,73.0,,334.0,,104.0,,210.0,,97.0,,195.0,,66.0,,363.0,,100.0,,178.0,,88.0,,210.0,,97.0,,292.0,,119.0,,998.0,1243.0,1439.0,749.0,1378.0,1195.0,843.0,1444.0,1378.0,1008.0,717.0,915.0,831.0,932.0,974.0,298.0,537.0,324.0,343.0,675.0,373.0,295.0,409.0,4429.0,2172.0,2257.0,3431.0,1637.0,1794.0,2241.0,1130.0,1111.0,2188.0,1042.0,1146.0,7246.0,3327.0,3919.0,2463.0,1234.0,1229.0,2741.0,1167.0,1574.0,2419.0,971.0,1448.0
