geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",99963.0,,-555555555.0,*****,49359.0,,97.0,,2475.0,,40.0,,2510.0,,162.0,,2822.0,,163.0,,1817.0,,41.0,,1175.0,,40.0,,613.0,,112.0,,524.0,,122.0,,1650.0,,168.0,,2421.0,,57.0,,2465.0,,76.0,,2665.0,23,00100,,153.0,,2507.0,,161.0,,3241.0,,81.0,,3709.0,,27.0,,4135.0,,195.0,,1721.0,,159.0,,2422.0,,194.0,,1805.0,,161.0,,2154.0,,188.0,,2528.0,,183.0,,1687.0,,109.0,,1055.0,,110.0,,1258.0,,112.0,,50604.0,,97.0,,2342.0,,44.0,,2388.0,,176.0,,2637.0,,166.0,,1673.0,,45.0,,1057.0,,45.0,,656.0,,124.0,,688.0,,127.0,,1226.0,,137.0,,2405.0,,72.0,,2404.0,,43.0,,2551.0,,164.0,,2682.0,,161.0,,3344.0,,78.0,,3738.0,,32.0,,4280.0,,210.0,,1744.0,,181.0,,2408.0,,168.0,,1596.0,,160.0,,2235.0,,146.0,,2802.0,,178.0,,2364.0,,192.0,,1537.0,,142.0,,1847.0,,179.0,,4817.0,4898.0,5459.0,3490.0,2232.0,1269.0,1212.0,2876.0,4826.0,4869.0,5216.0,5189.0,6585.0,7447.0,8415.0,3465.0,4830.0,3401.0,4389.0,5330.0,4051.0,2592.0,3105.0,18664.0,9624.0,9040.0,13847.0,7149.0,6698.0,9715.0,4985.0,4730.0,8949.0,4639.0,4310.0,17284.0,8848.0,8436.0,16990.0,8413.0,8577.0,24157.0,11987.0,12170.0,22868.0,10487.0,12381.0
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",154941.0,,-555555555.0,*****,76492.0,,160.0,,3644.0,,67.0,,4302.0,,260.0,,4004.0,,286.0,,2997.0,,97.0,,1776.0,,78.0,,814.0,,164.0,,723.0,,191.0,,2482.0,,249.0,,4012.0,,81.0,,3756.0,,52.0,,3886.0,23,00200,,261.0,,4471.0,,263.0,,5056.0,,77.0,,6028.0,,55.0,,6723.0,,321.0,,2401.0,,207.0,,3821.0,,298.0,,2435.0,,255.0,,3467.0,,270.0,,3992.0,,282.0,,2409.0,,206.0,,1828.0,,176.0,,1465.0,,197.0,,78449.0,,160.0,,3435.0,,86.0,,4078.0,,233.0,,3967.0,,248.0,,2755.0,,60.0,,1872.0,,125.0,,845.0,,181.0,,878.0,,196.0,,2155.0,,239.0,,3929.0,,95.0,,4069.0,,78.0,,4342.0,,297.0,,4448.0,,293.0,,5276.0,,53.0,,6166.0,,33.0,,6595.0,,292.0,,3017.0,,298.0,,3687.0,,281.0,,2450.0,,263.0,,3003.0,,216.0,,4202.0,,282.0,,2622.0,,236.0,,2060.0,,252.0,,2598.0,,286.0,,7079.0,8380.0,7971.0,5752.0,3648.0,1659.0,1601.0,4637.0,7941.0,7825.0,8228.0,8919.0,10332.0,12194.0,13318.0,5418.0,7508.0,4885.0,6470.0,8194.0,5031.0,3888.0,4063.0,29182.0,14947.0,14235.0,22103.0,11303.0,10800.0,15459.0,7946.0,7513.0,13723.0,7001.0,6722.0,27311.0,13563.0,13748.0,27479.0,13413.0,14066.0,38438.0,18973.0,19465.0,32531.0,15596.0,16935.0
00300,"Penobscot County PUMA, Maine",151748.0,,-555555555.0,*****,75196.0,,119.0,,3773.0,,81.0,,4047.0,,257.0,,4015.0,,260.0,,2679.0,,59.0,,2941.0,,84.0,,1241.0,,237.0,,1368.0,,233.0,,3194.0,,303.0,,5568.0,,123.0,,4625.0,,101.0,,3976.0,23,00300,,338.0,,4405.0,,283.0,,4727.0,,52.0,,5539.0,,90.0,,5632.0,,267.0,,2332.0,,287.0,,3164.0,,298.0,,1921.0,,234.0,,2345.0,,231.0,,3072.0,,219.0,,2015.0,,191.0,,1367.0,,178.0,,1250.0,,157.0,,76552.0,,119.0,,3388.0,,81.0,,3634.0,,264.0,,4000.0,,281.0,,2500.0,,106.0,,2444.0,,91.0,,1373.0,,223.0,,1507.0,,248.0,,2252.0,,242.0,,5330.0,,116.0,,4551.0,,102.0,,3755.0,,333.0,,4957.0,,321.0,,5027.0,,73.0,,5749.0,,62.0,,6019.0,,316.0,,2396.0,,259.0,,3203.0,,316.0,,2012.0,,226.0,,2432.0,,252.0,,3431.0,,238.0,,2393.0,,278.0,,2079.0,,226.0,,2120.0,,260.0,,7161.0,7681.0,8015.0,5179.0,5385.0,2614.0,2875.0,5446.0,10898.0,9176.0,7731.0,9362.0,9754.0,11288.0,11651.0,4728.0,6367.0,3933.0,4777.0,6503.0,4408.0,3446.0,3370.0,28036.0,14514.0,13522.0,20875.0,10741.0,10134.0,14842.0,7820.0,7022.0,13194.0,6694.0,6500.0,36394.0,18937.0,17457.0,26847.0,13108.0,13739.0,34034.0,16667.0,17367.0,26437.0,11970.0,14467.0
00400,"Kennebec County PUMA, Maine",121545.0,,-555555555.0,*****,59159.0,,159.0,,3123.0,,79.0,,3300.0,,294.0,,3493.0,,283.0,,2171.0,,79.0,,1552.0,,79.0,,685.0,,229.0,,784.0,,191.0,,2254.0,,259.0,,3414.0,,100.0,,3442.0,,115.0,,3234.0,23,00400,,290.0,,3585.0,,276.0,,4053.0,,90.0,,4487.0,,62.0,,4812.0,,296.0,,1773.0,,231.0,,2672.0,,255.0,,1543.0,,171.0,,2349.0,,241.0,,2502.0,,242.0,,1623.0,,185.0,,1240.0,,151.0,,1068.0,,160.0,,62386.0,,159.0,,2906.0,,122.0,,3100.0,,298.0,,3526.0,,297.0,,2206.0,,120.0,,1540.0,,70.0,,1080.0,,219.0,,617.0,,189.0,,1891.0,,248.0,,3348.0,,83.0,,3485.0,,88.0,,3457.0,,304.0,,3711.0,,307.0,,4190.0,,88.0,,4860.0,,94.0,,5123.0,,309.0,,1989.0,,264.0,,2751.0,,295.0,,1581.0,,236.0,,2249.0,,248.0,,3059.0,,269.0,,2351.0,,203.0,,1495.0,,205.0,,1871.0,,220.0,,6029.0,6400.0,7019.0,4377.0,3092.0,1765.0,1401.0,4145.0,6762.0,6927.0,6691.0,7296.0,8243.0,9347.0,9935.0,3762.0,5423.0,3124.0,4598.0,5561.0,3974.0,2735.0,2939.0,23825.0,12087.0,11738.0,17796.0,8964.0,8832.0,12429.0,6423.0,6006.0,11396.0,5664.0,5732.0,24092.0,12131.0,11961.0,22230.0,10872.0,11358.0,28467.0,13744.0,14723.0,22931.0,10325.0,12606.0
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",167849.0,,-555555555.0,*****,82046.0,,169.0,,3701.0,,58.0,,4412.0,,266.0,,4440.0,,280.0,,2809.0,,43.0,,1675.0,,51.0,,942.0,,171.0,,954.0,,192.0,,2489.0,,208.0,,4331.0,,97.0,,4341.0,,98.0,,4480.0,23,00500,,321.0,,4627.0,,324.0,,5226.0,,94.0,,6044.0,,79.0,,6403.0,,307.0,,2779.0,,280.0,,4330.0,,301.0,,2930.0,,216.0,,3789.0,,277.0,,4741.0,,293.0,,3177.0,,210.0,,1799.0,,175.0,,1627.0,,159.0,,85803.0,,169.0,,3593.0,,83.0,,4046.0,,264.0,,4219.0,,276.0,,2680.0,,89.0,,1457.0,,29.0,,584.0,,165.0,,940.0,,183.0,,2347.0,,185.0,,4208.0,,117.0,,4419.0,,102.0,,4783.0,,292.0,,4458.0,,292.0,,5361.0,,74.0,,6347.0,,92.0,,7426.0,,338.0,,3095.0,,255.0,,4545.0,,286.0,,3153.0,,257.0,,4099.0,,291.0,,5080.0,,309.0,,3261.0,,226.0,,2662.0,,253.0,,3040.0,,297.0,,7294.0,8458.0,8659.0,5489.0,3132.0,1526.0,1894.0,4836.0,8539.0,8760.0,9263.0,9085.0,10587.0,12391.0,13829.0,5874.0,8875.0,6083.0,7888.0,9821.0,6438.0,4461.0,4667.0,29900.0,15362.0,14538.0,22606.0,11661.0,10945.0,15752.0,8113.0,7639.0,14148.0,7249.0,6899.0,28687.0,14732.0,13955.0,28935.0,14333.0,14602.0,40969.0,19556.0,21413.0,39358.0,18063.0,21295.0
00600,"Androscoggin County PUMA, Maine",107444.0,,-555555555.0,*****,52514.0,,92.0,,3285.0,,57.0,,3574.0,,278.0,,3103.0,,270.0,,1980.0,,54.0,,1396.0,,73.0,,612.0,,145.0,,611.0,,164.0,,2136.0,,222.0,,3201.0,,54.0,,3174.0,,69.0,,3552.0,23,00600,,260.0,,2715.0,,248.0,,3531.0,,52.0,,4057.0,,69.0,,4268.0,,304.0,,1490.0,,247.0,,1738.0,,217.0,,1272.0,,217.0,,1598.0,,233.0,,2171.0,,213.0,,1366.0,,171.0,,918.0,,165.0,,766.0,,158.0,,54930.0,,92.0,,3171.0,,56.0,,3237.0,,303.0,,3261.0,,301.0,,1918.0,,81.0,,1407.0,,58.0,,816.0,,245.0,,708.0,,220.0,,1712.0,,272.0,,3261.0,,81.0,,3396.0,,77.0,,3354.0,,329.0,,3294.0,,333.0,,3702.0,,99.0,,4001.0,,41.0,,4133.0,,257.0,,1637.0,,240.0,,1909.0,,222.0,,1403.0,,203.0,,1751.0,,204.0,,2344.0,,252.0,,1735.0,,195.0,,1320.0,,182.0,,1460.0,,185.0,,6456.0,6811.0,6364.0,3898.0,2803.0,1428.0,1319.0,3848.0,6462.0,6570.0,6906.0,6009.0,7233.0,8058.0,8401.0,3127.0,3647.0,2675.0,3349.0,4515.0,3101.0,2238.0,2226.0,23529.0,11942.0,11587.0,17073.0,8657.0,8416.0,13267.0,6859.0,6408.0,10262.0,5083.0,5179.0,22430.0,11130.0,11300.0,20148.0,9798.0,10350.0,23233.0,11553.0,11680.0,18104.0,8091.0,10013.0
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",101353.0,,-555555555.0,*****,52207.0,,141.0,,2459.0,,41.0,,2542.0,,229.0,,2710.0,,236.0,,1865.0,,78.0,,1948.0,,154.0,,1038.0,,188.0,,895.0,,219.0,,2167.0,,247.0,,3528.0,,143.0,,3374.0,,152.0,,2949.0,24,00100,,233.0,,3278.0,,226.0,,3645.0,,128.0,,3626.0,,112.0,,3924.0,,294.0,,1315.0,,190.0,,1857.0,,202.0,,1169.0,,155.0,,1912.0,,188.0,,2292.0,,201.0,,1694.0,,168.0,,1124.0,,164.0,,896.0,,129.0,,49146.0,,141.0,,2251.0,,34.0,,2451.0,,187.0,,2401.0,,188.0,,1577.0,,55.0,,1774.0,,95.0,,838.0,,223.0,,878.0,,228.0,,1997.0,,194.0,,2531.0,,51.0,,2528.0,,78.0,,2497.0,,191.0,,2682.0,,202.0,,3037.0,,63.0,,3355.0,,53.0,,3763.0,,248.0,,1304.0,,180.0,,2030.0,,217.0,,1216.0,,168.0,,2016.0,,155.0,,2629.0,,195.0,,2022.0,,181.0,,1568.0,,163.0,,1801.0,,179.0,,4710.0,4993.0,5111.0,3442.0,3722.0,1876.0,1773.0,4164.0,6059.0,5902.0,5446.0,5960.0,6682.0,6981.0,7687.0,2619.0,3887.0,2385.0,3928.0,4921.0,3716.0,2692.0,2697.0,18256.0,9576.0,8680.0,13546.0,7117.0,6429.0,9703.0,5001.0,4702.0,8553.0,4575.0,3978.0,23496.0,12950.0,10546.0,18088.0,9872.0,8216.0,21174.0,10722.0,10452.0,20339.0,9087.0,11252.0
00200,"Washington County--Hagerstown City PUMA, Maryland",149811.0,,-555555555.0,*****,76098.0,,114.0,,4409.0,,55.0,,4672.0,,346.0,,4770.0,,342.0,,2919.0,,76.0,,1676.0,,51.0,,1091.0,,248.0,,918.0,,218.0,,3196.0,,237.0,,5444.0,,71.0,,5025.0,,87.0,,4975.0,24,00200,,360.0,,4924.0,,369.0,,5681.0,,63.0,,5687.0,,57.0,,5396.0,,385.0,,2183.0,,310.0,,2423.0,,285.0,,1528.0,,211.0,,2100.0,,237.0,,2775.0,,243.0,,1939.0,,188.0,,1329.0,,196.0,,1038.0,,179.0,,73713.0,,114.0,,4247.0,,53.0,,4301.0,,276.0,,4786.0,,276.0,,3031.0,,83.0,,1353.0,,130.0,,825.0,,212.0,,762.0,,181.0,,2384.0,,269.0,,4601.0,,71.0,,4314.0,,40.0,,4288.0,,349.0,,4431.0,,351.0,,5194.0,,73.0,,5471.0,,66.0,,4913.0,,351.0,,2125.0,,254.0,,2771.0,,289.0,,1709.0,,220.0,,2458.0,,262.0,,3133.0,,258.0,,2560.0,,262.0,,1922.0,,266.0,,2134.0,,276.0,,8656.0,8973.0,9556.0,5950.0,3029.0,1916.0,1680.0,5580.0,10045.0,9339.0,9263.0,9355.0,10875.0,11158.0,10309.0,4308.0,5194.0,3237.0,4558.0,5908.0,4499.0,3251.0,3172.0,33135.0,16770.0,16365.0,24479.0,12361.0,12118.0,17629.0,9081.0,8548.0,15506.0,7689.0,7817.0,31589.0,17350.0,14239.0,29493.0,15580.0,13913.0,30969.0,15689.0,15280.0,24625.0,10709.0,13916.0
00400,"Carroll County PUMA, Maryland",167522.0,,-555555555.0,*****,82841.0,,47.0,,4546.0,,22.0,,5078.0,,353.0,,5523.0,,348.0,,3803.0,,38.0,,2224.0,,54.0,,1036.0,,186.0,,1167.0,,200.0,,3080.0,,247.0,,4878.0,,128.0,,4778.0,,27.0,,4590.0,24,00400,,317.0,,4692.0,,325.0,,6227.0,,24.0,,7183.0,,35.0,,6655.0,,256.0,,2291.0,,215.0,,3214.0,,251.0,,1710.0,,210.0,,2688.0,,254.0,,3084.0,,240.0,,2126.0,,187.0,,1235.0,,163.0,,1033.0,,146.0,,84681.0,,47.0,,4202.0,,2.0,,4732.0,,375.0,,5493.0,,377.0,,3579.0,,34.0,,2185.0,,81.0,,1159.0,,210.0,,973.0,,167.0,,2760.0,,228.0,,4359.0,,52.0,,4491.0,,89.0,,4653.0,,286.0,,5032.0,,290.0,,6459.0,,29.0,,7435.0,,10.0,,6393.0,,312.0,,2310.0,,274.0,,3614.0,,267.0,,2032.0,,247.0,,2563.0,,258.0,,3686.0,,271.0,,2340.0,,234.0,,1878.0,,232.0,,2353.0,,242.0,,8748.0,9810.0,11016.0,7382.0,4409.0,2195.0,2140.0,5840.0,9237.0,9269.0,9243.0,9724.0,12686.0,14618.0,13048.0,4601.0,6828.0,3742.0,5251.0,6770.0,4466.0,3113.0,3386.0,36956.0,18950.0,18006.0,28208.0,14404.0,13804.0,18558.0,9624.0,8934.0,18398.0,9326.0,9072.0,33090.0,17163.0,15927.0,31653.0,15509.0,16144.0,39095.0,19343.0,19752.0,26728.0,11876.0,14852.0
00700,"Cecil County PUMA, Maryland",102517.0,,-555555555.0,*****,51149.0,,198.0,,3019.0,,138.0,,3750.0,,325.0,,3260.0,,338.0,,2257.0,,88.0,,1183.0,,106.0,,543.0,,176.0,,681.0,,190.0,,1966.0,,250.0,,3266.0,,30.0,,2891.0,,142.0,,2883.0,24,00700,,300.0,,3436.0,,363.0,,3424.0,,117.0,,4186.0,,134.0,,4046.0,,298.0,,1250.0,,203.0,,1931.0,,241.0,,1347.0,,236.0,,1382.0,,229.0,,2011.0,,258.0,,1168.0,,140.0,,623.0,,113.0,,646.0,,148.0,,51368.0,,198.0,,2717.0,,148.0,,3291.0,,255.0,,3208.0,,262.0,,2082.0,,75.0,,1120.0,,145.0,,473.0,,157.0,,489.0,,139.0,,1971.0,,237.0,,3294.0,,191.0,,3107.0,,121.0,,3125.0,,344.0,,3072.0,,352.0,,3740.0,,97.0,,4141.0,,70.0,,3745.0,,286.0,,1656.0,,219.0,,2080.0,,251.0,,1111.0,,177.0,,1718.0,,208.0,,2029.0,,267.0,,1431.0,,232.0,,834.0,,165.0,,934.0,,184.0,,5736.0,7041.0,6468.0,4339.0,2303.0,1016.0,1170.0,3937.0,6560.0,5998.0,6008.0,6508.0,7164.0,8327.0,7791.0,2906.0,4011.0,2458.0,3100.0,4040.0,2599.0,1457.0,1580.0,23584.0,12286.0,11298.0,17848.0,9267.0,8581.0,12777.0,6769.0,6008.0,10807.0,5517.0,5290.0,20984.0,10530.0,10454.0,19680.0,9743.0,9937.0,23035.0,11413.0,11622.0,15234.0,7177.0,8057.0
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",171295.0,,-555555555.0,*****,82752.0,,275.0,,4381.0,,182.0,,4952.0,,311.0,,5331.0,,312.0,,3269.0,,140.0,,2012.0,,136.0,,1031.0,,170.0,,712.0,,159.0,,2959.0,,251.0,,4840.0,,213.0,,4410.0,,199.0,,4374.0,24,01300,,303.0,,4258.0,,337.0,,5383.0,,174.0,,6193.0,,119.0,,6690.0,,303.0,,2063.0,,256.0,,3536.0,,265.0,,2088.0,,221.0,,3061.0,,272.0,,4539.0,,271.0,,3026.0,,215.0,,2042.0,,211.0,,1602.0,,197.0,,88543.0,,275.0,,4515.0,,154.0,,4822.0,,326.0,,5184.0,,315.0,,2987.0,,129.0,,2094.0,,184.0,,789.0,,162.0,,806.0,,153.0,,2957.0,,232.0,,4741.0,,146.0,,4754.0,,195.0,,4564.0,,325.0,,4711.0,,342.0,,5530.0,,127.0,,6742.0,,104.0,,7228.0,,351.0,,2600.0,,259.0,,3746.0,,294.0,,2537.0,,268.0,,3372.0,,239.0,,5028.0,,322.0,,3392.0,,273.0,,2487.0,,285.0,,2957.0,,253.0,,8896.0,9774.0,10515.0,6256.0,4106.0,1820.0,1518.0,5916.0,9581.0,9164.0,8938.0,8969.0,10913.0,12935.0,13918.0,4663.0,7282.0,4625.0,6433.0,9567.0,6418.0,4529.0,4559.0,35441.0,17933.0,17508.0,26545.0,13552.0,12993.0,18670.0,9333.0,9337.0,16771.0,8600.0,8171.0,32105.0,15964.0,16141.0,28820.0,14015.0,14805.0,38798.0,18482.0,20316.0,36131.0,16358.0,19773.0
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",179473.0,,-555555555.0,*****,87651.0,,195.0,,4793.0,,142.0,,4868.0,,344.0,,5589.0,,359.0,,3111.0,,81.0,,3268.0,,197.0,,1800.0,,366.0,,1694.0,,355.0,,4348.0,,483.0,,5793.0,,206.0,,5123.0,,197.0,,4890.0,24,01400,,382.0,,4729.0,,419.0,,5411.0,,147.0,,5661.0,,95.0,,5768.0,,372.0,,2379.0,,301.0,,3502.0,,292.0,,2249.0,,280.0,,3053.0,,251.0,,3716.0,,313.0,,2592.0,,204.0,,2109.0,,216.0,,1205.0,,188.0,,91822.0,,195.0,,4725.0,,135.0,,4941.0,,365.0,,4778.0,,354.0,,3053.0,,79.0,,4080.0,,233.0,,1749.0,,354.0,,1894.0,,369.0,,4419.0,,572.0,,5166.0,,231.0,,4701.0,,150.0,,5019.0,,368.0,,4561.0,,352.0,,5228.0,,148.0,,6166.0,,100.0,,6367.0,,321.0,,2632.0,,263.0,,3880.0,,335.0,,2151.0,,252.0,,3477.0,,267.0,,4494.0,,253.0,,3306.0,,258.0,,2553.0,,265.0,,2482.0,,280.0,,9518.0,9809.0,10367.0,6164.0,7348.0,3549.0,3588.0,8767.0,10959.0,9824.0,9909.0,9290.0,10639.0,11827.0,12135.0,5011.0,7382.0,4400.0,6530.0,8210.0,5898.0,4662.0,3687.0,35858.0,18361.0,17497.0,26340.0,13568.0,12772.0,19327.0,9661.0,9666.0,16531.0,8700.0,7831.0,44035.0,22026.0,22009.0,29838.0,15030.0,14808.0,36355.0,17310.0,19045.0,33387.0,14924.0,18463.0
01500,"St. Mary's & Calvert Counties PUMA, Maryland",202613.0,,-555555555.0,*****,100859.0,,195.0,,6165.0,,118.0,,6017.0,,396.0,,8163.0,,398.0,,4513.0,,117.0,,2640.0,,172.0,,1117.0,,217.0,,1373.0,,225.0,,4208.0,,304.0,,6736.0,,185.0,,6184.0,,161.0,,6337.0,24,01500,,474.0,,5821.0,,474.0,,7203.0,,159.0,,8483.0,,160.0,,7674.0,,449.0,,2753.0,,363.0,,3141.0,,362.0,,2052.0,,275.0,,2233.0,,293.0,,3424.0,,265.0,,2062.0,,240.0,,1389.0,,217.0,,1171.0,,206.0,,101754.0,,195.0,,5873.0,,110.0,,6042.0,,449.0,,7636.0,,452.0,,4552.0,,103.0,,2688.0,,226.0,,1240.0,,281.0,,1345.0,,277.0,,3727.0,,380.0,,6050.0,,179.0,,6217.0,,104.0,,6312.0,,458.0,,6427.0,,449.0,,7582.0,,106.0,,8450.0,,81.0,,7231.0,,359.0,,2661.0,,349.0,,3611.0,,275.0,,1913.0,,243.0,,2620.0,,269.0,,3611.0,,305.0,,2672.0,,254.0,,1608.0,,247.0,,1686.0,,196.0,,12038.0,12059.0,15799.0,9065.0,5328.0,2357.0,2718.0,7935.0,12786.0,12401.0,12649.0,12248.0,14785.0,16933.0,14905.0,5414.0,6752.0,3965.0,4853.0,7035.0,4734.0,2997.0,2857.0,48961.0,24858.0,24103.0,36923.0,18693.0,18230.0,24097.0,12182.0,11915.0,24864.0,12676.0,12188.0,43525.0,22258.0,21267.0,39682.0,19361.0,20321.0,44004.0,22051.0,21953.0,26441.0,12331.0,14110.0
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",157671.0,,-555555555.0,*****,76071.0,,103.0,,4881.0,,12.0,,5240.0,,383.0,,5794.0,,377.0,,3670.0,,81.0,,2136.0,,121.0,,1022.0,,194.0,,989.0,,241.0,,3214.0,,273.0,,5038.0,,69.0,,4777.0,,40.0,,4556.0,24,01600,,334.0,,4917.0,,340.0,,5908.0,,97.0,,6248.0,,90.0,,5230.0,,359.0,,1846.0,,246.0,,2464.0,,267.0,,1310.0,,168.0,,1700.0,,214.0,,2292.0,,227.0,,1212.0,,154.0,,921.0,,162.0,,706.0,,146.0,,81600.0,,103.0,,4671.0,,4.0,,4930.0,,368.0,,5618.0,,355.0,,3543.0,,63.0,,1946.0,,104.0,,939.0,,218.0,,678.0,,182.0,,3322.0,,257.0,,5046.0,,29.0,,5244.0,,43.0,,5090.0,,390.0,,6048.0,,386.0,,6808.0,,45.0,,6881.0,,34.0,,5616.0,,370.0,,2211.0,,265.0,,2527.0,,280.0,,1567.0,,203.0,,2357.0,,251.0,,2366.0,,244.0,,1980.0,,193.0,,1144.0,,169.0,,1068.0,,176.0,,9552.0,10170.0,11412.0,7213.0,4082.0,1961.0,1667.0,6536.0,10084.0,10021.0,9646.0,10965.0,12716.0,13129.0,10846.0,4057.0,4991.0,2877.0,4057.0,4658.0,3192.0,2065.0,1774.0,38347.0,19585.0,18762.0,28795.0,14704.0,14091.0,19722.0,10121.0,9601.0,18625.0,9464.0,9161.0,34351.0,17176.0,17175.0,33327.0,15381.0,17946.0,33023.0,15788.0,17235.0,18623.0,8141.0,10482.0
