geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",43930.0,,-555555555.0,*****,35205.0,,93.0,,4112.0,,333.0,,39.0,,178.0,,190.0,,61.0,,0.0,,25.0,,80.0,,93.0,,888.0,,383.0,,3416.0,,-555555555.0,*****,01,021,190.0,65.92419889539804,1007.0,432.4604028116332
01023,"Choctaw County, Alabama",13075.0,,-555555555.0,*****,7370.0,,11.0,,5570.0,,75.0,,9.0,,9.0,,13.0,,22.0,,0.0,,19.0,,5.0,,11.0,,35.0,,28.0,,73.0,,63.0,,01,023,13.0,29.068883707497267,49.0,31.400636936215164
01025,"Clarke County, Alabama",24387.0,,-555555555.0,*****,12895.0,,22.0,,11173.0,,91.0,,25.0,,30.0,,123.0,,22.0,,0.0,,22.0,,0.0,,22.0,,123.0,,73.0,,48.0,,43.0,,01,025,123.0,31.11269837220809,148.0,81.93289937503738
01027,"Clay County, Alabama",13378.0,,-555555555.0,*****,10740.0,,19.0,,1971.0,,61.0,,119.0,,36.0,,18.0,,22.0,,0.0,,19.0,,26.0,,31.0,,89.0,,62.0,,415.0,,-555555555.0,*****,01,027,18.0,29.068883707497267,234.0,78.10889834071403
01029,"Cleburne County, Alabama",14938.0,,-555555555.0,*****,13839.0,,21.0,,393.0,,73.0,,39.0,,65.0,,3.0,,6.0,,0.0,,19.0,,11.0,,21.0,,291.0,,76.0,,362.0,,-555555555.0,*****,01,029,3.0,19.924858845171276,341.0,102.18610473053565
01031,"Coffee County, Alabama",51288.0,,-555555555.0,*****,36223.0,,56.0,,8746.0,,281.0,,581.0,,92.0,,666.0,,102.0,,0.0,,28.0,,41.0,,56.0,,1482.0,,315.0,,3549.0,,-555555555.0,*****,01,031,666.0,105.77334257741882,2104.0,332.9038900343461
01033,"Colbert County, Alabama",54495.0,,-555555555.0,*****,42865.0,,35.0,,8561.0,,277.0,,367.0,,160.0,,244.0,,47.0,,29.0,,34.0,,18.0,,29.0,,1062.0,,291.0,,1349.0,,-555555555.0,*****,01,033,273.0,58.008620049092706,1447.0,333.3496662665196
01035,"Conecuh County, Alabama",12514.0,,-555555555.0,*****,6274.0,,5.0,,5961.0,,140.0,,56.0,,46.0,,18.0,,19.0,,0.0,,19.0,,2.0,,5.0,,98.0,,87.0,,105.0,,108.0,,01,035,18.0,26.870057685088806,156.0,98.5393322486001
01037,"Coosa County, Alabama",10855.0,,-555555555.0,*****,7084.0,,19.0,,3713.0,,49.0,,8.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,50.0,,48.0,,01,037,0.0,19.0,8.0,22.47220505424423
01039,"Covington County, Alabama",37351.0,,-555555555.0,*****,31146.0,,25.0,,4790.0,,90.0,,58.0,,70.0,,144.0,,39.0,,13.0,,21.0,,0.0,,25.0,,596.0,,114.0,,604.0,,-555555555.0,*****,01,039,157.0,44.294469180700204,654.0,136.09188072769072
01041,"Crenshaw County, Alabama",13865.0,,-555555555.0,*****,9869.0,,19.0,,3147.0,,146.0,,106.0,,22.0,,188.0,,19.0,,0.0,,19.0,,0.0,,19.0,,280.0,,146.0,,275.0,,-555555555.0,*****,01,041,188.0,26.870057685088806,386.0,148.86571129712846
01043,"Cullman County, Alabama",82313.0,,-555555555.0,*****,75826.0,,97.0,,954.0,,85.0,,348.0,,155.0,,334.0,,145.0,,0.0,,28.0,,9.0,,13.0,,1299.0,,237.0,,3543.0,,-555555555.0,*****,01,043,334.0,147.6787053031005,1656.0,283.4836855976019
01045,"Dale County, Alabama",49255.0,,-555555555.0,*****,34005.0,,187.0,,9611.0,,206.0,,300.0,,121.0,,533.0,,102.0,,4.0,,6.0,,244.0,,210.0,,1488.0,,254.0,,3070.0,,-555555555.0,*****,01,045,537.0,102.17631819555841,2032.0,351.0797630168962
01047,"Dallas County, Alabama",40029.0,,-555555555.0,*****,11024.0,,25.0,,28119.0,,44.0,,10.0,,19.0,,224.0,,21.0,,4.0,,8.0,,0.0,,25.0,,236.0,,48.0,,412.0,,-555555555.0,*****,01,047,228.0,22.47220505424423,246.0,57.358521598799946
01049,"DeKalb County, Alabama",71200.0,,-555555555.0,*****,57441.0,,24.0,,979.0,,146.0,,910.0,,239.0,,140.0,,71.0,,99.0,,117.0,,11.0,,20.0,,1400.0,,277.0,,10220.0,,-555555555.0,*****,01,049,239.0,136.8575902169843,2321.0,366.40141921122523
01051,"Elmore County, Alabama",81212.0,,-555555555.0,*****,59471.0,,210.0,,17148.0,,233.0,,186.0,,92.0,,392.0,,133.0,,0.0,,28.0,,197.0,,210.0,,1471.0,,281.0,,2347.0,,-555555555.0,*****,01,051,392.0,135.9154148726332,1854.0,362.6637561157718
01053,"Escambia County, Alabama",37328.0,,-555555555.0,*****,22480.0,,40.0,,11912.0,,263.0,,1435.0,,82.0,,135.0,,157.0,,72.0,,86.0,,39.0,,40.0,,417.0,,178.0,,838.0,,-555555555.0,*****,01,053,207.0,179.0111728356641,1891.0,200.0199990001
01055,"Etowah County, Alabama",102939.0,,-555555555.0,*****,80374.0,,87.0,,15816.0,,194.0,,424.0,,144.0,,739.0,,92.0,,66.0,,71.0,,80.0,,87.0,,1560.0,,234.0,,3880.0,,-555555555.0,*****,01,055,805.0,116.21101496846157,2064.0,288.20305341893936
01057,"Fayette County, Alabama",16585.0,,-555555555.0,*****,14042.0,,19.0,,1858.0,,169.0,,0.0,,19.0,,108.0,,68.0,,6.0,,13.0,,0.0,,19.0,,286.0,,146.0,,285.0,,-555555555.0,*****,01,057,114.0,69.2314957226839,286.0,147.2311108427835
01059,"Franklin County, Alabama",31542.0,,-555555555.0,*****,24313.0,,29.0,,1338.0,,96.0,,159.0,,101.0,,119.0,,6.0,,0.0,,25.0,,17.0,,29.0,,263.0,,129.0,,5333.0,,-555555555.0,*****,01,059,119.0,25.709920264364882,439.0,166.38209038234854
01061,"Geneva County, Alabama",26491.0,,-555555555.0,*****,22235.0,,22.0,,2468.0,,125.0,,191.0,,58.0,,109.0,,16.0,,4.0,,7.0,,0.0,,22.0,,457.0,,139.0,,1027.0,,-555555555.0,*****,01,061,113.0,17.46424919657298,648.0,152.2136656151477
01063,"Greene County, Alabama",8426.0,,-555555555.0,*****,1445.0,,17.0,,6707.0,,230.0,,48.0,,81.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,83.0,,87.0,,143.0,,193.0,,01,063,0.0,17.0,131.0,120.07914056987583
01065,"Hale County, Alabama",14887.0,,-555555555.0,*****,5898.0,,25.0,,8743.0,,143.0,,29.0,,45.0,,39.0,,41.0,,0.0,,19.0,,16.0,,25.0,,32.0,,49.0,,130.0,,128.0,,01,065,39.0,45.18849411078001,77.0,71.07038764492565
01067,"Henry County, Alabama",17124.0,,-555555555.0,*****,11805.0,,19.0,,4727.0,,101.0,,4.0,,7.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,140.0,,101.0,,448.0,,-555555555.0,*****,01,067,0.0,19.0,144.0,103.00970828033637
01069,"Houston County, Alabama",104352.0,,-555555555.0,*****,69826.0,,37.0,,27887.0,,153.0,,277.0,,77.0,,848.0,,54.0,,13.0,,20.0,,75.0,,38.0,,1989.0,,171.0,,3437.0,,-555555555.0,*****,01,069,861.0,57.584720195551874,2341.0,191.34785078489907
01071,"Jackson County, Alabama",52094.0,,-555555555.0,*****,46537.0,,64.0,,1799.0,,162.0,,545.0,,174.0,,215.0,,47.0,,77.0,,81.0,,50.0,,65.0,,1366.0,,225.0,,1505.0,,-555555555.0,*****,01,071,292.0,93.64827814754524,1961.0,291.76360293909175
01073,"Jefferson County, Alabama",659892.0,,-555555555.0,*****,330862.0,,187.0,,280748.0,,1302.0,,1265.0,,318.0,,10169.0,,659.0,,206.0,,27.0,,1465.0,,656.0,,10129.0,,1379.0,,25048.0,,-555555555.0,*****,01,073,10375.0,659.5528788505134,12859.0,1559.8400559031686
01075,"Lamar County, Alabama",13933.0,,-555555555.0,*****,11981.0,,19.0,,1558.0,,134.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,107.0,,136.0,,69.0,,61.0,,218.0,,-555555555.0,*****,01,075,0.0,19.0,176.0,150.25977505640023
01077,"Lauderdale County, Alabama",92585.0,,-555555555.0,*****,78501.0,,52.0,,9183.0,,255.0,,417.0,,121.0,,612.0,,64.0,,61.0,,48.0,,109.0,,89.0,,1290.0,,302.0,,2412.0,,-555555555.0,*****,01,077,673.0,80.0,1816.0,337.29215822488374
01079,"Lawrence County, Alabama",33171.0,,-555555555.0,*****,25390.0,,46.0,,3615.0,,218.0,,1878.0,,326.0,,44.0,,63.0,,24.0,,34.0,,0.0,,25.0,,1513.0,,372.0,,707.0,,-555555555.0,*****,01,079,68.0,71.58910531638176,3391.0,495.26255663031907
01081,"Lee County, Alabama",159287.0,,-555555555.0,*****,107395.0,,191.0,,36389.0,,425.0,,226.0,,107.0,,6475.0,,183.0,,0.0,,28.0,,295.0,,184.0,,2642.0,,477.0,,5865.0,,-555555555.0,*****,01,081,6475.0,185.129684275645,3163.0,522.3351414561345
01083,"Limestone County, Alabama",93052.0,,-555555555.0,*****,71554.0,,13.0,,12405.0,,291.0,,821.0,,160.0,,1163.0,,234.0,,0.0,,28.0,,1.0,,2.0,,1629.0,,400.0,,5479.0,,-555555555.0,*****,01,083,1163.0,235.6692597688549,2451.0,430.81782692920217
01085,"Lowndes County, Alabama",10236.0,,-555555555.0,*****,2505.0,,19.0,,7586.0,,89.0,,13.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,62.0,,57.0,,70.0,,47.0,,01,085,0.0,19.0,75.0,63.324560795950255
01087,"Macon County, Alabama",19054.0,,-555555555.0,*****,2972.0,,19.0,,15583.0,,52.0,,43.0,,33.0,,50.0,,46.0,,0.0,,19.0,,9.0,,14.0,,69.0,,37.0,,328.0,,-555555555.0,*****,01,087,50.0,49.76946855251722,121.0,51.51698748956503
01089,"Madison County, Alabama",357560.0,,-555555555.0,*****,232115.0,,339.0,,85293.0,,901.0,,1847.0,,295.0,,8992.0,,410.0,,307.0,,51.0,,1066.0,,434.0,,10646.0,,1056.0,,17294.0,,-555555555.0,*****,01,089,9299.0,413.1597753896185,13559.0,1179.2018487095413
01091,"Marengo County, Alabama",19538.0,,-555555555.0,*****,8791.0,,12.0,,10518.0,,120.0,,51.0,,31.0,,0.0,,19.0,,0.0,,19.0,,7.0,,12.0,,56.0,,31.0,,115.0,,119.0,,01,091,0.0,19.0,114.0,45.45327270945405
01093,"Marion County, Alabama",29965.0,,-555555555.0,*****,27559.0,,22.0,,1047.0,,116.0,,122.0,,54.0,,49.0,,41.0,,0.0,,22.0,,0.0,,22.0,,436.0,,138.0,,752.0,,-555555555.0,*****,01,093,49.0,46.52956049652737,558.0,149.81321704042003
01095,"Marshall County, Alabama",95145.0,,-555555555.0,*****,77297.0,,99.0,,2456.0,,133.0,,334.0,,104.0,,570.0,,103.0,,46.0,,37.0,,90.0,,86.0,,1391.0,,175.0,,12961.0,,-555555555.0,*****,01,095,616.0,109.4440496326776,1815.0,220.99095004094625
01097,"Mobile County, Alabama",414659.0,,-555555555.0,*****,236987.0,,284.0,,146600.0,,731.0,,2872.0,,375.0,,8117.0,,422.0,,62.0,,50.0,,1315.0,,484.0,,6733.0,,771.0,,11973.0,,-555555555.0,*****,01,097,8179.0,424.9517619683439,10920.0,984.5415176619014
01099,"Monroe County, Alabama",21512.0,,-555555555.0,*****,11689.0,,22.0,,8774.0,,171.0,,346.0,,47.0,,120.0,,22.0,,0.0,,22.0,,0.0,,22.0,,281.0,,185.0,,302.0,,-555555555.0,*****,01,099,120.0,31.11269837220809,627.0,192.14057353927097
01101,"Montgomery County, Alabama",226941.0,,-555555555.0,*****,78393.0,,55.0,,130513.0,,437.0,,283.0,,103.0,,6059.0,,357.0,,39.0,,39.0,,189.0,,105.0,,3716.0,,574.0,,7749.0,,-555555555.0,*****,01,101,6098.0,359.12393403949005,4188.0,592.5453569137134
01103,"Morgan County, Alabama",119122.0,,-555555555.0,*****,90497.0,,95.0,,15141.0,,293.0,,713.0,,268.0,,775.0,,134.0,,48.0,,62.0,,89.0,,97.0,,2168.0,,377.0,,9691.0,,-555555555.0,*****,01,103,823.0,147.648230602334,2970.0,472.6118915135335
01105,"Perry County, Alabama",9486.0,,-555555555.0,*****,2798.0,,17.0,,6569.0,,66.0,,6.0,,9.0,,21.0,,26.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,89.0,,60.0,,01,105,21.0,31.064449134018133,9.0,19.87460691435179
01107,"Pickens County, Alabama",20298.0,,-555555555.0,*****,10925.0,,17.0,,8148.0,,138.0,,25.0,,37.0,,13.0,,22.0,,8.0,,12.0,,8.0,,17.0,,239.0,,134.0,,932.0,,-555555555.0,*****,01,107,21.0,25.059928172283335,272.0,140.04999107461592
01109,"Pike County, Alabama",33403.0,,-555555555.0,*****,18765.0,,36.0,,12661.0,,463.0,,209.0,,56.0,,715.0,,69.0,,3.0,,5.0,,21.0,,36.0,,766.0,,472.0,,263.0,,114.0,,01,109,718.0,69.18092222571191,996.0,476.67179484420933
01111,"Randolph County, Alabama",22574.0,,-555555555.0,*****,16991.0,,24.0,,4413.0,,223.0,,51.0,,64.0,,68.0,,73.0,,51.0,,79.0,,13.0,,22.0,,322.0,,151.0,,665.0,,-555555555.0,*****,01,111,119.0,107.56393447619885,386.0,165.47205202087753
01113,"Russell County, Alabama",58213.0,,-555555555.0,*****,27354.0,,255.0,,24787.0,,571.0,,160.0,,129.0,,451.0,,125.0,,72.0,,105.0,,240.0,,268.0,,2029.0,,582.0,,3120.0,,-555555555.0,*****,01,113,523.0,163.24827717314508,2429.0,653.5969706172145
01115,"St. Clair County, Alabama",87306.0,,-555555555.0,*****,75109.0,,25.0,,8212.0,,235.0,,285.0,,133.0,,700.0,,120.0,,8.0,,16.0,,0.0,,28.0,,903.0,,282.0,,2089.0,,-555555555.0,*****,01,115,708.0,121.06196760337245,1188.0,313.0447252390623
01117,"Shelby County, Alabama",211261.0,,-555555555.0,*****,165058.0,,219.0,,25166.0,,423.0,,468.0,,194.0,,4249.0,,400.0,,47.0,,28.0,,471.0,,275.0,,3677.0,,594.0,,12125.0,,-555555555.0,*****,01,117,4296.0,400.9788024322483,4616.0,682.7129704348673
01119,"Sumter County, Alabama",12985.0,,-555555555.0,*****,3201.0,,19.0,,9345.0,,272.0,,8.0,,13.0,,338.0,,261.0,,0.0,,19.0,,51.0,,78.0,,29.0,,30.0,,13.0,,19.0,,01,119,338.0,261.6906570743404,88.0,84.57541013793548
01121,"Talladega County, Alabama",80565.0,,-555555555.0,*****,50655.0,,55.0,,25992.0,,332.0,,301.0,,124.0,,450.0,,102.0,,28.0,,34.0,,70.0,,63.0,,1251.0,,381.0,,1818.0,,-555555555.0,*****,01,121,478.0,107.5174404457249,1622.0,405.5933924511098
01123,"Tallapoosa County, Alabama",40636.0,,-555555555.0,*****,28000.0,,25.0,,11012.0,,138.0,,130.0,,67.0,,155.0,,103.0,,0.0,,25.0,,0.0,,25.0,,385.0,,191.0,,954.0,,-555555555.0,*****,01,123,155.0,105.99056561788883,515.0,203.94852291693607
01125,"Tuscaloosa County, Alabama",206213.0,,-555555555.0,*****,127767.0,,153.0,,65058.0,,301.0,,283.0,,110.0,,3282.0,,202.0,,73.0,,81.0,,114.0,,118.0,,2199.0,,366.0,,7437.0,,-555555555.0,*****,01,125,3355.0,217.63501556505102,2596.0,399.97499921870116
01127,"Walker County, Alabama",64493.0,,-555555555.0,*****,57475.0,,113.0,,3954.0,,170.0,,55.0,,35.0,,309.0,,81.0,,0.0,,28.0,,80.0,,113.0,,1075.0,,191.0,,1545.0,,-555555555.0,*****,01,127,309.0,85.70297544426332,1210.0,224.6664193866097
01129,"Washington County, Alabama",16643.0,,-555555555.0,*****,10835.0,,19.0,,4086.0,,226.0,,1218.0,,184.0,,62.0,,56.0,,0.0,,19.0,,0.0,,19.0,,260.0,,217.0,,182.0,,181.0,,01,129,62.0,59.135437767890075,1478.0,285.14206985290684
01131,"Wilcox County, Alabama",10809.0,,-555555555.0,*****,2901.0,,19.0,,7511.0,,383.0,,11.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,316.0,,367.0,,70.0,,51.0,,01,131,0.0,19.0,327.0,367.6873672020838
01133,"Winston County, Alabama",23875.0,,-555555555.0,*****,22428.0,,7.0,,90.0,,53.0,,93.0,,48.0,,31.0,,44.0,,9.0,,15.0,,0.0,,22.0,,490.0,,84.0,,734.0,,-555555555.0,*****,01,133,40.0,46.486557196677836,583.0,99.2169340384997
02013,"Aleutians East Borough, Alaska",3425.0,,-555555555.0,*****,515.0,,85.0,,117.0,,93.0,,1322.0,,208.0,,878.0,,127.0,,25.0,,21.0,,0.0,,9.0,,222.0,,42.0,,346.0,,94.0,,02,013,903.0,128.7245120402482,1544.0,212.3887944313447
02016,"Aleutians West Census Area, Alaska",5750.0,,-555555555.0,*****,1389.0,,4.0,,246.0,,67.0,,634.0,,24.0,,2270.0,,74.0,,147.0,,13.0,,4.0,,4.0,,262.0,,49.0,,798.0,,-555555555.0,*****,02,016,2417.0,75.13321502504735,900.0,54.70831746635972
02020,"Anchorage Municipality, Alaska",296112.0,,-555555555.0,*****,173209.0,,354.0,,15671.0,,611.0,,20443.0,,946.0,,27938.0,,864.0,,6694.0,,362.0,,800.0,,417.0,,24510.0,,1469.0,,26847.0,,-555555555.0,*****,02,020,34632.0,936.771049936963,45753.0,1796.3201273715106
02050,"Bethel Census Area, Alaska",18040.0,,-555555555.0,*****,1794.0,,15.0,,119.0,,38.0,,14838.0,,140.0,,187.0,,58.0,,3.0,,6.0,,0.0,,15.0,,670.0,,163.0,,429.0,,-555555555.0,*****,02,050,190.0,58.309518948453004,15508.0,215.39266468475662
02070,"Dillingham Census Area, Alaska",4975.0,,-555555555.0,*****,789.0,,9.0,,67.0,,83.0,,3534.0,,112.0,,76.0,,14.0,,3.0,,5.0,,0.0,,9.0,,333.0,,79.0,,173.0,,-555555555.0,*****,02,070,79.0,14.866068747318506,3867.0,137.35355838128112
02090,"Fairbanks North Star Borough, Alaska",99653.0,,-555555555.0,*****,70188.0,,58.0,,4250.0,,304.0,,6693.0,,610.0,,2924.0,,266.0,,525.0,,85.0,,88.0,,151.0,,7034.0,,661.0,,7951.0,,-555555555.0,*****,02,090,3449.0,279.25078334715556,13815.0,912.0427621553717
02100,"Haines Borough, Alaska",2518.0,,-555555555.0,*****,1959.0,,124.0,,1.0,,3.0,,212.0,,97.0,,74.0,,57.0,,4.0,,9.0,,0.0,,9.0,,171.0,,86.0,,97.0,,62.0,,02,100,78.0,57.706152185014034,383.0,129.94614268996213
02105,"Hoonah-Angoon Census Area, Alaska",2132.0,,-555555555.0,*****,921.0,,105.0,,65.0,,46.0,,769.0,,107.0,,60.0,,46.0,,3.0,,5.0,,0.0,,9.0,,172.0,,39.0,,142.0,,70.0,,02,105,63.0,46.2709412050371,941.0,114.24097338520886
02110,"Juneau City and Borough, Alaska",32330.0,,-555555555.0,*****,21023.0,,12.0,,321.0,,49.0,,3414.0,,445.0,,2129.0,,147.0,,320.0,,84.0,,102.0,,135.0,,2898.0,,476.0,,2123.0,,-555555555.0,*****,02,110,2449.0,169.30741271426953,6414.0,665.4517262732136
02122,"Kenai Peninsula Borough, Alaska",58220.0,,-555555555.0,*****,46954.0,,72.0,,317.0,,70.0,,4376.0,,312.0,,886.0,,156.0,,194.0,,30.0,,103.0,,75.0,,3015.0,,392.0,,2375.0,,-555555555.0,*****,02,122,1080.0,158.8584275384847,7494.0,506.5895774687829
02130,"Ketchikan Gateway Borough, Alaska",13804.0,,-555555555.0,*****,8838.0,,21.0,,103.0,,27.0,,1934.0,,146.0,,1025.0,,73.0,,5.0,,8.0,,60.0,,51.0,,1138.0,,156.0,,701.0,,-555555555.0,*****,02,130,1030.0,73.43704787094863,3132.0,219.66565503054863
02150,"Kodiak Island Borough, Alaska",13649.0,,-555555555.0,*****,6753.0,,81.0,,27.0,,26.0,,1767.0,,174.0,,3141.0,,126.0,,57.0,,48.0,,44.0,,73.0,,641.0,,210.0,,1219.0,,-555555555.0,*****,02,150,3198.0,134.8332303254654,2452.0,282.32073958531635
02158,"Kusilvak Census Area, Alaska",8198.0,,-555555555.0,*****,298.0,,13.0,,23.0,,19.0,,7457.0,,84.0,,32.0,,8.0,,2.0,,2.0,,3.0,,4.0,,302.0,,53.0,,81.0,,67.0,,02,158,34.0,8.246211251235321,7762.0,99.40321926376429
02170,"Matanuska-Susitna Borough, Alaska",103464.0,,-555555555.0,*****,82220.0,,224.0,,1022.0,,170.0,,5751.0,,415.0,,1433.0,,188.0,,195.0,,73.0,,207.0,,190.0,,7692.0,,524.0,,4944.0,,-555555555.0,*****,02,170,1628.0,201.67548190099856,13650.0,694.910785640862
02180,"Nome Census Area, Alaska",9925.0,,-555555555.0,*****,1464.0,,13.0,,83.0,,6.0,,7322.0,,115.0,,155.0,,63.0,,43.0,,31.0,,0.0,,13.0,,605.0,,139.0,,253.0,,-555555555.0,*****,02,180,198.0,70.21395872616783,7927.0,180.87288353979432
02185,"North Slope Borough, Alaska",9797.0,,-555555555.0,*****,3043.0,,13.0,,75.0,,42.0,,5068.0,,232.0,,540.0,,46.0,,169.0,,12.0,,0.0,,13.0,,695.0,,194.0,,207.0,,97.0,,02,185,709.0,47.53945729601885,5763.0,302.70282456561256
02188,"Northwest Arctic Borough, Alaska",7734.0,,-555555555.0,*****,842.0,,13.0,,77.0,,30.0,,6379.0,,72.0,,76.0,,12.0,,0.0,,13.0,,0.0,,13.0,,271.0,,69.0,,89.0,,50.0,,02,188,76.0,17.69180601295413,6650.0,100.56838469419701
02195,"Petersburg Borough, Alaska",3255.0,,-555555555.0,*****,2050.0,,168.0,,23.0,,13.0,,221.0,,55.0,,299.0,,80.0,,17.0,,13.0,,1.0,,3.0,,307.0,,72.0,,337.0,,158.0,,02,195,316.0,81.04936767180853,529.0,90.65318527222306
02198,"Prince of Wales-Hyder Census Area, Alaska",6474.0,,-555555555.0,*****,2936.0,,10.0,,24.0,,21.0,,2533.0,,87.0,,76.0,,16.0,,41.0,,4.0,,9.0,,9.0,,611.0,,81.0,,244.0,,-555555555.0,*****,02,198,117.0,16.492422502470642,3153.0,119.20989891783316
02220,"Sitka City and Borough, Alaska",8738.0,,-555555555.0,*****,5409.0,,39.0,,88.0,,25.0,,1045.0,,124.0,,619.0,,53.0,,8.0,,12.0,,3.0,,5.0,,1000.0,,143.0,,566.0,,-555555555.0,*****,02,220,627.0,54.3415126767741,2048.0,189.34096228761487
02240,"Southeast Fairbanks Census Area, Alaska",6876.0,,-555555555.0,*****,5106.0,,11.0,,24.0,,18.0,,907.0,,85.0,,156.0,,20.0,,0.0,,13.0,,0.0,,13.0,,302.0,,87.0,,381.0,,-555555555.0,*****,02,240,156.0,23.853720883753127,1209.0,122.32334200797492
02261,"Valdez-Cordova Census Area, Alaska",9301.0,,-555555555.0,*****,6478.0,,41.0,,25.0,,23.0,,1186.0,,145.0,,327.0,,133.0,,57.0,,8.0,,25.0,,29.0,,737.0,,205.0,,466.0,,-555555555.0,*****,02,261,384.0,133.24038426843418,1948.0,252.7666908435524
