NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 6 (2018), Iowa",60197.0,,211.0,,29930.0,,267.0,,1965.0,,36.0,,2056.0,,178.0,,2030.0,,167.0,,1208.0,,72.0,,759.0,,50.0,,275.0,,87.0,,337.0,,111.0,,1414.0,,140.0,,1708.0,,101.0,,1684.0,,85.0,,1369.0,19,006,,150.0,,1772.0,,146.0,,1772.0,,119.0,,2004.0,,102.0,,2384.0,,160.0,,941.0,,123.0,,1328.0,,171.0,,838.0,,92.0,,767.0,,94.0,,1041.0,,98.0,,816.0,,90.0,,688.0,,88.0,,774.0,,108.0,,30267.0,,257.0,,1953.0,,46.0,,2142.0,,215.0,,1822.0,,159.0,,1165.0,,82.0,,703.0,,61.0,,404.0,,108.0,,487.0,,139.0,,1021.0,,152.0,,1608.0,,51.0,,1544.0,,83.0,,1646.0,,161.0,,1467.0,,170.0,,1717.0,,89.0,,1919.0,,75.0,,2213.0,,142.0,,878.0,,117.0,,1227.0,,141.0,,617.0,,86.0,,933.0,,112.0,,1217.0,,113.0,,1094.0,,117.0,,957.0,,124.0,,1533.0,,165.0,
"State Senate District 7 (2018), Iowa",61400.0,,1198.0,,30075.0,,757.0,,2452.0,,219.0,,2411.0,,266.0,,2354.0,,268.0,,1220.0,,159.0,,949.0,,140.0,,404.0,,131.0,,533.0,,177.0,,1306.0,,225.0,,2242.0,,206.0,,2303.0,,218.0,,1808.0,19,007,,271.0,,1918.0,,231.0,,1738.0,,227.0,,1894.0,,225.0,,1605.0,,209.0,,678.0,,141.0,,981.0,,174.0,,397.0,,119.0,,792.0,,161.0,,784.0,,143.0,,654.0,,125.0,,256.0,,94.0,,396.0,,102.0,,31325.0,,685.0,,2368.0,,217.0,,2270.0,,258.0,,2473.0,,318.0,,1238.0,,183.0,,1039.0,,142.0,,362.0,,116.0,,251.0,,95.0,,1659.0,,220.0,,2258.0,,211.0,,2006.0,,165.0,,1956.0,,262.0,,1772.0,,274.0,,1786.0,,210.0,,1942.0,,174.0,,1621.0,,197.0,,729.0,,142.0,,1165.0,,181.0,,536.0,,134.0,,775.0,,148.0,,1050.0,,127.0,,803.0,,150.0,,645.0,,139.0,,621.0,,151.0,
"State Senate District 8 (2018), Iowa",60249.0,,423.0,,29587.0,,360.0,,1975.0,,145.0,,2251.0,,227.0,,1990.0,,202.0,,1180.0,,119.0,,1072.0,,132.0,,479.0,,127.0,,223.0,,84.0,,1387.0,,176.0,,2162.0,,121.0,,2011.0,,150.0,,1982.0,19,008,,242.0,,1775.0,,218.0,,1891.0,,159.0,,1876.0,,162.0,,1916.0,,201.0,,731.0,,143.0,,1008.0,,160.0,,600.0,,116.0,,821.0,,111.0,,793.0,,132.0,,640.0,,94.0,,418.0,,106.0,,406.0,,83.0,,30662.0,,374.0,,2013.0,,190.0,,1923.0,,238.0,,1937.0,,212.0,,1003.0,,155.0,,940.0,,101.0,,368.0,,112.0,,416.0,,108.0,,1493.0,,177.0,,2081.0,,146.0,,1969.0,,141.0,,1893.0,,242.0,,1714.0,,218.0,,1703.0,,145.0,,2015.0,,130.0,,2153.0,,183.0,,799.0,,144.0,,1177.0,,164.0,,601.0,,114.0,,833.0,,132.0,,1179.0,,152.0,,797.0,,130.0,,670.0,,122.0,,985.0,,148.0,
"State Senate District 9 (2018), Iowa",58921.0,,393.0,,28923.0,,329.0,,1551.0,,162.0,,1960.0,,183.0,,2058.0,,181.0,,1206.0,,78.0,,734.0,,97.0,,253.0,,89.0,,251.0,,78.0,,1067.0,,134.0,,1614.0,,155.0,,1790.0,,200.0,,1472.0,19,009,,167.0,,1613.0,,214.0,,1658.0,,103.0,,1922.0,,79.0,,2426.0,,194.0,,887.0,,101.0,,1106.0,,116.0,,758.0,,99.0,,961.0,,102.0,,1327.0,,117.0,,946.0,,96.0,,777.0,,102.0,,586.0,,88.0,,29998.0,,356.0,,1892.0,,181.0,,1999.0,,190.0,,1874.0,,212.0,,1188.0,,87.0,,652.0,,85.0,,208.0,,81.0,,272.0,,82.0,,1118.0,,151.0,,1333.0,,126.0,,1450.0,,65.0,,1855.0,,172.0,,1557.0,,170.0,,1594.0,,93.0,,2213.0,,154.0,,2190.0,,142.0,,929.0,,138.0,,1105.0,,107.0,,739.0,,90.0,,952.0,,115.0,,1321.0,,124.0,,1288.0,,150.0,,1119.0,,154.0,,1150.0,,126.0,
"State Senate District 10 (2018), Iowa",65089.0,,468.0,,32795.0,,476.0,,2666.0,,279.0,,2490.0,,241.0,,2724.0,,322.0,,1427.0,,151.0,,647.0,,118.0,,281.0,,86.0,,259.0,,86.0,,997.0,,191.0,,1428.0,,178.0,,2089.0,,267.0,,2434.0,19,010,,227.0,,2089.0,,197.0,,2305.0,,218.0,,2192.0,,171.0,,2050.0,,170.0,,907.0,,154.0,,1242.0,,137.0,,680.0,,123.0,,885.0,,118.0,,1157.0,,128.0,,822.0,,124.0,,530.0,,98.0,,494.0,,87.0,,32294.0,,474.0,,2150.0,,229.0,,2241.0,,236.0,,2355.0,,255.0,,1504.0,,165.0,,665.0,,126.0,,198.0,,62.0,,265.0,,105.0,,855.0,,151.0,,1292.0,,162.0,,2051.0,,200.0,,2297.0,,238.0,,1978.0,,226.0,,2337.0,,270.0,,2170.0,,160.0,,2397.0,,225.0,,809.0,,147.0,,1214.0,,138.0,,714.0,,108.0,,908.0,,134.0,,1143.0,,103.0,,942.0,,120.0,,734.0,,104.0,,1075.0,,134.0,
"State Senate District 11 (2018), Iowa",61022.0,,480.0,,30079.0,,404.0,,1800.0,,146.0,,1987.0,,201.0,,2042.0,,203.0,,1194.0,,117.0,,675.0,,100.0,,241.0,,81.0,,378.0,,90.0,,960.0,,138.0,,1305.0,,111.0,,1617.0,,141.0,,1767.0,19,011,,164.0,,1762.0,,215.0,,1696.0,,124.0,,2214.0,,150.0,,2272.0,,179.0,,1116.0,,148.0,,1375.0,,149.0,,917.0,,110.0,,1069.0,,120.0,,1360.0,,157.0,,1054.0,,109.0,,610.0,,109.0,,668.0,,99.0,,30943.0,,387.0,,1759.0,,136.0,,2044.0,,192.0,,1798.0,,185.0,,1395.0,,139.0,,548.0,,89.0,,224.0,,85.0,,327.0,,99.0,,725.0,,107.0,,1455.0,,123.0,,1651.0,,130.0,,1801.0,,162.0,,1570.0,,165.0,,1872.0,,156.0,,2239.0,,124.0,,2434.0,,162.0,,998.0,,146.0,,1253.0,,153.0,,893.0,,120.0,,1059.0,,115.0,,1616.0,,142.0,,1175.0,,153.0,,793.0,,125.0,,1314.0,,145.0,
"State Senate District 12 (2018), Iowa",58628.0,,-555555555.0,*****,29377.0,,176.0,,1627.0,,45.0,,1909.0,,131.0,,1951.0,,140.0,,1316.0,,76.0,,652.0,,67.0,,421.0,,118.0,,230.0,,75.0,,944.0,,123.0,,1452.0,,85.0,,1581.0,,48.0,,1793.0,19,012,,158.0,,1744.0,,148.0,,1807.0,,62.0,,1997.0,,55.0,,2216.0,,138.0,,968.0,,127.0,,1309.0,,124.0,,929.0,,104.0,,1006.0,,105.0,,1317.0,,106.0,,902.0,,96.0,,642.0,,87.0,,664.0,,99.0,,29251.0,,176.0,,1666.0,,85.0,,1747.0,,151.0,,1815.0,,135.0,,1158.0,,41.0,,510.0,,35.0,,242.0,,86.0,,437.0,,122.0,,740.0,,106.0,,1442.0,,121.0,,1476.0,,78.0,,1782.0,,139.0,,1487.0,,124.0,,1665.0,,50.0,,1990.0,,42.0,,2168.0,,151.0,,1035.0,,120.0,,1303.0,,139.0,,725.0,,86.0,,1200.0,,125.0,,1320.0,,115.0,,1135.0,,121.0,,1011.0,,102.0,,1197.0,,122.0,
"State Senate District 13 (2018), Iowa",64806.0,,65.0,,31907.0,,127.0,,1920.0,,58.0,,2666.0,,201.0,,2344.0,,180.0,,1548.0,,31.0,,983.0,,51.0,,546.0,,188.0,,456.0,,154.0,,871.0,,183.0,,1545.0,,65.0,,1852.0,,52.0,,2129.0,19,013,,191.0,,2013.0,,187.0,,2237.0,,84.0,,2187.0,,31.0,,2196.0,,174.0,,951.0,,156.0,,1008.0,,138.0,,724.0,,116.0,,848.0,,113.0,,1173.0,,132.0,,678.0,,104.0,,586.0,,89.0,,446.0,,99.0,,32899.0,,123.0,,1932.0,,67.0,,2275.0,,213.0,,2206.0,,219.0,,1392.0,,37.0,,921.0,,50.0,,418.0,,105.0,,422.0,,144.0,,1148.0,,127.0,,1685.0,,77.0,,1882.0,,40.0,,2240.0,,187.0,,1855.0,,173.0,,2257.0,,53.0,,2278.0,,37.0,,2500.0,,202.0,,814.0,,152.0,,1077.0,,148.0,,799.0,,145.0,,1027.0,,135.0,,1169.0,,142.0,,922.0,,141.0,,771.0,,143.0,,909.0,,133.0,
"State Senate District 14 (2018), Iowa",59791.0,,485.0,,30237.0,,429.0,,1838.0,,142.0,,1949.0,,169.0,,2134.0,,192.0,,1208.0,,87.0,,727.0,,116.0,,480.0,,117.0,,385.0,,106.0,,1285.0,,162.0,,1770.0,,137.0,,1702.0,,122.0,,1806.0,19,014,,183.0,,1675.0,,155.0,,1788.0,,117.0,,2050.0,,140.0,,2146.0,,176.0,,973.0,,138.0,,1299.0,,157.0,,561.0,,79.0,,1016.0,,108.0,,1374.0,,132.0,,912.0,,102.0,,643.0,,101.0,,516.0,,92.0,,29554.0,,349.0,,1900.0,,134.0,,2058.0,,218.0,,1848.0,,188.0,,1234.0,,106.0,,610.0,,125.0,,330.0,,97.0,,318.0,,86.0,,1013.0,,149.0,,1603.0,,144.0,,1543.0,,133.0,,1531.0,,149.0,,1574.0,,168.0,,1781.0,,113.0,,1976.0,,106.0,,2087.0,,172.0,,945.0,,143.0,,1148.0,,127.0,,714.0,,130.0,,1114.0,,113.0,,1309.0,,121.0,,1132.0,,137.0,,803.0,,94.0,,983.0,,117.0,
"State Senate District 15 (2018), Iowa",66831.0,,907.0,,32621.0,,675.0,,2281.0,,195.0,,2411.0,,258.0,,2558.0,,265.0,,1595.0,,204.0,,809.0,,147.0,,271.0,,124.0,,230.0,,86.0,,1182.0,,235.0,,1769.0,,233.0,,2388.0,,287.0,,1941.0,19,015,,235.0,,2196.0,,227.0,,2133.0,,233.0,,2208.0,,206.0,,2123.0,,250.0,,1014.0,,156.0,,1088.0,,165.0,,672.0,,113.0,,663.0,,133.0,,1315.0,,161.0,,935.0,,154.0,,448.0,,93.0,,391.0,,95.0,,34210.0,,633.0,,2031.0,,273.0,,2373.0,,250.0,,2670.0,,308.0,,1215.0,,180.0,,546.0,,96.0,,267.0,,125.0,,276.0,,101.0,,1049.0,,194.0,,2141.0,,317.0,,2388.0,,255.0,,2316.0,,286.0,,2176.0,,299.0,,2329.0,,198.0,,2286.0,,212.0,,2233.0,,205.0,,893.0,,156.0,,1279.0,,210.0,,606.0,,129.0,,973.0,,189.0,,1430.0,,209.0,,1151.0,,190.0,,846.0,,134.0,,736.0,,142.0,
"State Senate District 16 (2018), Iowa",64577.0,,1251.0,,32247.0,,873.0,,2432.0,,351.0,,2406.0,,300.0,,2083.0,,307.0,,1169.0,,188.0,,970.0,,155.0,,582.0,,170.0,,497.0,,155.0,,1216.0,,262.0,,2950.0,,359.0,,2307.0,,261.0,,2350.0,19,016,,344.0,,1994.0,,282.0,,1937.0,,245.0,,2035.0,,266.0,,2121.0,,256.0,,670.0,,143.0,,1178.0,,193.0,,532.0,,117.0,,760.0,,148.0,,656.0,,130.0,,748.0,,141.0,,411.0,,120.0,,243.0,,90.0,,32330.0,,821.0,,2213.0,,297.0,,2239.0,,257.0,,2242.0,,276.0,,1211.0,,224.0,,886.0,,175.0,,550.0,,197.0,,412.0,,123.0,,1243.0,,212.0,,2632.0,,327.0,,2322.0,,279.0,,1970.0,,258.0,,1717.0,,246.0,,1898.0,,246.0,,1802.0,,206.0,,2145.0,,264.0,,652.0,,162.0,,1050.0,,143.0,,731.0,,140.0,,917.0,,168.0,,1016.0,,179.0,,982.0,,186.0,,613.0,,159.0,,887.0,,147.0,
"State Senate District 17 (2018), Iowa",63477.0,,1418.0,,31383.0,,962.0,,2425.0,,341.0,,2416.0,,301.0,,2477.0,,350.0,,1257.0,,223.0,,775.0,,182.0,,336.0,,128.0,,374.0,,121.0,,1436.0,,276.0,,2801.0,,356.0,,2613.0,,329.0,,1952.0,19,017,,288.0,,1963.0,,281.0,,2144.0,,314.0,,2112.0,,302.0,,2005.0,,306.0,,527.0,,150.0,,985.0,,185.0,,541.0,,147.0,,549.0,,144.0,,640.0,,146.0,,545.0,,153.0,,262.0,,81.0,,248.0,,104.0,,32094.0,,1014.0,,1895.0,,312.0,,2233.0,,410.0,,2060.0,,326.0,,1420.0,,254.0,,761.0,,180.0,,666.0,,184.0,,486.0,,164.0,,1531.0,,258.0,,2706.0,,335.0,,2056.0,,314.0,,2391.0,,261.0,,2212.0,,306.0,,1844.0,,213.0,,2001.0,,235.0,,2112.0,,273.0,,706.0,,181.0,,923.0,,179.0,,685.0,,178.0,,731.0,,169.0,,885.0,,166.0,,685.0,,150.0,,524.0,,139.0,,581.0,,140.0,
"State Senate District 18 (2018), Iowa",64071.0,,1488.0,,31288.0,,953.0,,2423.0,,357.0,,2192.0,,389.0,,2172.0,,280.0,,1238.0,,212.0,,1002.0,,160.0,,600.0,,175.0,,507.0,,185.0,,1257.0,,255.0,,2992.0,,388.0,,2689.0,,342.0,,2303.0,19,018,,320.0,,1886.0,,288.0,,2071.0,,309.0,,1722.0,,247.0,,1856.0,,280.0,,627.0,,146.0,,895.0,,164.0,,460.0,,150.0,,653.0,,141.0,,720.0,,178.0,,482.0,,118.0,,209.0,,80.0,,332.0,,106.0,,32783.0,,1009.0,,2244.0,,305.0,,2387.0,,351.0,,1995.0,,300.0,,1356.0,,237.0,,1353.0,,206.0,,438.0,,132.0,,359.0,,115.0,,1211.0,,221.0,,2949.0,,371.0,,2534.0,,290.0,,1965.0,,293.0,,2261.0,,308.0,,2133.0,,229.0,,1640.0,,229.0,,2084.0,,259.0,,697.0,,152.0,,1080.0,,192.0,,601.0,,157.0,,684.0,,153.0,,888.0,,182.0,,760.0,,159.0,,504.0,,96.0,,660.0,,133.0,
"State Senate District 19 (2018), Iowa",75909.0,,983.0,,37936.0,,1070.0,,2572.0,,369.0,,2417.0,,344.0,,3355.0,,503.0,,1621.0,,283.0,,1088.0,,266.0,,751.0,,278.0,,380.0,,164.0,,1438.0,,306.0,,2548.0,,437.0,,3191.0,,514.0,,3293.0,19,019,,544.0,,2787.0,,474.0,,2560.0,,351.0,,2617.0,,379.0,,1777.0,,278.0,,616.0,,204.0,,860.0,,201.0,,699.0,,171.0,,855.0,,239.0,,923.0,,230.0,,736.0,,187.0,,457.0,,158.0,,395.0,,156.0,,37973.0,,1163.0,,3283.0,,544.0,,2309.0,,343.0,,2826.0,,506.0,,1579.0,,605.0,,1028.0,,280.0,,547.0,,228.0,,456.0,,164.0,,1419.0,,300.0,,2746.0,,469.0,,3356.0,,531.0,,2893.0,,469.0,,2558.0,,452.0,,2361.0,,362.0,,2439.0,,363.0,,2267.0,,375.0,,941.0,,262.0,,648.0,,219.0,,599.0,,172.0,,948.0,,275.0,,1063.0,,209.0,,802.0,,175.0,,356.0,,135.0,,549.0,,159.0,
"State Senate District 20 (2018), Iowa",68542.0,,664.0,,33554.0,,917.0,,2926.0,,448.0,,2389.0,,351.0,,2532.0,,393.0,,1383.0,,226.0,,603.0,,181.0,,221.0,,91.0,,260.0,,111.0,,870.0,,202.0,,2200.0,,410.0,,2606.0,,348.0,,2568.0,19,020,,430.0,,2063.0,,305.0,,2355.0,,331.0,,2514.0,,363.0,,2192.0,,273.0,,868.0,,177.0,,1039.0,,183.0,,522.0,,152.0,,934.0,,267.0,,1289.0,,266.0,,549.0,,184.0,,424.0,,125.0,,247.0,,103.0,,34988.0,,1029.0,,2458.0,,370.0,,2405.0,,403.0,,2443.0,,410.0,,1345.0,,301.0,,475.0,,222.0,,344.0,,232.0,,206.0,,106.0,,927.0,,222.0,,2062.0,,371.0,,2585.0,,330.0,,2200.0,,315.0,,2460.0,,414.0,,2258.0,,301.0,,2877.0,,389.0,,2308.0,,274.0,,892.0,,195.0,,1361.0,,301.0,,832.0,,217.0,,1068.0,,221.0,,1166.0,,275.0,,848.0,,214.0,,737.0,,196.0,,731.0,,144.0,
"State Senate District 21 (2018), Iowa",64038.0,,1229.0,,30818.0,,874.0,,1842.0,,346.0,,1890.0,,235.0,,1785.0,,272.0,,1287.0,,213.0,,572.0,,122.0,,362.0,,147.0,,439.0,,198.0,,1654.0,,292.0,,2689.0,,321.0,,2322.0,,296.0,,2023.0,19,021,,271.0,,2287.0,,278.0,,2028.0,,252.0,,1558.0,,221.0,,2173.0,,272.0,,878.0,,163.0,,1092.0,,205.0,,625.0,,127.0,,899.0,,165.0,,930.0,,153.0,,590.0,,153.0,,400.0,,114.0,,493.0,,180.0,,33220.0,,892.0,,2180.0,,294.0,,1865.0,,302.0,,1952.0,,306.0,,1025.0,,224.0,,619.0,,146.0,,620.0,,237.0,,353.0,,182.0,,1821.0,,298.0,,2960.0,,408.0,,2625.0,,348.0,,2241.0,,289.0,,1850.0,,289.0,,2136.0,,258.0,,2294.0,,267.0,,2133.0,,242.0,,846.0,,159.0,,990.0,,195.0,,769.0,,141.0,,951.0,,164.0,,1012.0,,149.0,,583.0,,125.0,,620.0,,146.0,,775.0,,165.0,
"State Senate District 22 (2018), Iowa",75792.0,,671.0,,36886.0,,678.0,,2912.0,,339.0,,2964.0,,304.0,,2673.0,,325.0,,1441.0,,183.0,,598.0,,121.0,,246.0,,102.0,,148.0,,87.0,,1417.0,,206.0,,2984.0,,256.0,,3250.0,,290.0,,3079.0,19,022,,355.0,,2714.0,,342.0,,2325.0,,270.0,,2364.0,,238.0,,1985.0,,250.0,,741.0,,174.0,,831.0,,148.0,,624.0,,162.0,,993.0,,220.0,,1075.0,,169.0,,711.0,,185.0,,475.0,,129.0,,336.0,,92.0,,38906.0,,641.0,,2685.0,,326.0,,2902.0,,374.0,,2839.0,,329.0,,1362.0,,214.0,,453.0,,136.0,,166.0,,79.0,,427.0,,186.0,,1444.0,,226.0,,3271.0,,247.0,,3180.0,,267.0,,2987.0,,349.0,,2634.0,,326.0,,2578.0,,326.0,,2280.0,,261.0,,2289.0,,253.0,,750.0,,162.0,,1041.0,,227.0,,783.0,,171.0,,992.0,,152.0,,1317.0,,226.0,,987.0,,183.0,,626.0,,149.0,,913.0,,143.0,
"State Senate District 23 (2018), Iowa",68469.0,,634.0,,36654.0,,483.0,,1477.0,,162.0,,1280.0,,226.0,,958.0,,199.0,,535.0,,106.0,,5123.0,,457.0,,2240.0,,379.0,,3494.0,,652.0,,5378.0,,765.0,,3365.0,,229.0,,2044.0,,134.0,,2102.0,19,023,,272.0,,841.0,,178.0,,1221.0,,188.0,,1030.0,,170.0,,1390.0,,205.0,,487.0,,154.0,,672.0,,145.0,,419.0,,107.0,,744.0,,155.0,,590.0,,138.0,,524.0,,110.0,,440.0,,106.0,,300.0,,78.0,,31815.0,,400.0,,1361.0,,164.0,,1261.0,,207.0,,979.0,,206.0,,528.0,,121.0,,4059.0,,98.0,,2965.0,,472.0,,1787.0,,421.0,,3495.0,,617.0,,2757.0,,219.0,,1421.0,,165.0,,1660.0,,241.0,,966.0,,177.0,,1189.0,,158.0,,1224.0,,150.0,,1249.0,,200.0,,421.0,,124.0,,801.0,,152.0,,420.0,,159.0,,677.0,,148.0,,865.0,,168.0,,772.0,,170.0,,509.0,,148.0,,449.0,,133.0,
"State Senate District 24 (2018), Iowa",59768.0,,670.0,,29744.0,,462.0,,1744.0,,105.0,,2008.0,,157.0,,1989.0,,283.0,,1364.0,,100.0,,650.0,,52.0,,334.0,,135.0,,472.0,,153.0,,916.0,,125.0,,1438.0,,57.0,,1798.0,,74.0,,1691.0,19,024,,143.0,,1935.0,,198.0,,1834.0,,96.0,,2192.0,,117.0,,2047.0,,211.0,,1110.0,,175.0,,1393.0,,149.0,,798.0,,105.0,,959.0,,120.0,,1141.0,,126.0,,754.0,,115.0,,527.0,,100.0,,650.0,,112.0,,30024.0,,372.0,,1896.0,,136.0,,1895.0,,202.0,,1765.0,,177.0,,1154.0,,98.0,,540.0,,84.0,,258.0,,99.0,,310.0,,95.0,,1021.0,,156.0,,1559.0,,69.0,,1806.0,,110.0,,1434.0,,165.0,,1990.0,,197.0,,1705.0,,105.0,,2078.0,,97.0,,2464.0,,193.0,,829.0,,134.0,,1389.0,,179.0,,682.0,,106.0,,985.0,,114.0,,1232.0,,135.0,,1070.0,,142.0,,768.0,,123.0,,1194.0,,122.0,
"State Senate District 25 (2018), Iowa",59900.0,,632.0,,29437.0,,461.0,,1698.0,,130.0,,2217.0,,199.0,,2132.0,,227.0,,1538.0,,123.0,,665.0,,88.0,,246.0,,62.0,,203.0,,68.0,,952.0,,148.0,,1493.0,,140.0,,1798.0,,142.0,,1919.0,19,025,,159.0,,1638.0,,143.0,,1748.0,,137.0,,2082.0,,146.0,,2100.0,,149.0,,882.0,,106.0,,1231.0,,119.0,,708.0,,96.0,,916.0,,107.0,,1136.0,,97.0,,903.0,,120.0,,596.0,,78.0,,636.0,,98.0,,30463.0,,362.0,,1546.0,,144.0,,1932.0,,150.0,,2224.0,,257.0,,1225.0,,136.0,,487.0,,64.0,,225.0,,62.0,,336.0,,117.0,,1117.0,,169.0,,1453.0,,117.0,,1977.0,,155.0,,1649.0,,185.0,,1738.0,,155.0,,1812.0,,146.0,,2030.0,,138.0,,2166.0,,193.0,,787.0,,107.0,,1360.0,,154.0,,749.0,,112.0,,994.0,,113.0,,1244.0,,144.0,,1029.0,,95.0,,1018.0,,123.0,,1365.0,,134.0,
"State Senate District 26 (2018), Iowa",59257.0,,273.0,,29436.0,,242.0,,1706.0,,66.0,,2020.0,,148.0,,1947.0,,151.0,,1255.0,,52.0,,668.0,,67.0,,333.0,,102.0,,208.0,,59.0,,1150.0,,144.0,,1520.0,,89.0,,1480.0,,41.0,,1616.0,19,026,,170.0,,1581.0,,163.0,,1768.0,,78.0,,2135.0,,64.0,,2428.0,,172.0,,929.0,,107.0,,1171.0,,144.0,,587.0,,101.0,,1156.0,,143.0,,1350.0,,130.0,,1135.0,,131.0,,603.0,,95.0,,690.0,,109.0,,29821.0,,295.0,,1607.0,,44.0,,1862.0,,153.0,,2110.0,,168.0,,1187.0,,55.0,,601.0,,74.0,,213.0,,80.0,,270.0,,98.0,,1136.0,,129.0,,1431.0,,46.0,,1454.0,,60.0,,1482.0,,171.0,,1478.0,,150.0,,1739.0,,61.0,,2207.0,,96.0,,2231.0,,145.0,,940.0,,138.0,,1230.0,,131.0,,764.0,,119.0,,904.0,,111.0,,1537.0,,129.0,,1140.0,,138.0,,954.0,,108.0,,1344.0,,142.0,
"State Senate District 27 (2018), Iowa",59167.0,,260.0,,28926.0,,257.0,,1532.0,,116.0,,1805.0,,190.0,,1947.0,,203.0,,1127.0,,79.0,,731.0,,72.0,,329.0,,110.0,,338.0,,114.0,,993.0,,162.0,,1623.0,,119.0,,1772.0,,120.0,,1543.0,19,027,,181.0,,1598.0,,166.0,,1721.0,,127.0,,1990.0,,78.0,,2179.0,,183.0,,822.0,,125.0,,1486.0,,158.0,,753.0,,116.0,,1108.0,,147.0,,1122.0,,143.0,,910.0,,125.0,,851.0,,142.0,,646.0,,120.0,,30241.0,,218.0,,1690.0,,104.0,,1837.0,,214.0,,1573.0,,195.0,,1063.0,,98.0,,546.0,,54.0,,255.0,,97.0,,173.0,,71.0,,1204.0,,144.0,,1643.0,,108.0,,1558.0,,83.0,,1455.0,,189.0,,1721.0,,189.0,,1712.0,,79.0,,2052.0,,80.0,,2313.0,,223.0,,901.0,,197.0,,1472.0,,180.0,,978.0,,143.0,,1005.0,,131.0,,1390.0,,148.0,,1269.0,,150.0,,1069.0,,145.0,,1362.0,,181.0,
