NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Summerville Elementary School District, California",4111.0,,713.0,,2066.0,,401.0,,151.0,,126.0,,111.0,,93.0,,35.0,,34.0,,62.0,,48.0,,82.0,,71.0,,16.0,,22.0,,2.0,,3.0,,76.0,,74.0,,155.0,,117.0,,233.0,,138.0,,6.0,06,38250,,9.0,,133.0,,105.0,,42.0,,48.0,,188.0,,127.0,,140.0,,101.0,,31.0,,36.0,,217.0,,113.0,,44.0,,44.0,,100.0,,61.0,,140.0,,63.0,,7.0,,15.0,,59.0,,52.0,,36.0,,39.0,,2045.0,,441.0,,64.0,,45.0,,189.0,,148.0,,134.0,,125.0,,53.0,,47.0,,3.0,,7.0,,0.0,,12.0,,39.0,,39.0,,52.0,,52.0,,145.0,,95.0,,35.0,,35.0,,255.0,,175.0,,84.0,,66.0,,173.0,,97.0,,123.0,,82.0,,200.0,,116.0,,99.0,,66.0,,78.0,,48.0,,33.0,,36.0,,40.0,,44.0,,70.0,,59.0,,70.0,,82.0,,56.0,,64.0,,50.0,,42.0,
"Sundale Union Elementary School District, California",2659.0,,352.0,,1308.0,,190.0,,83.0,,35.0,,117.0,,58.0,,128.0,,54.0,,61.0,,35.0,,42.0,,28.0,,11.0,,18.0,,25.0,,26.0,,58.0,,36.0,,116.0,,50.0,,36.0,,28.0,,78.0,06,38340,,38.0,,69.0,,34.0,,95.0,,51.0,,70.0,,35.0,,102.0,,41.0,,25.0,,17.0,,37.0,,29.0,,43.0,,24.0,,22.0,,14.0,,53.0,,35.0,,10.0,,13.0,,21.0,,14.0,,6.0,,6.0,,1351.0,,204.0,,99.0,,49.0,,102.0,,64.0,,120.0,,59.0,,69.0,,42.0,,36.0,,27.0,,14.0,,18.0,,8.0,,11.0,,48.0,,45.0,,116.0,,47.0,,99.0,,42.0,,45.0,,27.0,,86.0,,36.0,,121.0,,54.0,,84.0,,40.0,,62.0,,33.0,,40.0,,24.0,,30.0,,20.0,,21.0,,16.0,,15.0,,12.0,,74.0,,35.0,,28.0,,26.0,,26.0,,15.0,,8.0,,9.0,
"Sunnyside Union Elementary School District, California",2496.0,,560.0,,1210.0,,263.0,,74.0,,42.0,,93.0,,56.0,,174.0,,80.0,,31.0,,22.0,,20.0,,15.0,,15.0,,14.0,,23.0,,25.0,,23.0,,22.0,,42.0,,27.0,,85.0,,56.0,,119.0,06,38430,,49.0,,44.0,,30.0,,62.0,,36.0,,84.0,,37.0,,46.0,,40.0,,30.0,,30.0,,31.0,,18.0,,43.0,,32.0,,23.0,,14.0,,36.0,,20.0,,37.0,,34.0,,9.0,,12.0,,66.0,,42.0,,1286.0,,335.0,,81.0,,57.0,,112.0,,53.0,,88.0,,39.0,,69.0,,46.0,,52.0,,43.0,,35.0,,32.0,,30.0,,38.0,,56.0,,37.0,,51.0,,43.0,,58.0,,38.0,,111.0,,48.0,,76.0,,46.0,,43.0,,35.0,,109.0,,49.0,,51.0,,24.0,,14.0,,11.0,,45.0,,28.0,,14.0,,12.0,,12.0,,11.0,,55.0,,31.0,,91.0,,55.0,,19.0,,21.0,,14.0,,12.0,
"Sunnyvale Elementary School District, California",92008.0,,1400.0,,48008.0,,1092.0,,3752.0,,408.0,,2695.0,,320.0,,2510.0,,335.0,,1011.0,,233.0,,596.0,,186.0,,334.0,,148.0,,363.0,,136.0,,1773.0,,311.0,,6817.0,,679.0,,6390.0,,524.0,,4815.0,06,38460,,456.0,,3779.0,,429.0,,2628.0,,294.0,,2455.0,,324.0,,2142.0,,265.0,,887.0,,205.0,,1068.0,,190.0,,593.0,,154.0,,1031.0,,197.0,,819.0,,164.0,,723.0,,139.0,,354.0,,102.0,,473.0,,137.0,,44000.0,,1130.0,,3679.0,,509.0,,2589.0,,387.0,,2132.0,,380.0,,839.0,,214.0,,422.0,,123.0,,226.0,,105.0,,214.0,,122.0,,1953.0,,418.0,,5573.0,,534.0,,5385.0,,461.0,,3587.0,,348.0,,2619.0,,351.0,,2396.0,,308.0,,2507.0,,267.0,,2705.0,,322.0,,766.0,,169.0,,991.0,,172.0,,934.0,,212.0,,740.0,,137.0,,1220.0,,196.0,,979.0,,181.0,,583.0,,156.0,,961.0,,203.0,
"Susanville Elementary School District, California",9010.0,,582.0,,4566.0,,407.0,,349.0,,101.0,,309.0,,73.0,,416.0,,92.0,,243.0,,58.0,,148.0,,54.0,,63.0,,47.0,,59.0,,30.0,,239.0,,92.0,,372.0,,97.0,,229.0,,80.0,,229.0,06,38550,,66.0,,248.0,,83.0,,305.0,,84.0,,258.0,,77.0,,255.0,,81.0,,101.0,,64.0,,121.0,,57.0,,97.0,,41.0,,116.0,,45.0,,181.0,,49.0,,131.0,,60.0,,30.0,,25.0,,67.0,,44.0,,4444.0,,312.0,,341.0,,106.0,,226.0,,81.0,,341.0,,78.0,,205.0,,58.0,,148.0,,57.0,,37.0,,26.0,,30.0,,20.0,,190.0,,65.0,,253.0,,76.0,,303.0,,88.0,,254.0,,73.0,,272.0,,73.0,,265.0,,60.0,,183.0,,62.0,,269.0,,69.0,,127.0,,60.0,,212.0,,55.0,,59.0,,40.0,,162.0,,55.0,,204.0,,73.0,,118.0,,50.0,,106.0,,55.0,,139.0,,58.0,
"Sylvan Union Elementary School District, California",76712.0,,1849.0,,37402.0,,1109.0,,2476.0,,457.0,,3117.0,,447.0,,2806.0,,378.0,,1622.0,,282.0,,806.0,,200.0,,426.0,,171.0,,613.0,,208.0,,1607.0,,392.0,,2602.0,,411.0,,2387.0,,353.0,,2655.0,06,38670,,322.0,,2582.0,,409.0,,2402.0,,326.0,,1986.0,,293.0,,2568.0,,349.0,,695.0,,216.0,,1045.0,,207.0,,885.0,,236.0,,964.0,,219.0,,1272.0,,280.0,,1003.0,,193.0,,477.0,,132.0,,406.0,,139.0,,39310.0,,1355.0,,2253.0,,412.0,,2547.0,,411.0,,2386.0,,413.0,,1510.0,,300.0,,757.0,,193.0,,612.0,,225.0,,258.0,,176.0,,1503.0,,354.0,,2942.0,,373.0,,2654.0,,406.0,,2597.0,,372.0,,2814.0,,398.0,,2337.0,,296.0,,2460.0,,313.0,,2825.0,,387.0,,1062.0,,240.0,,1280.0,,233.0,,841.0,,162.0,,1256.0,,237.0,,1523.0,,275.0,,1149.0,,237.0,,750.0,,178.0,,994.0,,237.0,
"Terra Bella Union Elementary School District, California",5670.0,,641.0,,2915.0,,339.0,,174.0,,87.0,,287.0,,127.0,,156.0,,77.0,,198.0,,95.0,,80.0,,62.0,,12.0,,17.0,,55.0,,56.0,,138.0,,101.0,,183.0,,103.0,,141.0,,94.0,,253.0,06,39060,,116.0,,258.0,,92.0,,149.0,,93.0,,197.0,,91.0,,105.0,,67.0,,47.0,,52.0,,165.0,,103.0,,68.0,,49.0,,44.0,,32.0,,84.0,,44.0,,44.0,,36.0,,41.0,,27.0,,36.0,,32.0,,2755.0,,402.0,,123.0,,64.0,,167.0,,98.0,,368.0,,104.0,,178.0,,109.0,,90.0,,62.0,,41.0,,50.0,,40.0,,43.0,,99.0,,70.0,,180.0,,89.0,,178.0,,73.0,,119.0,,52.0,,219.0,,87.0,,135.0,,67.0,,132.0,,73.0,,115.0,,67.0,,37.0,,33.0,,111.0,,65.0,,57.0,,42.0,,42.0,,33.0,,85.0,,63.0,,95.0,,92.0,,41.0,,36.0,,103.0,,87.0,
"Three Rivers Union Elementary School District, California",2432.0,,332.0,,1292.0,,188.0,,51.0,,39.0,,71.0,,43.0,,42.0,,30.0,,53.0,,70.0,,0.0,,12.0,,0.0,,12.0,,8.0,,10.0,,40.0,,32.0,,20.0,,14.0,,47.0,,23.0,,47.0,06,39210,,35.0,,76.0,,37.0,,67.0,,43.0,,135.0,,57.0,,178.0,,65.0,,11.0,,11.0,,85.0,,44.0,,72.0,,45.0,,99.0,,46.0,,76.0,,49.0,,52.0,,34.0,,43.0,,36.0,,19.0,,15.0,,1140.0,,192.0,,8.0,,11.0,,49.0,,28.0,,44.0,,52.0,,28.0,,30.0,,5.0,,7.0,,8.0,,11.0,,0.0,,12.0,,14.0,,23.0,,42.0,,33.0,,42.0,,28.0,,74.0,,36.0,,71.0,,47.0,,29.0,,31.0,,115.0,,51.0,,128.0,,50.0,,70.0,,38.0,,76.0,,45.0,,66.0,,36.0,,49.0,,31.0,,98.0,,51.0,,17.0,,15.0,,69.0,,49.0,,38.0,,23.0,
"Tipton Elementary School District, California",4108.0,,450.0,,2195.0,,295.0,,222.0,,74.0,,159.0,,61.0,,236.0,,75.0,,136.0,,61.0,,119.0,,63.0,,40.0,,27.0,,56.0,,40.0,,117.0,,76.0,,105.0,,56.0,,156.0,,71.0,,136.0,06,39300,,76.0,,166.0,,74.0,,151.0,,68.0,,97.0,,51.0,,81.0,,45.0,,33.0,,27.0,,29.0,,32.0,,59.0,,44.0,,46.0,,34.0,,32.0,,27.0,,0.0,,12.0,,8.0,,9.0,,11.0,,16.0,,1913.0,,232.0,,143.0,,69.0,,191.0,,64.0,,269.0,,71.0,,138.0,,59.0,,6.0,,9.0,,45.0,,40.0,,40.0,,40.0,,65.0,,43.0,,142.0,,59.0,,65.0,,38.0,,117.0,,52.0,,176.0,,71.0,,167.0,,65.0,,120.0,,54.0,,65.0,,44.0,,14.0,,14.0,,16.0,,18.0,,41.0,,31.0,,0.0,,12.0,,40.0,,31.0,,14.0,,13.0,,19.0,,18.0,,20.0,,23.0,
"Traver Joint Elementary School District, California",1209.0,,208.0,,585.0,,102.0,,23.0,,18.0,,52.0,,28.0,,67.0,,30.0,,49.0,,23.0,,18.0,,17.0,,7.0,,8.0,,4.0,,5.0,,15.0,,14.0,,23.0,,17.0,,22.0,,17.0,,52.0,06,39600,,27.0,,49.0,,21.0,,44.0,,27.0,,22.0,,14.0,,31.0,,17.0,,22.0,,15.0,,18.0,,14.0,,18.0,,12.0,,12.0,,8.0,,15.0,,12.0,,3.0,,4.0,,10.0,,12.0,,9.0,,8.0,,624.0,,126.0,,46.0,,26.0,,49.0,,24.0,,83.0,,34.0,,41.0,,21.0,,31.0,,19.0,,6.0,,11.0,,11.0,,12.0,,19.0,,17.0,,57.0,,35.0,,42.0,,22.0,,23.0,,17.0,,54.0,,24.0,,27.0,,16.0,,30.0,,19.0,,17.0,,12.0,,16.0,,12.0,,24.0,,16.0,,6.0,,6.0,,7.0,,8.0,,16.0,,12.0,,3.0,,4.0,,12.0,,8.0,,4.0,,5.0,
"Enterprise Elementary School District, California",33000.0,,955.0,,15602.0,,664.0,,1127.0,,265.0,,1295.0,,280.0,,1164.0,,233.0,,734.0,,161.0,,432.0,,175.0,,169.0,,99.0,,176.0,,83.0,,722.0,,188.0,,1382.0,,279.0,,1381.0,,255.0,,988.0,06,12810,,218.0,,751.0,,188.0,,657.0,,152.0,,907.0,,183.0,,801.0,,192.0,,269.0,,100.0,,447.0,,127.0,,301.0,,118.0,,404.0,,116.0,,484.0,,115.0,,438.0,,140.0,,319.0,,110.0,,254.0,,104.0,,17398.0,,712.0,,998.0,,242.0,,1318.0,,273.0,,1356.0,,330.0,,543.0,,153.0,,358.0,,96.0,,394.0,,172.0,,327.0,,157.0,,561.0,,128.0,,1324.0,,240.0,,1318.0,,178.0,,1119.0,,199.0,,1123.0,,255.0,,1010.0,,144.0,,1041.0,,180.0,,864.0,,196.0,,217.0,,85.0,,556.0,,164.0,,378.0,,126.0,,669.0,,136.0,,591.0,,117.0,,416.0,,105.0,,428.0,,123.0,,489.0,,139.0,
"Escondido Union Elementary School District, California",168827.0,,1412.0,,85006.0,,1405.0,,6293.0,,588.0,,5053.0,,523.0,,5806.0,,478.0,,3712.0,,425.0,,2066.0,,319.0,,1366.0,,281.0,,1290.0,,256.0,,4453.0,,601.0,,8126.0,,651.0,,6531.0,,543.0,,5326.0,06,12880,,449.0,,4968.0,,512.0,,5770.0,,464.0,,5445.0,,448.0,,5068.0,,532.0,,1851.0,,278.0,,2805.0,,403.0,,1464.0,,223.0,,1708.0,,257.0,,2279.0,,277.0,,1423.0,,240.0,,1010.0,,171.0,,1193.0,,226.0,,83821.0,,1277.0,,5893.0,,537.0,,5508.0,,474.0,,5067.0,,456.0,,3333.0,,412.0,,2472.0,,351.0,,909.0,,233.0,,1124.0,,256.0,,3392.0,,424.0,,7102.0,,603.0,,5920.0,,495.0,,5300.0,,435.0,,5211.0,,421.0,,5065.0,,450.0,,5215.0,,405.0,,5577.0,,449.0,,2028.0,,247.0,,2723.0,,315.0,,1653.0,,207.0,,2153.0,,270.0,,2760.0,,257.0,,1959.0,,238.0,,1559.0,,225.0,,1898.0,,259.0,
"Etiwanda Elementary School District, California",98090.0,,2280.0,,50448.0,,1831.0,,3132.0,,502.0,,3173.0,,525.0,,3662.0,,512.0,,2756.0,,376.0,,1728.0,,342.0,,826.0,,264.0,,1085.0,,352.0,,2502.0,,400.0,,3976.0,,610.0,,3973.0,,688.0,,3561.0,06,12960,,524.0,,3718.0,,521.0,,3592.0,,517.0,,4000.0,,511.0,,2855.0,,479.0,,838.0,,237.0,,1137.0,,233.0,,999.0,,327.0,,913.0,,309.0,,1048.0,,246.0,,462.0,,168.0,,352.0,,144.0,,160.0,,99.0,,47642.0,,1327.0,,2867.0,,530.0,,3470.0,,420.0,,3388.0,,494.0,,2026.0,,380.0,,1334.0,,341.0,,625.0,,314.0,,735.0,,269.0,,1890.0,,407.0,,2755.0,,416.0,,4165.0,,647.0,,3087.0,,454.0,,3731.0,,521.0,,4525.0,,507.0,,3700.0,,468.0,,2887.0,,488.0,,1074.0,,264.0,,1275.0,,296.0,,780.0,,193.0,,1233.0,,347.0,,936.0,,311.0,,625.0,,180.0,,291.0,,157.0,,243.0,,104.0,
"Eureka Union Elementary School District, California",29005.0,,895.0,,14372.0,,645.0,,646.0,,213.0,,894.0,,172.0,,1203.0,,274.0,,937.0,,229.0,,344.0,,122.0,,138.0,,88.0,,176.0,,93.0,,443.0,,161.0,,703.0,,200.0,,418.0,,177.0,,445.0,06,13080,,121.0,,1224.0,,216.0,,1182.0,,198.0,,1213.0,,179.0,,939.0,,175.0,,399.0,,102.0,,760.0,,159.0,,281.0,,99.0,,533.0,,125.0,,659.0,,162.0,,377.0,,104.0,,260.0,,107.0,,198.0,,74.0,,14633.0,,580.0,,585.0,,166.0,,754.0,,124.0,,952.0,,197.0,,849.0,,212.0,,325.0,,108.0,,86.0,,71.0,,85.0,,64.0,,479.0,,189.0,,656.0,,192.0,,563.0,,148.0,,976.0,,191.0,,854.0,,141.0,,1283.0,,230.0,,1286.0,,219.0,,1538.0,,195.0,,472.0,,133.0,,512.0,,121.0,,285.0,,92.0,,340.0,,131.0,,669.0,,181.0,,564.0,,130.0,,239.0,,91.0,,281.0,,100.0,
"Evergreen Elementary School District, California",105147.0,,1666.0,,51179.0,,1053.0,,2657.0,,335.0,,3445.0,,334.0,,3515.0,,428.0,,2460.0,,280.0,,1341.0,,229.0,,759.0,,228.0,,604.0,,138.0,,1825.0,,270.0,,3104.0,,481.0,,2620.0,,327.0,,3221.0,06,13140,,333.0,,3515.0,,319.0,,4193.0,,356.0,,4302.0,,344.0,,3691.0,,347.0,,1146.0,,188.0,,1625.0,,240.0,,1200.0,,194.0,,1512.0,,222.0,,1639.0,,239.0,,1491.0,,277.0,,774.0,,172.0,,540.0,,156.0,,53968.0,,1153.0,,2359.0,,345.0,,3428.0,,356.0,,4145.0,,314.0,,2323.0,,283.0,,1228.0,,202.0,,754.0,,189.0,,901.0,,191.0,,1876.0,,264.0,,2594.0,,330.0,,2935.0,,291.0,,3408.0,,370.0,,4108.0,,350.0,,4197.0,,363.0,,3745.0,,330.0,,3723.0,,374.0,,1465.0,,230.0,,2044.0,,263.0,,1239.0,,181.0,,1498.0,,221.0,,2026.0,,279.0,,1635.0,,247.0,,1167.0,,222.0,,1170.0,,205.0,
"Evergreen Union Elementary School District, California",9122.0,,772.0,,4304.0,,428.0,,260.0,,140.0,,209.0,,92.0,,306.0,,137.0,,89.0,,75.0,,97.0,,79.0,,11.0,,22.0,,91.0,,83.0,,98.0,,76.0,,286.0,,149.0,,217.0,,139.0,,193.0,06,13170,,109.0,,202.0,,109.0,,258.0,,113.0,,418.0,,160.0,,400.0,,140.0,,86.0,,60.0,,182.0,,108.0,,173.0,,86.0,,121.0,,57.0,,233.0,,99.0,,163.0,,83.0,,81.0,,58.0,,130.0,,93.0,,4818.0,,496.0,,380.0,,209.0,,189.0,,100.0,,215.0,,115.0,,113.0,,107.0,,115.0,,73.0,,138.0,,113.0,,26.0,,38.0,,93.0,,64.0,,286.0,,114.0,,352.0,,142.0,,138.0,,109.0,,350.0,,142.0,,256.0,,100.0,,502.0,,142.0,,235.0,,113.0,,105.0,,68.0,,308.0,,145.0,,167.0,,102.0,,180.0,,70.0,,265.0,,93.0,,210.0,,85.0,,112.0,,67.0,,83.0,,69.0,
"Bass Lake Joint Union Elementary School District, California",12290.0,,932.0,,6163.0,,631.0,,259.0,,160.0,,514.0,,265.0,,217.0,,120.0,,90.0,,69.0,,59.0,,77.0,,8.0,,11.0,,37.0,,43.0,,363.0,,184.0,,495.0,,297.0,,232.0,,123.0,,195.0,06,04080,,93.0,,280.0,,117.0,,205.0,,115.0,,226.0,,109.0,,518.0,,202.0,,232.0,,129.0,,225.0,,118.0,,213.0,,93.0,,361.0,,110.0,,697.0,,190.0,,352.0,,127.0,,280.0,,89.0,,105.0,,59.0,,6127.0,,599.0,,277.0,,140.0,,221.0,,94.0,,265.0,,157.0,,122.0,,105.0,,20.0,,27.0,,45.0,,57.0,,0.0,,19.0,,150.0,,106.0,,550.0,,160.0,,402.0,,156.0,,248.0,,145.0,,203.0,,121.0,,376.0,,139.0,,452.0,,172.0,,634.0,,203.0,,186.0,,102.0,,439.0,,180.0,,246.0,,93.0,,191.0,,102.0,,555.0,,148.0,,250.0,,103.0,,153.0,,73.0,,142.0,,80.0,
"Lakeside Union Elementary School District (Kings County), California",2655.0,,418.0,,1335.0,,232.0,,124.0,,61.0,,90.0,,45.0,,111.0,,55.0,,78.0,,38.0,,49.0,,37.0,,47.0,,36.0,,25.0,,24.0,,57.0,,36.0,,54.0,,41.0,,77.0,,42.0,,47.0,06,20760,,26.0,,90.0,,39.0,,127.0,,55.0,,80.0,,36.0,,56.0,,28.0,,32.0,,22.0,,22.0,,18.0,,17.0,,14.0,,44.0,,24.0,,58.0,,40.0,,7.0,,7.0,,16.0,,14.0,,27.0,,29.0,,1320.0,,224.0,,53.0,,52.0,,130.0,,60.0,,81.0,,43.0,,98.0,,37.0,,53.0,,35.0,,31.0,,30.0,,51.0,,36.0,,43.0,,30.0,,91.0,,44.0,,42.0,,27.0,,99.0,,39.0,,93.0,,39.0,,60.0,,28.0,,96.0,,36.0,,61.0,,27.0,,32.0,,21.0,,38.0,,25.0,,32.0,,22.0,,20.0,,17.0,,40.0,,29.0,,44.0,,24.0,,22.0,,15.0,,10.0,,13.0,
"San Miguel Joint Union Elementary School District, California",6811.0,,1088.0,,3610.0,,949.0,,381.0,,167.0,,322.0,,118.0,,210.0,,121.0,,49.0,,52.0,,112.0,,176.0,,30.0,,34.0,,429.0,,785.0,,310.0,,230.0,,215.0,,110.0,,116.0,,80.0,,303.0,06,35010,,146.0,,160.0,,78.0,,128.0,,76.0,,249.0,,107.0,,191.0,,88.0,,73.0,,65.0,,95.0,,59.0,,40.0,,34.0,,91.0,,63.0,,38.0,,28.0,,24.0,,28.0,,29.0,,25.0,,15.0,,17.0,,3201.0,,558.0,,223.0,,97.0,,157.0,,86.0,,186.0,,86.0,,145.0,,77.0,,204.0,,392.0,,0.0,,17.0,,0.0,,17.0,,324.0,,457.0,,244.0,,185.0,,330.0,,107.0,,209.0,,121.0,,60.0,,51.0,,157.0,,79.0,,237.0,,92.0,,226.0,,84.0,,97.0,,79.0,,47.0,,34.0,,21.0,,21.0,,107.0,,69.0,,82.0,,56.0,,67.0,,56.0,,36.0,,32.0,,42.0,,31.0,
"Pacifica School District, California",38453.0,,245.0,,18982.0,,481.0,,1172.0,,191.0,,886.0,,204.0,,1058.0,,166.0,,630.0,,136.0,,375.0,,118.0,,130.0,,62.0,,246.0,,98.0,,608.0,,163.0,,1561.0,,265.0,,1305.0,,200.0,,1257.0,06,20460,,205.0,,1162.0,,164.0,,1425.0,,236.0,,1441.0,,221.0,,1513.0,,201.0,,529.0,,122.0,,933.0,,172.0,,433.0,,113.0,,589.0,,143.0,,772.0,,144.0,,529.0,,127.0,,218.0,,85.0,,210.0,,115.0,,19471.0,,484.0,,1091.0,,226.0,,854.0,,181.0,,875.0,,151.0,,741.0,,196.0,,348.0,,125.0,,169.0,,88.0,,260.0,,140.0,,728.0,,187.0,,1246.0,,207.0,,1262.0,,213.0,,1303.0,,214.0,,1056.0,,170.0,,1422.0,,218.0,,1625.0,,223.0,,1596.0,,226.0,,701.0,,139.0,,742.0,,155.0,,619.0,,168.0,,674.0,,160.0,,893.0,,170.0,,467.0,,122.0,,408.0,,157.0,,391.0,,109.0,
"Plumas Lake Elementary School District, California",7730.0,,907.0,,4046.0,,529.0,,448.0,,130.0,,441.0,,141.0,,315.0,,98.0,,208.0,,108.0,,78.0,,59.0,,15.0,,18.0,,72.0,,70.0,,152.0,,95.0,,267.0,,107.0,,310.0,,128.0,,250.0,06,31180,,90.0,,373.0,,165.0,,293.0,,100.0,,233.0,,103.0,,157.0,,65.0,,55.0,,45.0,,51.0,,46.0,,168.0,,122.0,,52.0,,31.0,,4.0,,7.0,,38.0,,33.0,,35.0,,34.0,,31.0,,27.0,,3684.0,,462.0,,430.0,,158.0,,229.0,,86.0,,396.0,,179.0,,136.0,,61.0,,116.0,,81.0,,40.0,,37.0,,0.0,,17.0,,94.0,,63.0,,258.0,,109.0,,230.0,,80.0,,325.0,,117.0,,478.0,,147.0,,248.0,,78.0,,207.0,,71.0,,122.0,,50.0,,29.0,,19.0,,120.0,,101.0,,32.0,,32.0,,90.0,,54.0,,28.0,,24.0,,20.0,,24.0,,25.0,,27.0,,31.0,,35.0,
"Winship Robbins Elementary School District, California",654.0,,122.0,,366.0,,80.0,,19.0,,18.0,,25.0,,19.0,,38.0,,20.0,,15.0,,11.0,,9.0,,13.0,,0.0,,12.0,,0.0,,12.0,,7.0,,11.0,,13.0,,11.0,,28.0,,20.0,,37.0,06,42900,,22.0,,32.0,,20.0,,16.0,,16.0,,25.0,,20.0,,33.0,,21.0,,7.0,,8.0,,18.0,,12.0,,13.0,,14.0,,2.0,,3.0,,9.0,,11.0,,7.0,,8.0,,9.0,,13.0,,4.0,,5.0,,288.0,,73.0,,13.0,,16.0,,19.0,,17.0,,21.0,,15.0,,18.0,,16.0,,0.0,,12.0,,15.0,,15.0,,0.0,,12.0,,6.0,,8.0,,7.0,,7.0,,35.0,,24.0,,22.0,,15.0,,14.0,,13.0,,21.0,,18.0,,6.0,,8.0,,28.0,,23.0,,12.0,,10.0,,6.0,,10.0,,1.0,,4.0,,12.0,,12.0,,12.0,,18.0,,3.0,,4.0,,6.0,,11.0,,11.0,,9.0,
"Arvin Union School District, California",21173.0,,115.0,,10675.0,,466.0,,1324.0,,239.0,,1078.0,,209.0,,971.0,,201.0,,559.0,,141.0,,481.0,,140.0,,207.0,,95.0,,142.0,,80.0,,609.0,,167.0,,834.0,,201.0,,690.0,,177.0,,624.0,06,03270,,182.0,,735.0,,180.0,,584.0,,149.0,,630.0,,154.0,,387.0,,115.0,,172.0,,84.0,,151.0,,66.0,,112.0,,77.0,,84.0,,61.0,,64.0,,47.0,,142.0,,70.0,,55.0,,46.0,,40.0,,45.0,,10498.0,,469.0,,1194.0,,251.0,,1029.0,,179.0,,1043.0,,176.0,,597.0,,146.0,,371.0,,122.0,,146.0,,88.0,,310.0,,130.0,,490.0,,150.0,,806.0,,162.0,,778.0,,153.0,,732.0,,133.0,,573.0,,158.0,,541.0,,130.0,,594.0,,132.0,,337.0,,109.0,,195.0,,83.0,,158.0,,77.0,,141.0,,77.0,,45.0,,42.0,,199.0,,86.0,,97.0,,47.0,,64.0,,46.0,,58.0,,46.0,
