NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,new england city and town area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Lebanon, NH-VT Micropolitan NECTA",84349.0,,570.0,,40943.0,,540.0,,1791.0,,179.0,,2080.0,,213.0,,2348.0,,289.0,,1515.0,,170.0,,1565.0,,201.0,,864.0,,178.0,,627.0,,142.0,,1553.0,,228.0,,2497.0,,218.0,,2469.0,,242.0,,2540.0,74350,,260.0,,2091.0,,237.0,,2767.0,,221.0,,2798.0,,267.0,,3091.0,,303.0,,1267.0,,184.0,,1743.0,,200.0,,1057.0,,149.0,,1431.0,,222.0,,1894.0,,210.0,,1356.0,,204.0,,847.0,,155.0,,752.0,,186.0,,43406.0,,522.0,,1964.0,,232.0,,2245.0,,252.0,,2065.0,,249.0,,1141.0,,142.0,,1652.0,,193.0,,704.0,,175.0,,728.0,,203.0,,1740.0,,309.0,,2642.0,,231.0,,2811.0,,258.0,,2233.0,,223.0,,2256.0,,249.0,,2733.0,,229.0,,3090.0,,251.0,,3207.0,,297.0,,1659.0,,207.0,,1900.0,,232.0,,1211.0,,165.0,,1547.0,,219.0,,2009.0,,250.0,,1644.0,,235.0,,1033.0,,171.0,,1192.0,,182.0,
"Claremont, NH Micropolitan NECTA",14436.0,,181.0,,6855.0,,252.0,,358.0,,111.0,,334.0,,120.0,,294.0,,98.0,,243.0,,90.0,,117.0,,74.0,,141.0,,107.0,,40.0,,31.0,,218.0,,102.0,,583.0,,146.0,,572.0,,133.0,,300.0,72500,,104.0,,399.0,,147.0,,466.0,,156.0,,634.0,,125.0,,671.0,,157.0,,182.0,,67.0,,233.0,,82.0,,174.0,,68.0,,303.0,,85.0,,222.0,,87.0,,154.0,,60.0,,109.0,,51.0,,108.0,,43.0,,7581.0,,256.0,,493.0,,87.0,,349.0,,110.0,,398.0,,137.0,,245.0,,110.0,,90.0,,53.0,,89.0,,65.0,,91.0,,74.0,,256.0,,110.0,,508.0,,117.0,,560.0,,121.0,,378.0,,128.0,,391.0,,124.0,,416.0,,97.0,,606.0,,138.0,,596.0,,132.0,,214.0,,96.0,,310.0,,99.0,,206.0,,89.0,,305.0,,115.0,,278.0,,100.0,,266.0,,98.0,,255.0,,73.0,,281.0,,98.0,
"Danbury, CT Metropolitan NECTA",195431.0,,130.0,,96982.0,,1284.0,,5252.0,,479.0,,5471.0,,470.0,,6052.0,,484.0,,4326.0,,378.0,,2779.0,,310.0,,1270.0,,281.0,,957.0,,232.0,,4367.0,,402.0,,5617.0,,446.0,,6187.0,,471.0,,6202.0,72850,,523.0,,6570.0,,472.0,,6764.0,,414.0,,8057.0,,547.0,,7641.0,,525.0,,2692.0,,303.0,,3683.0,,362.0,,1503.0,,213.0,,2559.0,,297.0,,3834.0,,361.0,,2251.0,,258.0,,1644.0,,241.0,,1304.0,,235.0,,98449.0,,1287.0,,5045.0,,468.0,,5726.0,,537.0,,6187.0,,515.0,,3804.0,,381.0,,2492.0,,349.0,,1064.0,,233.0,,1268.0,,272.0,,4133.0,,477.0,,4490.0,,395.0,,5677.0,,444.0,,5294.0,,399.0,,6186.0,,447.0,,7443.0,,494.0,,8605.0,,483.0,,7738.0,,534.0,,3068.0,,353.0,,3629.0,,376.0,,1886.0,,256.0,,3170.0,,347.0,,4161.0,,315.0,,2771.0,,325.0,,1966.0,,275.0,,2646.0,,360.0,
"Leominster-Gardner, MA Metropolitan NECTA",149847.0,,189.0,,73337.0,,1085.0,,4328.0,,492.0,,3932.0,,436.0,,5047.0,,595.0,,2788.0,,350.0,,2175.0,,287.0,,980.0,,255.0,,1161.0,,241.0,,2737.0,,396.0,,5201.0,,511.0,,4646.0,,462.0,,4328.0,74500,,393.0,,4811.0,,438.0,,5101.0,,408.0,,5604.0,,376.0,,5853.0,,441.0,,1797.0,,255.0,,2695.0,,308.0,,1341.0,,210.0,,2144.0,,270.0,,2673.0,,349.0,,1532.0,,239.0,,1142.0,,222.0,,1321.0,,232.0,,76510.0,,1075.0,,4814.0,,453.0,,4476.0,,490.0,,4759.0,,441.0,,2574.0,,351.0,,2021.0,,319.0,,1211.0,,272.0,,978.0,,248.0,,2483.0,,410.0,,5082.0,,476.0,,4769.0,,455.0,,4295.0,,386.0,,4816.0,,459.0,,5084.0,,386.0,,5649.0,,423.0,,5745.0,,471.0,,2180.0,,333.0,,3081.0,,389.0,,1561.0,,213.0,,2045.0,,259.0,,2991.0,,309.0,,2113.0,,296.0,,1913.0,,286.0,,1870.0,,281.0,
"Lewiston-Auburn, ME Metropolitan NECTA",108158.0,,393.0,,52861.0,,353.0,,3247.0,,120.0,,3494.0,,316.0,,3045.0,,289.0,,1983.0,,111.0,,1406.0,,108.0,,533.0,,123.0,,622.0,,166.0,,2184.0,,242.0,,3278.0,,152.0,,3271.0,,146.0,,3498.0,74650,,262.0,,2693.0,,254.0,,3559.0,,129.0,,4189.0,,183.0,,4428.0,,336.0,,1519.0,,257.0,,1886.0,,222.0,,1250.0,,217.0,,1622.0,,248.0,,2132.0,,216.0,,1325.0,,176.0,,925.0,,168.0,,772.0,,169.0,,55297.0,,422.0,,3151.0,,161.0,,3244.0,,351.0,,3135.0,,340.0,,1945.0,,120.0,,1562.0,,132.0,,827.0,,247.0,,736.0,,222.0,,1803.0,,282.0,,3350.0,,140.0,,3305.0,,132.0,,3350.0,,340.0,,3197.0,,353.0,,3826.0,,173.0,,4148.0,,128.0,,4312.0,,298.0,,1591.0,,245.0,,1916.0,,214.0,,1380.0,,206.0,,1792.0,,206.0,,2392.0,,272.0,,1695.0,,184.0,,1201.0,,177.0,,1439.0,,191.0,
"Manchester, NH Metropolitan NECTA",204618.0,,68.0,,102137.0,,1002.0,,5944.0,,427.0,,5334.0,,449.0,,5977.0,,488.0,,3802.0,,375.0,,2764.0,,276.0,,1654.0,,331.0,,1377.0,,240.0,,5166.0,,456.0,,8104.0,,488.0,,7469.0,,400.0,,6474.0,74950,,453.0,,6287.0,,475.0,,7309.0,,432.0,,7619.0,,438.0,,7775.0,,438.0,,2581.0,,332.0,,3718.0,,426.0,,2158.0,,273.0,,2675.0,,273.0,,3238.0,,319.0,,1893.0,,222.0,,1251.0,,187.0,,1568.0,,261.0,,102481.0,,1010.0,,5641.0,,425.0,,5646.0,,503.0,,6124.0,,481.0,,4115.0,,321.0,,2847.0,,316.0,,1427.0,,275.0,,1318.0,,271.0,,4516.0,,397.0,,6937.0,,456.0,,7041.0,,369.0,,6398.0,,419.0,,6154.0,,411.0,,7305.0,,427.0,,7924.0,,459.0,,7001.0,,516.0,,2837.0,,322.0,,3738.0,,350.0,,2147.0,,244.0,,3081.0,,311.0,,3138.0,,284.0,,2240.0,,252.0,,2064.0,,278.0,,2842.0,,319.0,
"New Bedford, MA Metropolitan NECTA",162206.0,,62.0,,77492.0,,868.0,,4486.0,,399.0,,4525.0,,383.0,,3878.0,,424.0,,3084.0,,400.0,,2924.0,,300.0,,1435.0,,259.0,,1339.0,,214.0,,3709.0,,472.0,,5251.0,,461.0,,4715.0,,476.0,,4654.0,75550,,369.0,,4925.0,,428.0,,5233.0,,366.0,,5622.0,,437.0,,5322.0,,411.0,,2168.0,,318.0,,2771.0,,307.0,,1526.0,,189.0,,2295.0,,307.0,,2791.0,,243.0,,1972.0,,235.0,,1377.0,,239.0,,1490.0,,179.0,,84714.0,,865.0,,4096.0,,356.0,,4574.0,,395.0,,4652.0,,401.0,,2948.0,,303.0,,2283.0,,278.0,,1338.0,,240.0,,1690.0,,303.0,,3600.0,,398.0,,5208.0,,412.0,,5479.0,,368.0,,4196.0,,387.0,,5183.0,,459.0,,5423.0,,452.0,,5720.0,,420.0,,5811.0,,425.0,,2292.0,,293.0,,3152.0,,314.0,,1587.0,,251.0,,2921.0,,302.0,,4083.0,,355.0,,2892.0,,347.0,,2125.0,,246.0,,3461.0,,310.0,
"New Haven, CT Metropolitan NECTA",598758.0,,69.0,,287106.0,,1704.0,,14752.0,,699.0,,15072.0,,833.0,,17927.0,,700.0,,10984.0,,550.0,,9861.0,,448.0,,4829.0,,488.0,,4620.0,,528.0,,12968.0,,665.0,,20112.0,,800.0,,18996.0,,581.0,,15994.0,75700,,855.0,,16358.0,,811.0,,19569.0,,541.0,,21190.0,,588.0,,20516.0,,819.0,,7918.0,,523.0,,10884.0,,763.0,,6332.0,,443.0,,9336.0,,566.0,,11031.0,,568.0,,7720.0,,571.0,,4891.0,,372.0,,5246.0,,402.0,,311652.0,,1710.0,,14118.0,,718.0,,15336.0,,790.0,,17126.0,,888.0,,11340.0,,487.0,,10083.0,,441.0,,5455.0,,536.0,,4349.0,,483.0,,12364.0,,760.0,,19772.0,,661.0,,20442.0,,593.0,,17752.0,,863.0,,17599.0,,848.0,,21713.0,,652.0,,22127.0,,734.0,,22802.0,,909.0,,8636.0,,593.0,,12380.0,,704.0,,7162.0,,502.0,,10746.0,,693.0,,13328.0,,628.0,,9341.0,,550.0,,7020.0,,498.0,,10661.0,,522.0,
"Dover-Durham, NH-ME Metropolitan NECTA",149507.0,,43.0,,72998.0,,414.0,,3621.0,,198.0,,4115.0,,352.0,,4526.0,,395.0,,2469.0,,155.0,,3197.0,,204.0,,1910.0,,259.0,,1650.0,,276.0,,3569.0,,316.0,,5229.0,,333.0,,4585.0,,194.0,,4307.0,73050,,402.0,,4486.0,,410.0,,4772.0,,245.0,,5020.0,,219.0,,5456.0,,380.0,,2057.0,,236.0,,2575.0,,326.0,,1521.0,,228.0,,2106.0,,307.0,,2385.0,,270.0,,1548.0,,222.0,,1123.0,,193.0,,771.0,,148.0,,76509.0,,415.0,,3624.0,,204.0,,4164.0,,360.0,,4245.0,,383.0,,2609.0,,167.0,,3789.0,,154.0,,2197.0,,363.0,,2204.0,,411.0,,3379.0,,493.0,,4434.0,,168.0,,4523.0,,167.0,,4169.0,,409.0,,4601.0,,358.0,,4861.0,,237.0,,5476.0,,212.0,,5558.0,,369.0,,2225.0,,345.0,,2800.0,,293.0,,1575.0,,228.0,,2063.0,,243.0,,2745.0,,260.0,,2023.0,,265.0,,1505.0,,285.0,,1740.0,,283.0,
"Greenfield Town, MA Micropolitan NECTA",37448.0,,274.0,,18141.0,,292.0,,862.0,,106.0,,755.0,,141.0,,1125.0,,144.0,,643.0,,99.0,,399.0,,104.0,,159.0,,80.0,,202.0,,91.0,,645.0,,139.0,,1094.0,,141.0,,1239.0,,184.0,,1046.0,73300,,184.0,,1277.0,,180.0,,1254.0,,116.0,,1155.0,,123.0,,1450.0,,159.0,,561.0,,115.0,,783.0,,136.0,,624.0,,119.0,,762.0,,127.0,,849.0,,104.0,,475.0,,95.0,,399.0,,101.0,,383.0,,112.0,,19307.0,,278.0,,876.0,,103.0,,956.0,,157.0,,895.0,,160.0,,653.0,,78.0,,285.0,,67.0,,220.0,,90.0,,157.0,,88.0,,484.0,,130.0,,1218.0,,125.0,,1354.0,,133.0,,1154.0,,188.0,,1164.0,,162.0,,1218.0,,127.0,,1317.0,,134.0,,1572.0,,145.0,,669.0,,111.0,,1009.0,,117.0,,533.0,,100.0,,697.0,,111.0,,996.0,,138.0,,533.0,,128.0,,488.0,,131.0,,859.0,,129.0,
"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1142103.0,,195.0,,554495.0,,1045.0,,29994.0,,448.0,,31905.0,,997.0,,36887.0,,975.0,,22509.0,,495.0,,18664.0,,445.0,,9682.0,,718.0,,9428.0,,569.0,,24728.0,,925.0,,36405.0,,587.0,,35460.0,,561.0,,32511.0,73450,,998.0,,33404.0,,1022.0,,37181.0,,635.0,,40249.0,,472.0,,41063.0,,1132.0,,14492.0,,785.0,,20636.0,,838.0,,11928.0,,508.0,,16299.0,,549.0,,19766.0,,612.0,,13380.0,,580.0,,8894.0,,517.0,,9030.0,,453.0,,587608.0,,1004.0,,28354.0,,467.0,,31218.0,,1020.0,,34739.0,,1029.0,,21625.0,,382.0,,18609.0,,476.0,,10222.0,,767.0,,9571.0,,658.0,,22012.0,,797.0,,35099.0,,545.0,,36043.0,,516.0,,33721.0,,931.0,,35835.0,,899.0,,39356.0,,601.0,,43908.0,,490.0,,42959.0,,999.0,,16153.0,,713.0,,23001.0,,916.0,,13279.0,,606.0,,18419.0,,722.0,,24152.0,,752.0,,16854.0,,644.0,,13540.0,,660.0,,18939.0,,675.0,
"Keene, NH Micropolitan NECTA",50255.0,,356.0,,24129.0,,355.0,,1177.0,,169.0,,1115.0,,206.0,,1209.0,,175.0,,752.0,,104.0,,1103.0,,163.0,,290.0,,97.0,,648.0,,247.0,,1109.0,,286.0,,1647.0,,201.0,,1392.0,,165.0,,1134.0,73750,,212.0,,1469.0,,240.0,,1469.0,,139.0,,1610.0,,139.0,,2065.0,,213.0,,569.0,,122.0,,1161.0,,175.0,,582.0,,117.0,,778.0,,118.0,,1111.0,,135.0,,724.0,,155.0,,510.0,,142.0,,505.0,,148.0,,26126.0,,334.0,,1279.0,,156.0,,1188.0,,184.0,,1239.0,,178.0,,793.0,,107.0,,1753.0,,265.0,,455.0,,145.0,,532.0,,212.0,,917.0,,236.0,,1655.0,,138.0,,1499.0,,150.0,,1230.0,,184.0,,1285.0,,212.0,,1369.0,,120.0,,1865.0,,145.0,,1855.0,,206.0,,950.0,,164.0,,1168.0,,176.0,,667.0,,134.0,,946.0,,162.0,,1212.0,,162.0,,776.0,,122.0,,666.0,,152.0,,827.0,,158.0,
"Laconia, NH Micropolitan NECTA",23481.0,,27.0,,11157.0,,274.0,,379.0,,134.0,,703.0,,185.0,,601.0,,146.0,,291.0,,103.0,,294.0,,84.0,,86.0,,65.0,,178.0,,110.0,,403.0,,169.0,,702.0,,144.0,,643.0,,141.0,,456.0,73900,,121.0,,450.0,,135.0,,751.0,,182.0,,1045.0,,143.0,,822.0,,162.0,,229.0,,82.0,,649.0,,163.0,,328.0,,88.0,,584.0,,128.0,,677.0,,143.0,,269.0,,80.0,,246.0,,79.0,,371.0,,84.0,,12324.0,,274.0,,554.0,,168.0,,470.0,,151.0,,754.0,,217.0,,394.0,,86.0,,261.0,,95.0,,93.0,,72.0,,179.0,,138.0,,392.0,,121.0,,759.0,,153.0,,774.0,,169.0,,462.0,,136.0,,525.0,,126.0,,736.0,,146.0,,983.0,,167.0,,1096.0,,169.0,,469.0,,129.0,,561.0,,124.0,,413.0,,95.0,,560.0,,138.0,,600.0,,140.0,,607.0,,123.0,,331.0,,89.0,,351.0,,100.0,
"North Adams, MA-VT Micropolitan NECTA",24341.0,,191.0,,11653.0,,358.0,,438.0,,124.0,,595.0,,149.0,,678.0,,188.0,,435.0,,126.0,,793.0,,140.0,,407.0,,112.0,,410.0,,161.0,,604.0,,153.0,,487.0,,124.0,,414.0,,122.0,,582.0,76150,,133.0,,626.0,,150.0,,699.0,,138.0,,724.0,,132.0,,828.0,,147.0,,221.0,,71.0,,638.0,,134.0,,284.0,,83.0,,403.0,,102.0,,470.0,,112.0,,419.0,,111.0,,271.0,,98.0,,227.0,,66.0,,12688.0,,359.0,,463.0,,168.0,,534.0,,125.0,,556.0,,121.0,,491.0,,108.0,,1040.0,,180.0,,575.0,,118.0,,391.0,,106.0,,570.0,,147.0,,316.0,,92.0,,561.0,,119.0,,607.0,,121.0,,520.0,,118.0,,740.0,,155.0,,770.0,,118.0,,938.0,,161.0,,318.0,,102.0,,553.0,,125.0,,292.0,,68.0,,474.0,,108.0,,611.0,,139.0,,433.0,,101.0,,354.0,,93.0,,581.0,,172.0,
"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",281507.0,,43.0,,139712.0,,516.0,,7146.0,,299.0,,7158.0,,457.0,,8125.0,,489.0,,5193.0,,215.0,,4022.0,,231.0,,2485.0,,348.0,,2642.0,,380.0,,7282.0,,406.0,,10072.0,,363.0,,8444.0,,267.0,,7657.0,76450,,405.0,,7956.0,,383.0,,8890.0,,259.0,,10506.0,,279.0,,10278.0,,441.0,,4290.0,,373.0,,5525.0,,437.0,,3197.0,,339.0,,4595.0,,406.0,,5740.0,,358.0,,3959.0,,260.0,,2212.0,,214.0,,2338.0,,253.0,,141795.0,,511.0,,6728.0,,284.0,,7096.0,,498.0,,8089.0,,430.0,,5125.0,,194.0,,3462.0,,175.0,,2051.0,,338.0,,1929.0,,295.0,,5158.0,,371.0,,8695.0,,272.0,,8257.0,,275.0,,8271.0,,512.0,,7822.0,,523.0,,9487.0,,283.0,,10833.0,,284.0,,10974.0,,536.0,,4492.0,,498.0,,5683.0,,413.0,,3585.0,,287.0,,4526.0,,313.0,,6586.0,,387.0,,4941.0,,331.0,,3640.0,,356.0,,4365.0,,369.0,
"Pittsfield, MA Metropolitan NECTA",83784.0,,314.0,,40485.0,,438.0,,2097.0,,180.0,,1952.0,,263.0,,2191.0,,235.0,,1391.0,,143.0,,737.0,,148.0,,560.0,,176.0,,443.0,,142.0,,1464.0,,206.0,,2336.0,,199.0,,2540.0,,218.0,,2385.0,76600,,266.0,,2247.0,,260.0,,2753.0,,188.0,,3110.0,,184.0,,3346.0,,231.0,,1210.0,,183.0,,1952.0,,246.0,,1137.0,,195.0,,1707.0,,186.0,,1894.0,,205.0,,1240.0,,199.0,,946.0,,189.0,,847.0,,174.0,,43299.0,,431.0,,1874.0,,184.0,,2006.0,,337.0,,2244.0,,293.0,,1221.0,,163.0,,698.0,,153.0,,535.0,,165.0,,496.0,,186.0,,1174.0,,227.0,,2631.0,,142.0,,2467.0,,191.0,,2230.0,,253.0,,2387.0,,257.0,,2783.0,,209.0,,3356.0,,171.0,,3891.0,,320.0,,1405.0,,247.0,,1961.0,,225.0,,1367.0,,187.0,,1548.0,,195.0,,2226.0,,247.0,,1845.0,,227.0,,1398.0,,176.0,,1556.0,,230.0,
"Portland-South Portland, ME Metropolitan NECTA",365111.0,,299.0,,177784.0,,714.0,,9016.0,,351.0,,10235.0,,524.0,,10606.0,,587.0,,6967.0,,286.0,,4192.0,,264.0,,2162.0,,389.0,,1956.0,,287.0,,7493.0,,548.0,,12042.0,,342.0,,11765.0,,290.0,,10528.0,76750,,514.0,,11321.0,,548.0,,12557.0,,350.0,,13878.0,,357.0,,13615.0,,543.0,,5171.0,,365.0,,6739.0,,402.0,,4387.0,,386.0,,6208.0,,425.0,,7070.0,,438.0,,4267.0,,318.0,,2770.0,,276.0,,2839.0,,316.0,,187327.0,,736.0,,8715.0,,300.0,,9079.0,,563.0,,9762.0,,585.0,,6349.0,,317.0,,4723.0,,269.0,,1888.0,,302.0,,2127.0,,346.0,,7282.0,,587.0,,12419.0,,366.0,,11576.0,,291.0,,11023.0,,595.0,,11913.0,,629.0,,13084.0,,370.0,,14153.0,,354.0,,14900.0,,549.0,,5512.0,,412.0,,8073.0,,485.0,,5223.0,,359.0,,6360.0,,432.0,,7953.0,,412.0,,5799.0,,444.0,,3917.0,,390.0,,5497.0,,450.0,
"Portsmouth, NH-ME Metropolitan NECTA",126528.0,,257.0,,62157.0,,818.0,,3250.0,,353.0,,3089.0,,299.0,,3266.0,,368.0,,2042.0,,312.0,,1197.0,,253.0,,420.0,,141.0,,337.0,,135.0,,2485.0,,346.0,,3795.0,,379.0,,4265.0,,390.0,,3389.0,76900,,396.0,,3863.0,,330.0,,4548.0,,340.0,,4913.0,,403.0,,5259.0,,352.0,,1860.0,,271.0,,2669.0,,338.0,,1910.0,,272.0,,2283.0,,273.0,,2689.0,,274.0,,2161.0,,300.0,,1233.0,,186.0,,1234.0,,201.0,,64371.0,,838.0,,2665.0,,247.0,,3265.0,,399.0,,3270.0,,325.0,,2135.0,,284.0,,1002.0,,216.0,,293.0,,113.0,,452.0,,142.0,,1971.0,,259.0,,3969.0,,382.0,,3943.0,,336.0,,3555.0,,357.0,,3762.0,,273.0,,4248.0,,318.0,,5145.0,,384.0,,5515.0,,406.0,,2002.0,,302.0,,2786.0,,285.0,,1967.0,,275.0,,2536.0,,291.0,,3272.0,,330.0,,2384.0,,234.0,,1787.0,,260.0,,2447.0,,351.0,
"Springfield, MA-CT Metropolitan NECTA",736423.0,,382.0,,357485.0,,875.0,,18867.0,,372.0,,19811.0,,828.0,,22187.0,,782.0,,14442.0,,327.0,,14173.0,,310.0,,7596.0,,554.0,,7194.0,,582.0,,17987.0,,836.0,,24935.0,,431.0,,22431.0,,436.0,,19682.0,78100,,844.0,,20690.0,,858.0,,22498.0,,488.0,,25170.0,,406.0,,25409.0,,822.0,,10305.0,,658.0,,12778.0,,620.0,,8025.0,,511.0,,9850.0,,479.0,,13384.0,,496.0,,8200.0,,465.0,,6041.0,,452.0,,5830.0,,409.0,,378938.0,,883.0,,18197.0,,403.0,,19095.0,,743.0,,20648.0,,756.0,,13478.0,,277.0,,16199.0,,376.0,,8802.0,,663.0,,8517.0,,595.0,,15976.0,,731.0,,23202.0,,398.0,,22244.0,,359.0,,20809.0,,828.0,,21595.0,,820.0,,23868.0,,394.0,,26613.0,,318.0,,27504.0,,700.0,,10075.0,,512.0,,14444.0,,617.0,,9142.0,,492.0,,11420.0,,579.0,,15542.0,,593.0,,10942.0,,527.0,,8695.0,,529.0,,11931.0,,542.0,
"Torrington, CT Micropolitan NECTA",47053.0,,162.0,,23877.0,,520.0,,1091.0,,193.0,,1711.0,,291.0,,1217.0,,216.0,,997.0,,188.0,,566.0,,155.0,,200.0,,111.0,,235.0,,92.0,,864.0,,224.0,,1395.0,,202.0,,1273.0,,192.0,,1337.0,78400,,214.0,,1326.0,,263.0,,1832.0,,249.0,,2036.0,,246.0,,1958.0,,299.0,,821.0,,149.0,,1037.0,,185.0,,720.0,,195.0,,721.0,,154.0,,913.0,,164.0,,500.0,,127.0,,371.0,,108.0,,756.0,,175.0,,23176.0,,515.0,,903.0,,161.0,,943.0,,156.0,,1093.0,,173.0,,678.0,,169.0,,489.0,,145.0,,298.0,,110.0,,164.0,,79.0,,934.0,,182.0,,1339.0,,187.0,,1487.0,,166.0,,1370.0,,212.0,,1335.0,,182.0,,1555.0,,234.0,,2070.0,,263.0,,2090.0,,267.0,,694.0,,149.0,,964.0,,189.0,,584.0,,127.0,,820.0,,158.0,,1031.0,,174.0,,658.0,,129.0,,650.0,,154.0,,1027.0,,181.0,
"Vineyard Haven, MA Micropolitan NECTA",17265.0,,24.0,,8446.0,,167.0,,343.0,,41.0,,414.0,,103.0,,582.0,,171.0,,302.0,,86.0,,386.0,,170.0,,27.0,,64.0,,96.0,,87.0,,229.0,,105.0,,446.0,,116.0,,449.0,,21.0,,356.0,78500,,153.0,,583.0,,117.0,,503.0,,11.0,,648.0,,64.0,,573.0,,140.0,,382.0,,152.0,,372.0,,115.0,,204.0,,90.0,,354.0,,115.0,,564.0,,135.0,,298.0,,120.0,,182.0,,85.0,,153.0,,82.0,,8819.0,,169.0,,308.0,,28.0,,421.0,,132.0,,601.0,,155.0,,311.0,,104.0,,229.0,,134.0,,22.0,,30.0,,57.0,,46.0,,254.0,,113.0,,452.0,,102.0,,421.0,,6.0,,448.0,,132.0,,605.0,,138.0,,520.0,,23.0,,638.0,,25.0,,727.0,,150.0,,256.0,,89.0,,472.0,,124.0,,406.0,,159.0,,333.0,,112.0,,590.0,,145.0,,269.0,,129.0,,213.0,,109.0,,266.0,,155.0,
"Waterbury, CT Metropolitan NECTA",215218.0,,128.0,,104420.0,,1336.0,,6675.0,,704.0,,6751.0,,492.0,,6900.0,,549.0,,4734.0,,507.0,,3043.0,,363.0,,1122.0,,209.0,,1246.0,,271.0,,4307.0,,435.0,,7186.0,,656.0,,7020.0,,598.0,,6107.0,78700,,522.0,,6368.0,,524.0,,7010.0,,583.0,,7579.0,,525.0,,7489.0,,556.0,,3474.0,,467.0,,3360.0,,392.0,,2140.0,,252.0,,2673.0,,289.0,,3666.0,,324.0,,2325.0,,223.0,,1551.0,,241.0,,1694.0,,252.0,,110798.0,,1340.0,,6350.0,,622.0,,6979.0,,567.0,,6854.0,,607.0,,4310.0,,415.0,,2430.0,,317.0,,1052.0,,264.0,,1238.0,,291.0,,4516.0,,458.0,,7246.0,,558.0,,6379.0,,431.0,,6651.0,,584.0,,6648.0,,602.0,,7601.0,,477.0,,8621.0,,513.0,,7563.0,,563.0,,3390.0,,369.0,,3853.0,,407.0,,2055.0,,261.0,,3213.0,,356.0,,4216.0,,387.0,,3325.0,,319.0,,2723.0,,341.0,,3585.0,,384.0,
