NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 75 (2018), Arkansas",30023.0,,982.0,,15030.0,,577.0,,1189.0,,219.0,,1210.0,,212.0,,1070.0,,231.0,,676.0,,159.0,,279.0,,97.0,,135.0,,69.0,,75.0,,49.0,,299.0,,124.0,,1093.0,,238.0,,946.0,,178.0,,1085.0,05,075,,245.0,,953.0,,184.0,,834.0,,192.0,,1256.0,,197.0,,901.0,,203.0,,353.0,,125.0,,530.0,,156.0,,211.0,,74.0,,524.0,,150.0,,526.0,,139.0,,563.0,,150.0,,164.0,,60.0,,158.0,,60.0,,14993.0,,764.0,,695.0,,190.0,,1033.0,,231.0,,1182.0,,248.0,,718.0,,178.0,,361.0,,123.0,,126.0,,66.0,,224.0,,114.0,,433.0,,155.0,,1100.0,,201.0,,878.0,,208.0,,1110.0,,199.0,,762.0,,177.0,,1067.0,,199.0,,929.0,,182.0,,902.0,,228.0,,302.0,,106.0,,461.0,,170.0,,424.0,,165.0,,419.0,,149.0,,774.0,,177.0,,462.0,,146.0,,418.0,,144.0,,213.0,,81.0,
"State House District 76 (2018), Arkansas",30670.0,,1305.0,,14829.0,,794.0,,906.0,,278.0,,1139.0,,291.0,,896.0,,235.0,,655.0,,187.0,,361.0,,140.0,,305.0,,125.0,,231.0,,130.0,,535.0,,186.0,,1199.0,,282.0,,896.0,,268.0,,909.0,05,076,,236.0,,686.0,,193.0,,1004.0,,198.0,,1092.0,,181.0,,1149.0,,269.0,,218.0,,86.0,,417.0,,123.0,,372.0,,118.0,,427.0,,152.0,,675.0,,173.0,,292.0,,104.0,,257.0,,113.0,,208.0,,90.0,,15841.0,,815.0,,1032.0,,339.0,,931.0,,238.0,,734.0,,197.0,,431.0,,135.0,,364.0,,142.0,,344.0,,148.0,,239.0,,114.0,,539.0,,197.0,,943.0,,209.0,,1128.0,,247.0,,724.0,,222.0,,908.0,,175.0,,1255.0,,256.0,,997.0,,204.0,,915.0,,243.0,,405.0,,113.0,,540.0,,163.0,,513.0,,136.0,,544.0,,143.0,,794.0,,180.0,,711.0,,185.0,,433.0,,128.0,,417.0,,132.0,
"State House District 77 (2018), Arkansas",28747.0,,1219.0,,13947.0,,698.0,,777.0,,224.0,,919.0,,237.0,,1027.0,,222.0,,471.0,,124.0,,218.0,,122.0,,321.0,,129.0,,261.0,,129.0,,596.0,,183.0,,953.0,,202.0,,957.0,,211.0,,821.0,05,077,,224.0,,1132.0,,207.0,,801.0,,188.0,,883.0,,191.0,,852.0,,160.0,,469.0,,163.0,,475.0,,131.0,,364.0,,123.0,,379.0,,156.0,,545.0,,152.0,,238.0,,114.0,,215.0,,88.0,,273.0,,124.0,,14800.0,,792.0,,1181.0,,280.0,,866.0,,249.0,,852.0,,227.0,,530.0,,144.0,,349.0,,133.0,,144.0,,79.0,,195.0,,128.0,,850.0,,206.0,,1090.0,,221.0,,821.0,,183.0,,842.0,,188.0,,1006.0,,214.0,,780.0,,172.0,,988.0,,208.0,,905.0,,182.0,,490.0,,190.0,,575.0,,157.0,,327.0,,98.0,,436.0,,113.0,,516.0,,129.0,,422.0,,103.0,,215.0,,77.0,,420.0,,184.0,
"State House District 78 (2018), Arkansas",28246.0,,1457.0,,14012.0,,834.0,,1253.0,,214.0,,1159.0,,307.0,,965.0,,234.0,,660.0,,112.0,,448.0,,99.0,,321.0,,118.0,,233.0,,118.0,,641.0,,198.0,,964.0,,156.0,,1080.0,,227.0,,1150.0,05,078,,241.0,,825.0,,228.0,,805.0,,157.0,,863.0,,193.0,,966.0,,213.0,,207.0,,95.0,,429.0,,119.0,,228.0,,102.0,,281.0,,93.0,,164.0,,73.0,,141.0,,73.0,,95.0,,52.0,,134.0,,75.0,,14234.0,,863.0,,1043.0,,268.0,,996.0,,217.0,,1112.0,,234.0,,744.0,,207.0,,515.0,,135.0,,152.0,,103.0,,202.0,,121.0,,680.0,,199.0,,1014.0,,241.0,,887.0,,169.0,,900.0,,216.0,,1241.0,,269.0,,615.0,,184.0,,909.0,,182.0,,923.0,,203.0,,398.0,,135.0,,516.0,,199.0,,166.0,,69.0,,296.0,,87.0,,251.0,,74.0,,258.0,,131.0,,238.0,,89.0,,178.0,,88.0,
"State House District 79 (2018), Arkansas",30397.0,,871.0,,14225.0,,515.0,,989.0,,163.0,,950.0,,248.0,,1299.0,,261.0,,645.0,,163.0,,364.0,,118.0,,222.0,,100.0,,201.0,,91.0,,587.0,,164.0,,1052.0,,174.0,,810.0,,182.0,,912.0,05,079,,204.0,,1019.0,,243.0,,976.0,,159.0,,801.0,,179.0,,868.0,,241.0,,316.0,,102.0,,417.0,,115.0,,204.0,,82.0,,516.0,,149.0,,475.0,,109.0,,327.0,,108.0,,133.0,,65.0,,142.0,,58.0,,16172.0,,602.0,,1106.0,,180.0,,1139.0,,200.0,,1302.0,,227.0,,640.0,,153.0,,424.0,,115.0,,202.0,,106.0,,283.0,,124.0,,491.0,,127.0,,1177.0,,207.0,,1062.0,,171.0,,885.0,,194.0,,854.0,,189.0,,1029.0,,178.0,,875.0,,177.0,,1115.0,,180.0,,318.0,,114.0,,503.0,,122.0,,368.0,,106.0,,431.0,,96.0,,650.0,,142.0,,472.0,,132.0,,472.0,,154.0,,374.0,,121.0,
"State House District 80 (2018), Arkansas",30249.0,,1357.0,,15262.0,,892.0,,777.0,,197.0,,1211.0,,329.0,,1182.0,,279.0,,735.0,,218.0,,519.0,,192.0,,103.0,,58.0,,308.0,,236.0,,547.0,,181.0,,955.0,,259.0,,967.0,,235.0,,851.0,05,080,,191.0,,1132.0,,230.0,,977.0,,225.0,,1001.0,,207.0,,877.0,,180.0,,254.0,,99.0,,356.0,,108.0,,577.0,,194.0,,514.0,,129.0,,770.0,,166.0,,359.0,,115.0,,224.0,,75.0,,66.0,,50.0,,14987.0,,776.0,,792.0,,215.0,,1064.0,,259.0,,1177.0,,264.0,,828.0,,203.0,,299.0,,106.0,,81.0,,62.0,,209.0,,123.0,,265.0,,108.0,,952.0,,257.0,,834.0,,226.0,,1012.0,,221.0,,995.0,,205.0,,1046.0,,214.0,,1020.0,,236.0,,1097.0,,210.0,,349.0,,126.0,,684.0,,176.0,,352.0,,127.0,,441.0,,115.0,,681.0,,149.0,,429.0,,138.0,,109.0,,60.0,,271.0,,112.0,
"State House District 81 (2018), Arkansas",29224.0,,1403.0,,14524.0,,849.0,,935.0,,169.0,,984.0,,269.0,,936.0,,203.0,,703.0,,197.0,,306.0,,108.0,,103.0,,55.0,,232.0,,128.0,,341.0,,128.0,,1004.0,,237.0,,1074.0,,257.0,,857.0,05,081,,195.0,,753.0,,188.0,,954.0,,172.0,,1034.0,,202.0,,1120.0,,232.0,,579.0,,191.0,,527.0,,182.0,,193.0,,70.0,,476.0,,120.0,,627.0,,128.0,,397.0,,120.0,,170.0,,58.0,,219.0,,111.0,,14700.0,,735.0,,780.0,,160.0,,912.0,,156.0,,1117.0,,239.0,,698.0,,169.0,,195.0,,71.0,,45.0,,39.0,,98.0,,57.0,,559.0,,139.0,,772.0,,180.0,,894.0,,186.0,,1023.0,,197.0,,845.0,,255.0,,987.0,,196.0,,1016.0,,184.0,,1180.0,,233.0,,282.0,,97.0,,605.0,,174.0,,326.0,,100.0,,523.0,,170.0,,731.0,,163.0,,481.0,,109.0,,359.0,,127.0,,272.0,,85.0,
"State House District 85 (2018), Arkansas",32398.0,,1461.0,,15814.0,,956.0,,1118.0,,314.0,,915.0,,291.0,,947.0,,253.0,,555.0,,217.0,,360.0,,241.0,,542.0,,222.0,,516.0,,256.0,,1220.0,,311.0,,1559.0,,328.0,,1305.0,,247.0,,1203.0,05,085,,272.0,,1068.0,,306.0,,842.0,,190.0,,909.0,,215.0,,621.0,,153.0,,269.0,,116.0,,468.0,,144.0,,221.0,,93.0,,304.0,,105.0,,316.0,,109.0,,244.0,,85.0,,179.0,,89.0,,133.0,,70.0,,16584.0,,922.0,,872.0,,243.0,,927.0,,261.0,,1095.0,,292.0,,481.0,,158.0,,464.0,,155.0,,487.0,,159.0,,652.0,,229.0,,1499.0,,349.0,,1349.0,,274.0,,1338.0,,257.0,,868.0,,201.0,,1168.0,,327.0,,778.0,,206.0,,1043.0,,224.0,,748.0,,182.0,,315.0,,144.0,,506.0,,160.0,,198.0,,96.0,,370.0,,181.0,,578.0,,147.0,,283.0,,101.0,,224.0,,97.0,,341.0,,136.0,
"State House District 82 (2018), Arkansas",28394.0,,624.0,,14010.0,,404.0,,852.0,,90.0,,917.0,,169.0,,1007.0,,173.0,,649.0,,69.0,,323.0,,114.0,,118.0,,66.0,,133.0,,76.0,,581.0,,168.0,,766.0,,73.0,,838.0,,72.0,,719.0,05,082,,177.0,,815.0,,165.0,,928.0,,78.0,,925.0,,98.0,,989.0,,157.0,,478.0,,141.0,,565.0,,123.0,,383.0,,97.0,,377.0,,92.0,,619.0,,118.0,,567.0,,95.0,,326.0,,91.0,,135.0,,77.0,,14384.0,,377.0,,799.0,,116.0,,901.0,,131.0,,920.0,,184.0,,598.0,,135.0,,358.0,,98.0,,138.0,,76.0,,100.0,,76.0,,467.0,,88.0,,836.0,,102.0,,776.0,,86.0,,617.0,,152.0,,890.0,,174.0,,895.0,,78.0,,1024.0,,103.0,,1047.0,,133.0,,356.0,,99.0,,714.0,,142.0,,325.0,,94.0,,584.0,,129.0,,585.0,,138.0,,545.0,,119.0,,384.0,,112.0,,525.0,,148.0,
"State House District 83 (2018), Arkansas",27559.0,,919.0,,13833.0,,587.0,,995.0,,186.0,,821.0,,191.0,,733.0,,182.0,,598.0,,144.0,,283.0,,88.0,,109.0,,69.0,,133.0,,73.0,,365.0,,122.0,,788.0,,156.0,,733.0,,127.0,,875.0,05,083,,204.0,,784.0,,174.0,,634.0,,129.0,,878.0,,138.0,,1124.0,,175.0,,332.0,,96.0,,584.0,,108.0,,415.0,,129.0,,528.0,,127.0,,910.0,,185.0,,616.0,,148.0,,239.0,,96.0,,356.0,,103.0,,13726.0,,549.0,,585.0,,98.0,,717.0,,173.0,,813.0,,182.0,,521.0,,126.0,,213.0,,111.0,,145.0,,71.0,,202.0,,108.0,,416.0,,114.0,,785.0,,154.0,,664.0,,147.0,,804.0,,201.0,,740.0,,176.0,,791.0,,104.0,,975.0,,135.0,,1129.0,,190.0,,444.0,,125.0,,682.0,,112.0,,236.0,,68.0,,579.0,,132.0,,1043.0,,184.0,,519.0,,109.0,,378.0,,118.0,,345.0,,108.0,
"State House District 84 (2018), Arkansas",33348.0,,1524.0,,16322.0,,1034.0,,1217.0,,280.0,,879.0,,208.0,,1166.0,,271.0,,682.0,,179.0,,350.0,,160.0,,300.0,,163.0,,188.0,,170.0,,778.0,,234.0,,852.0,,201.0,,1074.0,,230.0,,1065.0,05,084,,239.0,,1260.0,,280.0,,1072.0,,224.0,,1019.0,,194.0,,1025.0,,211.0,,624.0,,167.0,,491.0,,145.0,,351.0,,111.0,,345.0,,123.0,,521.0,,134.0,,413.0,,108.0,,350.0,,115.0,,300.0,,98.0,,17026.0,,924.0,,1005.0,,215.0,,1154.0,,274.0,,1173.0,,247.0,,721.0,,200.0,,445.0,,183.0,,221.0,,165.0,,129.0,,85.0,,611.0,,186.0,,1149.0,,221.0,,996.0,,246.0,,939.0,,243.0,,1021.0,,258.0,,1049.0,,193.0,,1179.0,,262.0,,1067.0,,184.0,,544.0,,165.0,,587.0,,180.0,,507.0,,153.0,,397.0,,128.0,,756.0,,149.0,,445.0,,140.0,,457.0,,128.0,,474.0,,126.0,
"State House District 86 (2018), Arkansas",35524.0,,1436.0,,17907.0,,1001.0,,932.0,,239.0,,812.0,,294.0,,523.0,,177.0,,176.0,,86.0,,2334.0,,329.0,,1407.0,,477.0,,1094.0,,328.0,,2636.0,,557.0,,2048.0,,360.0,,1611.0,,252.0,,1130.0,05,086,,264.0,,543.0,,199.0,,440.0,,146.0,,732.0,,180.0,,413.0,,152.0,,220.0,,105.0,,258.0,,95.0,,145.0,,97.0,,203.0,,95.0,,98.0,,66.0,,101.0,,74.0,,0.0,,25.0,,51.0,,48.0,,17617.0,,885.0,,813.0,,218.0,,677.0,,201.0,,707.0,,222.0,,238.0,,117.0,,3069.0,,305.0,,1338.0,,315.0,,1097.0,,260.0,,1951.0,,384.0,,1882.0,,316.0,,1266.0,,307.0,,1060.0,,242.0,,567.0,,226.0,,474.0,,173.0,,578.0,,161.0,,613.0,,183.0,,194.0,,102.0,,276.0,,128.0,,139.0,,77.0,,85.0,,65.0,,227.0,,98.0,,181.0,,85.0,,83.0,,65.0,,102.0,,72.0,
"State House District 87 (2018), Arkansas",34427.0,,1378.0,,16952.0,,853.0,,1282.0,,287.0,,1056.0,,289.0,,1240.0,,213.0,,1060.0,,221.0,,618.0,,131.0,,274.0,,103.0,,458.0,,165.0,,710.0,,213.0,,1238.0,,240.0,,1077.0,,239.0,,1157.0,05,087,,283.0,,983.0,,192.0,,935.0,,155.0,,1034.0,,200.0,,902.0,,176.0,,377.0,,172.0,,474.0,,137.0,,277.0,,79.0,,442.0,,112.0,,559.0,,147.0,,416.0,,111.0,,256.0,,80.0,,127.0,,68.0,,17475.0,,885.0,,1419.0,,242.0,,1164.0,,189.0,,1413.0,,265.0,,695.0,,159.0,,719.0,,173.0,,336.0,,103.0,,287.0,,114.0,,668.0,,211.0,,1096.0,,202.0,,1357.0,,228.0,,1001.0,,204.0,,934.0,,179.0,,1021.0,,175.0,,1036.0,,244.0,,1089.0,,218.0,,470.0,,138.0,,348.0,,110.0,,260.0,,93.0,,541.0,,135.0,,626.0,,132.0,,433.0,,122.0,,260.0,,103.0,,302.0,,92.0,
"State House District 88 (2018), Arkansas",30912.0,,1469.0,,16197.0,,1087.0,,1423.0,,348.0,,1094.0,,334.0,,1285.0,,343.0,,691.0,,223.0,,282.0,,143.0,,304.0,,156.0,,263.0,,150.0,,880.0,,317.0,,1383.0,,302.0,,997.0,,267.0,,1022.0,05,088,,263.0,,1298.0,,390.0,,1285.0,,327.0,,686.0,,217.0,,768.0,,198.0,,292.0,,148.0,,590.0,,190.0,,237.0,,108.0,,390.0,,158.0,,308.0,,128.0,,312.0,,91.0,,232.0,,124.0,,175.0,,114.0,,14715.0,,863.0,,1406.0,,390.0,,1259.0,,391.0,,689.0,,254.0,,355.0,,153.0,,399.0,,176.0,,108.0,,92.0,,119.0,,94.0,,459.0,,178.0,,1306.0,,282.0,,799.0,,229.0,,1315.0,,295.0,,1123.0,,306.0,,836.0,,238.0,,829.0,,204.0,,920.0,,218.0,,306.0,,142.0,,441.0,,152.0,,320.0,,136.0,,362.0,,125.0,,478.0,,138.0,,338.0,,102.0,,180.0,,65.0,,368.0,,156.0,
"State House District 89 (2018), Arkansas",33270.0,,1452.0,,16395.0,,921.0,,1523.0,,307.0,,1600.0,,322.0,,1918.0,,356.0,,975.0,,248.0,,292.0,,120.0,,50.0,,55.0,,115.0,,86.0,,715.0,,236.0,,1427.0,,237.0,,1252.0,,315.0,,1306.0,05,089,,310.0,,1126.0,,351.0,,972.0,,215.0,,848.0,,188.0,,762.0,,249.0,,211.0,,122.0,,346.0,,145.0,,202.0,,83.0,,154.0,,56.0,,226.0,,98.0,,202.0,,115.0,,30.0,,25.0,,143.0,,82.0,,16875.0,,948.0,,1616.0,,316.0,,1497.0,,306.0,,1469.0,,327.0,,862.0,,176.0,,366.0,,160.0,,360.0,,211.0,,245.0,,142.0,,704.0,,206.0,,1232.0,,272.0,,1456.0,,294.0,,1517.0,,387.0,,1147.0,,286.0,,866.0,,206.0,,853.0,,231.0,,539.0,,150.0,,254.0,,114.0,,308.0,,146.0,,80.0,,44.0,,197.0,,103.0,,499.0,,169.0,,393.0,,148.0,,140.0,,55.0,,275.0,,98.0,
"State House District 90 (2018), Arkansas",37124.0,,821.0,,18370.0,,670.0,,1628.0,,230.0,,1447.0,,245.0,,1558.0,,235.0,,933.0,,159.0,,438.0,,130.0,,246.0,,109.0,,173.0,,98.0,,834.0,,231.0,,1268.0,,210.0,,1559.0,,249.0,,1648.0,05,090,,272.0,,1552.0,,269.0,,1335.0,,200.0,,912.0,,162.0,,879.0,,174.0,,216.0,,82.0,,382.0,,112.0,,253.0,,84.0,,248.0,,89.0,,353.0,,92.0,,257.0,,103.0,,94.0,,44.0,,157.0,,75.0,,18754.0,,545.0,,1415.0,,231.0,,1602.0,,204.0,,1758.0,,246.0,,767.0,,166.0,,236.0,,87.0,,119.0,,68.0,,232.0,,88.0,,769.0,,185.0,,1506.0,,218.0,,1496.0,,194.0,,1638.0,,224.0,,1356.0,,198.0,,1389.0,,184.0,,953.0,,180.0,,1054.0,,170.0,,339.0,,124.0,,362.0,,91.0,,204.0,,88.0,,327.0,,123.0,,378.0,,104.0,,329.0,,94.0,,223.0,,77.0,,302.0,,112.0,
"State House District 91 (2018), Arkansas",37897.0,,1393.0,,18912.0,,829.0,,1407.0,,258.0,,1686.0,,350.0,,2228.0,,475.0,,806.0,,207.0,,501.0,,135.0,,126.0,,65.0,,241.0,,100.0,,537.0,,169.0,,1427.0,,270.0,,1502.0,,281.0,,1699.0,05,091,,272.0,,1391.0,,244.0,,1290.0,,237.0,,963.0,,212.0,,929.0,,219.0,,408.0,,137.0,,340.0,,118.0,,153.0,,64.0,,432.0,,140.0,,376.0,,116.0,,214.0,,78.0,,179.0,,85.0,,77.0,,43.0,,18985.0,,854.0,,1613.0,,259.0,,1611.0,,315.0,,1399.0,,250.0,,911.0,,226.0,,643.0,,176.0,,113.0,,75.0,,211.0,,137.0,,547.0,,164.0,,1475.0,,294.0,,1305.0,,236.0,,1704.0,,284.0,,1637.0,,268.0,,1230.0,,229.0,,1161.0,,205.0,,926.0,,231.0,,476.0,,133.0,,493.0,,132.0,,188.0,,110.0,,286.0,,114.0,,423.0,,135.0,,194.0,,79.0,,225.0,,90.0,,214.0,,100.0,
"State House District 92 (2018), Arkansas",32733.0,,1175.0,,16194.0,,803.0,,952.0,,204.0,,998.0,,235.0,,979.0,,213.0,,794.0,,176.0,,214.0,,82.0,,159.0,,81.0,,118.0,,64.0,,355.0,,105.0,,996.0,,233.0,,832.0,,178.0,,987.0,05,092,,225.0,,953.0,,176.0,,1020.0,,183.0,,1071.0,,202.0,,1040.0,,178.0,,274.0,,95.0,,523.0,,159.0,,593.0,,152.0,,716.0,,153.0,,841.0,,145.0,,887.0,,153.0,,577.0,,148.0,,315.0,,86.0,,16539.0,,633.0,,893.0,,259.0,,965.0,,225.0,,917.0,,216.0,,538.0,,126.0,,220.0,,88.0,,110.0,,80.0,,148.0,,100.0,,648.0,,196.0,,634.0,,147.0,,923.0,,188.0,,939.0,,213.0,,821.0,,162.0,,1079.0,,187.0,,1063.0,,168.0,,1020.0,,194.0,,386.0,,135.0,,729.0,,150.0,,516.0,,151.0,,878.0,,188.0,,1037.0,,150.0,,857.0,,153.0,,601.0,,143.0,,617.0,,160.0,
"State House District 93 (2018), Arkansas",36909.0,,935.0,,18675.0,,749.0,,1563.0,,205.0,,1405.0,,225.0,,1216.0,,239.0,,822.0,,153.0,,513.0,,168.0,,214.0,,98.0,,108.0,,70.0,,545.0,,146.0,,1553.0,,310.0,,2087.0,,321.0,,1824.0,05,093,,302.0,,1579.0,,274.0,,1303.0,,200.0,,1052.0,,215.0,,808.0,,195.0,,355.0,,120.0,,418.0,,110.0,,187.0,,77.0,,402.0,,116.0,,258.0,,87.0,,137.0,,67.0,,214.0,,92.0,,112.0,,81.0,,18234.0,,604.0,,1265.0,,222.0,,1578.0,,271.0,,1310.0,,236.0,,879.0,,203.0,,419.0,,151.0,,193.0,,144.0,,101.0,,58.0,,685.0,,168.0,,1599.0,,275.0,,1708.0,,252.0,,1575.0,,269.0,,1365.0,,232.0,,1093.0,,185.0,,970.0,,200.0,,872.0,,191.0,,432.0,,161.0,,452.0,,138.0,,179.0,,84.0,,350.0,,121.0,,541.0,,131.0,,251.0,,98.0,,244.0,,95.0,,173.0,,64.0,
"State House District 94 (2018), Arkansas",32018.0,,938.0,,15633.0,,630.0,,1238.0,,266.0,,1340.0,,234.0,,1247.0,,258.0,,603.0,,167.0,,365.0,,117.0,,185.0,,89.0,,108.0,,78.0,,687.0,,165.0,,1757.0,,260.0,,1318.0,,249.0,,1108.0,05,094,,237.0,,760.0,,205.0,,969.0,,196.0,,865.0,,173.0,,776.0,,190.0,,349.0,,145.0,,431.0,,112.0,,173.0,,64.0,,346.0,,108.0,,319.0,,96.0,,285.0,,78.0,,108.0,,61.0,,296.0,,92.0,,16385.0,,649.0,,1064.0,,215.0,,1028.0,,237.0,,1372.0,,224.0,,703.0,,170.0,,257.0,,90.0,,185.0,,104.0,,224.0,,107.0,,843.0,,187.0,,1509.0,,276.0,,1447.0,,225.0,,937.0,,177.0,,929.0,,206.0,,1134.0,,201.0,,832.0,,160.0,,700.0,,155.0,,332.0,,126.0,,408.0,,126.0,,287.0,,108.0,,372.0,,126.0,,517.0,,132.0,,444.0,,115.0,,348.0,,105.0,,513.0,,141.0,
"State House District 95 (2018), Arkansas",32185.0,,968.0,,16263.0,,625.0,,1279.0,,243.0,,1128.0,,204.0,,1424.0,,225.0,,724.0,,172.0,,335.0,,121.0,,262.0,,100.0,,68.0,,44.0,,400.0,,129.0,,950.0,,230.0,,1090.0,,230.0,,1100.0,05,095,,208.0,,1053.0,,160.0,,1107.0,,233.0,,1027.0,,176.0,,1047.0,,211.0,,436.0,,151.0,,475.0,,126.0,,369.0,,116.0,,540.0,,121.0,,571.0,,119.0,,366.0,,93.0,,331.0,,78.0,,181.0,,77.0,,15922.0,,658.0,,747.0,,194.0,,976.0,,231.0,,1248.0,,260.0,,722.0,,193.0,,202.0,,71.0,,217.0,,99.0,,84.0,,54.0,,468.0,,143.0,,942.0,,180.0,,1078.0,,195.0,,1144.0,,194.0,,1094.0,,179.0,,1039.0,,211.0,,1082.0,,175.0,,1156.0,,205.0,,455.0,,155.0,,397.0,,101.0,,380.0,,111.0,,677.0,,151.0,,734.0,,180.0,,501.0,,145.0,,271.0,,89.0,,308.0,,105.0,
"State House District 96 (2018), Arkansas",31647.0,,1154.0,,15363.0,,673.0,,756.0,,142.0,,1158.0,,246.0,,1252.0,,251.0,,426.0,,123.0,,387.0,,114.0,,308.0,,149.0,,150.0,,81.0,,434.0,,149.0,,610.0,,164.0,,1051.0,,198.0,,1101.0,05,096,,189.0,,819.0,,174.0,,909.0,,172.0,,1577.0,,218.0,,1250.0,,251.0,,421.0,,125.0,,494.0,,113.0,,330.0,,91.0,,557.0,,144.0,,513.0,,114.0,,343.0,,77.0,,301.0,,86.0,,216.0,,84.0,,16284.0,,700.0,,1024.0,,169.0,,857.0,,185.0,,1388.0,,207.0,,790.0,,192.0,,397.0,,90.0,,201.0,,102.0,,109.0,,64.0,,443.0,,158.0,,803.0,,197.0,,1200.0,,196.0,,1079.0,,200.0,,1009.0,,209.0,,1037.0,,172.0,,1156.0,,219.0,,1392.0,,234.0,,395.0,,128.0,,571.0,,136.0,,330.0,,106.0,,502.0,,128.0,,621.0,,125.0,,520.0,,161.0,,264.0,,53.0,,196.0,,60.0,
"State House District 97 (2018), Arkansas",33168.0,,1378.0,,16743.0,,753.0,,954.0,,182.0,,980.0,,211.0,,1242.0,,227.0,,637.0,,184.0,,605.0,,136.0,,310.0,,141.0,,221.0,,165.0,,536.0,,171.0,,816.0,,158.0,,857.0,,193.0,,989.0,05,097,,205.0,,852.0,,203.0,,955.0,,165.0,,1265.0,,197.0,,1362.0,,313.0,,388.0,,123.0,,725.0,,186.0,,572.0,,168.0,,735.0,,162.0,,845.0,,153.0,,495.0,,137.0,,197.0,,64.0,,205.0,,95.0,,16425.0,,772.0,,971.0,,258.0,,1029.0,,209.0,,1041.0,,219.0,,710.0,,170.0,,241.0,,98.0,,143.0,,84.0,,126.0,,79.0,,340.0,,115.0,,864.0,,156.0,,1062.0,,230.0,,946.0,,215.0,,898.0,,239.0,,1162.0,,181.0,,1189.0,,185.0,,1258.0,,198.0,,370.0,,128.0,,594.0,,146.0,,622.0,,118.0,,680.0,,204.0,,933.0,,182.0,,548.0,,117.0,,374.0,,125.0,,324.0,,114.0,
